date,open,high,low,close,volume,turnover
2011-11-18,22.9800,22.9800,22.0000,22.1800,29515,66146.19
2011-11-21,22.2000,22.3700,21.8000,22.3500,15197,33591.80
2011-11-22,22.0000,22.6800,21.6200,22.6400,18822,41945.53
2011-11-23,22.5800,22.8300,22.3100,22.5900,11910,26944.31
2011-11-24,22.2000,22.6000,21.9200,22.3100,12585,27996.85
2011-11-25,22.2000,22.6800,22.0800,22.2200,10759,24128.43
2011-11-28,22.3200,22.5700,21.7300,21.9000,12067,26543.28
2011-11-29,22.1500,23.2300,21.9600,22.9900,23737,53547.21
2011-11-30,23.1000,23.1600,21.5900,22.0000,24561,54809.30
2011-12-01,22.6900,24.2000,22.6200,23.3000,31934,74685.46
2011-12-02,23.0100,23.2800,22.6600,22.8300,16286,37323.57
2011-12-05,23.0400,23.0500,20.5500,20.6500,29576,63000.12
2011-12-06,20.7000,20.8000,19.8100,20.4900,20623,41831.18
2011-12-07,20.3100,20.9000,20.3000,20.5200,12238,25200.81
2011-12-08,20.4100,21.6400,20.1300,20.9800,19880,41786.50
2011-12-09,20.6200,20.9800,20.4300,20.7000,10997,22702.82
2011-12-12,20.9500,21.1000,20.4200,20.4800,9323,19430.55
2011-12-13,20.4500,20.4500,19.8500,20.0400,12503,25023.89
2011-12-14,19.7100,20.5100,19.5800,19.7100,11469,22925.70
2011-12-15,19.6900,19.9500,19.0000,19.4000,12688,24863.93
2011-12-16,19.2000,20.4000,19.2000,20.3900,15053,29785.76
2011-12-19,20.0700,20.9500,19.7500,20.7000,16215,32794.41
2011-12-20,20.5800,20.9500,20.0000,20.1500,17012,34818.57
2011-12-21,20.5000,20.5700,19.5000,19.6400,14101,28530.62
2011-12-22,19.5800,20.1000,18.7000,19.6600,13280,25614.40
2011-12-23,19.6600,20.2700,19.4400,19.9400,13615,27190.19
2011-12-26,20.0000,20.5800,19.8300,19.9000,12744,25848.18
2011-12-27,19.8400,20.1500,18.7000,19.0000,13549,26136.19
2011-12-28,18.9200,19.0000,18.0000,18.5600,16886,31115.46
2011-12-29,18.3800,18.8300,18.2000,18.5300,6477,12055.12
2011-12-30,18.7100,19.1800,18.6000,19.1800,10182,19287.26
2012-01-04,19.3500,19.4000,18.6500,18.6500,12698,24292.48
2012-01-05,18.5900,18.6200,17.6600,17.6600,10271,18596.43
2012-01-06,17.6800,17.8800,17.0500,17.6500,15963,27802.90
2012-01-09,17.6000,18.3800,17.2000,18.1900,26126,46763.36
2012-01-10,18.1900,19.2800,18.1500,18.9000,36002,67450.69
2012-01-11,18.8900,19.6300,18.7900,19.0000,24143,46400.97
2012-01-12,18.9800,19.1800,18.8000,18.8000,15611,29628.84
2012-01-13,18.8500,18.8500,17.8000,17.8300,25967,47168.75
2012-01-16,17.7200,17.7200,17.2500,17.2500,13321,23312.59
2012-01-17,17.2500,18.2400,17.2000,18.1300,19290,34333.13
2012-01-18,18.1300,18.2300,17.2500,17.3400,16004,28498.71
2012-01-19,17.0100,17.7100,16.8400,17.4800,15471,26779.01
2012-01-20,17.3900,18.1600,17.3900,17.7300,15217,27024.85
2012-01-30,17.7800,18.1700,17.5500,17.8000,12653,22601.28
2012-01-31,17.8000,17.9000,17.4700,17.8000,10477,18518.65
2012-02-01,17.8600,18.1700,17.6200,17.6500,16230,29032.99
2012-02-02,17.6500,18.0000,17.4300,17.9500,21629,38380.25
2012-02-03,17.8900,18.6900,17.8200,18.4600,32966,60378.08
2012-02-06,18.4700,18.7500,18.3700,18.5600,26929,49951.62
2012-02-07,18.5600,18.6400,18.1200,18.3700,16926,31105.43
2012-02-08,18.3300,19.0500,18.2000,18.9800,41277,77511.12
2012-02-09,19.0000,19.3600,18.8600,18.9700,29268,56076.37
2012-02-10,18.9300,19.1900,18.8000,19.1500,19947,37817.26
2012-02-13,19.0500,19.6600,18.8200,19.5300,27443,53370.11
2012-02-14,19.5300,19.5800,19.0100,19.2000,15408,29608.25
2012-02-15,19.0600,19.6900,19.0300,19.5500,22372,43540.01
2012-02-16,19.4700,19.6500,19.0100,19.2500,23452,45366.07
2012-02-17,19.4000,19.5000,18.8300,19.5000,20729,39927.45
2012-02-20,19.8500,21.4400,19.7200,20.4400,70455,145854.13
2012-02-21,20.1800,21.8400,20.1800,21.2200,91880,193537.25
2012-02-22,21.4500,23.3400,21.4500,23.3400,151303,345283.21
2012-02-23,24.0000,24.1800,22.8500,23.2200,114878,270520.47
2012-02-24,23.2800,25.5400,23.1300,24.4000,215029,533706.02
2012-02-27,24.1600,24.9400,24.0100,24.3000,111132,271110.28
2012-02-28,24.1000,24.3500,22.8900,23.2500,128990,301781.45
2012-02-29,23.3500,23.5800,22.9000,22.9900,71316,165954.05
2012-03-01,22.9100,23.4000,22.8800,22.9800,52273,120981.48
2012-03-02,23.1000,23.7200,22.8800,23.6600,70566,165019.51
2012-03-05,23.8000,24.7700,23.6000,23.6000,82089,197752.23
2012-03-06,23.4000,23.9600,22.7200,23.7900,66089,153549.39
2012-03-07,23.4000,24.0500,23.3000,23.4700,55485,131204.60
2012-03-08,23.4800,24.1000,23.4000,23.5100,49977,118765.35
2012-03-09,23.7000,23.9800,23.3600,23.7300,57107,135070.17
2012-03-12,23.7900,24.9100,23.6000,24.9100,97195,237206.61
2012-03-13,25.3000,25.3500,24.3500,24.7600,62931,155163.02
2012-03-14,24.8900,25.0900,22.2800,22.5500,100386,238506.03
2012-03-15,22.7500,22.8200,21.7000,22.1500,62213,138609.30
2012-03-16,22.2700,22.6900,21.8800,22.5900,40218,89990.24
2012-03-20,22.6900,22.7000,21.6200,21.7200,46563,102752.67
2012-03-21,21.9000,21.9500,21.0100,21.4600,45813,98332.67
2012-03-22,21.5100,21.9700,21.2900,21.7100,28642,62289.41
2012-03-23,21.6100,22.4600,21.6100,21.8000,34484,76010.73
2012-03-26,21.5000,22.2800,21.5000,21.8400,20208,44180.93
2012-03-27,21.9800,22.5000,21.8900,21.9800,30365,67305.79
2012-03-28,21.7700,21.7700,20.6100,20.6600,33076,69645.36
2012-03-29,20.6500,20.6500,19.7000,20.0000,30233,60767.23
2012-03-30,20.0000,20.1800,19.6100,19.9000,16620,32958.70
2012-04-05,20.0100,20.7600,19.9100,20.6700,31600,64562.15
2012-04-06,20.5800,21.0500,20.4400,20.8500,24094,50083.60
2012-04-09,20.7000,21.3000,20.6300,20.6900,24378,51223.02
2012-04-10,20.4000,20.8500,19.8000,20.8400,30333,61635.14
2012-04-11,12.8000,13.2900,12.6500,13.0400,38469,50175.05
2012-04-12,13.0000,13.4600,13.0000,13.4500,54281,72075.90
2012-04-13,13.4900,13.6000,13.2000,13.3500,46312,62207.48
2012-04-16,13.1900,13.7200,13.1200,13.6800,54431,73696.80
2012-04-17,13.6600,13.6700,13.3000,13.3800,38562,51972.60
2012-04-18,13.4000,14.1300,13.3100,13.8800,55612,76467.33
2012-04-19,13.9600,14.5100,13.7600,14.1700,68013,96891.05
2012-04-20,14.1500,14.9900,13.9200,14.8100,121566,176275.03
2012-04-23,14.7100,14.9300,13.5000,13.5000,88176,124612.46
2012-04-24,13.5000,14.4000,13.2700,14.3200,98464,135767.31
2012-04-25,14.2200,15.6800,14.1400,15.1600,131258,195645.07
2012-04-26,14.9900,15.3000,14.7900,15.0900,78481,117748.37
2012-04-27,15.0500,15.5900,14.8000,14.8000,84791,129556.61
2012-05-02,15.0000,15.3500,14.7000,14.9400,58422,87914.39
2012-05-03,15.0400,15.3800,14.8000,15.0900,51598,78001.40
2012-05-04,15.0000,15.3200,14.8100,15.1500,44587,67338.02
2012-05-07,15.1200,15.4200,14.7500,14.9000,52166,78434.85
2012-05-08,14.8800,14.9700,14.3500,14.5000,61971,90400.47
2012-05-09,14.4500,14.5900,14.1500,14.2800,34804,50069.32
2012-05-10,14.2600,14.8500,14.1000,14.8400,61506,89325.72
2012-05-11,14.6800,15.3500,14.6800,14.7800,68936,103959.11
2012-05-14,14.8900,15.4500,14.8000,15.1600,64945,98659.75
2012-05-15,15.0100,15.0200,14.6000,14.9500,41397,61250.17
2012-05-16,14.8500,15.0800,14.4600,14.4800,25760,37925.00
2012-05-17,14.4800,15.4500,14.3200,15.2000,59915,89726.25
2012-05-18,14.9800,15.2800,14.6000,14.6000,45761,68233.98
2012-05-21,14.5800,14.6700,14.2200,14.4300,28398,40957.02
2012-05-22,14.5800,14.7500,14.4600,14.7000,23632,34588.65
2012-05-23,14.7100,14.7600,14.2900,14.5000,34097,49263.91
2012-05-24,14.5000,14.5400,14.0900,14.1900,33740,48189.10
2012-05-25,14.2000,14.2900,13.8800,13.9000,22431,31589.24
2012-05-28,13.7700,14.1200,13.5700,14.0000,24542,33964.80
2012-05-29,14.0200,14.3700,13.8800,14.2700,25921,36808.77
2012-05-30,14.1900,14.4900,14.1400,14.2400,20483,29260.26
2012-05-31,14.1300,14.4600,14.0000,14.2600,22384,32000.13
2012-06-01,14.1900,14.3400,13.9000,13.9500,22481,31732.82
2012-06-04,13.7000,13.7700,13.2000,13.2000,37467,50316.78
2012-06-05,13.2500,13.4200,13.1200,13.1400,21309,28227.19
2012-06-06,13.2100,13.3600,12.9600,13.0000,15403,20219.62
2012-06-07,13.2300,13.2900,12.7400,12.8500,28545,37135.46
2012-06-08,12.9100,13.3200,12.8000,13.1200,37880,49641.32
2012-06-11,13.2000,13.4600,13.0000,13.4300,29795,39611.86
2012-06-12,13.2900,13.4000,13.0200,13.1800,24303,31967.08
2012-06-13,13.1600,13.5000,12.9100,13.4300,33049,43771.39
2012-06-14,13.2900,13.5600,13.1000,13.1200,24486,32729.20
2012-06-15,13.1500,13.4500,12.9700,13.2500,29063,38316.32
2012-06-18,13.3900,13.3900,12.8300,12.8900,78007,101682.71
2012-06-19,12.7600,12.8100,12.3400,12.3600,75178,93904.45
2012-06-20,12.3800,12.6000,12.3000,12.5300,41752,52096.69
2012-06-21,12.4500,12.4900,11.8100,12.0000,42005,50860.42
2012-06-25,11.8800,11.9800,11.7300,11.7300,20023,23708.51
2012-06-26,11.7800,11.9900,11.5300,11.8900,23625,27830.61
2012-06-27,11.8700,12.1400,11.7600,11.9000,28030,33567.33
2012-06-28,11.9500,12.0400,11.6000,11.6000,16037,18999.13
2012-06-29,11.5900,11.9200,11.5000,11.7800,20452,23960.26
2012-07-02,11.8800,11.9700,11.6500,11.9200,23533,27891.86
2012-07-03,11.8900,12.1200,11.8300,11.9400,34678,41607.09
2012-07-04,12.0500,12.0600,11.6000,11.6500,28861,33982.93
2012-07-05,11.5900,11.6300,11.1900,11.3600,29081,33104.45
2012-07-06,11.4200,11.7500,11.2100,11.6600,25669,29423.58
2012-07-09,11.5200,11.6600,10.9600,11.0000,34600,38703.88
2012-07-10,10.9800,11.2100,10.7900,11.0700,24208,26658.44
2012-07-11,10.8300,11.2000,10.8100,10.9700,21376,23446.61
2012-07-12,10.9300,11.4500,10.9200,11.3800,28976,32531.45
2012-07-13,11.3900,11.4100,11.1200,11.2200,16054,18116.83
2012-07-16,11.2200,11.2200,10.6800,10.7200,24417,26482.91
2012-07-17,10.7100,11.0500,10.6800,10.9000,10497,11415.85
2012-07-18,10.9500,11.1000,10.7200,11.0800,11444,12507.53
2012-07-19,10.9500,11.3700,10.8900,11.0900,35138,39220.13
2012-07-20,11.0700,11.1500,10.6700,10.7700,32144,34864.59
2012-07-23,10.6500,10.9400,10.5000,10.9400,13556,14597.79
2012-07-24,10.8000,11.1700,10.8000,10.9000,19501,21366.48
2012-07-25,10.9300,11.0800,10.8200,10.8400,18781,20561.36
2012-07-26,10.8300,11.0000,10.7900,10.8300,12024,13084.04
2012-07-27,10.9200,11.4000,10.8900,11.0500,22825,25303.63
2012-07-30,10.9900,11.0900,10.7900,10.8300,17700,19334.67
2012-07-31,10.8000,10.9100,10.5800,10.6600,17199,18381.78
2012-08-01,10.6600,11.0800,10.6500,10.9000,13419,14600.53
2012-08-02,10.8500,11.1000,10.8000,10.9600,13762,15099.87
2012-08-03,10.9800,11.3900,10.9500,11.3500,22259,24908.29
2012-08-06,11.2000,11.7000,11.2000,11.6300,33260,38236.53
2012-08-07,11.5700,11.7800,11.5000,11.7100,26984,31373.43
2012-08-08,11.7100,11.7300,11.4400,11.5200,20204,23360.05
2012-08-09,11.4300,11.8200,11.4300,11.6700,18626,21664.57
2012-08-10,11.6800,11.6800,11.4900,11.5900,14835,17168.94
2012-08-13,11.5000,11.5400,11.1800,11.1900,15262,17384.18
2012-08-14,11.1000,11.3800,11.0500,11.3600,20812,23365.82
2012-08-15,11.3200,11.3400,11.0800,11.1000,13933,15582.18
2012-08-16,11.0500,11.2300,11.0100,11.0700,6732,7484.58
2012-08-17,11.1100,11.4500,11.0500,11.3600,17802,20142.98
2012-08-20,11.2500,11.6700,11.1800,11.6100,23134,26560.46
2012-08-21,11.6500,11.8700,11.5300,11.7800,24271,28473.50
2012-08-22,11.7400,11.7700,11.4000,11.5000,22930,26581.16
2012-08-23,11.4900,11.6800,11.4600,11.5600,24371,28162.93
2012-08-24,11.5200,11.5500,11.2000,11.2800,13445,15244.97
2012-08-27,11.2300,11.3600,10.9500,11.0000,23171,25724.59
2012-08-28,10.9500,11.2000,10.9100,11.1500,9746,10789.94
2012-08-29,11.1600,11.2800,11.0000,11.0400,13141,14648.18
2012-08-30,10.9600,11.1300,10.4500,10.6100,26489,28427.95
2012-08-31,10.6000,10.7000,10.4000,10.4300,24380,25594.55
2012-09-03,10.2100,10.7000,10.2100,10.5000,23544,24706.61
2012-09-04,10.5100,10.7500,10.4200,10.5100,30440,32186.21
2012-09-05,10.4700,10.7900,10.2500,10.7400,42345,44908.30
2012-09-06,10.7800,10.8300,10.5500,10.7400,31238,33361.55
2012-09-07,10.8100,11.5700,10.7600,11.3600,67198,75721.06
2012-09-10,11.3500,11.8000,11.2600,11.5600,52822,61103.27
2012-09-11,11.4800,11.6200,11.3400,11.4800,24607,28214.67
2012-09-12,11.5800,11.6000,11.2900,11.4200,24966,28581.04
2012-09-13,11.4500,11.4700,11.1800,11.1800,22537,25565.56
2012-09-14,11.3000,11.4000,11.1300,11.3100,22584,25435.70
2012-09-17,11.2900,11.3000,10.8300,10.8800,23132,25443.87
2012-09-18,10.8400,10.9300,10.6900,10.7400,19405,20947.09
2012-09-19,10.7700,10.8300,10.6000,10.7300,38492,41165.95
2012-09-20,10.6700,10.6700,10.2200,10.2600,34726,36083.68
2012-09-21,10.3000,10.3400,10.0400,10.0700,28904,29388.47
2012-09-24,10.0100,10.1800,9.8000,10.0600,20867,20767.68
2012-09-25,10.0000,10.0700,9.7500,9.8700,20193,19981.93
2012-09-26,9.8300,9.9900,9.5800,9.6000,27366,26774.05
2012-09-27,9.6000,10.0400,9.6000,9.9100,20028,19732.12
2012-09-28,9.8600,10.3000,9.7600,10.2500,21279,21385.61
2012-10-08,10.2200,10.2800,10.0800,10.1900,14310,14540.70
2012-10-09,10.2000,10.6300,10.1600,10.6300,36206,37961.27
2012-10-10,10.5900,10.7400,10.4500,10.6300,21430,22769.05
2012-10-11,10.5900,11.1100,10.5100,10.6200,41814,45335.69
2012-10-12,10.5500,10.7800,10.1600,10.3300,29190,30468.31
2012-10-15,9.5000,9.9800,9.5000,9.9600,26921,26327.04
2012-10-16,9.8300,9.9700,9.7900,9.8300,21051,20795.02
2012-10-17,9.9200,9.9200,9.6600,9.8200,18073,17689.13
2012-10-18,9.8500,10.0900,9.7900,10.0200,18160,18081.19
2012-10-19,9.9900,10.0600,9.8700,9.9800,13882,13833.41
2012-10-22,9.8800,10.1700,9.8200,10.1100,24520,24469.00
2012-10-23,10.1100,10.2000,9.8800,9.8800,16374,16426.33
2012-10-24,9.8300,9.9600,9.8300,9.8800,12531,12400.22
2012-10-25,9.9300,9.9800,9.8000,9.8200,7919,7820.90
2012-10-26,9.8300,9.8500,9.4200,9.4900,15884,15187.16
2012-10-29,9.4600,9.5300,9.3000,9.3800,9857,9268.36
2012-10-30,9.3800,9.4200,9.0800,9.1900,22230,20493.59
2012-10-31,9.2000,9.2500,9.1300,9.2000,12866,11815.19
2012-11-01,9.2100,9.4300,9.2100,9.4200,20254,18952.75
2012-11-02,9.4200,9.4500,9.2800,9.4300,11772,11042.46
2012-11-05,9.3900,9.4700,9.3000,9.3500,12307,11506.33
2012-11-06,9.3500,9.3500,9.1000,9.2500,12469,11451.23
2012-11-07,9.2500,9.2700,9.1200,9.1800,21468,19674.11
2012-11-08,9.1000,9.1200,8.9600,9.0600,20658,18649.05
2012-11-09,9.0100,9.0800,8.9500,9.0000,14681,13182.21
2012-11-12,9.0300,9.1100,8.9800,9.0500,9589,8662.95
2012-11-13,9.1100,9.1100,8.7800,8.9000,15115,13475.15
2012-11-14,8.9500,8.9500,8.8000,8.9100,7395,6562.21
2012-11-15,8.8900,8.9400,8.7200,8.8200,10381,9191.51
2012-11-16,8.7000,8.8000,8.5900,8.7500,9394,8171.44
2012-11-19,8.7500,8.7800,8.6300,8.7700,15718,13713.46
2012-11-20,8.8100,8.8600,8.5600,8.5800,16260,14141.93
2012-11-21,8.6000,8.6900,8.1100,8.4400,37993,31675.06
2012-11-22,8.3300,8.4000,8.2500,8.3300,16274,13532.74
2012-11-23,8.3300,8.4400,8.2800,8.3200,21342,17817.19
2012-11-26,8.3200,8.3500,8.1100,8.1500,11679,9582.07
2012-11-27,8.1100,8.1300,7.8500,7.8900,20687,16444.02
2012-11-28,7.8500,7.8700,7.7600,7.8000,12733,9933.16
2012-11-29,7.8100,7.8700,7.6600,7.6900,15858,12333.57
2012-11-30,7.6800,7.8500,7.6300,7.8000,11329,8804.35
2012-12-03,7.7900,7.8200,7.4900,7.4900,9588,7375.17
2012-12-04,7.4900,7.6500,7.3100,7.6200,13463,10040.63
2012-12-05,7.5500,8.3800,7.5300,8.3000,75678,62681.83
2012-12-06,8.2400,8.2900,8.0200,8.0900,38283,31161.83
2012-12-07,8.0700,8.3800,8.0400,8.3000,41193,33953.80
2012-12-10,8.3200,8.6200,8.2300,8.5600,51526,43491.26
2012-12-11,8.5000,8.7100,8.3200,8.3200,36753,31084.98
2012-12-12,8.2900,8.3600,8.1500,8.2800,26583,21953.22
2012-12-13,8.2000,8.3200,8.1200,8.1900,12518,10294.20
2012-12-14,8.2200,8.7600,8.1800,8.7300,52246,44702.34
2012-12-17,8.7000,8.8800,8.6200,8.7100,30084,26155.33
2012-12-18,8.6500,8.8900,8.6200,8.6600,33402,29248.49
2012-12-19,8.6500,8.8700,8.6100,8.7800,28281,24693.26
2012-12-20,8.7600,8.9500,8.6200,8.8400,32343,28431.20
2012-12-21,8.9000,8.9200,8.7000,8.8500,28464,25096.10
2012-12-24,8.8300,9.0300,8.8100,8.8800,18884,16804.97
2012-12-25,8.9500,9.3500,8.8100,9.1900,39662,36198.58
2012-12-26,9.2300,9.5200,9.1300,9.5000,42846,40151.12
2012-12-27,9.5300,9.5500,9.2400,9.2400,37761,35231.75
2012-12-28,9.1600,9.3700,9.1200,9.2900,23908,22073.02
2012-12-31,9.2900,9.5000,9.2800,9.3800,23631,22188.84
2013-01-04,9.4700,9.5200,9.1600,9.2000,19595,18165.08
2013-01-07,9.1700,9.3200,9.1300,9.2900,18537,17083.34
2013-01-08,9.3000,9.4700,9.1700,9.3800,24282,22672.39
2013-01-09,9.3700,9.6500,9.3200,9.4700,42759,40615.78
2013-01-10,9.4700,10.4200,9.4700,9.9900,99448,99785.88
2013-01-11,9.9000,9.9300,9.5700,9.6300,44554,43447.09
2013-01-14,9.5400,10.0900,9.5000,10.0000,60321,59257.43
2013-01-15,10.0000,10.3700,9.9900,10.0500,59602,60588.47
2013-01-16,10.0100,10.1300,9.8300,9.9300,31630,31544.10
2013-01-17,9.9200,10.1700,9.8200,10.0000,34108,34207.04
2013-01-18,9.9000,10.1300,9.7500,10.0700,37457,37393.91
2013-01-21,10.0200,10.3800,9.9500,10.2100,59875,60694.93
2013-01-22,10.2200,10.2200,9.5800,9.7000,76083,75581.12
2013-01-23,9.6000,9.7800,9.4200,9.6000,38310,36667.84
2013-01-24,9.5700,9.8000,9.1200,9.2100,37207,35309.71
2013-01-25,9.2100,9.3100,9.0500,9.3100,24842,22861.28
2013-01-28,9.4000,9.5700,9.3100,9.5200,30202,28463.23
2013-01-29,9.5500,9.7700,9.4800,9.6800,40340,38985.32
2013-01-30,9.6600,10.3200,9.6100,9.8500,71807,71755.56
2013-01-31,9.7500,10.0500,9.6000,10.0100,64258,63180.15
2013-02-01,9.9500,10.7500,9.8400,10.5800,122747,127110.55
2013-02-04,10.6800,11.1000,10.4100,10.9900,138611,149645.37
2013-02-05,10.8000,11.0000,10.6000,10.9000,66326,71793.72
2013-02-06,10.8600,11.5700,10.8600,11.4600,96406,109146.12
2013-02-07,11.4300,11.7800,11.1400,11.3500,62842,71643.73
2013-02-08,11.2000,11.7600,11.1300,11.6000,69341,80052.42
2013-02-18,11.6500,11.6700,10.9300,10.9600,62612,69704.57
2013-02-19,10.9600,11.1000,10.5000,10.6200,55739,59859.14
2013-02-20,10.6000,11.5800,10.5600,11.4000,103899,114911.50
2013-02-21,11.5500,12.1500,11.4000,11.7000,217038,256008.86
2013-02-22,11.5400,12.5700,11.5100,12.2700,149777,181889.30
2013-02-25,12.2100,12.4800,11.9100,12.1500,78056,95028.34
2013-02-26,12.0800,12.8500,12.0800,12.3400,99552,124751.87
2013-02-27,12.2700,12.8500,12.0100,12.8100,112676,140172.55
2013-02-28,12.7400,14.0900,12.6000,13.9900,140063,188146.30
2013-03-01,13.9900,14.9400,13.8200,14.6500,179697,260538.24
2013-03-04,14.5000,15.3000,14.0000,14.6300,135949,199250.36
2013-03-05,14.5500,15.6100,14.5500,15.5000,155402,233881.03
2013-03-06,15.5000,17.0500,15.5000,17.0500,192568,319427.90
2013-03-07,17.1900,17.6500,16.4000,17.1900,187398,318808.40
2013-03-08,17.0400,17.2300,15.9500,16.1700,138163,227855.37
2013-03-11,15.8100,16.7200,15.5600,16.3700,101112,164707.89
2013-03-12,16.7700,16.9000,15.3800,16.1000,137745,222460.54
2013-03-13,15.8800,16.0500,14.8300,14.9000,112720,173837.46
2013-03-14,14.9000,15.3800,14.5500,14.7400,93063,138401.82
2013-03-15,14.7100,15.5100,14.3500,14.8300,115819,173631.03
2013-03-18,14.5000,15.3000,14.4500,14.9200,69821,104738.63
2013-03-19,14.9000,15.0200,14.2000,14.8500,64539,94377.46
2013-03-20,14.9000,15.6000,14.7000,15.4100,90979,138706.06
2013-03-21,15.4100,16.1800,15.3600,15.8700,77335,122303.39
2013-03-22,16.0000,16.1000,15.5700,15.8700,38668,61106.63
2013-03-25,15.8700,16.1900,15.5600,15.8800,43613,69086.52
2013-03-26,15.8800,15.8800,15.3200,15.5000,38729,60107.77
2013-03-27,15.4900,15.7800,14.9100,15.2300,42917,65468.05
2013-03-28,15.1000,15.1100,14.6600,14.7300,47697,71015.07
2013-03-29,14.7200,14.8400,14.0000,14.1800,40322,58239.18
2013-04-01,14.0200,15.6000,13.8600,15.3300,84482,125451.69
2013-04-02,15.3300,15.9700,15.0600,15.4800,60043,92770.76
2013-04-03,15.3500,15.5200,14.7600,15.2400,34312,51604.44
2013-04-08,14.8500,15.2000,14.3100,15.1400,75508,111872.59
2013-04-09,15.0100,15.4100,14.8600,15.3600,73831,111983.07
2013-04-10,15.3000,15.4200,14.8800,14.9800,38457,58135.20
2013-04-11,14.9300,15.2400,14.9100,15.0400,21715,32712.94
2013-04-12,14.9800,15.1800,14.8600,15.0300,11560,17332.42
2013-04-15,14.8100,15.3000,14.8100,15.0400,19610,29543.86
2013-04-16,14.9500,15.1500,14.8200,15.0000,29988,45055.00
2013-04-17,15.0000,16.2800,14.9900,16.1800,89509,141774.85
2013-04-18,16.0100,16.4400,15.9100,16.3400,51905,84355.85
2013-04-19,16.6500,17.8800,16.3500,17.4000,107160,184552.93
2013-04-22,17.3900,17.7600,17.2100,17.4800,64648,112789.43
2013-04-23,17.5000,17.5500,16.3200,16.3200,81017,135851.81
2013-04-24,16.3500,17.2500,16.1900,16.4100,101466,169359.47
2013-04-25,16.4000,16.6100,15.6000,15.6900,72386,116017.68
2013-04-26,15.6900,16.1400,15.5100,16.0800,61917,98320.93
2013-05-02,16.0300,16.3700,15.8200,16.1700,43317,69908.55
2013-05-03,16.1800,16.9700,16.1300,16.8000,72869,122263.02
2013-05-06,16.8000,18.4800,16.7100,18.4800,162463,293889.14
2013-05-07,18.4800,19.1500,18.2500,19.0000,186328,349655.45
2013-05-08,19.1700,19.1700,18.5800,19.0500,92931,175787.99
2013-05-09,18.9100,19.9500,18.8300,19.9000,87338,169823.44
2013-05-10,20.5000,21.8900,20.0200,21.8900,249800,535248.58
2013-05-13,22.5000,23.1900,21.9400,22.2500,191542,428684.06
2013-05-14,22.2900,22.3000,20.9800,21.5900,115288,248997.64
2013-05-15,21.6000,22.5900,21.4100,22.4100,92232,202956.18
2013-05-16,22.4200,23.2500,21.3100,21.6300,100461,221773.61
2013-05-17,10.7500,11.2900,10.4100,10.8300,199833,214338.68
2013-05-20,10.7000,11.6300,10.5000,11.3000,231278,256655.52
2013-05-21,11.2000,12.0500,10.8000,11.9900,277000,316133.53
2013-05-22,11.7600,12.2900,11.1500,11.2800,268208,312482.77
2013-05-23,11.2500,11.6200,11.1200,11.2900,150628,171123.37
2013-05-24,11.3400,11.6600,11.2400,11.5300,138369,158792.50
2013-05-27,11.4800,11.4900,10.3800,10.3800,539175,574054.64
2013-05-28,10.4600,10.5400,9.8500,10.1000,405996,410462.03
2013-05-29,9.9900,10.3100,9.8500,10.1200,307324,309582.35
2013-05-30,10.0000,10.2800,9.9500,10.0500,206900,209295.85
2013-05-31,10.0600,10.7600,10.0000,10.5200,381240,395200.54
2013-06-03,10.3600,10.4900,10.0800,10.1300,195645,200905.35
2013-06-04,10.1000,10.2800,9.9300,10.0400,154019,155113.66
2013-06-05,10.0500,10.1300,9.5900,9.7800,173527,169598.63
2013-06-06,9.6100,9.8000,9.5400,9.5900,74224,71613.52
2013-06-07,9.5800,9.8000,9.5600,9.7700,89899,86943.45
2013-06-13,9.5800,9.7800,8.9900,9.6000,116368,109119.61
2013-06-14,9.7700,10.1700,9.7300,10.0500,202025,201706.39
2013-06-17,10.1800,10.8300,10.0900,10.4800,315807,332539.96
2013-06-18,10.4500,10.8000,10.0600,10.7600,236418,248672.65
2013-06-19,10.6000,10.8800,10.4500,10.6100,181321,193998.78
2013-06-20,10.4700,10.7000,9.8600,9.8600,154838,160145.83
