date,open,high,low,close,volume,turnover
2008-09-04,4.3700,4.4700,4.3300,4.4200,42843,18870.16
2008-09-05,4.2900,4.3200,3.9800,4.0100,79382,32705.01
2008-09-08,3.9600,4.0400,3.7200,3.7300,53668,20611.42
2008-09-09,3.8100,3.8700,3.7300,3.8400,25987,9919.23
2008-09-10,3.7000,3.9500,3.7000,3.8500,33974,13149.29
2008-09-11,3.8700,3.9700,3.8100,3.8800,38973,15195.95
2008-09-12,3.9300,4.0100,3.8600,3.9300,33194,13104.26
2008-09-16,3.9600,3.9600,3.7100,3.8200,26478,10216.79
2008-09-17,3.7900,3.9000,3.7800,3.8500,24559,9484.40
2008-09-18,3.7700,3.8400,3.4700,3.6100,60727,21758.38
2008-09-19,3.9700,3.9700,3.8200,3.9700,69623,27429.74
2008-09-22,4.1800,4.3700,3.9500,4.1300,118386,49197.60
2008-09-23,3.9300,3.9900,3.7700,3.7900,55010,21227.55
2008-09-24,3.7500,3.9000,3.6600,3.9000,32996,12429.88
2008-09-25,3.9000,4.0400,3.8300,3.9500,57706,22778.19
2008-09-26,3.9600,4.0900,3.8500,4.0400,88010,35153.73
2008-10-06,3.9000,3.9500,3.8200,3.8200,36485,14167.43
2008-10-07,3.7000,3.9100,3.6500,3.8600,33027,12495.77
2008-10-08,3.8400,3.8400,3.6600,3.7000,25718,9589.24
2008-10-09,3.7500,3.8300,3.6500,3.6600,28540,10574.81
2008-10-10,3.5000,3.5700,3.2900,3.3300,45472,15477.91
2008-10-13,3.2500,3.4300,3.1600,3.4200,31116,10203.70
2008-10-14,3.5100,3.5800,3.3000,3.3100,32827,11264.46
2008-10-15,3.3100,3.4100,3.2600,3.3400,22389,7513.56
2008-10-16,3.2300,3.2500,3.1100,3.1200,25874,8240.18
2008-10-17,3.1600,3.2300,3.1300,3.2000,17780,5662.35
2008-10-20,3.2100,3.3200,3.1500,3.3000,19516,6362.24
2008-10-21,3.3300,3.3900,3.2800,3.3000,25027,8342.28
2008-10-22,3.2700,3.3600,3.2500,3.2700,21400,7072.58
2008-10-23,3.1600,3.4300,3.1600,3.4100,39356,13136.90
2008-10-24,3.4200,3.5000,3.2500,3.3000,45091,15164.70
2008-10-27,3.2500,3.2900,2.9900,3.0000,27735,8668.41
2008-10-28,2.8800,3.1300,2.8800,3.1300,30139,9200.93
2008-10-29,3.2000,3.2000,3.0200,3.0300,27102,8372.70
2008-10-30,3.0700,3.1000,2.9900,3.0700,20320,6210.06
2008-10-31,3.0700,3.1200,3.0100,3.0300,17651,5401.28
2008-11-03,3.0000,3.0700,3.0000,3.0500,13531,4109.12
2008-11-04,3.0500,3.0500,2.9200,2.9900,13200,3944.51
2008-11-05,3.0200,3.1000,3.0000,3.0700,38110,11641.18
2008-11-06,3.0100,3.0200,2.9500,3.0000,22840,6816.17
2008-11-07,2.9500,3.1000,2.9200,3.0600,30882,9385.44
2008-11-10,3.1000,3.3000,3.1000,3.2800,64584,20744.02
2008-11-11,3.2600,3.5200,3.2100,3.4000,116020,39093.96
2008-11-12,3.3200,3.4400,3.3200,3.4200,45636,15491.52
2008-11-13,3.3800,3.5900,3.3500,3.5100,94760,33148.43
2008-11-14,3.5300,3.7100,3.4900,3.6900,105875,38208.97
2008-11-17,3.7300,3.9600,3.7300,3.9100,232096,89484.61
2008-11-18,3.8500,3.9000,3.5200,3.5200,114831,42094.64
2008-11-19,3.4800,3.8700,3.4500,3.8700,127435,47795.03
2008-11-20,3.9500,4.0700,3.9000,3.9500,231174,92005.26
2008-11-21,3.8100,3.9500,3.6600,3.8200,94981,36167.14
2008-11-24,3.8500,4.0000,3.6900,3.6900,80327,31105.34
2008-11-25,3.7500,3.8200,3.5100,3.5900,59411,21520.62
2008-11-26,3.5900,3.6600,3.5500,3.6100,32276,11684.29
2008-11-27,3.9000,3.9000,3.6300,3.6400,70409,26548.26
2008-11-28,3.6200,3.6800,3.5400,3.5800,32825,11842.51
2008-12-01,3.5800,3.7600,3.5500,3.7500,51261,18941.52
2008-12-02,3.6500,4.1200,3.6100,4.0900,244555,97459.29
2008-12-03,4.1500,4.4600,4.0500,4.3400,287121,123022.24
2008-12-04,4.3400,4.5500,4.2100,4.2600,218543,95334.44
2008-12-05,4.2700,4.6500,4.2700,4.6400,216825,97865.22
2008-12-08,4.7200,5.1000,4.5500,5.1000,249517,121976.10
2008-12-09,5.0900,5.0900,4.8000,4.9300,139594,69253.60
2008-12-10,4.9400,5.0800,4.8300,4.9700,143962,71193.32
2008-12-11,4.9900,5.1900,4.9100,4.9300,119424,60183.46
2008-12-12,4.8200,4.8900,4.4800,4.5500,113884,52755.97
2008-12-15,4.6900,4.7200,4.4000,4.6200,70644,32430.23
2008-12-16,4.5400,4.8800,4.5400,4.8700,100319,47388.78
2008-12-17,4.8800,4.9700,4.7000,4.7500,111744,53816.47
2008-12-18,4.7800,4.8300,4.6700,4.7800,60864,28982.23
2008-12-19,4.7400,4.8800,4.7000,4.8300,70893,34123.43
2008-12-22,4.8200,4.9000,4.6200,4.8400,80889,38662.56
2008-12-23,4.8600,4.8600,4.4800,4.4900,52702,24449.30
2008-12-24,4.4400,4.5700,4.2500,4.4900,63136,27827.68
2008-12-25,4.5000,4.5600,4.3600,4.4400,29355,13058.46
2008-12-26,4.4800,4.5100,4.3700,4.3800,25768,11440.42
2008-12-29,4.3800,4.4800,4.1600,4.2900,31187,13285.41
2008-12-30,4.2900,4.3700,4.1700,4.2100,27725,11846.87
2008-12-31,4.2100,4.3000,4.1700,4.1900,22619,9586.44
2009-01-05,4.2600,4.6100,4.2600,4.6000,76076,34072.90
2009-01-06,4.6000,4.7200,4.5000,4.6700,67145,31087.15
2009-01-07,4.7000,4.8400,4.5200,4.7000,81959,38353.70
2009-01-08,4.6500,4.6600,4.4900,4.5200,36821,16816.74
2009-01-09,4.5200,4.8900,4.5200,4.8300,73656,34722.88
2009-01-12,4.8700,5.1500,4.7900,4.9700,161157,80935.57
2009-01-13,4.8900,5.1400,4.8600,4.9400,95921,47759.49
2009-01-14,4.9600,5.3000,4.9000,5.2800,141377,72825.02
2009-01-15,5.1700,5.4500,5.1400,5.4200,151244,80546.91
2009-01-16,5.4000,5.5700,5.2200,5.3100,157324,84388.63
2009-01-19,5.2500,5.3500,5.1400,5.2000,75918,39557.99
2009-01-20,5.1800,5.3000,5.1500,5.2800,50895,26670.57
2009-01-21,5.2000,5.3000,5.1800,5.2000,40135,21010.05
2009-01-22,5.2900,5.3800,5.1800,5.2600,61802,32539.09
2009-01-23,5.2600,5.5800,5.2000,5.4500,132850,72760.04
2009-02-02,5.5200,5.5800,5.3800,5.5700,90254,49149.51
2009-02-03,5.6500,5.8400,5.5500,5.6100,184363,104981.74
2009-02-04,5.6100,5.6800,5.4900,5.5600,137220,76398.84
2009-02-05,5.5600,5.6900,5.5100,5.5500,87947,49009.52
2009-02-06,5.6000,5.9400,5.5000,5.8600,141280,81611.82
2009-02-09,5.9000,6.1800,5.8100,6.0800,146168,87851.93
2009-02-10,6.0800,6.1800,5.9600,6.1700,109477,66649.21
2009-02-11,6.0900,6.6600,6.0000,6.2100,171556,108674.77
2009-02-12,6.2700,6.3600,5.8600,6.1000,137071,83214.43
2009-02-13,6.1400,6.4800,5.9500,6.4000,141497,89212.63
2009-02-16,6.5500,6.5500,6.1600,6.2900,131350,83113.59
2009-02-17,6.2900,6.6800,6.2000,6.4500,195613,126481.31
2009-02-18,6.2900,6.5800,6.1500,6.3300,137431,87287.38
2009-02-19,6.3800,6.9000,6.3700,6.8600,183845,121101.32
2009-02-20,6.8000,7.1400,6.6000,7.0200,163253,112552.59
2009-02-23,7.0000,7.5000,6.8000,7.3200,195382,141228.71
2009-02-24,7.1500,7.3000,6.5900,6.6000,273099,190026.61
2009-02-25,6.7600,6.8800,6.3500,6.7400,149483,98834.82
2009-02-26,6.7000,6.7900,6.0700,6.2000,116149,74450.53
2009-02-27,6.0000,6.3900,5.9200,6.2600,115727,71273.34
2009-03-02,6.0900,6.8800,6.0200,6.8100,152954,101709.39
2009-03-03,6.6000,7.2000,6.5000,7.0200,169507,118295.91
2009-03-04,7.1000,7.3100,6.9000,7.1700,318918,227795.67
2009-03-05,7.1600,7.4700,6.8600,7.3800,394855,282318.50
2009-03-06,7.1600,7.3000,6.9300,6.9900,183207,130522.65
2009-03-09,6.9900,7.1000,6.5600,6.7500,175281,119553.56
2009-03-10,6.7000,6.9500,6.6500,6.8800,62974,42987.27
2009-03-11,6.9800,7.0200,6.6100,6.6300,86774,59117.38
2009-03-12,6.5000,6.7700,6.5000,6.7200,68036,45178.17
2009-03-13,6.7600,6.8000,6.5900,6.6000,45327,30276.08
2009-03-16,6.5900,6.7300,6.5500,6.7300,39109,26067.11
2009-03-17,6.7900,7.0000,6.7000,6.9700,77778,53923.36
2009-03-19,7.0000,7.1300,6.9000,7.1200,115533,81330.22
2009-03-20,7.1500,7.2300,7.0000,7.0700,96565,68739.35
2009-03-23,7.0600,7.1400,6.9600,7.0100,103350,72784.39
2009-03-24,7.0200,7.1600,6.8900,7.1500,115671,81302.42
2009-03-25,7.0800,7.2800,7.0200,7.0300,122811,87940.78
2009-03-26,7.0100,7.1700,6.9500,7.0900,90564,63998.05
2009-03-27,7.1500,7.3400,7.0700,7.1900,115846,83761.87
2009-03-30,7.1800,7.3000,7.0800,7.1000,78694,56350.20
2009-03-31,6.9800,6.9800,6.7900,6.9500,96455,66348.17
2009-04-01,6.9600,7.1400,6.9200,7.0400,83863,58810.28
2009-04-02,7.0400,7.2600,6.9600,7.2000,182229,129801.61
2009-04-03,7.2900,7.3300,6.9800,7.1100,156151,111348.36
2009-04-07,7.7000,7.8200,7.2100,7.2600,302139,228322.96
2009-04-08,7.0800,7.3000,6.9900,7.1500,210390,149534.26
2009-04-09,7.1000,7.1900,7.0100,7.1500,82832,58806.22
2009-04-10,7.1500,7.2600,7.1000,7.2300,119382,85927.45
2009-04-13,7.2300,7.3900,7.1800,7.2200,111968,81251.38
2009-04-14,7.2300,7.3300,7.1600,7.2300,113328,81999.37
2009-04-15,7.2000,7.2800,7.0700,7.1800,101139,72515.04
2009-04-16,7.1500,7.9000,7.1400,7.9000,370118,280814.80
2009-04-22,8.0000,8.2500,7.3200,7.3300,334014,260095.08
2009-04-23,7.2500,8.0600,7.2100,7.9400,258088,198865.14
2009-04-24,7.9000,8.2400,7.6800,7.9100,229449,183874.42
2009-04-27,7.8100,8.1400,7.6700,7.8000,156518,124323.58
2009-04-28,7.7500,8.1000,7.5100,8.0200,186332,146305.97
2009-04-29,7.8800,8.0000,7.6600,7.9500,126274,99229.38
2009-04-30,7.9000,8.2800,7.8000,8.0900,193932,156911.21
2009-05-04,8.1800,8.5000,8.1200,8.2600,205768,170026.07
2009-05-05,8.2300,8.3800,8.1100,8.3400,143653,118131.94
2009-05-06,8.2900,8.4800,8.1500,8.1700,167744,138704.23
2009-05-08,8.0700,8.0900,7.7000,7.8600,155157,122319.92
2009-05-11,7.8800,7.9700,7.6800,7.7100,111444,86747.49
2009-05-12,7.6600,7.8200,7.5400,7.8100,68677,52775.74
2009-05-13,7.7500,7.9600,7.7000,7.8000,77252,60311.20
2009-05-14,7.7600,7.8400,7.6200,7.6900,58540,45128.83
2009-05-15,7.7000,7.9500,7.7000,7.8200,68963,54021.95
2009-05-18,7.8300,7.8500,7.5900,7.7600,56774,43619.25
2009-05-19,7.8000,7.8100,7.6700,7.7300,73794,57029.49
2009-05-20,7.7100,7.7700,7.6500,7.6900,73293,56462.83
2009-05-21,7.6500,7.6800,7.3300,7.3600,100305,74721.06
2009-05-22,7.4000,7.8200,7.3000,7.7800,140381,107407.67
2009-05-25,7.6500,8.1000,7.5100,8.0700,193153,153898.83
2009-05-26,8.0500,8.1400,7.9000,7.9600,120419,96101.58
2009-05-27,7.9300,8.0300,7.7600,7.7800,60131,47240.17
2009-06-01,7.8300,7.8900,7.6100,7.7900,73407,56822.89
2009-06-02,7.8000,7.9000,7.6800,7.8500,78114,60834.94
2009-06-03,7.8500,7.9300,7.7600,7.8800,75041,59075.59
2009-06-04,7.8700,8.0500,7.7000,7.9900,123346,97765.96
2009-06-05,8.0000,8.3500,7.9200,8.2600,201182,164814.59
2009-06-08,8.2600,8.4800,8.1300,8.3500,148743,123488.45
2009-06-09,8.3500,8.3900,8.0000,8.2000,107874,88519.89
2009-06-10,8.2000,8.2900,8.1000,8.1600,91794,75090.04
2009-06-11,8.1400,8.2600,7.9500,8.0100,84750,68592.86
2009-06-12,8.0200,8.1600,7.9100,7.9500,71018,56845.30
2009-06-15,7.9600,8.1800,7.8000,7.9900,65911,52596.97
2009-06-16,7.9300,8.0000,7.7500,7.7800,60890,47716.54
2009-06-17,7.7800,7.9500,7.7400,7.8500,37446,29439.65
2009-06-18,7.8600,7.9900,7.7900,7.9100,66679,52534.47
2009-06-19,7.9500,8.4100,7.9300,8.1800,185843,152903.14
2009-06-22,8.2000,8.2000,7.9000,7.9100,88462,70936.49
2009-06-23,7.7800,8.1200,7.7800,8.0400,65995,52903.19
2009-06-24,8.0500,8.0800,7.8000,7.9000,85389,67563.40
2009-06-25,7.9000,7.9800,7.8000,7.9500,71218,56041.22
2009-06-26,8.0700,8.4800,8.0600,8.3400,298510,247734.77
2009-06-29,8.3500,8.3800,8.1400,8.2500,107386,88603.25
2009-06-30,8.2000,8.7900,8.1500,8.5500,209199,179553.96
2009-07-01,8.5400,8.8700,8.3900,8.7500,175834,152369.98
2009-07-02,8.7200,8.8500,8.5200,8.8000,134387,116460.64
2009-07-03,8.7200,8.7400,8.3400,8.4400,187708,159506.39
2009-07-06,8.4000,8.4300,7.9600,8.2200,149875,122577.63
2009-07-07,8.2200,8.6900,8.1800,8.6200,169838,143771.47
2009-07-08,8.5400,8.5900,8.4000,8.5300,83050,70532.50
2009-07-09,8.5200,8.7100,8.4700,8.6900,111224,95584.15
2009-07-10,8.6900,9.0200,8.6100,8.9200,178209,158581.98
2009-07-13,8.8800,9.1000,8.8500,8.9600,129752,116437.21
2009-07-14,8.9600,9.0600,8.8500,8.9600,88573,79021.95
2009-07-15,8.9800,9.1700,8.8400,9.1500,129962,116299.73
2009-07-16,9.1000,9.1300,8.8100,8.8200,93586,83674.38
2009-07-17,8.8800,8.9000,8.6800,8.7400,69385,60936.57
2009-07-20,8.6800,8.9400,8.6800,8.7900,66658,58681.29
2009-07-21,8.8200,9.5500,8.8200,9.2400,247801,230573.52
2009-07-22,9.2500,9.8000,9.2000,9.7000,257615,244684.13
2009-07-23,9.6800,9.9500,9.4000,9.5700,148472,142445.79
2009-07-24,9.5100,9.6600,9.1000,9.4700,155055,144937.49
2009-07-27,9.4800,9.6500,9.2800,9.5500,98004,92756.02
2009-07-28,9.5400,9.5400,9.2000,9.3400,98542,91711.24
2009-07-29,9.3500,9.4800,8.4500,8.7300,140189,127563.87
2009-07-30,8.7600,8.9700,8.4800,8.8100,100141,87653.29
2009-07-31,8.9400,9.1800,8.7700,9.1600,92483,83084.80
2009-08-03,9.5000,9.5300,9.2900,9.4100,204278,192435.72
2009-08-04,9.3400,9.3900,9.1200,9.2200,118994,109914.53
2009-08-05,9.1600,9.3400,9.0300,9.2100,97024,88970.51
2009-08-06,9.1500,9.1600,8.8500,9.0300,98422,88666.63
2009-08-07,9.0000,9.1800,8.8900,8.9400,64664,58463.11
2009-08-10,9.0100,9.1100,8.8900,9.0400,47615,42788.57
2009-08-11,9.1000,9.2000,8.9700,9.1300,44010,40103.55
2009-08-12,9.1700,9.1700,8.5800,8.6500,55451,48903.78
2009-08-13,8.6500,8.7600,8.5300,8.6600,33270,28792.06
2009-08-14,8.7600,8.9600,8.5500,8.6300,60385,53036.24
2009-08-17,8.6000,8.8500,8.2800,8.2900,82656,70685.16
2009-08-18,8.2200,8.5700,8.2200,8.4900,82176,68885.71
2009-08-19,8.6000,9.2100,8.4900,8.8500,220714,197649.83
2009-08-20,8.7000,9.1700,8.5500,9.1300,115345,103013.07
2009-08-21,9.1600,10.0400,9.0300,9.8800,379009,366020.90
2009-08-24,9.9800,10.5000,9.7400,10.2400,454903,464508.62
2009-08-25,10.0700,10.4000,9.7000,10.2500,290544,292009.55
2009-08-26,10.1000,10.5200,9.9500,10.1000,231395,236072.70
2009-08-27,10.3000,10.5800,9.9800,10.1900,260769,269097.63
2009-08-28,10.1000,10.1400,9.5200,9.7700,174598,170030.42
2009-08-31,9.6000,9.7900,9.3100,9.5600,142251,135353.97
2009-09-01,9.4800,9.6700,8.9800,9.0700,141681,131286.45
2009-09-02,9.1500,9.6000,9.0300,9.5400,113755,106109.86
2009-09-03,9.8000,10.2300,9.5900,9.9900,234629,233262.42
2009-09-04,9.8500,10.9900,9.7500,10.9200,342804,359783.60
2009-09-07,10.8400,11.5000,10.7500,11.0400,430656,479055.37
2009-09-08,11.0200,11.0900,10.6100,10.9600,191838,207979.64
2009-09-09,11.1800,11.3500,10.4500,10.7600,212839,232714.96
2009-09-10,10.6200,10.8700,10.3800,10.5100,138230,146303.01
2009-09-11,10.4500,11.0100,10.4400,10.9000,187718,202600.17
2009-09-14,10.9000,11.4600,10.8000,11.2200,181127,203915.15
2009-09-15,11.4000,11.4800,10.9000,10.9900,137874,151817.30
2009-09-16,11.0000,11.0000,10.5000,10.7100,121151,129793.70
2009-09-17,10.6900,10.8900,10.6500,10.7400,123831,132949.71
2009-09-18,10.7600,10.9700,10.5000,10.8300,169078,182471.89
2009-09-21,10.6800,11.2600,10.6000,11.1400,167246,184043.54
2009-09-22,11.1300,11.7800,11.0300,11.4800,242101,277664.78
2009-09-23,11.4800,11.6000,10.8800,11.0700,162260,180426.71
2009-09-24,10.9100,11.1600,10.6000,10.7600,106575,115535.96
2009-09-25,10.7400,11.0700,10.6000,10.8100,75103,81503.91
2009-09-28,10.8100,10.9000,10.1100,10.1500,105755,110454.14
2009-09-29,10.1300,10.2000,9.6000,9.9200,78551,77666.14
2009-10-09,10.2500,10.4400,10.0200,10.3900,60629,62132.66
2009-10-12,10.6000,10.6000,10.0000,10.1100,52617,53905.75
2009-10-13,10.1200,10.5000,10.0200,10.3500,44111,45261.09
2009-10-14,10.4100,10.6400,10.3500,10.5800,71800,75516.76
2009-10-15,10.6000,11.0400,10.6000,10.8800,97953,106356.12
2009-10-16,10.9800,10.9800,10.7000,10.9100,66572,71912.77
2009-10-19,10.8600,10.9600,10.7500,10.9300,75452,82085.79
2009-10-20,10.9900,11.0600,10.6200,10.7800,118458,127742.46
2009-10-21,10.8200,10.8200,10.4200,10.4400,84190,89222.02
2009-10-22,10.4000,10.7900,10.2500,10.6700,74928,79261.49
2009-10-23,10.7000,11.0900,10.5000,11.0400,142155,155459.46
2009-10-26,11.1400,11.3600,10.8700,11.3500,192370,214216.47
2009-10-27,11.1900,11.6500,11.0300,11.3300,139100,156828.53
2009-10-28,11.2900,11.4600,10.8800,11.1100,76729,85143.08
2009-10-29,11.0100,11.2500,10.6400,10.7400,72835,79310.12
2009-10-30,10.9400,11.0600,10.7000,10.8300,54231,59057.20
2009-11-02,10.7100,11.5800,10.5200,11.5500,186129,211004.51
2009-11-03,11.6500,11.7200,11.3500,11.6000,157214,181078.52
2009-11-04,11.5800,11.6600,11.3100,11.5200,99118,113704.41
2009-11-05,11.5200,12.0900,11.5000,11.9600,177035,209198.71
2009-11-06,11.8500,12.1000,11.7500,11.7800,120389,143135.33
2009-11-09,11.7000,12.0000,11.6000,11.7600,83509,98102.15
2009-11-10,11.7400,11.9400,11.6600,11.7000,65520,77278.77
2009-11-11,11.6500,12.1300,11.6000,11.9500,107618,128541.59
2009-11-12,11.9000,12.1500,11.8500,11.9600,79981,95788.71
2009-11-13,11.9200,12.4000,11.8700,12.3500,123581,150695.04
2009-11-16,12.4800,12.9900,12.3000,12.8200,158055,200907.84
2009-11-17,12.8200,13.2600,12.5700,13.2100,109407,141527.64
2009-11-18,13.2100,13.6700,13.0200,13.0800,126062,167825.45
2009-11-19,13.0500,13.5200,13.0200,13.3500,111548,148138.43
2009-11-20,13.3200,13.4500,13.0600,13.1500,81223,107339.49
2009-11-23,13.0600,13.2600,13.0000,13.1000,87774,115008.34
2009-11-24,13.1800,13.6600,12.4800,12.7000,144068,190229.37
2009-11-25,12.8200,13.9700,12.6500,13.9700,231025,312174.99
2009-11-26,14.0200,14.4400,13.5000,13.9400,215933,301732.15
2009-11-27,13.7000,14.0200,13.2000,13.4200,115283,156765.96
2009-11-30,13.6800,14.2200,13.5100,14.1700,135327,188676.89
2009-12-01,14.3000,15.5000,14.2200,14.7500,221499,329946.17
2009-12-02,14.7600,15.8900,14.6200,15.8200,223808,338368.55
2009-12-03,15.7900,16.1800,15.3900,16.0500,212361,334415.83
2009-12-04,15.9000,15.9800,14.4600,15.1200,267852,409667.69
2009-12-07,15.1500,15.1800,14.6000,14.9600,146454,218127.25
2009-12-08,14.9700,15.3500,14.7000,15.0700,96094,144654.34
2009-12-09,14.9000,14.9000,14.1700,14.2800,127817,185482.82
2009-12-10,14.2600,14.6000,14.1000,14.4400,60916,87214.41
2009-12-11,14.4400,14.5500,14.1100,14.1900,96698,137670.18
2009-12-14,14.0200,14.4500,14.0200,14.3600,88582,126199.61
2009-12-15,14.3700,14.7400,14.2300,14.5600,88527,128254.12
2009-12-16,14.5600,15.0000,14.4000,14.8100,95219,140953.55
2009-12-17,14.7300,14.9300,14.0200,14.0500,72297,103553.95
2009-12-18,14.0000,14.0000,13.0000,13.3400,76780,103428.71
2009-12-21,13.3200,14.0500,13.2000,13.9700,55228,75339.15
2009-12-22,14.0300,14.1700,13.4500,13.5500,50658,69846.96
2009-12-23,13.4500,13.9700,13.4500,13.8700,45223,62123.79
2009-12-24,13.8000,14.2500,13.7300,14.2400,53574,75530.25
2009-12-25,14.2600,14.4400,14.0900,14.2900,54748,78170.04
2009-12-28,14.2900,14.5000,14.2000,14.3200,51834,74228.93
2009-12-29,14.3100,14.3900,13.7100,14.2900,81301,114314.47
2009-12-30,14.2000,14.3900,13.8500,14.3000,98386,138693.61
2009-12-31,14.1700,14.2900,13.8800,14.1600,70203,99076.48
2010-01-04,14.2600,14.2600,13.7000,13.8000,88264,122705.43
2010-01-05,13.8200,14.3000,13.7800,14.2500,82251,115693.18
2010-01-06,14.2500,14.9100,14.2100,14.7900,168793,248607.96
2010-01-07,14.7000,14.8400,14.2900,14.3700,88615,128500.69
2010-01-08,14.3700,14.3800,13.8800,14.2200,57781,81509.49
2010-01-11,14.3500,14.6300,14.0000,14.4100,84901,121970.49
2010-01-12,14.5000,15.2200,14.3900,15.2000,178671,266778.66
2010-01-13,14.9400,15.3900,14.7800,15.2300,141607,213819.84
2010-01-14,15.2300,15.3800,15.0300,15.3300,124440,189603.22
2010-01-15,15.3000,15.5800,15.0800,15.1500,99528,152164.34
2010-01-18,15.1600,15.4900,14.9000,15.4100,96868,147526.30
2010-01-19,15.4000,15.4500,14.8900,15.1600,91776,138524.57
2010-01-20,15.1600,15.1600,14.4500,14.4600,88781,131203.95
2010-01-21,14.5000,14.7700,14.3500,14.6500,41913,61134.08
2010-01-22,14.5400,14.5400,13.9300,14.1000,55202,78233.71
2010-01-25,14.1000,14.2500,13.9800,14.0600,23140,32677.03
2010-01-26,14.0300,14.1500,13.0500,13.2100,69489,94437.52
2010-01-27,13.2300,13.6100,13.0800,13.4200,42759,57349.45
2010-01-28,13.3500,13.7200,13.3200,13.6100,24433,33170.90
2010-01-29,13.5800,14.2000,13.5000,13.8800,46158,64463.26
2010-02-01,13.8800,14.2100,13.7700,14.0800,47423,66558.29
2010-02-02,14.1600,14.2300,13.9100,13.9500,22558,31623.87
2010-02-03,13.8100,14.0100,13.2700,13.6300,49482,67153.49
2010-02-04,13.6300,13.8600,13.4200,13.7000,32577,44565.38
2010-02-05,13.5000,13.5200,13.1500,13.3500,36393,48440.64
2010-02-08,13.3400,13.4100,13.1900,13.2100,11895,15790.14
2010-02-09,13.2800,13.3500,13.1500,13.2100,14820,19636.66
2010-02-10,13.2300,13.3900,13.1000,13.2600,28955,38247.22
2010-02-11,13.2500,13.6000,13.2400,13.4800,41940,56442.49
2010-02-12,13.5500,13.7100,13.4500,13.6300,20595,28083.30
2010-02-22,13.5100,13.8100,13.5100,13.6500,23753,32589.57
2010-02-23,13.6700,13.8900,13.4300,13.8700,54372,74412.60
2010-02-24,13.8800,14.4500,13.8800,14.3900,66053,94217.12
2010-02-25,14.3900,14.8000,14.3500,14.4000,113649,165684.19
2010-02-26,14.3000,15.0700,14.2000,14.8300,108118,160501.87
2010-03-01,14.8000,15.5200,14.7500,15.4000,120100,183426.35
2010-03-02,15.3500,15.4800,15.0900,15.4200,76010,115990.87
2010-03-03,15.4100,15.6200,15.1500,15.6000,97657,150487.04
2010-03-04,15.6200,15.8100,14.8900,15.2200,147213,226946.54
2010-03-05,15.3200,15.4400,15.0000,15.2400,62851,96102.33
2010-03-08,15.2600,15.5200,15.1800,15.4000,54750,84162.85
2010-03-09,15.4200,15.4600,15.2200,15.3200,31228,47991.83
2010-03-10,15.3100,15.4700,14.7900,14.8100,62792,94310.01
2010-03-11,14.8500,14.9100,14.4000,14.7600,43599,64078.14
2010-03-12,14.7600,14.9600,14.5000,14.6400,69729,102689.83
2010-03-15,14.6400,14.8100,14.4400,14.5600,32096,46804.26
2010-03-16,14.6500,14.7600,14.4800,14.5900,31335,45810.57
2010-03-17,14.7800,15.2900,14.7400,15.1900,85018,127922.44
2010-03-18,15.2000,15.2600,15.0500,15.1400,41161,62380.05
2010-03-19,15.1800,15.2800,15.0400,15.1800,40066,60660.31
2010-03-22,15.1800,15.9600,15.1600,15.8400,109480,170853.79
2010-03-23,15.7900,15.9400,15.4100,15.4600,93431,146202.06
2010-03-24,15.3600,15.7700,15.1000,15.3000,82904,126490.14
2010-03-25,14.9000,15.3400,14.6000,15.1300,130365,194953.88
2010-03-26,15.0200,15.2600,15.0000,15.0700,67365,102063.72
2010-03-29,15.0900,15.1800,14.7000,14.8600,74029,110066.90
2010-03-30,14.8500,14.9000,14.6500,14.7500,70875,104405.23
2010-03-31,14.7500,15.1500,14.7400,15.1400,74456,111489.21
2010-04-01,15.1000,15.2300,15.0200,15.1600,70511,106646.63
2010-04-02,15.1800,15.2500,14.9100,15.0000,62829,94459.18
2010-04-06,14.9700,15.3400,14.7700,15.3100,74218,111648.83
2010-04-07,15.2600,15.6600,15.2200,15.6300,134080,208128.02
2010-04-08,15.6500,15.9600,15.4700,15.7900,137668,217489.89
2010-04-09,15.9000,16.9000,15.9000,16.7900,215434,355563.37
2010-04-12,16.7900,18.4600,16.7900,18.2100,308868,551705.64
2010-04-13,18.4000,18.8900,17.1800,17.9900,182853,330650.53
2010-04-15,18.0100,18.3100,17.5000,17.6200,66818,118351.82
2010-04-16,17.5000,17.7900,17.1800,17.4100,58033,101140.67
2010-04-19,17.4000,17.6500,16.8700,16.8900,70481,121398.41
2010-04-20,16.8000,17.9800,16.8000,17.9500,135028,237557.60
2010-04-21,17.9000,18.5800,17.7700,18.0800,111814,204094.63
2010-04-22,18.0800,19.2000,17.8300,18.9000,123906,232500.71
2010-04-23,18.9800,19.1000,18.5500,18.6100,60150,112811.97
2010-04-26,18.6600,18.9600,18.0600,18.7200,44148,82395.43
2010-04-27,18.7000,18.8000,18.1500,18.7500,43121,79619.20
2010-04-28,18.5900,18.8900,18.4000,18.4500,28310,52741.58
2010-04-29,18.5000,18.5900,17.4900,17.5000,68914,123507.34
2010-04-30,17.4800,17.5900,16.2800,17.4600,49560,84060.82
2010-05-04,17.1600,17.9000,16.8000,17.5700,30403,53842.79
2010-05-05,17.4000,18.6900,17.2000,18.5500,40311,73266.71
2010-05-06,18.5600,19.0000,18.2500,18.5600,46838,87693.67
2010-05-07,18.0100,18.9500,17.5500,18.5100,58165,107539.57
