date,open,high,low,close,volume,turnover
2008-08-05,5.0800,5.1300,5.0300,5.0500,481780,244622.39
2008-08-06,5.1000,5.1800,5.0400,5.1300,560999,287180.18
2008-08-07,5.1400,5.1900,5.0700,5.1600,464865,238865.60
2008-08-08,5.1400,5.1500,4.9600,5.0000,759350,383594.17
2008-08-11,5.0000,5.0500,4.8300,4.8800,882409,435640.46
2008-08-12,4.8400,4.9300,4.8000,4.8900,401495,195228.67
2008-08-13,4.8100,4.8400,4.7000,4.7500,620706,294267.27
2008-08-14,4.7500,4.7500,4.6400,4.7000,428260,200778.01
2008-08-15,4.7000,4.7700,4.6500,4.7100,337983,159332.67
2008-08-18,4.7300,4.7500,4.5400,4.5500,523239,240974.48
2008-08-19,4.5200,4.6200,4.5000,4.6000,506003,231376.22
2008-08-20,4.5800,5.0000,4.5100,4.9000,1099960,531653.91
2008-08-21,4.8500,4.9200,4.7500,4.7600,559855,269743.53
2008-08-22,4.8100,4.8700,4.7100,4.8300,501842,241420.80
2008-08-25,4.8300,4.9600,4.7900,4.8800,535177,260924.92
2008-08-26,4.8200,4.9200,4.7700,4.8100,420484,203374.10
2008-08-27,4.7900,4.8900,4.7700,4.8200,396914,192037.04
2008-08-28,4.8300,4.9200,4.8200,4.8700,471769,229926.63
2008-08-29,4.9000,4.9800,4.8500,4.9300,545753,268278.92
2008-09-01,4.8700,4.9100,4.7100,4.7900,525894,252653.54
2008-09-02,4.7200,4.7400,4.5800,4.6900,679745,316891.56
2008-09-03,4.6900,4.7100,4.5800,4.6400,330904,153089.52
2008-09-04,4.6400,4.6500,4.5600,4.6400,301536,138600.85
2008-09-05,4.5600,4.5900,4.4800,4.5100,588438,266177.02
2008-09-08,4.5300,4.6300,4.4900,4.5300,616694,280476.86
2008-09-09,4.5900,4.5900,4.4900,4.5300,573344,259291.64
2008-09-10,4.5100,4.5900,4.4000,4.5100,413723,185693.28
2008-09-11,4.4900,4.4900,4.2800,4.3000,804317,350224.23
2008-09-12,4.3000,4.3400,4.1700,4.2200,535948,227388.48
2008-09-16,4.0000,4.0100,3.8000,3.8000,2207477,844738.27
2008-09-17,3.7000,3.8000,3.4200,3.4200,2653215,935595.31
2008-09-18,3.2600,3.6100,3.1300,3.4400,3907414,1291043.16
2008-09-19,3.7800,3.7800,3.7800,3.7800,498488,188428.57
2008-09-22,4.1600,4.1600,4.1600,4.1600,1131513,470709.43
2008-09-23,4.1800,4.4500,4.1200,4.3500,11330133,4851303.84
2008-09-24,4.0100,4.3300,3.9800,4.2900,4604175,1916169.67
2008-09-25,4.2300,4.4800,4.2000,4.3700,5064079,2216787.23
2008-09-26,4.4000,4.4100,4.2300,4.3500,2343659,1014429.86
2008-10-06,4.2800,4.2800,4.0500,4.0700,2315728,961699.52
2008-10-07,3.9300,4.2000,3.8700,4.1600,1721598,704218.43
2008-10-08,4.0100,4.1700,3.9900,4.0700,1868262,757731.21
2008-10-09,4.1600,4.1700,4.0000,4.0600,1276402,518131.21
2008-10-10,3.8700,4.0700,3.8500,4.0000,1780498,706593.10
2008-10-13,3.9500,4.3100,3.9000,4.3000,2864935,1187069.02
2008-10-14,4.4100,4.4300,4.1500,4.1600,3516268,1519660.73
2008-10-15,4.1100,4.2100,4.0800,4.1300,1054654,436362.27
2008-10-16,4.0000,4.0700,3.9700,4.0000,1356416,542708.66
2008-10-17,4.0200,4.0600,3.9500,4.0000,1048977,418633.53
2008-10-20,4.0000,4.0700,3.8900,4.0500,1059140,422334.02
2008-10-21,4.0600,4.0700,3.9700,3.9800,1189177,477477.74
2008-10-22,3.9600,4.0100,3.9000,3.9100,989951,389715.16
2008-10-23,3.8300,3.8300,3.6500,3.8000,1249142,469950.37
2008-10-24,3.8000,3.8100,3.6600,3.7000,1428628,531288.28
2008-10-28,3.3700,3.8800,3.3700,3.8000,2948579,1071797.35
2008-10-29,3.8000,3.8100,3.5500,3.5800,1857028,681808.42
2008-10-30,3.6000,3.7500,3.4800,3.6300,1644478,597845.34
2008-10-31,3.5900,3.6700,3.5700,3.6200,1001975,362157.27
2008-11-03,3.5800,3.7200,3.5800,3.6600,937191,345208.94
2008-11-04,3.6300,3.7200,3.5900,3.6900,1036685,379698.95
2008-11-05,3.7100,3.9000,3.7100,3.7200,2319105,881929.96
2008-11-06,3.6500,3.7000,3.6300,3.6900,1069728,391143.21
2008-11-07,3.6100,3.8100,3.6000,3.7700,1259903,470537.01
2008-11-10,3.8600,4.0100,3.8300,3.9900,2712100,1068083.53
2008-11-11,3.9700,4.0200,3.8800,3.9200,1759147,694161.89
2008-11-12,3.8600,3.9900,3.8600,3.9400,1004515,395158.37
2008-11-13,3.9000,4.0900,3.8600,4.0400,2520728,1001900.62
2008-11-14,4.0800,4.1300,4.0200,4.1000,2180791,890066.29
2008-11-17,4.1000,4.1700,4.0500,4.1400,1820318,749222.95
2008-11-18,4.1300,4.1600,3.9000,4.0000,1969178,795291.09
2008-11-19,3.9400,4.1500,3.9100,4.1400,1974169,800742.53
2008-11-20,4.0300,4.1300,3.9800,4.0800,1739123,704557.45
2008-11-21,3.9700,4.1300,3.8900,4.0500,1904524,761637.53
2008-11-24,3.9900,4.0300,3.9100,3.9600,823910,326834.71
2008-11-25,4.0100,4.0400,3.9000,3.9600,724693,286050.34
2008-11-26,3.9500,3.9800,3.9200,3.9600,510431,201162.36
2008-11-27,4.1800,4.1800,3.9300,3.9500,2322081,938818.48
2008-11-28,3.9300,3.9400,3.7400,3.8300,1687050,645606.19
2008-12-01,3.8000,3.8200,3.7000,3.8100,1189646,447800.13
2008-12-02,3.7300,3.7800,3.6500,3.7600,1600764,596019.47
2008-12-03,3.8000,3.8800,3.7800,3.8700,1745518,669018.53
2008-12-04,3.9700,4.0700,3.9200,3.9600,3005830,1200071.16
2008-12-05,3.9300,4.0200,3.9100,4.0000,1256876,499233.73
2008-12-08,4.0200,4.1300,3.9900,4.1000,2558211,1040298.53
2008-12-09,4.1200,4.1200,3.9700,3.9700,1881154,759211.39
2008-12-10,3.9600,4.0900,3.9400,4.0800,1896251,763247.12
2008-12-11,4.0400,4.0800,3.9500,3.9700,1751526,701219.86
2008-12-12,3.9400,3.9600,3.7600,3.8200,1810072,696869.18
2008-12-15,3.8500,3.8900,3.7500,3.8000,1319384,503112.20
2008-12-16,3.7800,3.8000,3.6900,3.7900,1232692,460121.31
2008-12-17,3.8200,3.8200,3.7400,3.7800,1370552,518034.49
2008-12-18,3.7800,3.8700,3.7100,3.8600,1807815,687253.35
2008-12-19,3.8100,3.8800,3.8000,3.8200,1560415,598622.84
2008-12-22,3.8300,3.8300,3.7300,3.7800,1009957,380292.41
2008-12-23,3.7800,3.7800,3.6500,3.6800,1663119,615799.97
2008-12-24,3.6500,3.7000,3.6100,3.6300,869705,317223.55
2008-12-25,3.6500,3.6900,3.6000,3.6300,873093,317469.34
2008-12-26,3.6300,3.7000,3.6200,3.6500,739946,270554.59
2008-12-29,3.6300,3.6700,3.5900,3.6400,776516,282022.53
2008-12-30,3.6600,3.6600,3.5600,3.5700,1059324,381536.00
2008-12-31,3.5700,3.5900,3.5300,3.5400,986832,350787.84
2009-01-05,3.5900,3.6100,3.5500,3.6000,1470893,527817.02
2009-01-06,3.6200,3.7200,3.6000,3.7000,1856951,682649.70
2009-01-07,3.7000,3.7000,3.6000,3.6200,1047541,383604.10
2009-01-08,3.5600,3.5600,3.4900,3.5400,2059534,723242.00
2009-01-09,3.5200,3.6200,3.5200,3.5800,1360405,486973.61
2009-01-12,3.5700,3.5900,3.5500,3.5600,761903,271821.00
2009-01-13,3.5100,3.5400,3.4700,3.4800,1023138,357750.58
2009-01-14,3.4800,3.5800,3.4800,3.5700,1126090,398705.29
2009-01-15,3.5500,3.5500,3.4700,3.4900,2431058,851264.49
2009-01-16,3.5100,3.6200,3.5000,3.5600,4557486,1626993.70
2009-01-19,3.5900,3.7500,3.5800,3.6800,3627108,1336977.05
2009-01-20,3.6700,3.6800,3.6100,3.6800,1253066,457669.90
2009-01-21,3.6200,3.7500,3.6100,3.6800,1425576,526037.94
2009-01-22,3.6800,3.7500,3.6700,3.6900,962911,356459.42
2009-01-23,3.6900,3.7300,3.6300,3.6600,981955,360498.28
2009-02-02,3.6900,3.7000,3.6300,3.6600,647755,237003.23
2009-02-03,3.6600,3.7300,3.6400,3.7300,1792758,662821.13
2009-02-04,3.7300,3.8600,3.7300,3.8400,3082775,1173124.84
2009-02-05,3.8300,3.8900,3.7500,3.8000,2365131,909261.44
2009-02-06,3.8000,3.9300,3.8000,3.9200,2487578,965062.74
2009-02-09,3.9700,4.0100,3.8900,3.9300,3006321,1185262.53
2009-02-10,3.9300,3.9600,3.8600,3.9400,2968049,1159060.67
2009-02-11,3.8900,4.0100,3.8500,3.9500,3244945,1271816.63
2009-02-12,3.9500,3.9700,3.8300,3.8900,2250356,874566.49
2009-02-13,3.8900,3.9800,3.8000,3.9700,3318615,1301039.17
2009-02-16,3.9800,4.1000,3.9800,4.1000,4566636,1845383.33
2009-02-17,4.0900,4.1400,4.0000,4.0100,3191106,1298458.95
2009-02-18,3.9400,3.9700,3.8100,3.8400,2526442,984731.70
2009-02-19,3.8500,3.8900,3.7800,3.8200,2424764,928617.46
2009-02-20,3.8100,3.8300,3.7600,3.8300,1802445,683852.76
2009-02-23,3.8000,3.8600,3.7300,3.8500,3128544,1191897.15
2009-02-24,3.8000,3.8200,3.6800,3.7000,2757342,1032774.40
2009-02-25,3.7500,3.7900,3.6200,3.7100,3080640,1139746.29
2009-02-26,3.7100,3.8000,3.6600,3.6700,2911041,1084075.10
2009-02-27,3.6500,3.7800,3.6500,3.7300,2642110,983189.78
2009-03-02,3.7100,3.7200,3.6300,3.7000,1078249,395889.84
2009-03-03,3.6300,3.6500,3.6100,3.6500,1273475,461889.68
2009-03-04,3.6400,3.8800,3.6300,3.8300,5461472,2055186.45
2009-03-05,3.8600,3.9500,3.7900,3.9000,7713065,2977786.17
2009-03-06,3.8200,3.8800,3.7900,3.8000,2964885,1135178.09
2009-03-09,3.8200,3.9000,3.6900,3.7000,2588869,981570.71
2009-03-10,3.6700,3.7300,3.6300,3.7200,1280897,471363.83
2009-03-11,3.8000,3.8200,3.6800,3.7000,1712944,642069.33
2009-03-12,3.6800,3.7100,3.6300,3.6800,1209050,443067.63
2009-03-13,3.7000,3.7400,3.6700,3.6800,1148222,424606.80
2009-03-16,3.6600,3.7200,3.6400,3.6900,1253006,461255.52
2009-03-17,3.7000,3.7900,3.6800,3.7700,2619146,978639.01
2009-03-18,3.7800,3.8000,3.7400,3.7500,2010724,757472.89
2009-03-19,3.7600,3.7800,3.7200,3.7700,2156918,809272.27
2009-03-20,3.7600,3.8400,3.7500,3.7800,2416505,913853.79
2009-03-23,3.7800,3.8300,3.7500,3.8200,2300877,873828.75
2009-03-24,3.8600,3.9000,3.8100,3.8300,2938452,1130922.52
2009-03-25,3.8100,3.8300,3.7600,3.7700,2136694,810009.35
2009-03-26,3.8000,4.0000,3.8000,3.9900,7358651,2876124.62
2009-03-27,4.0200,4.0200,3.9300,3.9500,4319998,1713183.65
2009-03-30,3.9800,3.9900,3.9200,3.9300,2346385,925620.14
2009-03-31,3.8800,3.9500,3.8500,3.9400,2248110,876170.24
2009-04-01,3.9500,4.0100,3.9200,3.9700,3350596,1326970.90
2009-04-02,3.9800,4.0600,3.9800,3.9900,4065929,1632256.40
2009-04-03,4.0300,4.1200,4.0100,4.0700,5116987,2083231.23
2009-04-07,4.0900,4.1800,4.0700,4.1100,3338800,1377054.48
2009-04-08,4.1000,4.1100,3.9600,3.9700,2914134,1172040.78
2009-04-09,3.9700,4.0300,3.9500,4.0000,2012110,802833.67
2009-04-10,4.0500,4.0900,4.0300,4.0700,2640934,1072532.62
2009-04-13,4.1000,4.1800,4.0800,4.1200,4291076,1770227.82
2009-04-14,4.1200,4.1800,4.1100,4.1400,2465310,1020858.96
2009-04-15,4.1300,4.1400,4.0600,4.1200,1942312,797713.66
2009-04-16,4.1200,4.1500,4.0500,4.1100,2795496,1146016.75
2009-04-17,4.1100,4.1700,4.0700,4.1100,2858229,1176855.77
2009-04-20,4.1200,4.1700,4.1000,4.1600,2159514,895289.32
2009-04-21,4.1000,4.1300,4.0800,4.1200,2271771,932988.63
2009-04-22,4.1300,4.2400,4.1000,4.1100,4388860,1827950.62
2009-04-23,4.0700,4.1000,4.0100,4.0700,3091294,1251668.22
2009-04-24,4.0700,4.0900,4.0100,4.0200,1717428,694875.37
2009-04-27,4.0100,4.0300,3.9600,3.9900,2015896,803725.38
2009-04-28,4.0000,4.0400,3.9800,4.0100,1824922,731323.94
2009-04-29,4.0200,4.1500,3.9900,4.1100,3232922,1314627.85
2009-04-30,4.1300,4.1300,4.0700,4.0900,2893764,1185400.07
2009-05-04,4.1000,4.2100,4.0900,4.2000,4089920,1705749.00
2009-05-05,4.2200,4.2900,4.1900,4.2100,3061722,1297196.14
2009-05-06,4.1900,4.2600,4.1600,4.2400,2772840,1169830.12
2009-05-07,4.2700,4.3600,4.2400,4.2800,3955775,1700484.14
2009-05-08,4.2800,4.3700,4.2500,4.3600,3489542,1513004.88
2009-05-11,4.3900,4.5000,4.3100,4.3100,4873677,2155304.69
2009-05-12,4.2900,4.3300,4.2500,4.3200,2452759,1052732.61
2009-05-13,4.3300,4.3500,4.2700,4.3500,2517016,1084654.94
2009-05-14,4.2900,4.3100,4.2500,4.2900,2365393,1012987.93
2009-05-15,4.3000,4.3100,4.2600,4.2900,1982046,848495.28
2009-05-18,4.2700,4.3100,4.2200,4.3100,1804491,769386.40
2009-05-19,4.3500,4.3800,4.3100,4.3300,1987699,861885.90
2009-05-20,4.3500,4.3500,4.2800,4.2800,1209182,521193.76
2009-05-21,4.2500,4.2900,4.2200,4.2400,1783702,757567.84
2009-05-22,4.2200,4.2700,4.2100,4.2600,1548487,655700.05
2009-05-26,4.2600,4.2700,4.2200,4.2300,1744579,738633.10
2009-05-27,4.2500,4.3500,4.2300,4.3400,3226113,1383972.47
2009-06-01,4.3800,4.5200,4.3800,4.5000,4646763,2072378.44
2009-06-02,4.5300,4.5700,4.4700,4.5000,3222870,1458716.57
2009-06-03,4.5000,4.6900,4.4900,4.6900,3903229,1798320.49
2009-06-04,4.5200,4.5900,4.4400,4.4800,4041082,1820903.17
2009-06-05,4.5100,4.5800,4.4600,4.4700,2552686,1153080.01
2009-06-08,4.4700,4.7300,4.4300,4.6400,4412485,2032472.41
2009-06-09,4.6400,4.8000,4.6000,4.7000,4423488,2073686.57
2009-06-10,4.7000,4.7700,4.6500,4.7100,2269475,1069302.05
2009-06-11,4.7000,4.8300,4.6800,4.7900,3058806,1455348.19
2009-06-12,4.7800,4.8200,4.6300,4.6900,2481854,1177318.81
2009-06-15,4.6900,4.9600,4.6400,4.9400,3899820,1875180.52
2009-06-16,4.8700,4.9500,4.8300,4.8700,2564902,1254679.82
2009-06-17,4.8500,4.9400,4.7800,4.9400,1858075,902288.35
2009-06-18,4.9400,5.1400,4.9100,5.0700,3948727,1997121.48
2009-06-19,5.0700,5.2200,5.0200,5.1900,3721500,1917625.53
2009-06-22,5.2100,5.4000,5.2100,5.3500,3767330,2005732.62
2009-06-23,5.2600,5.7600,5.2300,5.4200,5795711,3156399.75
2009-06-24,5.4000,5.4500,5.2800,5.3600,2834483,1517638.09
2009-06-25,5.3500,5.5000,5.3100,5.4400,2105400,1142432.25
2009-06-26,5.4800,5.5800,5.4500,5.5500,2232111,1234719.49
2009-06-29,5.5600,5.6200,5.5100,5.5600,1928592,1071560.36
2009-06-30,5.5600,5.5900,5.4000,5.4200,2005090,1098479.83
2009-07-01,5.4000,5.5200,5.3000,5.4800,3219432,1746411.65
2009-07-02,5.4800,5.6400,5.4600,5.5000,2962005,1639792.17
2009-07-03,5.4500,5.5300,5.4400,5.4800,2169943,1189954.45
2009-07-06,5.4800,5.5600,5.4300,5.5500,3187568,1749717.92
2009-07-07,5.5500,5.5500,5.4000,5.4300,3116823,1700465.82
2009-07-08,5.3600,5.3700,5.1200,5.2800,5086051,2668095.60
2009-07-09,5.2300,5.2800,5.1600,5.2700,2657343,1388149.30
2009-07-10,5.2700,5.2800,5.2000,5.2400,2092076,1095990.40
2009-07-13,5.2200,5.2300,5.1500,5.1600,2393138,1241232.61
2009-07-14,5.1900,5.2500,5.1800,5.2400,2814982,1469828.41
2009-07-15,5.2600,5.3200,5.2200,5.2700,3534552,1857952.87
2009-07-16,5.3000,5.3700,5.2300,5.3100,3740847,1984088.72
2009-07-17,5.3100,5.3300,5.1800,5.2400,3256009,1703607.68
2009-07-20,5.2600,5.2800,5.1900,5.2700,3202707,1677453.30
2009-07-21,5.2800,5.2900,5.1600,5.1800,3637920,1900367.61
2009-07-22,5.1700,5.2400,5.1600,5.2100,2765943,1435833.27
2009-07-23,5.2200,5.3000,5.1600,5.2600,4592671,2405261.72
2009-07-24,5.2800,5.2900,5.1800,5.2200,4244520,2219147.98
2009-07-27,5.2300,5.3000,5.2200,5.3000,4546580,2397944.88
2009-07-28,5.3200,5.3200,5.2300,5.3100,3743801,1975233.62
2009-07-29,5.3000,5.4400,5.0000,5.1700,6674442,3544481.01
2009-07-30,5.2200,5.4000,5.1800,5.3400,5848626,3099112.13
2009-07-31,5.4100,5.4500,5.3500,5.4300,5138167,2778591.06
2009-08-03,5.4400,5.4400,5.3500,5.4000,3813867,2051365.13
2009-08-04,5.4000,5.4100,5.2400,5.2800,4152076,2201286.01
2009-08-05,5.3000,5.3200,5.1900,5.2300,4091375,2138384.55
2009-08-06,5.1900,5.2500,5.0800,5.1700,3401290,1751472.88
2009-08-07,5.1700,5.2000,5.0700,5.0900,2308741,1185802.47
2009-08-10,5.1200,5.1500,5.0200,5.0800,2356331,1197034.08
2009-08-11,5.0900,5.1200,5.0500,5.1000,1639239,833892.45
2009-08-12,5.0800,5.1100,4.8800,4.9000,3291768,1636862.59
2009-08-13,4.9100,5.0200,4.8000,4.9900,3781377,1854534.24
2009-08-14,4.9400,4.9800,4.8200,4.8300,2366106,1156339.34
2009-08-17,4.7800,4.8400,4.6500,4.6900,2871741,1361843.45
2009-08-18,4.6500,4.7800,4.6200,4.7600,2028232,954619.99
2009-08-19,4.7500,4.8000,4.5700,4.6000,2140707,1006870.62
2009-08-20,4.6100,4.7500,4.6100,4.7500,2140201,1003037.13
2009-08-21,4.7800,4.9000,4.7500,4.8600,2976023,1441831.89
2009-08-24,4.8800,4.8900,4.8000,4.8400,1659068,802227.60
2009-08-25,4.8200,4.8200,4.6200,4.7000,1774213,833460.68
2009-08-26,4.6800,4.7700,4.6500,4.7300,1525853,722186.33
2009-08-27,4.7200,4.7700,4.6600,4.7000,1323586,623677.35
2009-08-28,4.6900,4.7300,4.6100,4.6300,1451425,673409.49
2009-08-31,4.5700,4.5800,4.4600,4.4700,1939683,873774.48
2009-09-01,4.4600,4.6000,4.4600,4.5600,1514803,689018.00
2009-09-03,4.6600,4.7700,4.6100,4.7500,2649400,1247809.76
2009-09-04,4.7000,4.8400,4.7000,4.8000,1864587,892290.34
2009-09-07,4.8600,4.8900,4.7700,4.8000,1585952,765971.83
2009-09-08,4.8000,4.9200,4.7500,4.9000,2517776,1221426.91
2009-09-09,4.8900,4.9800,4.8000,4.8700,2136584,1042442.13
2009-09-10,4.8600,4.9500,4.8300,4.9000,1424558,699031.04
2009-09-11,4.8900,5.1400,4.8800,5.0700,2832849,1423727.25
2009-09-14,5.0700,5.1100,5.0200,5.0800,1437124,726553.60
2009-09-15,5.0700,5.0800,5.0000,5.0300,1355039,681660.69
2009-09-16,5.0100,5.0200,4.9000,4.9600,1653189,819481.22
2009-09-17,5.0500,5.1400,5.0500,5.1100,2533032,1291242.65
2009-09-18,5.1000,5.1100,4.9400,5.0000,1950774,978963.67
2009-09-21,4.9500,4.9800,4.8700,4.9700,1376281,676989.42
2009-09-22,4.9400,4.9800,4.8900,4.9300,1322222,652752.95
2009-09-23,4.9300,4.9600,4.8500,4.9100,1237167,606464.93
2009-09-24,4.8900,4.9800,4.8400,4.9500,1895261,929887.40
2009-09-25,4.8900,4.9500,4.8500,4.9000,1192452,582946.19
2009-09-28,4.8900,4.9100,4.7000,4.7200,983119,473506.12
2009-09-29,4.7200,4.7800,4.6700,4.7400,1116170,526885.44
2009-09-30,4.7800,4.7900,4.7000,4.7700,1325749,629569.41
2009-10-09,4.9000,4.9600,4.8300,4.9400,2241764,1096699.73
2009-10-12,5.0100,5.0900,4.9500,4.9600,1932403,972215.18
2009-10-13,4.9500,5.0200,4.9200,4.9900,969333,482989.94
2009-10-14,5.0000,5.0600,4.9800,5.0200,1624188,815097.32
2009-10-15,5.0600,5.0800,5.0000,5.0100,1167169,588484.75
2009-10-16,5.0200,5.0300,4.8900,4.9500,1277110,632042.81
2009-10-19,4.9400,5.0200,4.9100,5.0000,1532723,763197.52
2009-10-20,5.0500,5.1200,5.0300,5.1100,2576197,1308857.47
2009-10-21,5.1000,5.1800,5.0700,5.1400,2364986,1214266.22
2009-10-22,5.1300,5.1600,5.0800,5.1000,942789,481747.28
2009-10-23,5.1200,5.2200,5.1200,5.2000,2362603,1223803.89
2009-10-26,5.2100,5.2600,5.1800,5.2200,1372869,715459.00
2009-10-27,5.1900,5.2000,5.0700,5.0900,1584261,814316.72
2009-10-28,5.0800,5.1000,4.9900,5.0600,1244682,627598.97
2009-10-29,4.9900,5.0100,4.9100,4.9500,1281091,635945.82
2009-10-30,5.0300,5.1200,4.9800,5.0600,1550067,783912.08
2009-11-02,4.9700,5.2500,4.9500,5.2000,3164626,1628008.75
2009-11-03,5.2200,5.2500,5.1700,5.2000,1449001,754700.66
2009-11-04,5.2000,5.2400,5.1600,5.2000,1518070,790010.76
2009-11-05,5.2000,5.3200,5.1900,5.2700,2347210,1237654.77
2009-11-06,5.3000,5.3200,5.2200,5.2400,1529400,805175.66
2009-11-09,5.2400,5.3000,5.2000,5.2700,1333594,700264.35
2009-11-10,5.3400,5.3700,5.3200,5.3400,2169865,1160489.25
2009-11-11,5.3400,5.3600,5.2500,5.3500,1423386,757528.53
2009-11-12,5.3400,5.3600,5.2900,5.3100,1576605,839136.66
2009-11-13,5.2900,5.3400,5.2500,5.3300,1296461,686588.93
2009-11-16,5.3700,5.4900,5.3400,5.4700,2451641,1329023.52
2009-11-17,5.4900,5.6200,5.4900,5.5000,2360763,1310261.52
2009-11-18,5.5200,5.6200,5.4900,5.5700,1637053,910440.14
2009-11-19,5.5800,5.6000,5.4800,5.5500,1678867,930456.50
2009-11-20,5.5100,5.5200,5.4500,5.4800,1923330,1053734.44
2009-11-23,5.4800,5.5100,5.4000,5.4700,1645105,897033.50
2009-11-24,5.5100,5.5300,5.2900,5.3200,2410374,1310285.95
2009-11-25,5.3100,5.3500,5.1900,5.3300,2581088,1361034.55
2009-11-26,5.3400,5.3500,5.1500,5.1800,2790100,1463583.77
2009-11-30,5.1100,5.2300,5.1000,5.2300,2189594,1131547.67
2009-12-01,5.2000,5.2700,5.1700,5.2600,1618645,844329.24
2009-12-02,5.3100,5.3800,5.2800,5.3300,1973703,1051815.07
2009-12-03,5.3200,5.3300,5.1900,5.2600,1641169,862804.56
2009-12-04,5.2400,5.4200,5.2000,5.4100,3688801,1972598.43
2009-12-07,5.4000,5.4400,5.3500,5.3800,1638570,882595.94
2009-12-08,5.3800,5.3900,5.2500,5.3000,1340611,711350.75
2009-12-09,5.2500,5.2800,5.2000,5.2200,860313,450637.16
2009-12-10,5.2400,5.3000,5.2000,5.2400,1006965,526955.07
2009-12-11,5.2500,5.2900,5.2100,5.2300,698054,366073.10
2009-12-14,5.2100,5.3600,5.1200,5.3200,2169241,1138052.42
2009-12-15,5.2900,5.3200,5.2500,5.2600,1042679,551298.85
2009-12-16,5.2400,5.3100,5.2200,5.2300,1093547,574997.83
2009-12-17,5.2400,5.2900,5.1600,5.1700,995378,517252.01
2009-12-18,5.1400,5.2200,5.0900,5.1300,1230140,633650.98
2009-12-21,5.1100,5.1700,5.0900,5.1400,931130,477177.48
2009-12-22,5.1600,5.1600,5.0100,5.0700,917507,466281.80
2009-12-23,5.0700,5.0800,4.9900,5.0700,789637,398710.64
2009-12-24,5.0700,5.1700,5.0400,5.1600,962840,492816.47
2009-12-25,5.1500,5.1700,5.1200,5.1400,597371,307356.27
2009-12-28,5.1400,5.2500,5.1400,5.2200,1089459,567796.88
2009-12-29,5.2200,5.2900,5.1900,5.2800,1110835,583810.50
2009-12-30,5.2700,5.4200,5.2400,5.3900,3588419,1924411.68
2009-12-31,5.3800,5.4600,5.3600,5.4400,2202304,1196542.32
2010-01-04,5.4300,5.5000,5.3500,5.3500,1663461,904593.98
2010-01-05,5.3800,5.4500,5.3200,5.4000,1433901,772546.42
2010-01-06,5.4000,5.4000,5.3300,5.3400,1027305,550835.96
2010-01-07,5.3300,5.3700,5.1900,5.2100,1579802,833977.74
2010-01-08,5.1900,5.2400,5.1800,5.2300,991992,516282.35
2010-01-11,5.5200,5.5400,5.2500,5.3000,2357219,1273893.53
2010-01-12,5.3000,5.3600,5.2100,5.3400,1686436,890835.74
2010-01-13,5.2000,5.2400,5.0200,5.0900,3939526,2020445.23
2010-01-14,5.1200,5.1400,5.0400,5.0900,1760603,894015.25
2010-01-15,5.1000,5.1200,5.0500,5.0800,1430888,726721.09
2010-01-18,5.0600,5.0800,5.0000,5.0800,1862603,939760.69
2010-01-19,5.0800,5.1300,5.0500,5.0600,1667944,848102.80
2010-01-20,5.0900,5.1000,4.9100,4.9300,2257949,1130087.20
2010-01-21,5.0000,5.0400,4.9600,5.0200,2051419,1026393.91
2010-01-22,4.9800,5.1400,4.9500,5.0800,3400876,1713807.31
2010-01-25,5.0200,5.1400,5.0100,5.0300,1473741,747377.19
2010-01-26,5.0300,5.0600,4.9600,4.9900,1590918,794795.24
2010-01-27,5.0100,5.0200,4.8400,4.9000,1508845,742756.33
2010-01-28,4.8800,4.9200,4.8100,4.8600,1209443,589244.53
2010-01-29,4.8400,4.9000,4.8300,4.8500,981248,477027.66
2010-02-01,4.8400,4.8500,4.7600,4.8000,1055208,506044.81
2010-02-02,4.8100,4.8800,4.7800,4.8000,1067665,515763.85
2010-02-03,4.8100,4.9500,4.7700,4.9200,1955951,951851.94
2010-02-04,4.8800,4.9200,4.8600,4.8800,765748,374262.51
2010-02-05,4.8100,4.8300,4.7900,4.8200,1140363,548363.63
2010-02-08,4.8100,4.8300,4.7800,4.8000,483882,232385.23
2010-02-09,4.8000,4.8400,4.7900,4.8300,486801,234305.85
2010-02-10,4.8500,4.8700,4.8300,4.8600,512328,248427.15
2010-02-11,4.8600,4.8700,4.8400,4.8600,382287,185747.46
2010-02-12,4.8700,4.9200,4.8600,4.9100,677157,331776.97
2010-02-22,4.9000,4.9200,4.8700,4.8800,484807,237251.59
2010-02-23,4.8900,4.8900,4.7900,4.8300,662130,319386.90
2010-02-24,4.8100,4.8500,4.7900,4.8300,1397282,672756.10
2010-02-25,4.8400,4.9000,4.8300,4.8800,1809503,881760.72
2010-02-26,4.8700,4.9000,4.8500,4.8700,775369,377512.90
2010-03-01,4.8800,4.9200,4.8600,4.9100,1284034,628611.62
2010-03-02,4.9200,4.9400,4.8900,4.9100,959494,471230.57
2010-03-03,4.9100,4.9300,4.8900,4.9300,783463,384525.94
2010-03-04,4.9200,4.9300,4.8300,4.8400,855723,417085.22
2010-03-05,4.8600,4.8800,4.8300,4.8400,564537,273871.37
2010-03-08,4.8600,4.8700,4.8300,4.8600,545685,264954.94
2010-03-09,4.8500,4.9500,4.8300,4.9100,1225181,600686.29
2010-03-10,4.9000,4.9600,4.8600,4.8800,762883,374479.39
2010-03-11,4.8900,4.9600,4.8700,4.9000,1254169,616806.41
2010-03-12,4.9000,4.9300,4.8400,4.8600,784465,382842.26
