date,open,high,low,close,volume,turnover
2021-03-26,35.8000,37.2500,35.6000,36.8800,221541,944965536.00
2021-03-29,37.4800,37.6500,35.9200,36.5400,231252,987083808.00
2021-03-30,36.4000,40.8000,36.2100,40.8000,365423,1660326016.00
2021-03-31,41.4000,41.5000,38.9000,39.9800,302006,1391849680.00
2021-04-01,40.0000,41.2900,40.0000,41.0400,165624,779403472.00
2021-04-02,41.0900,42.4000,40.3100,42.0100,177806,851096976.00
2021-04-06,42.0200,42.5900,40.8000,41.7600,191331,911792752.00
2021-04-07,42.3400,42.3800,39.7200,40.1000,234398,1089110240.00
2021-04-08,39.9000,40.4000,39.1100,40.2200,196218,901329792.00
2021-04-09,40.3700,40.3900,37.7200,38.2600,303706,1345417424.00
2021-04-12,38.5000,38.5900,36.6600,37.0700,200265,867066384.00
2021-04-13,37.3700,37.7900,36.8100,37.1500,132806,576663312.00
2021-04-14,37.3600,38.3400,37.2600,38.1400,146812,646703328.00
2021-04-15,37.8900,38.8000,37.4500,38.2000,123637,545500416.00
2021-04-16,39.0900,39.6000,37.4600,38.9700,249428,1116335072.00
2021-04-19,38.9500,43.4800,38.1800,43.4800,469150,2272821328.00
2021-04-20,42.4100,43.8700,42.1000,43.0600,334614,1649298224.00
2021-04-21,43.3600,43.4000,41.5900,42.2000,198438,963865456.00
2021-04-22,42.8800,42.8900,41.5300,42.6300,171747,831294288.00
2021-04-23,42.5000,43.4500,41.7800,42.5600,212789,1040879632.00
2021-04-26,42.6000,45.9000,42.6000,44.4600,351670,1785520064.00
2021-04-27,44.7500,45.4000,43.7600,44.7200,196120,995680320.00
2021-04-28,44.7000,45.2500,43.3200,45.0000,174431,885962560.00
2021-04-29,44.9800,45.3900,44.2000,45.1100,165189,839313920.00
2021-04-30,45.1500,46.9000,44.3100,45.2300,181870,936724256.00
2021-05-06,44.9000,44.9500,42.6700,43.3000,223585,1108189280.00
2021-05-07,43.2000,43.9000,42.3000,42.3900,156678,767400432.00
2021-05-10,42.3900,43.0300,41.2800,42.8700,146861,711949552.00
2021-05-11,42.3600,42.3700,39.4000,41.5500,228833,1072244864.00
2021-05-12,41.3300,43.1800,41.1000,42.6900,157366,762903344.00
2021-05-13,42.3300,42.5800,41.2100,41.3400,115919,554178224.00
2021-05-14,41.8700,43.0700,41.2800,42.8600,153782,743496848.00
2021-05-17,42.8700,45.1800,42.8600,44.8000,210513,1069030592.00
2021-05-18,44.8100,44.9000,43.5100,44.5000,132164,663564976.00
2021-05-19,44.0700,45.4000,43.3600,45.1600,175961,893445936.00
2021-05-20,44.8100,45.6000,44.0800,44.1500,155088,785811728.00
2021-05-21,44.6100,45.1600,43.3100,43.6800,135947,679240448.00
2021-05-24,43.6800,43.9400,42.6800,43.8000,138632,684376560.00
2021-05-25,43.9800,45.0800,43.7000,44.8000,222810,1125676480.00
2021-05-26,44.9100,46.4800,43.9000,44.3500,244087,1251909744.00
2021-05-27,44.5300,45.0800,43.4000,44.8100,200560,1017349104.00
2021-05-28,45.0200,46.0600,44.4900,45.4000,237406,1221089568.00
2021-05-31,45.5400,46.2800,43.8400,46.1900,214097,1099246272.00
2021-06-01,45.5000,46.0000,44.3600,45.0000,206143,1054301952.00
2021-06-02,45.1800,46.2500,44.0300,44.1300,221070,1130174624.00
2021-06-03,44.3000,46.2000,43.5000,44.5300,276004,1409319664.00
2021-06-04,44.3300,48.4000,43.7300,47.7800,389190,2060211776.00
2021-06-07,47.7800,48.7700,46.3100,47.1000,225399,1202150160.00
2021-06-08,46.9000,48.6300,46.4000,47.6300,259891,1394519232.00
2021-06-09,46.9100,50.2000,46.9000,50.0500,329296,1825570176.00
2021-06-10,49.2000,50.7500,49.1800,50.1100,270402,1520010976.00
2021-06-11,50.4000,52.7600,49.7000,51.8900,274947,1579377248.00
2021-06-15,51.9000,53.8200,50.7900,51.5600,225165,1310568624.00
2021-06-16,51.5000,51.5000,47.7800,48.1400,301596,1661136768.00
2021-06-17,48.1400,49.6100,48.1200,48.8100,170131,936430368.00
2021-06-18,49.5300,50.3300,48.5000,49.8900,194990,1085675824.00
2021-06-21,49.8400,53.0300,48.5000,52.8200,301003,1746464304.00
2021-06-22,53.2900,53.4100,51.1000,52.6900,218295,1273678672.00
2021-06-23,52.2900,54.4400,51.9000,53.8600,222037,1331226928.00
2021-06-24,53.8700,54.1000,51.6000,52.1800,209781,1228586976.00
2021-06-25,52.5000,52.5000,50.4000,51.2200,246203,1411425680.00
2021-06-28,51.2300,52.2100,50.6000,51.5200,258472,1487423936.00
2021-06-29,51.5200,51.5200,49.7000,50.6000,209766,1181981600.00
2021-06-30,50.6000,50.8100,49.4000,49.7500,170181,952698560.00
2021-07-01,49.8200,50.3700,48.7100,48.9000,158002,863815280.00
2021-07-02,49.1500,49.4800,48.3100,49.0500,162963,886991952.00
2021-07-05,49.0500,49.0600,47.1900,47.6500,233024,1236844608.00
2021-07-06,47.4400,48.2500,46.6500,47.2900,182711,963617392.00
2021-07-07,47.2900,49.8900,46.5100,49.5900,229506,1247374640.00
2021-07-08,49.2500,49.7900,48.0100,48.2900,182326,981799680.00
2021-07-09,47.7400,48.6500,44.3200,48.6000,308120,1601031776.00
2021-07-12,48.5300,49.6500,47.3500,49.1500,247754,1347601744.00
2021-07-13,49.7500,50.0700,48.3600,48.6000,188307,1023472992.00
2021-07-14,48.8400,48.8400,45.6500,45.7100,396244,2045220400.00
2021-07-15,45.9600,46.3400,44.5300,45.6700,229009,1161811104.00
2021-07-16,45.9400,47.1700,44.6800,46.3500,206228,1065560000.00
2021-07-19,46.7600,46.9700,45.7400,46.1500,127479,657161904.00
2021-07-20,46.1500,46.5100,45.3200,45.8500,118952,608563168.00
2021-07-21,45.9800,46.8400,45.6000,46.2900,225788,1161548000.00
2021-07-22,46.6400,46.6500,44.8500,45.3600,249071,1264799296.00
2021-07-23,45.7800,45.8000,43.2300,43.8300,333334,1651947824.00
2021-07-26,43.8400,43.8500,40.6500,42.6600,235685,1128391696.00
2021-07-27,42.7500,43.1900,40.6500,40.7700,246368,1161837296.00
2021-07-28,39.3500,42.6000,39.3500,42.1100,316439,1467837472.00
2021-07-29,42.4500,44.9000,42.4500,44.6200,328247,1617106528.00
2021-07-30,44.5500,44.5500,42.8300,42.9500,152366,740664480.00
2021-08-02,42.8300,45.6500,42.7500,45.3800,305634,1524539744.00
2021-08-03,45.3800,46.6500,44.2200,46.4000,280071,1425303360.00
2021-08-04,46.4500,49.1000,46.4500,48.4500,288148,1545699136.00
2021-08-05,48.2300,49.4300,47.2200,48.6400,220062,1185950368.00
2021-08-06,50.3600,51.3100,48.0900,48.1700,370712,2034597776.00
2021-08-09,48.1100,50.2300,47.4800,49.0500,308674,1692936128.00
2021-08-10,49.1500,49.5500,46.7900,47.3700,250105,1318874368.00
2021-08-11,47.0700,47.3500,45.1500,45.7400,250941,1284771840.00
2021-08-12,45.9400,46.7900,44.7000,46.5700,229332,1172602912.00
2021-08-13,46.1300,47.0700,45.4100,45.5400,150369,772008976.00
2021-08-16,45.3500,45.9100,44.5500,45.6500,137074,693230512.00
2021-08-17,45.0500,45.9300,43.2300,43.5700,208923,1036191824.00
2021-08-18,43.9500,44.1300,41.6500,42.3100,255797,1218940368.00
2021-08-19,42.0000,43.4500,41.6500,43.0400,187947,906357808.00
2021-08-20,42.6400,42.8800,41.1300,41.8100,194556,915921584.00
2021-08-23,41.8500,42.5700,41.2500,42.5500,244043,1156846224.00
2021-08-24,42.5600,43.5300,42.3600,43.0800,235836,1140618352.00
2021-08-25,43.0900,43.1500,41.8200,42.3100,201370,958249488.00
2021-08-26,42.3100,42.3100,41.4500,41.4900,137039,644737104.00
2021-08-27,41.3500,42.0600,40.8000,41.3600,168115,784819376.00
2021-08-30,41.6300,43.0300,40.8900,42.9800,251286,1200431152.00
2021-08-31,43.5000,43.5000,41.6600,42.5500,192874,920770896.00
2021-09-01,42.4400,43.0500,41.2600,42.7700,209707,998427568.00
2021-09-02,42.5700,42.6500,41.0500,41.8000,261035,1228576400.00
2021-09-03,41.1700,41.4500,40.5500,40.8400,167624,775642528.00
2021-09-06,40.8500,41.5700,40.1300,41.1900,179485,833391936.00
2021-09-07,41.2400,42.1100,40.9000,41.9600,213924,1002705120.00
2021-09-08,41.8300,41.9800,41.1400,41.2900,182900,854790800.00
2021-09-09,41.2900,41.4600,40.4500,40.9400,173312,800297968.00
2021-09-10,40.9100,41.4500,40.5500,40.7800,216230,998609616.00
2021-09-13,40.7500,40.7500,39.1400,39.7800,335795,1512661616.00
2021-09-14,39.7300,42.6300,39.3500,41.5500,423201,1966443184.00
2021-09-15,41.6400,41.6400,40.1600,40.8400,187777,862533824.00
2021-09-16,40.8300,40.8300,39.4200,39.4200,198826,896644480.00
2021-09-17,39.4200,39.8400,38.3700,39.2300,247225,1096861872.00
2021-09-22,38.5700,38.6500,37.5800,38.1600,183222,794759280.00
2021-09-23,38.2800,39.6500,38.2800,38.8400,226169,1004178704.00
2021-09-24,38.8500,40.1700,38.4500,39.6700,302132,1361080144.00
2021-09-27,39.5200,40.0700,39.1500,39.6800,155439,700162544.00
2021-09-28,39.5000,39.6000,38.4000,38.5300,147027,648440944.00
2021-09-29,38.1600,38.1700,36.4300,36.4800,268753,1134795152.00
2021-09-30,36.4800,37.0300,35.9500,36.9000,154545,650020160.00
2021-10-08,36.4900,38.6000,36.4500,37.7500,218180,940085184.00
2021-10-11,37.7500,40.6500,37.5300,40.5000,384660,1745051264.00
2021-10-12,40.5100,42.2200,39.8500,40.9300,323343,1508174576.00
2021-10-13,40.9300,42.7000,40.3300,42.0900,270939,1286522848.00
2021-10-14,41.8500,44.2800,41.8200,43.9500,361844,1769248192.00
2021-10-15,43.8700,44.4500,42.7900,43.9200,259436,1272790304.00
2021-10-18,43.7800,44.1300,43.0100,43.7700,216465,1059478544.00
2021-10-19,43.7300,44.4000,43.1400,43.9500,185159,908862496.00
2021-10-20,43.9500,45.1500,43.5400,44.0100,189282,937135120.00
2021-10-21,43.9900,44.7000,43.6300,44.0500,151923,752993408.00
2021-10-22,44.0500,44.7300,43.4300,44.2000,154517,765187440.00
2021-10-25,44.2000,45.7500,43.3400,44.8500,262994,1318574176.00
2021-10-26,45.2300,47.3800,44.7500,46.4000,401229,2069861904.00
2021-10-27,46.1900,46.3000,44.8500,45.2500,146985,745558128.00
2021-10-28,44.6200,45.5500,44.0600,44.6500,139527,698783712.00
2021-10-29,43.7500,44.6500,42.6500,44.0500,212223,1043561664.00
2021-11-01,43.6900,44.1100,41.8500,43.0000,276047,1332552816.00
2021-11-02,42.6600,45.6500,42.2500,45.1500,354988,1780458256.00
2021-11-03,44.6700,45.8500,43.3800,44.0500,216328,1077231360.00
2021-11-04,44.1600,46.1500,43.6800,45.4500,226696,1147300128.00
2021-11-05,46.1500,46.4200,44.9500,45.6500,175759,897770928.00
2021-11-08,45.6400,45.9800,43.7300,43.9100,225554,1124098592.00
2021-11-09,44.1000,44.1000,41.0200,41.8200,361357,1719691248.00
2021-11-10,41.5300,42.4000,40.4000,41.0200,257979,1197827104.00
2021-11-11,41.0200,43.0400,40.6100,41.7200,223479,1052148720.00
2021-11-12,41.9700,42.1900,41.1500,41.9600,134229,632705504.00
2021-11-15,42.2400,44.8300,42.1300,42.4700,286172,1389418912.00
2021-11-16,42.4800,42.8400,41.4700,42.3500,175868,835000416.00
2021-11-17,42.3500,42.6600,41.3000,42.5300,139664,660818912.00
2021-11-18,42.3500,42.3500,40.9600,41.0600,170734,798922512.00
2021-11-19,41.0500,41.5100,40.7100,41.2500,99162,460936288.00
2021-11-22,41.4600,43.7600,41.3100,43.2000,256983,1237009728.00
2021-11-23,43.2000,43.4500,42.4300,42.9300,149699,723789936.00
2021-11-24,42.9200,43.1400,41.7200,41.9400,118520,562412976.00
2021-11-25,41.8000,41.9100,41.0500,41.4500,114601,535018400.00
2021-11-26,41.4500,41.4500,40.4800,40.8000,174407,802900496.00
2021-11-29,40.3900,41.0500,39.9000,40.5000,140154,640198992.00
2021-11-30,40.2600,41.0900,40.0000,40.6400,181265,834055712.00
2021-12-01,40.6500,41.0500,39.8300,39.9800,131793,597521552.00
2021-12-02,39.7800,40.7200,39.7500,40.1700,126641,578304336.00
2021-12-03,40.1700,40.4000,39.6500,39.9500,132759,599227824.00
2021-12-06,39.8000,40.9000,39.6500,40.2900,142777,653005440.00
2021-12-07,40.4000,40.7000,39.2700,39.7500,189612,853703424.00
2021-12-08,40.1000,40.1000,39.0900,39.6800,208550,932597808.00
2021-12-09,39.6900,42.0000,39.6700,41.5100,364517,1694216656.00
2021-12-10,41.3200,41.3300,40.0400,40.8500,296534,1358782016.00
2021-12-13,40.6200,41.4500,40.5300,40.9200,229681,1065542848.00
2021-12-14,40.6500,40.8500,40.0400,40.1900,188761,861429984.00
2021-12-15,39.9500,41.0000,39.9400,40.3000,162713,747351296.00
2021-12-16,40.1400,40.8000,39.4300,40.7600,238030,1077502400.00
2021-12-17,40.5500,40.6300,39.5900,39.7900,187515,849668064.00
2021-12-20,39.9800,39.9800,39.1600,39.1700,114486,511959184.00
2021-12-21,39.1500,39.6300,39.1000,39.4300,87637,391815952.00
2021-12-22,39.5500,40.6300,39.5500,40.2600,225069,1026401856.00
2021-12-23,40.2600,42.5300,40.1000,42.1800,452513,2129473792.00
2021-12-24,42.6500,44.5300,42.2100,43.7200,373944,1830449392.00
2021-12-27,43.6900,44.4500,42.6900,43.3600,167839,817109440.00
2021-12-28,42.9900,43.4700,42.5400,42.7200,159331,768379472.00
2021-12-29,42.6000,42.8000,41.7300,42.4200,137081,653703632.00
2021-12-30,42.4200,43.0300,41.7900,42.1500,127885,609196352.00
2021-12-31,42.2000,42.4000,41.5000,41.7900,151364,712817936.00
2022-01-04,42.1200,42.9800,41.3500,41.5500,166589,787375408.00
2022-01-05,41.5500,42.0000,41.2500,41.7500,172737,810806896.00
2022-01-06,41.2500,41.6500,40.1500,40.6900,219101,1009589136.00
2022-01-07,40.7500,41.9800,40.7200,41.6200,160296,750619952.00
2022-01-10,41.3200,43.0800,40.4800,42.9500,180527,859362544.00
2022-01-11,42.8000,42.9300,41.3800,41.7500,131101,619972016.00
2022-01-12,41.7300,41.9600,41.2700,41.8000,104431,490559664.00
2022-01-13,41.7800,42.1300,40.9900,41.3100,89393,417729536.00
2022-01-14,41.1500,43.0500,40.9500,42.6800,271082,1296402560.00
2022-01-17,42.6700,44.2500,42.6700,43.4000,209546,1025738976.00
2022-01-18,43.4500,44.2500,43.1500,43.8300,174116,855084624.00
2022-01-19,43.2200,43.5500,42.1500,42.5200,114459,550329456.00
2022-01-20,42.3500,44.2500,42.0400,43.8000,177664,868007280.00
2022-01-21,43.5400,43.6600,42.7200,43.2600,110267,535293360.00
2022-01-24,43.2600,44.1000,42.9000,43.6900,115402,566057280.00
2022-01-25,43.2500,44.2300,42.9500,43.2600,157946,777167232.00
2022-01-26,43.2600,44.9500,43.0000,44.7500,280969,1395724240.00
2022-01-27,44.6500,45.0200,42.6600,43.8500,214445,1057449024.00
2022-01-28,43.4100,43.7500,41.1500,42.2300,166836,793730384.00
2022-02-07,42.3000,43.4300,42.3000,42.9200,65704,317142256.00
2022-02-08,42.6500,42.7900,41.3000,42.1300,106205,500757072.00
2022-02-09,41.7500,43.3300,41.7000,43.1300,136070,650643776.00
2022-02-10,43.1300,43.1300,41.9500,43.0300,112262,537352320.00
2022-02-11,42.1900,42.5000,41.2500,41.4400,142318,670432288.00
2022-02-14,41.3300,41.4500,40.4700,40.7100,98000,452262960.00
2022-02-15,40.7100,40.9600,40.1900,40.7700,93500,428543760.00
2022-02-16,40.9500,41.5400,40.9500,41.3700,80261,374331120.00
2022-02-17,41.1600,41.6000,40.7400,41.5900,73728,344168368.00
2022-02-18,41.1500,41.3200,40.8700,41.1900,44569,206891102.00
2022-02-21,41.2000,41.2300,40.7500,41.0000,54591,252193488.00
2022-02-22,40.5300,40.8000,39.9000,39.9500,105802,480910208.00
2022-02-23,39.9500,40.6500,39.9500,40.6500,92102,421494240.00
2022-02-24,40.4300,40.4300,38.6500,39.0900,198524,886931120.00
2022-02-25,39.1400,39.7300,39.1400,39.5000,108137,484908992.00
2022-02-28,39.5100,39.5300,38.4300,38.6500,147011,646819968.00
2022-03-01,38.7400,39.1600,38.5700,39.0500,114893,508688048.00
2022-03-02,38.7600,39.0500,38.4600,38.5500,102128,449027456.00
2022-03-03,38.7500,38.8400,35.9900,36.6700,319276,1351057536.00
2022-03-04,36.2500,36.3000,35.2000,35.5100,185392,758892480.00
2022-03-07,35.5100,35.5100,32.8500,33.3200,238371,928950032.00
2022-03-08,33.2000,33.3100,31.0500,31.3600,266176,991622016.00
2022-03-09,31.2500,32.2500,28.6500,32.1000,288966,1042488832.00
2022-03-10,33.1000,33.6500,32.3300,32.9400,267275,1023263392.00
2022-03-11,32.4300,32.5400,31.4100,32.1200,159194,593259024.00
2022-03-14,31.5500,31.8500,30.9500,30.9500,130625,479971184.00
2022-03-15,30.6500,31.4000,29.3100,29.3400,179027,637250928.00
2022-03-16,29.8500,30.8400,28.6500,30.7900,220310,776810720.00
2022-03-17,31.6500,32.7900,31.0600,32.5800,280081,1047191536.00
2022-03-18,32.2500,32.2500,29.9900,30.3600,529973,1894676400.00
2022-03-21,30.3000,30.6100,29.5500,29.9600,280018,990369936.00
2022-03-22,29.8100,30.4700,29.6300,30.1600,178067,630450032.00
2022-03-23,30.2300,30.8500,29.9500,30.1600,157989,561025408.00
2022-03-24,30.0500,30.0500,29.5900,29.7500,146098,512537664.00
2022-03-25,29.7600,30.2500,29.4700,29.5500,174786,614012832.00
2022-03-28,29.1900,30.1000,28.8500,29.8000,158754,554222672.00
2022-03-29,29.9000,30.0400,29.6600,29.7700,102086,358968704.00
2022-03-30,29.8500,30.8200,29.8500,30.8000,246788,883829040.00
2022-03-31,30.7900,31.0700,30.1000,30.2300,165075,591799872.00
2022-04-01,29.8600,30.4400,29.7500,29.9700,156303,552698656.00
2022-04-06,29.9700,29.9700,29.0900,29.2300,187886,651263440.00
2022-04-07,29.2000,29.2400,27.6000,27.6500,299487,1004847136.00
2022-04-08,27.6500,27.6800,26.1100,27.1000,339745,1092628800.00
2022-04-11,26.6500,26.6600,24.9500,25.0500,304672,940272768.00
2022-04-12,24.9200,25.8800,24.8800,25.8300,194597,598580320.00
2022-04-13,25.7800,25.8000,25.3600,25.4700,114947,356022832.00
2022-04-14,25.7000,26.7300,25.6500,26.5400,207043,656839072.00
2022-04-15,26.7500,29.7300,26.7500,29.7300,536152,1839350704.00
2022-04-18,30.5500,30.6500,28.3400,30.3100,408007,1438043936.00
2022-04-19,30.2500,30.2900,29.1600,29.5000,253782,887798960.00
2022-04-20,29.2200,30.0300,29.2200,29.4400,195414,684026272.00
2022-04-21,29.2800,29.6200,28.6200,28.8500,183204,631318288.00
2022-04-22,28.6300,28.9200,27.9500,28.5100,159212,537852576.00
2022-04-25,28.0400,28.7300,26.9300,27.0000,205140,677927616.00
2022-04-26,27.0000,28.7000,26.5500,27.5300,235868,779744592.00
2022-04-27,27.0300,29.2000,26.9000,29.1000,268718,902811808.00
2022-04-28,28.6500,29.3300,28.5100,28.8400,175928,602293792.00
2022-04-29,29.1600,30.4500,28.5600,30.2000,284168,994497664.00
2022-05-05,30.2400,31.1000,30.1500,30.6000,220391,796149520.00
2022-05-06,29.7300,31.0100,29.3800,30.6600,154591,550385392.00
2022-05-09,30.4500,30.5100,29.3300,29.6700,139329,489301440.00
2022-05-10,29.1400,30.4100,28.6500,30.0200,178622,627067568.00
2022-05-11,30.1900,32.4000,30.0700,31.4200,347437,1284935200.00
2022-05-12,31.6600,32.1400,31.2500,31.5700,147716,546269760.00
2022-05-13,31.5700,32.4000,31.4300,32.3000,156386,585728768.00
2022-05-16,32.6000,32.7500,31.9800,32.2500,142090,535789840.00
2022-05-17,32.2800,33.0900,32.0500,32.9000,152925,582403088.00
2022-05-18,32.9200,33.1100,32.4500,32.6500,111759,425389504.00
2022-05-19,32.5300,32.5300,31.4200,32.1500,150204,544292000.00
2022-05-20,32.3200,33.1400,32.1800,32.5300,133542,493103136.00
2022-05-23,32.6300,32.7400,31.5800,32.5100,182415,666241280.00
2022-05-24,35.3500,36.2000,34.3000,34.3300,630578,2510652880.00
2022-05-25,33.1500,34.8900,33.0900,34.6500,258892,996044848.00
2022-05-26,34.6500,34.8900,34.0500,34.3500,108799,422550336.00
2022-05-27,34.4300,34.8100,33.4600,33.6400,131831,505161264.00
2022-05-30,34.0500,35.6300,33.8100,35.5400,245843,969861792.00
2022-05-31,35.5300,36.0500,35.1500,35.7900,183269,734205728.00
2022-06-01,36.5900,37.3100,36.1600,36.8000,230986,952332512.00
2022-06-02,36.7500,37.6400,36.3100,37.4900,154149,638215472.00
2022-06-06,37.4900,39.1700,37.1700,38.6400,234846,1006120816.00
2022-06-07,38.6500,38.8700,36.8100,37.1000,202499,844582096.00
2022-06-08,37.0000,37.5700,36.3900,37.5100,183221,756104752.00
2022-06-09,37.5100,37.5100,35.6800,36.0300,239007,968435072.00
2022-06-10,36.0000,38.1500,35.4800,38.0500,345120,1434286320.00
2022-06-13,37.8500,39.0500,37.6700,38.7700,196426,845552272.00
2022-06-14,38.7000,39.2000,37.2000,39.0300,186436,794754912.00
2022-06-15,38.7000,39.6500,38.5500,38.6400,147152,638947376.00
2022-06-16,38.7500,39.0400,38.0300,38.2000,150894,643468000.00
2022-06-17,37.6800,38.5000,37.5500,38.1000,138732,588512288.00
2022-06-20,38.1500,38.6400,37.9600,38.4100,120249,512723680.00
2022-06-21,38.4100,38.6500,37.3100,37.8000,138160,582288288.00
2022-06-22,38.0000,38.1400,37.4100,37.4600,122346,515198480.00
2022-06-23,37.6200,39.7500,37.6200,39.5600,291108,1265998944.00
2022-06-24,39.4700,40.0800,39.1100,39.7400,150267,660950896.00
2022-06-27,39.8100,39.9700,38.2700,38.9300,198639,858507408.00
2022-06-28,39.1300,39.1800,38.3000,39.0500,126106,544553264.00
2022-06-29,39.1600,39.1600,36.8900,37.1100,239424,1005345952.00
2022-06-30,37.2300,37.9600,37.1300,37.4600,133327,557336976.00
2022-07-01,37.5200,37.6400,36.0300,36.4900,208329,850845360.00
2022-07-04,36.5900,37.8300,35.9000,37.4500,183882,761923328.00
2022-07-05,37.4500,37.6300,35.9800,36.7500,206591,845068240.00
2022-07-06,36.7500,37.5700,36.4100,37.1000,134543,556526480.00
2022-07-07,37.1000,39.3500,36.9000,38.6800,238342,1022605360.00
2022-07-08,38.6600,39.3300,37.7700,37.8000,124440,530717392.00
2022-07-11,37.8000,37.8000,36.2300,36.9500,127201,521790160.00
2022-07-12,37.6500,38.8500,36.4600,37.1300,191624,807241597.00
2022-07-13,37.0200,37.2400,36.0500,36.5500,133493,545481199.00
2022-07-14,36.5500,38.4500,36.5000,37.1500,160485,671302492.00
2022-07-15,37.3000,38.5500,37.1500,37.4600,156353,663016651.00
2022-07-18,37.4500,37.9500,36.5600,37.5000,126599,525874017.00
2022-07-19,37.5200,38.7500,36.5600,38.0800,174114,737948056.00
2022-07-20,38.1000,38.1000,37.1700,37.4500,91326,381791016.00
2022-07-21,37.1500,38.4800,37.0500,37.3600,113467,477859613.00
2022-07-22,37.3500,38.3700,37.3500,37.7500,122593,516619077.00
2022-07-25,37.7400,37.7400,36.4000,36.6300,171235,703034342.00
2022-07-26,36.5500,37.0500,36.3000,36.9400,68597,281693135.00
2022-07-27,36.7500,37.8300,36.6000,37.4200,107616,449362044.00
2022-07-28,37.4500,37.7000,36.9800,37.4500,92423,385845972.00
2022-07-29,37.1600,37.6400,36.4700,36.6700,124816,514310626.00
2022-08-01,36.6700,37.0900,35.8600,36.7900,134381,548135822.00
2022-08-02,35.9700,36.1500,35.1600,35.7000,152795,612030283.00
2022-08-03,35.7000,36.5600,34.7200,35.0200,151895,610175830.00
2022-08-04,35.1400,35.3000,33.9600,34.5800,135394,526008188.00
2022-08-05,34.7200,35.1200,34.1800,34.8300,117368,457710320.00
2022-08-08,34.8300,35.2100,34.4800,34.6900,93337,364659426.00
2022-08-09,34.7100,34.9900,34.1600,34.2500,121151,469358088.00
2022-08-10,34.1500,34.3100,33.0100,33.3300,190806,720743462.00
2022-08-11,33.3500,35.0500,33.1900,34.8100,208269,801896490.00
2022-08-12,34.6400,34.9400,34.4000,34.6900,80708,315156591.00
2022-08-15,34.6900,35.2400,34.4800,34.7800,119604,469395290.00
2022-08-16,35.0200,35.2000,34.6600,34.7500,78494,307769530.00
2022-08-17,34.7600,35.0400,34.4700,34.9200,111184,434900612.00
2022-08-18,34.7200,35.2000,34.7000,34.9700,71476,281380734.00
2022-08-19,34.9800,35.5300,34.5600,34.6400,120183,472103610.00
2022-08-22,34.2500,35.8500,34.1500,35.3900,121453,481295209.00
2022-08-23,35.1700,35.6200,34.6500,34.7700,99423,390415044.00
2022-08-24,34.7000,35.0000,33.8300,33.9700,92525,356862768.00
2022-08-25,34.0100,34.2900,33.6600,34.2100,65041,249565120.00
2022-08-26,34.2600,34.5900,33.5500,33.7700,147015,562579844.00
2022-08-29,33.6400,34.3000,33.3300,34.1300,118728,453677032.00
2022-08-30,34.2600,35.0500,33.9400,34.3500,106880,415667850.00
2022-08-31,35.1800,35.7700,34.3500,34.7100,283848,1116340184.00
2022-09-01,34.4600,35.1600,34.1600,35.1000,171890,673359941.00
2022-09-02,35.0200,35.7500,34.7700,35.4300,143501,570196464.00
2022-09-05,35.4300,35.4400,34.2300,34.6200,167216,651236660.00
2022-09-06,34.7300,36.0300,34.5900,35.9500,280672,1122666717.00
2022-09-07,35.8500,36.3500,35.3900,36.1900,113641,458897733.00
2022-09-08,36.2000,37.2300,35.9500,36.8900,144633,597156433.00
2022-09-09,37.1500,37.1500,36.3500,36.5400,105339,431826942.00
2022-09-13,36.6500,37.0700,36.5800,36.9300,92721,382189216.00
2022-09-14,36.5500,36.8400,35.6500,35.7200,124649,503799882.00
2022-09-15,35.8100,36.0000,34.8500,35.1400,89869,356649566.00
2022-09-16,34.9500,35.2000,34.4500,34.5300,78833,308644544.00
2022-09-19,34.5400,35.1500,34.2600,34.6700,89170,347099471.00
2022-09-20,34.6800,35.3700,34.6000,35.0600,90230,355686489.00
2022-09-21,34.8200,34.9500,34.1800,34.3500,88734,344436574.00
2022-09-22,34.1500,34.2200,32.8800,33.3400,132515,499421081.00
2022-09-23,33.3400,33.6000,32.4500,33.2100,117570,439781690.00
2022-09-26,32.8500,33.6300,32.8100,33.2000,83750,315728817.00
2022-09-27,33.1300,33.2500,32.0500,33.1200,129620,480665905.00
2022-09-28,33.0700,33.0900,32.2800,32.3800,81095,300016599.00
2022-09-29,32.6500,32.7000,31.8000,32.2000,88233,322697265.00
2022-09-30,32.1600,32.3500,31.4100,31.4600,88924,321810040.00
2022-10-10,31.4500,31.5500,30.8200,30.8900,96221,341492134.00
2022-10-11,30.8800,31.1000,30.4300,30.5300,83723,293115205.00
2022-10-12,30.5500,31.5500,30.0200,31.5400,92679,325821906.00
2022-10-13,31.3600,32.0200,31.2200,31.4100,84519,303462513.00
2022-10-14,31.4600,33.6000,31.4600,32.9800,159223,591897622.00
2022-10-17,32.8100,33.0400,32.4000,32.9700,84841,314773963.00
2022-10-18,33.1800,33.4700,32.4800,32.5000,104596,387581497.00
2022-10-19,32.5000,32.9500,32.2100,32.2600,63520,234160733.00
2022-10-20,31.8500,32.1200,31.3800,31.7500,90507,326006753.00
2022-10-21,31.7100,32.2600,30.9600,31.1500,152924,547186579.00
2022-10-24,31.3100,31.5900,30.0200,30.2200,165118,575997483.00
2022-10-25,30.1900,30.8700,29.3000,30.1700,133504,458133649.00
2022-10-26,30.1800,30.8900,30.1300,30.4300,142079,493905837.00
2022-10-27,30.7000,31.0000,30.1900,30.2200,108415,377930620.00
