date,open,high,low,close,volume,turnover
2008-08-25,5.6200,5.7200,5.4200,5.4800,85567,47139.90
2008-08-26,5.4200,5.4200,5.0100,5.0700,125799,65069.47
2008-08-27,5.0700,5.2000,5.0200,5.1500,54266,27742.41
2008-08-28,5.1200,5.2500,5.0500,5.1200,62264,32115.83
2008-08-29,5.1600,5.3500,5.1100,5.2800,65065,34140.62
2008-09-01,5.2400,5.2400,5.0800,5.1200,46820,23959.63
2008-09-02,5.1000,5.2000,5.0300,5.1300,28933,14857.43
2008-09-03,5.1800,5.2000,5.0600,5.1700,33978,17462.60
2008-09-04,5.1600,5.2500,5.0900,5.2100,42711,22222.37
2008-09-05,5.1000,5.1600,5.0200,5.0900,54296,27730.76
2008-09-08,5.0100,5.1300,4.7500,5.0300,99019,48822.36
2008-09-09,5.0800,5.1200,5.0000,5.0500,46066,23355.12
2008-09-10,5.0100,5.2100,4.9500,5.0800,35030,17847.47
2008-09-11,5.0700,5.1100,4.9700,4.9900,32457,16265.99
2008-09-12,5.0000,5.1200,4.9300,5.0900,39080,19755.22
2008-09-16,5.0700,5.1300,4.9600,5.1200,95424,48363.21
2008-09-17,5.1200,5.4500,5.0500,5.2300,146039,76942.60
2008-09-18,5.1000,5.3000,4.8900,5.1300,108305,54805.75
2008-09-19,5.6300,5.6400,5.4600,5.6400,119980,67442.14
2008-09-22,6.1800,6.2000,5.6300,5.9700,299646,178514.07
2008-09-23,5.6500,5.8900,5.5800,5.7600,123704,71691.00
2008-09-24,5.6500,5.7200,5.4600,5.6500,100297,56109.34
2008-09-25,5.6900,6.0200,5.6000,5.8600,131638,77147.90
2008-09-26,5.9000,6.1100,5.8400,6.0000,90991,54348.96
2008-10-06,5.9500,5.9500,5.6400,5.6500,75297,43318.56
2008-10-07,5.4700,5.8300,5.4100,5.7600,57429,32620.73
2008-10-08,5.6900,5.7200,5.5000,5.6000,26468,14817.41
2008-10-09,5.7500,5.7900,5.2000,5.2200,75096,40903.58
2008-10-10,5.0700,5.0700,4.7500,4.8000,75873,36835.57
2008-10-13,4.8000,4.8700,4.4700,4.8600,83024,38344.54
2008-10-14,5.0400,5.1200,4.6100,4.6500,93196,45568.10
2008-10-15,4.5500,4.7600,4.5100,4.7300,65250,30403.40
2008-10-16,4.5400,4.7100,4.2900,4.3100,98928,44108.29
2008-10-17,4.3000,4.4300,4.2900,4.3800,63193,27424.14
2008-10-20,4.3700,4.5100,4.2600,4.5100,49110,21659.53
2008-10-21,4.5500,4.5700,4.4500,4.5300,43571,19679.55
2008-10-22,4.4600,4.5700,4.3800,4.3900,31277,13939.54
2008-10-23,4.2000,4.5000,4.2000,4.4300,30662,13440.88
2008-10-24,4.4600,4.4900,4.2600,4.3200,29542,12849.95
2008-10-27,4.1000,4.2800,3.8900,3.8900,60739,24499.23
2008-10-28,3.8700,4.0500,3.6500,3.9900,103874,39775.17
2008-10-29,4.0600,4.1000,3.7000,3.7700,47038,18308.52
2008-10-30,3.8000,3.8400,3.6000,3.7000,72131,26873.10
2008-10-31,3.7100,3.7700,3.6500,3.7600,42153,15694.36
2008-11-03,3.7500,3.8800,3.6600,3.8200,36326,13759.69
2008-11-04,3.8500,3.8500,3.6800,3.7100,40635,15120.50
2008-11-05,3.7600,3.8700,3.7300,3.8300,60578,23164.44
2008-11-06,3.7000,3.7700,3.6500,3.7300,19629,7311.88
2008-11-07,3.6800,3.8000,3.6500,3.7800,33735,12671.49
2008-11-10,3.8600,4.1600,3.8100,4.1600,306216,126463.98
2008-11-11,4.1400,4.3300,3.9500,4.1800,291792,120782.70
2008-11-12,4.1000,4.1800,4.0300,4.1600,147191,60285.34
2008-11-13,4.1100,4.3900,4.0500,4.2900,211690,90240.96
2008-11-14,4.3500,4.6500,4.2500,4.5900,262180,116820.55
2008-11-17,4.5900,4.8800,4.4000,4.8700,246468,113754.97
2008-11-18,4.9300,5.1400,4.3800,4.4000,415037,201247.26
2008-11-19,4.3000,4.7000,4.2400,4.6500,208778,92764.22
2008-11-20,4.5000,4.7000,4.3700,4.4500,206368,92914.91
2008-11-21,4.2500,4.5000,4.2300,4.3600,170983,74236.22
2008-11-24,4.3100,4.4000,4.1300,4.1600,111949,47486.81
2008-11-25,4.2200,4.2800,4.0300,4.1100,92028,38089.52
2008-11-26,4.1000,4.1600,4.0200,4.1100,83641,34117.39
2008-11-27,4.4500,4.5200,4.2600,4.2800,444014,197433.52
2008-11-28,4.2600,4.2800,4.0000,4.0500,197795,80761.13
2008-12-01,4.0500,4.3400,4.0000,4.2900,158812,67129.61
2008-12-02,4.2000,4.4600,4.1500,4.3500,158105,68500.15
2008-12-03,4.4500,4.6000,4.3800,4.5800,212671,95554.69
2008-12-04,4.6700,5.0000,4.6100,4.7700,378997,183136.31
2008-12-05,4.7000,4.9500,4.6600,4.9100,216269,105119.49
2008-12-08,4.9900,5.1500,4.9000,5.1000,221269,111842.97
2008-12-09,5.1100,5.1800,4.9100,4.9600,197731,100034.64
2008-12-10,4.9100,5.2000,4.8900,5.1700,174719,88408.59
2008-12-11,5.1900,5.2000,4.9500,4.9600,118502,59942.83
2008-12-12,4.8800,4.9500,4.5000,4.6100,117450,54917.87
2008-12-15,4.6900,4.7300,4.4500,4.5600,77666,35550.30
2008-12-16,4.5600,4.6500,4.3800,4.6200,64298,28810.77
2008-12-17,4.6400,4.8000,4.5900,4.7400,105480,49751.28
2008-12-18,4.7500,4.9200,4.7000,4.9100,106448,51745.09
2008-12-19,4.9200,4.9600,4.7500,4.8200,165870,80363.87
2008-12-22,4.8300,4.8400,4.6300,4.7100,110619,51870.81
2008-12-23,4.7100,4.7200,4.4000,4.4100,105112,47921.32
2008-12-24,4.3600,4.3600,4.1600,4.2200,90648,38736.57
2008-12-25,4.2200,4.3200,3.9800,4.0800,192815,78854.98
2008-12-26,4.1000,4.1000,4.0000,4.0500,88897,35978.41
2008-12-29,4.0500,4.0900,3.9000,4.0300,75210,29945.78
2008-12-30,4.0400,4.0800,3.8800,4.0200,107578,42731.07
2008-12-31,4.0000,4.0300,3.8800,3.8900,109125,42905.74
2009-01-05,3.9200,4.2800,3.9200,4.2500,658548,266065.96
2009-01-06,4.1800,4.5100,4.1200,4.4200,571693,245017.26
2009-01-07,4.3500,4.4700,4.3000,4.4300,318503,139749.99
2009-01-08,4.3100,4.4100,4.2500,4.3700,187779,81832.84
2009-01-09,4.3700,4.5400,4.3500,4.4900,195789,87521.66
2009-01-12,4.5000,4.7100,4.3800,4.6500,337598,153832.04
2009-01-13,4.5500,4.8300,4.4700,4.4800,322706,151059.27
2009-01-14,4.4300,4.6600,4.3700,4.6200,158415,71652.66
2009-01-15,4.5900,4.9000,4.5100,4.7600,316543,150475.78
2009-01-16,4.7700,5.0200,4.7500,4.8000,324771,159916.18
2009-01-19,4.8200,5.0000,4.6000,4.9500,333023,160853.16
2009-01-20,4.8500,5.0500,4.8400,4.9700,225653,112023.09
2009-01-21,4.8800,5.3600,4.8500,5.2200,425480,219944.74
2009-01-22,5.2600,5.3200,5.1100,5.2400,162511,84616.81
2009-01-23,5.1800,5.2500,5.0900,5.1000,134018,69213.97
2009-02-02,5.1500,5.4100,5.0100,5.3800,178162,93492.47
2009-02-03,5.3300,5.6200,5.3000,5.5200,288077,158957.00
2009-02-04,5.5400,5.5500,5.3700,5.5100,216327,117857.11
2009-02-05,5.5000,5.5600,5.3100,5.3300,215599,117201.12
2009-02-06,5.3300,5.7500,5.3300,5.7000,293815,163447.27
2009-02-09,5.8900,5.9000,5.4900,5.6700,488873,275891.53
2009-02-10,5.6000,5.6500,5.4500,5.6400,416604,231070.16
2009-02-11,5.5500,5.8600,5.4700,5.7500,549218,311489.53
2009-02-12,5.8100,6.0900,5.4900,6.0500,565822,328242.79
2009-02-13,5.9500,6.4700,5.9100,6.3200,578387,359301.92
2009-02-16,6.4000,6.5000,6.2000,6.4900,376554,238523.28
2009-02-17,6.5500,6.5500,5.9800,5.9900,495330,307566.85
2009-02-18,5.8500,6.1300,5.7100,5.9600,590868,346756.65
2009-02-19,5.9500,6.0000,5.7200,5.8500,254124,149271.71
2009-02-20,5.8500,6.2300,5.6500,6.1600,327321,193711.26
2009-02-23,6.0600,6.2900,6.0000,6.1800,313405,193507.96
2009-02-24,6.1200,6.2700,5.7800,5.8000,312174,188067.66
2009-02-25,5.9000,5.9600,5.4800,5.7100,222591,126943.43
2009-02-26,5.7100,5.8500,5.2300,5.2700,247655,138076.28
2009-02-27,5.2300,5.4800,5.1500,5.3200,309969,163735.84
2009-03-02,5.2800,5.4500,5.2300,5.3900,168680,90862.89
2009-03-03,5.3000,5.6400,5.1300,5.5000,209713,113959.17
2009-03-04,5.5700,6.0500,5.5000,6.0500,370701,217356.54
2009-03-05,6.1800,6.2500,5.8900,6.0500,311084,188475.63
2009-03-06,5.9200,6.0500,5.8800,5.9600,151695,90447.09
2009-03-09,5.9900,6.1500,5.5500,5.6100,194233,113194.75
2009-03-10,5.5000,5.8200,5.4300,5.8000,154119,87953.14
2009-03-11,5.9400,5.9700,5.7000,5.7600,143064,83950.81
2009-03-12,5.7000,5.8100,5.5800,5.6900,98287,56025.57
2009-03-13,5.7000,5.8400,5.5900,5.6100,90328,51459.62
2009-03-16,5.6100,5.7100,5.5500,5.6700,73539,41355.20
2009-03-17,5.7200,6.1500,5.6500,6.1200,253779,149842.44
2009-03-18,6.0700,6.2500,6.0100,6.0900,221545,136151.87
2009-03-19,6.0500,6.4500,6.0500,6.4300,321432,202925.92
2009-03-20,6.4200,6.4500,6.2000,6.3000,206658,130544.58
2009-03-23,6.3100,6.5900,6.2100,6.3700,262366,168950.59
2009-03-24,6.4600,6.7800,6.4400,6.5400,225152,148896.47
2009-03-25,6.5400,6.8300,6.4500,6.5700,240196,160354.78
2009-03-26,6.6000,6.8400,6.2200,6.6600,321121,208454.72
2009-03-27,6.6700,6.9500,6.6700,6.7800,290580,197823.92
2009-03-30,6.7900,6.8300,6.5000,6.6800,165772,110010.82
2009-03-31,6.5000,6.6200,6.4000,6.6100,152587,99359.29
2009-04-01,6.6400,7.2700,6.6400,7.2700,788396,569072.12
2009-04-02,7.2600,7.6000,7.1200,7.4900,463762,341407.86
2009-04-03,7.4500,7.7800,7.3100,7.3800,259639,194719.80
2009-04-08,7.3000,7.4300,6.8600,6.9200,234808,166384.21
2009-04-09,6.9100,7.0900,6.8500,7.0800,131898,91738.99
2009-04-10,7.1000,7.4300,7.0500,7.3400,194315,141742.43
2009-04-13,7.4000,7.6100,7.2700,7.3400,230516,171426.62
2009-04-14,7.3600,7.8500,7.2100,7.7200,204431,154498.19
2009-04-15,7.6000,7.9800,7.5100,7.9500,173537,134881.91
2009-04-16,8.3100,8.4800,7.8500,8.1700,318031,258790.58
2009-04-17,8.3300,8.9900,7.8800,8.9900,1211946,1061650.53
2009-04-21,8.5000,8.5000,7.8300,7.9400,1441961,1171011.06
2009-04-22,7.8700,8.0700,7.1800,7.2000,810082,612608.40
2009-04-23,7.1100,7.3900,7.0000,7.3200,364294,263995.55
2009-04-24,7.3300,7.5300,7.1900,7.2200,344936,253450.32
2009-04-27,7.1800,7.1800,6.7900,6.8400,307615,214435.23
2009-04-28,6.8000,6.9600,6.6800,6.8000,209823,142796.33
2009-04-29,6.8100,7.2800,6.8100,7.2700,402499,288043.38
2009-04-30,7.2800,7.4500,7.1800,7.2900,268776,196497.65
2009-05-04,7.2800,7.4600,7.2800,7.4500,236887,175172.07
2009-05-05,7.7000,8.1100,7.6300,7.6500,548299,426028.70
2009-05-06,7.7000,8.0400,7.5800,7.9000,464348,364779.64
2009-05-07,7.9500,7.9800,7.6500,7.7800,332097,258870.81
2009-05-08,7.7500,7.8700,7.5100,7.6300,210115,160389.03
2009-05-11,7.6500,7.7400,7.1800,7.2000,282943,210225.78
2009-05-12,7.1000,7.4000,7.0300,7.3900,151532,109680.21
2009-05-13,7.4000,7.6500,7.3700,7.6400,234330,177159.66
2009-05-14,7.5800,8.1400,7.4700,7.9900,510112,401145.89
2009-05-15,8.0000,8.4100,8.0000,8.1700,578935,476691.93
2009-05-18,8.1400,8.6300,7.9300,8.4100,500828,418914.49
2009-05-19,8.4300,8.4700,8.1200,8.1800,323930,267592.02
2009-05-20,8.2900,8.3300,8.1000,8.1500,246718,202274.97
2009-05-21,8.1400,8.1800,7.7500,7.7900,260967,205771.35
2009-05-22,7.7500,7.8000,7.6000,7.7900,202429,155930.53
2009-05-25,7.6000,7.9800,7.5200,7.8900,189163,145735.77
2009-05-26,7.9000,8.3000,7.8000,7.9300,247128,199313.29
2009-05-27,7.9500,8.1500,7.9000,8.0600,164567,132077.44
2009-06-01,8.0100,8.3800,8.0100,8.2200,330754,272421.71
2009-06-02,8.2200,8.8000,8.2200,8.6300,575565,491405.62
2009-06-03,8.6500,8.8800,8.3600,8.4000,495018,426956.59
2009-06-04,8.3800,8.5300,8.0000,8.2300,375906,307636.88
2009-06-05,8.2900,9.0500,8.2100,8.9400,912323,802229.39
2009-06-08,8.8800,9.3300,8.6800,8.8500,626992,567257.32
2009-06-09,8.8000,9.0500,8.6300,8.8800,317983,281033.32
2009-06-10,8.8900,9.1000,8.6600,8.8900,380135,335904.87
2009-06-11,8.8300,8.8700,8.6700,8.7000,173069,151203.54
2009-06-12,8.6500,8.7200,8.3300,8.5400,208857,177304.62
2009-06-15,8.5100,8.6300,8.3700,8.5400,139542,118345.66
2009-06-16,8.4900,8.5300,8.3800,8.4500,114664,96739.41
2009-06-17,8.4400,8.6900,8.3500,8.6600,181508,155089.27
2009-06-18,8.6800,8.7200,8.4000,8.5400,267230,228213.45
2009-06-19,8.5600,8.5800,8.3300,8.4100,218456,183697.83
2009-06-22,8.3900,8.5000,8.2800,8.3100,272701,227767.49
2009-06-23,8.2400,8.3300,8.0000,8.2500,361521,295603.64
2009-06-24,8.2400,8.4500,8.2000,8.4500,244924,204163.67
2009-06-25,8.4400,8.4900,8.2500,8.2900,149294,124400.24
2009-06-26,8.2800,8.3100,8.0800,8.1800,162224,132082.78
2009-06-29,8.2000,8.2200,8.0500,8.1200,203774,165332.03
2009-06-30,8.1500,8.2800,8.0100,8.2100,207503,168451.62
2009-07-01,8.2000,8.2000,8.0600,8.1500,202700,164271.20
2009-07-02,8.1400,8.2600,8.1000,8.1900,191616,156784.55
2009-07-03,8.1700,8.3800,8.0900,8.2900,331232,273061.74
2009-07-06,8.3300,8.3300,8.0500,8.1500,313789,255922.41
2009-07-07,8.1500,8.5000,8.0700,8.4300,435841,362839.38
2009-07-08,8.4300,8.6500,8.3100,8.6400,530485,451942.00
2009-07-09,8.6000,9.4900,8.5800,9.3200,893762,816353.53
2009-07-10,9.4200,9.8500,9.4200,9.5100,652410,627754.43
2009-07-13,9.4700,9.9700,9.3000,9.7000,444908,433509.40
2009-07-14,9.8600,9.9800,9.7100,9.8600,379704,374544.51
2009-07-15,9.9500,10.4800,9.8500,10.1200,387558,392010.82
2009-07-16,10.2200,10.2500,9.8500,9.8900,228976,228295.97
2009-07-17,9.8800,9.8800,9.5600,9.6100,245642,237336.13
2009-07-20,9.6300,10.1000,9.6300,10.0900,282937,278878.14
2009-07-21,10.1200,10.6600,10.1200,10.2300,358307,370443.61
2009-07-22,10.1500,10.8100,10.0100,10.6100,385978,402717.45
2009-07-23,10.8000,10.8100,10.4200,10.5400,195140,206973.99
2009-07-24,10.5800,11.0700,10.5700,10.7800,300010,324794.72
2009-07-27,10.7800,11.0500,10.7000,11.0300,234965,256390.50
2009-07-28,11.0600,11.1400,10.8300,10.9700,149723,164000.10
2009-07-29,10.9500,10.9800,9.8700,10.4900,248902,261361.71
2009-07-30,10.4900,10.7000,10.0100,10.3900,171976,178889.98
2009-07-31,10.4100,10.6000,10.1500,10.5200,163485,169737.43
2009-08-03,10.5600,11.5700,10.5600,11.5700,360484,405547.23
2009-08-04,11.6000,12.4600,11.6000,11.9400,385106,464220.17
2009-08-05,11.9500,12.3800,11.3200,12.0300,219858,262765.91
2009-08-06,11.9000,12.5000,11.5000,12.2500,211702,256791.77
2009-08-07,12.1800,12.3500,11.1500,11.3800,211723,248988.55
2009-08-10,11.6100,11.8000,11.0000,11.2900,162715,184845.97
2009-08-11,11.2900,11.4500,10.9000,11.1600,113522,126303.70
2009-08-12,11.1300,11.2600,10.0500,10.0600,250060,262831.47
2009-08-13,10.1600,10.5000,10.0500,10.4500,201286,206703.78
2009-08-14,10.4500,10.4500,9.8100,9.9600,133197,134351.20
2009-08-17,9.9000,10.2000,9.4900,9.5900,194043,190064.65
2009-08-18,9.6600,10.1700,9.4800,10.0600,215217,210711.31
2009-08-19,10.0800,10.4500,9.8100,10.4100,287203,292069.88
2009-08-20,10.3100,10.7300,10.0800,10.6700,234188,245915.92
2009-08-21,10.6900,10.8800,10.4600,10.8000,226781,243163.94
2009-08-24,10.8000,11.1200,10.5000,11.0800,181851,198123.45
2009-08-25,11.0500,11.0500,10.0000,10.7800,261214,279865.93
2009-08-26,10.5000,11.5000,10.3600,11.3500,235535,264015.43
2009-08-27,11.3000,11.6300,11.0900,11.2200,175639,200029.67
2009-08-28,11.2100,11.3100,10.7500,10.7600,101103,109945.13
2009-08-31,10.6900,10.6900,9.6800,9.6800,188909,187801.45
2009-09-01,9.6000,9.8000,9.0000,9.2100,200019,186712.71
2009-09-02,9.1100,9.5600,9.0100,9.4500,109782,102866.91
2009-09-03,9.5000,10.1900,9.5000,10.1300,128487,127942.81
2009-09-04,10.1600,10.3700,9.9700,10.2300,127224,129589.06
2009-09-07,10.3300,10.5600,10.2600,10.3700,168049,175503.87
2009-09-08,10.3700,11.2100,10.0700,11.0300,232662,253060.25
2009-09-09,11.3500,11.3500,10.8800,11.2700,176729,197785.84
2009-09-10,11.0700,11.3000,10.9100,10.9300,116091,128959.01
2009-09-11,10.8900,11.2000,10.8600,11.1100,99119,110041.93
2009-09-14,11.1100,11.1800,10.7000,11.0000,321779,350716.07
2009-09-15,10.9300,11.3100,10.7700,11.2900,244351,269847.57
2009-09-16,11.3200,11.3700,10.8700,11.1000,173929,192840.67
2009-09-17,11.1100,11.8600,11.1000,11.5400,209078,240993.08
2009-09-18,11.4900,11.6900,10.9700,11.0800,170720,192709.96
2009-09-21,11.0000,11.3500,10.8000,11.3200,110168,122504.06
2009-09-22,11.4000,11.6800,11.1500,11.1900,130450,149062.47
2009-09-23,11.0800,11.2800,10.5000,10.6800,127854,138263.00
2009-09-24,10.6700,10.7200,9.9500,10.4700,194746,200701.23
2009-09-25,10.4700,10.5000,10.1000,10.3000,67923,70403.51
2009-09-28,10.3300,10.4700,9.8900,9.9900,53425,54130.43
2009-09-29,10.0000,10.1600,9.6700,10.0700,105819,105196.95
2009-09-30,10.1700,10.4100,10.0000,10.2100,92822,94638.19
2009-10-09,10.3900,10.7500,10.3900,10.6000,108851,115350.17
2009-10-12,10.6900,11.0600,10.6700,10.8400,193079,211285.15
2009-10-13,10.7000,11.0700,10.7000,10.8900,78697,86166.32
2009-10-14,10.9300,11.3500,10.8100,10.9600,220959,246111.12
2009-10-15,10.9400,11.3100,10.9400,11.2100,166436,184964.37
2009-10-16,11.2800,11.3400,10.8900,11.0500,79873,88250.80
2009-10-19,11.1800,11.3000,10.9500,11.2100,126551,141605.63
2009-10-20,11.2500,11.5600,11.2400,11.5400,193751,221378.79
2009-10-21,11.5100,11.7500,11.1300,11.1700,177056,203425.40
2009-10-22,11.1000,11.2900,11.0700,11.1900,105194,117728.19
2009-10-23,11.1900,11.5000,11.1500,11.3000,137834,156887.91
2009-10-26,11.3200,11.8200,11.3200,11.7100,251966,293754.44
2009-10-27,11.7100,12.8500,11.6000,12.2000,353376,433489.92
2009-10-28,12.2000,12.6800,11.7800,12.6000,211196,260410.09
2009-10-29,12.3200,13.1000,12.1800,12.6400,258018,330297.17
2009-10-30,12.8300,13.0300,12.4100,12.7700,174977,224546.66
2009-11-02,12.5000,13.2800,12.3000,13.2600,146362,190138.40
2009-11-03,13.1600,13.6600,13.0800,13.4600,126924,170195.84
2009-11-04,13.4600,13.5000,12.8300,12.9900,188616,246761.44
2009-11-05,12.9600,13.0000,12.5600,12.9900,191429,244053.83
2009-11-06,12.9500,13.0900,12.7100,13.0000,186926,240701.98
2009-11-09,13.0000,13.0100,12.6100,12.8900,111078,142132.54
2009-11-10,12.8800,12.9600,12.6300,12.7600,125986,160974.73
2009-11-11,12.7200,12.7500,12.4000,12.6200,130475,164067.67
2009-11-12,12.6200,13.1600,12.6200,13.1500,176804,230309.19
2009-11-13,13.1600,13.3000,12.8900,13.2300,136071,178833.78
2009-11-16,13.3100,13.5000,13.0800,13.3300,256593,339625.16
2009-11-17,13.3200,13.3200,13.0600,13.1700,210475,276543.43
2009-11-18,13.2000,13.2000,12.7800,12.9400,185267,240014.54
2009-11-19,12.9300,13.1000,12.8200,12.9900,148066,192185.23
2009-11-20,13.0000,13.0300,12.7800,12.9500,118464,153047.13
2009-11-23,12.9500,14.2500,12.9000,14.2500,747529,1021219.09
2009-11-24,14.8000,15.3000,13.6100,13.8300,963468,1403020.77
2009-11-25,13.7300,15.2100,13.7300,15.2100,654102,951846.49
2009-11-26,15.2100,15.2200,13.9900,14.1200,798884,1148543.69
2009-11-27,13.8100,14.6000,13.4000,13.7200,469932,659242.36
2009-11-30,13.8200,14.2600,13.8200,14.0100,558972,786273.92
2009-12-01,14.1200,15.1800,14.1100,14.7100,474438,699415.28
2009-12-02,14.7000,14.9500,14.5000,14.7600,340215,499039.90
2009-12-03,14.7800,14.9400,14.4800,14.7300,217596,318895.23
2009-12-04,14.6500,15.2500,14.1000,14.3500,411620,605033.09
2009-12-07,14.4000,14.6700,14.0000,14.5000,161953,233895.09
2009-12-08,14.4800,14.4800,14.0000,14.1400,176179,249937.68
2009-12-09,14.0000,14.6000,13.9100,14.2900,190199,272053.58
2009-12-10,14.5000,14.5700,14.0100,14.3000,113809,162521.52
2009-12-11,14.3500,14.6500,14.2600,14.5300,156346,226157.17
2009-12-14,14.5400,14.6000,14.0000,14.3000,167461,238341.30
2009-12-15,14.3300,14.7000,14.1000,14.5200,164551,238504.39
2009-12-16,14.5100,15.4400,14.4100,15.0400,279416,420666.87
2009-12-17,15.0400,15.0800,14.0000,14.3500,271682,389782.94
2009-12-18,14.0500,14.2500,13.5600,13.5900,151575,210441.42
2009-12-21,13.5700,13.7000,13.0600,13.4800,99681,133081.20
2009-12-22,13.5000,13.6100,13.0800,13.1200,110444,147138.47
2009-12-23,13.1500,13.4800,13.1100,13.4200,71958,95602.56
2009-12-24,13.5900,14.1000,13.4500,13.9500,155582,215994.79
2009-12-25,13.8600,14.1000,13.6900,13.7500,140178,194226.87
2009-12-28,13.7500,14.0700,13.7500,13.8700,172289,239770.29
2009-12-29,13.8700,14.8500,13.8500,14.8200,451715,647215.86
2009-12-30,14.4900,15.1000,14.3000,14.9000,455189,671437.34
2009-12-31,14.9100,15.0800,14.5500,14.9400,328823,487737.38
2010-01-04,15.0000,15.1000,14.7200,14.7700,167244,248491.54
2010-01-05,14.7700,14.8900,14.2200,14.4500,353469,509999.42
2010-01-06,14.4500,14.6000,14.1800,14.3700,446089,639501.28
2010-01-07,14.3000,14.3500,13.5800,13.6800,467243,645011.88
2010-01-08,13.6000,13.6000,13.1500,13.4800,330717,441221.53
2010-01-11,13.6300,13.7800,13.0000,13.1900,380539,503182.51
2010-01-12,13.2800,13.9000,13.2000,13.8800,374032,507292.08
2010-01-13,13.5000,13.8000,13.2800,13.3800,371356,499424.13
2010-01-14,13.5100,13.9600,13.4000,13.8900,457149,630227.87
2010-01-15,13.9600,14.2700,13.9100,14.1400,353035,499266.63
2010-01-18,14.1700,14.2600,13.9200,14.1500,289023,406918.06
2010-01-19,14.1500,14.2200,13.7900,13.8900,263391,366474.44
2010-01-20,13.8900,13.9800,13.4400,13.4800,258643,351689.05
2010-01-21,13.4700,13.6000,13.1500,13.2900,234939,312178.72
2010-01-22,13.1900,13.2500,12.6500,12.8800,337894,439378.90
2010-01-25,12.9000,13.2600,12.7800,12.8200,168189,218850.79
2010-01-26,12.8400,13.0700,12.4800,12.6800,183565,235180.45
2010-01-27,12.6800,12.8800,12.4000,12.7100,137444,174339.08
2010-01-28,12.6800,12.8500,12.5000,12.7500,99455,126306.57
2010-01-29,12.6800,13.0300,12.6100,12.7100,134104,171753.48
2010-02-01,12.5400,12.8300,12.1300,12.1900,205064,257266.61
2010-02-02,12.2400,12.6100,12.0000,12.1200,152393,188423.07
2010-02-03,12.1400,12.6400,11.6600,12.5500,210691,255316.53
2010-02-04,12.5000,12.5000,12.1900,12.2900,144247,177838.43
2010-02-05,12.0000,12.1800,11.6800,11.9000,223388,264742.39
2010-02-08,11.8100,12.0400,11.7200,11.9300,101302,120383.28
2010-02-09,11.9300,12.1500,11.8400,11.9700,93671,112308.89
2010-02-10,12.0900,12.1500,11.9100,12.0600,50404,60514.09
2010-02-11,12.1500,12.3700,12.0400,12.3500,116650,142735.56
2010-02-12,12.4400,12.6400,12.3500,12.5400,102524,128341.11
2010-02-22,12.5000,12.6700,12.3100,12.4800,77233,96946.51
2010-02-23,12.4900,12.8500,12.3900,12.8000,172216,217601.18
2010-02-24,12.7000,13.1000,12.6000,12.8800,137927,177993.97
2010-02-25,12.9100,13.1100,12.8800,13.0200,138386,180209.76
2010-02-26,13.0200,13.1800,12.9000,13.0100,129090,168701.92
2010-03-01,13.0100,13.1200,12.8800,12.9200,148165,192121.25
2010-03-02,12.9200,12.9600,12.6000,12.6500,191500,243748.39
2010-03-03,12.7000,12.8500,12.4500,12.7600,136192,172990.73
2010-03-04,12.7500,12.8500,12.2700,12.3200,140736,177243.77
2010-03-05,12.3200,12.5200,12.1900,12.3500,85433,105602.14
2010-03-08,12.3800,12.6200,12.3500,12.4800,106700,132948.84
2010-03-09,12.5000,12.5400,12.2800,12.4300,117526,145401.29
2010-03-10,12.5000,12.7000,12.3800,12.4500,161915,202543.61
2010-03-11,12.5100,12.6700,12.3000,12.4900,143457,179750.64
2010-03-12,12.6000,12.6500,12.0800,12.1600,241612,298867.87
2010-03-15,12.1800,12.2200,11.7300,11.7900,130457,154574.87
2010-03-16,11.7900,12.0500,11.7900,12.0300,146898,175855.39
2010-03-17,12.0600,12.5000,12.0000,12.4100,115351,141296.43
2010-03-18,12.4100,12.4900,12.3100,12.3700,97393,120644.60
2010-03-19,12.3800,12.6000,12.3700,12.5300,115106,144124.53
2010-03-22,12.5300,12.5800,12.3800,12.4900,71662,89257.02
2010-03-23,12.5000,12.5100,12.2800,12.3000,83022,102674.26
2010-03-24,12.3000,12.3500,12.0500,12.1500,148560,180312.52
