date,open,high,low,close,volume,turnover
2020-04-03,2.1200,2.1400,2.1100,2.1300,1157804,393195600.00
2020-04-07,2.1600,2.1600,2.1400,2.1500,1220967,417633424.00
2020-04-08,2.1400,2.1400,2.1200,2.1300,966159,328551728.00
2020-04-09,2.1400,2.1500,2.1200,2.1300,722320,246074441.00
2020-04-10,2.1400,2.1400,2.1200,2.1400,907580,308890896.00
2020-04-13,2.1300,2.1500,2.1200,2.1300,920479,313557120.00
2020-04-14,2.1400,2.1500,2.1300,2.1500,831784,283848144.00
2020-04-15,2.1400,2.1500,2.1400,2.1500,862672,294681024.00
2020-04-16,2.1300,2.1700,2.1300,2.1600,1063712,364102592.00
2020-04-17,2.1700,2.1700,2.1500,2.1700,1230782,422558256.00
2020-04-20,2.1600,2.1700,2.1500,2.1500,1120275,383753280.00
2020-04-21,2.1400,2.1500,2.1300,2.1400,1039960,354646096.00
2020-04-22,2.1400,2.1600,2.1300,2.1500,848105,289662288.00
2020-04-23,2.1500,2.1500,2.1100,2.1300,1179408,401006112.00
2020-04-24,2.1300,2.1300,2.1100,2.1300,612445,207830195.00
2020-04-27,2.1200,2.1600,2.1200,2.1400,1378678,470462192.00
2020-04-28,2.1400,2.1400,2.1100,2.1300,1229049,417684592.00
2020-04-29,2.1400,2.1700,2.1300,2.1700,1449932,496514816.00
2020-04-30,2.1800,2.2000,2.1700,2.1900,1184735,409683824.00
2020-05-06,2.1500,2.1600,2.1300,2.1500,2263613,772368080.00
2020-05-07,2.1400,2.1500,2.1300,2.1400,1314751,447967328.00
2020-05-08,2.1500,2.1500,2.1300,2.1500,1342731,458120128.00
2020-05-11,2.1500,2.1600,2.1300,2.1500,1315827,450101008.00
2020-05-12,2.1500,2.1600,2.1400,2.1400,788390,269083216.00
2020-05-13,2.1400,2.1400,2.1300,2.1400,690121,234943045.00
2020-05-14,2.1300,2.1400,2.1200,2.1200,794681,269921488.00
2020-05-15,2.1300,2.1300,2.1200,2.1200,936888,317917520.00
2020-05-18,2.1200,2.1300,2.1100,2.1200,962885,326556320.00
2020-05-19,2.1300,2.1400,2.1200,2.1300,897600,304941056.00
2020-05-20,2.1300,2.1400,2.1200,2.1400,968434,329110656.00
2020-05-21,2.1400,2.1400,2.1200,2.1300,826317,281045008.00
2020-05-22,2.1300,2.1300,2.1000,2.1000,1271629,430605904.00
2020-05-25,2.1100,2.1200,2.1000,2.1200,703113,237553638.00
2020-05-26,2.1200,2.1200,2.1100,2.1100,832791,281915952.00
2020-05-27,2.1200,2.1400,2.1100,2.1300,1035892,351900048.00
2020-05-28,2.1400,2.1600,2.1300,2.1600,1625057,555961360.00
2020-05-29,2.1500,2.1600,2.1300,2.1300,1061256,361974832.00
2020-06-01,2.1400,2.1600,2.1300,2.1500,1093455,374091104.00
2020-06-02,2.1500,2.1600,2.1400,2.1600,903740,309272976.00
2020-06-03,2.1600,2.1800,2.1500,2.1500,1489830,511561104.00
2020-06-04,2.1600,2.1700,2.1400,2.1400,984787,336384864.00
2020-06-05,2.1500,2.1500,2.1400,2.1500,730677,249401187.00
2020-06-08,2.1400,2.1500,2.1300,2.1400,1174452,400272448.00
2020-06-09,2.1400,2.1500,2.1300,2.1500,1471207,502056928.00
2020-06-10,2.1500,2.1500,2.1300,2.1300,1071200,364829392.00
2020-06-11,2.1300,2.1400,2.1100,2.1100,1845072,625612576.00
2020-06-12,2.1000,2.1100,2.0900,2.1100,3000638,1010857264.00
2020-06-15,2.0900,2.1000,2.0600,2.0600,2346117,785210864.00
2020-06-16,2.0800,2.0900,2.0700,2.0800,1339180,448360208.00
2020-06-17,2.0800,2.0900,2.0700,2.0900,909603,304841344.00
2020-06-18,2.0800,2.0900,2.0600,2.0800,1684543,564152592.00
2020-06-19,2.0800,2.0900,2.0700,2.0800,2011989,674556624.00
2020-06-22,2.0800,2.1000,2.0700,2.0900,1999268,670955056.00
2020-06-23,2.0800,2.0900,2.0700,2.0800,1221076,409165856.00
2020-06-24,2.0900,2.1100,2.0800,2.1000,1712748,575751024.00
2020-06-29,2.1000,2.1100,2.0800,2.1000,1645915,553830160.00
2020-06-30,2.1000,2.1100,2.0900,2.1100,1529921,516158080.00
2020-07-01,2.1100,2.1300,2.1000,2.1200,1799746,608516224.00
2020-07-02,2.1200,2.1800,2.1100,2.1800,3276964,1119935744.00
2020-07-03,2.1800,2.2400,2.1800,2.2400,3716923,1297519104.00
2020-07-06,2.2600,2.5100,2.2500,2.4900,6923826,2536366336.00
2020-07-07,2.5300,2.5900,2.4500,2.4600,5011851,1890890096.00
2020-07-08,2.4500,2.4900,2.4200,2.4400,4612709,1716524656.00
2020-07-09,2.4400,2.4500,2.3600,2.3700,5311726,1941304592.00
2020-07-10,2.3800,2.3900,2.2700,2.2700,5489280,1871966256.00
2020-07-13,2.2600,2.2900,2.2400,2.2600,6298934,2109860544.00
2020-07-14,2.2500,2.2600,2.2100,2.2200,4513475,1500919712.00
2020-07-15,2.2300,2.2400,2.1900,2.1900,4057866,1337402704.00
2020-07-16,2.2000,2.2200,2.1700,2.1800,3956194,1301205776.00
2020-07-17,2.1900,2.2000,2.1700,2.1900,2425787,793969984.00
2020-07-20,2.1900,2.2400,2.1800,2.2300,3502147,1157688896.00
2020-07-21,2.2400,2.2400,2.2000,2.2100,2086230,689014592.00
2020-07-22,2.2100,2.2400,2.1900,2.2000,2589831,856429968.00
2020-07-23,2.1900,2.2000,2.1600,2.1800,3381775,1105252624.00
2020-07-24,2.1800,2.1800,2.1300,2.1400,3104505,1007868208.00
2020-07-27,2.1500,2.1600,2.1300,2.1300,1813848,586004784.00
2020-07-28,2.1400,2.1600,2.1300,2.1400,1664858,538053648.00
2020-07-29,2.1300,2.1700,2.1300,2.1600,2010710,651657712.00
2020-07-30,2.1500,2.1600,2.1300,2.1400,2034000,657702736.00
2020-07-31,2.1400,2.1600,2.1300,2.1400,2199506,710196688.00
2020-08-03,2.1500,2.1500,2.1300,2.1500,2101909,679416928.00
2020-08-04,2.1400,2.1900,2.1400,2.1800,3982557,1296351440.00
2020-08-05,2.1600,2.1700,2.1400,2.1500,2036890,660015712.00
2020-08-06,2.1600,2.1700,2.1400,2.1600,1908301,618619104.00
2020-08-07,2.1600,2.1600,2.1300,2.1400,1782016,575845440.00
2020-08-10,2.1400,2.1600,2.1300,2.1400,1907100,616734080.00
2020-08-11,2.1500,2.1600,2.1400,2.1400,2319825,751648640.00
2020-08-12,2.1400,2.1500,2.1300,2.1500,1959184,633499808.00
2020-08-13,2.1500,2.1600,2.1400,2.1500,1546157,500882224.00
2020-08-14,2.1500,2.1700,2.1400,2.1600,1685279,547064592.00
2020-08-17,2.1700,2.2200,2.1600,2.2100,4580693,1503856800.00
2020-08-18,2.2000,2.2100,2.1700,2.1800,2787921,911777488.00
2020-08-19,2.1800,2.1800,2.1600,2.1600,1983844,646751424.00
2020-08-20,2.1600,2.1600,2.1400,2.1500,1598072,517432672.00
2020-08-21,2.1600,2.1600,2.1400,2.1500,1424772,462232656.00
2020-08-24,2.1600,2.1600,2.1400,2.1400,1296575,419885072.00
2020-08-25,2.1500,2.1500,2.1400,2.1400,1104871,357338240.00
2020-08-26,2.1500,2.1500,2.1300,2.1400,1416273,457418096.00
2020-08-27,2.1400,2.1400,2.1200,2.1300,1941147,625207072.00
2020-08-28,2.1300,2.1500,2.1200,2.1400,1738548,560958160.00
2020-08-31,2.1400,2.1500,2.1200,2.1200,2288935,738580720.00
2020-09-01,2.1200,2.1300,2.1100,2.1200,1446094,464127488.00
2020-09-02,2.1200,2.1200,2.0900,2.1000,2487031,793202624.00
2020-09-03,2.0900,2.1100,2.0800,2.0800,1761718,560161600.00
2020-09-04,2.0700,2.0800,2.0500,2.0700,1589300,501555808.00
2020-09-07,2.0600,2.0800,2.0500,2.0500,1332971,420761760.00
2020-09-08,2.0600,2.0900,2.0500,2.0900,1543225,488188784.00
2020-09-09,2.0700,2.0900,2.0700,2.0800,1328931,421409152.00
2020-09-10,2.0900,2.0900,2.0600,2.0700,1244345,393620000.00
2020-09-11,2.0700,2.0800,2.0600,2.0700,1033233,326099904.00
2020-09-14,2.0700,2.0800,2.0600,2.0700,926041,292356464.00
2020-09-15,2.0700,2.0800,2.0600,2.0700,861950,272191008.00
2020-09-16,2.0700,2.0800,2.0600,2.0800,1060710,335613664.00
2020-09-17,2.0800,2.0900,2.0700,2.0800,1079628,342011008.00
2020-09-18,2.0800,2.1100,2.0700,2.1100,2041923,649979712.00
2020-09-21,2.1100,2.1200,2.0900,2.1000,1476060,471177792.00
2020-09-22,2.0900,2.1000,2.0700,2.0800,1334952,424001600.00
2020-09-23,2.0800,2.0800,2.0700,2.0700,947595,299938752.00
2020-09-24,2.0700,2.0700,2.0500,2.0600,1356117,426824416.00
2020-09-25,2.0600,2.0700,2.0500,2.0600,1701327,536114256.00
2020-09-28,2.0600,2.1000,2.0500,2.1000,2342504,741824976.00
2020-09-29,2.1000,2.1000,2.0800,2.0800,965497,306809424.00
2020-09-30,2.0900,2.1000,2.0600,2.0800,1868810,591727856.00
2020-10-09,2.0900,2.1000,2.0700,2.0800,1130315,358822336.00
2020-10-12,2.0800,2.1100,2.0700,2.1000,1976013,629606304.00
2020-10-13,2.0900,2.1000,2.0700,2.0800,1804095,572529584.00
2020-10-14,2.0800,2.0800,2.0600,2.0800,2060251,650313696.00
2020-10-15,2.0700,2.0900,2.0600,2.0900,1392775,442070928.00
2020-10-16,2.0900,2.1200,2.0800,2.1000,3660341,1169282384.00
2020-10-19,2.1100,2.1500,2.1000,2.1200,4055853,1305690496.00
2020-10-20,2.1100,2.1200,2.0900,2.0900,2108631,672656896.00
2020-10-21,2.1000,2.1200,2.0800,2.1200,1920690,613255824.00
2020-10-22,2.1200,2.1400,2.1100,2.1200,2115675,680157408.00
2020-10-23,2.1200,2.1500,2.1200,2.1400,2272668,733803344.00
2020-10-26,2.1400,2.1600,2.1200,2.1400,1961924,633154224.00
2020-10-27,2.1300,2.1300,2.1100,2.1200,1136152,364914832.00
2020-10-28,2.1100,2.1200,2.0900,2.0900,1231308,392608704.00
2020-10-29,2.0800,2.0800,2.0600,2.0600,1678500,530863824.00
2020-10-30,2.0700,2.0800,2.0600,2.0600,1613912,510162448.00
2020-11-02,2.0700,2.0900,2.0600,2.0800,1448238,458994272.00
2020-11-03,2.1000,2.1100,2.0800,2.0900,1609549,512433600.00
2020-11-04,2.1000,2.1000,2.0800,2.0800,1193757,379338880.00
2020-11-05,2.1000,2.1000,2.0800,2.0900,1342036,427017808.00
2020-11-06,2.1000,2.1100,2.0800,2.1100,1536009,489940560.00
2020-11-09,2.1100,2.1300,2.1000,2.1200,1871923,600107008.00
2020-11-10,2.1300,2.1400,2.1200,2.1200,1575411,507299552.00
2020-11-11,2.1300,2.1500,2.1100,2.1400,2442814,787374400.00
2020-11-12,2.1400,2.1400,2.1200,2.1200,1275841,410273280.00
2020-11-13,2.1200,2.1200,2.0900,2.0900,1540935,491152320.00
2020-11-16,2.1000,2.1100,2.0900,2.1000,1089455,347353232.00
2020-11-17,2.1000,2.1100,2.0900,2.1000,1233465,393847024.00
2020-11-18,2.1100,2.1400,2.1000,2.1200,2040921,655170432.00
2020-11-19,2.1200,2.1400,2.1100,2.1400,1435004,461444976.00
2020-11-20,2.1300,2.1400,2.1100,2.1100,1279993,410750752.00
2020-11-23,2.1100,2.1500,2.1100,2.1500,2493233,803791008.00
2020-11-24,2.1400,2.1600,2.1400,2.1400,1286759,416519392.00
2020-11-25,2.1500,2.1600,2.1200,2.1300,1532474,495838256.00
2020-11-26,2.1300,2.1500,2.1200,2.1400,1366312,440760240.00
2020-11-27,2.1500,2.2300,2.1400,2.2300,5789341,1898792192.00
2020-11-30,2.2500,2.3600,2.2000,2.2000,7507052,2526251856.00
2020-12-01,2.1900,2.2900,2.1800,2.2700,4099829,1362547744.00
2020-12-02,2.2700,2.2700,2.2200,2.2400,2441264,814366336.00
2020-12-03,2.2300,2.2500,2.2000,2.2200,2312807,766849168.00
2020-12-04,2.2200,2.2200,2.1700,2.1800,2016991,660684448.00
2020-12-07,2.1800,2.1900,2.1400,2.1500,2645756,858639136.00
2020-12-08,2.1500,2.1700,2.1200,2.1300,1952234,630839456.00
2020-12-09,2.1300,2.1500,2.1300,2.1400,1433055,462833680.00
2020-12-10,2.1400,2.1600,2.1300,2.1400,1934379,625492576.00
2020-12-11,2.1500,2.1500,2.1200,2.1300,2085436,672289968.00
2020-12-14,2.1400,2.1500,2.1300,2.1300,1395903,450445584.00
2020-12-15,2.1300,2.1400,2.0900,2.1000,1878675,600478016.00
2020-12-16,2.1000,2.1100,2.0700,2.0900,2096859,666185680.00
2020-12-17,2.0800,2.1000,2.0700,2.0900,1763801,559778688.00
2020-12-18,2.0900,2.1000,2.0700,2.0800,1632848,517815232.00
2020-12-21,2.0800,2.0900,2.0700,2.0800,1372060,434816528.00
2020-12-22,2.0700,2.0800,2.0500,2.0600,2663407,839956528.00
2020-12-23,2.0600,2.0600,2.0400,2.0500,2340518,734506880.00
2020-12-24,2.0600,2.0600,2.0400,2.0500,891723,280258464.00
2020-12-25,2.0500,2.0600,2.0400,2.0600,1201163,377372912.00
2020-12-28,2.0500,2.0600,2.0400,2.0500,1628166,511158064.00
2020-12-29,2.0500,2.0600,2.0400,2.0500,1631337,511778752.00
2020-12-30,2.0500,2.0500,2.0300,2.0400,2441142,762922288.00
2020-12-31,2.0400,2.0700,2.0300,2.0500,2598224,815906096.00
2021-01-04,2.0400,2.0500,2.0300,2.0400,2537917,793752016.00
2021-01-05,2.0400,2.0400,2.0200,2.0400,2122005,662545248.00
2021-01-06,2.0400,2.0500,2.0300,2.0400,2230770,697914304.00
2021-01-07,2.0400,2.0600,2.0300,2.0500,2651717,831256704.00
2021-01-08,2.0500,2.0600,2.0400,2.0500,1949691,612250752.00
2021-01-11,2.0500,2.0700,2.0400,2.0600,2872075,905005936.00
2021-01-12,2.0600,2.0700,2.0400,2.0600,2358456,741236464.00
2021-01-13,2.0600,2.0800,2.0500,2.0700,2351774,742591648.00
2021-01-14,2.0700,2.1100,2.0700,2.0900,2415659,767493088.00
2021-01-15,2.0900,2.1500,2.0800,2.1100,4453895,1430323152.00
2021-01-18,2.1000,2.1200,2.0700,2.1000,2988215,951438080.00
2021-01-19,2.0900,2.1300,2.0800,2.1100,3218256,1027603184.00
2021-01-20,2.1000,2.1200,2.0800,2.0900,1930656,614986560.00
2021-01-21,2.0900,2.1000,2.0700,2.0700,1756110,556578400.00
2021-01-22,2.0700,2.0800,2.0500,2.0500,1649042,518800128.00
2021-01-25,2.0500,2.0600,2.0400,2.0500,1718585,538823056.00
2021-01-26,2.0500,2.0600,2.0400,2.0400,1593960,500440704.00
2021-01-27,2.0500,2.0800,2.0400,2.0600,1673168,527768288.00
2021-01-28,2.0500,2.0600,2.0400,2.0500,1376007,431267936.00
2021-01-29,2.0500,2.0800,2.0400,2.0600,2348367,739558160.00
2021-02-01,2.0600,2.0900,2.0500,2.0800,2121436,670585616.00
2021-02-02,2.0900,2.1000,2.0600,2.0600,1571962,497510992.00
2021-02-03,2.0600,2.0700,2.0500,2.0500,1520664,478646960.00
2021-02-04,2.0500,2.0700,2.0400,2.0600,1889950,594794160.00
2021-02-05,2.0600,2.1200,2.0500,2.1000,4373978,1392368560.00
2021-02-08,2.1000,2.1100,2.0700,2.0900,2829754,900743200.00
2021-02-09,2.0800,2.0900,2.0500,2.0700,3154992,995369488.00
2021-02-10,2.0800,2.1400,2.0700,2.1200,3892936,1246597472.00
2021-02-18,2.1500,2.1700,2.1200,2.1300,3714034,1201778128.00
2021-02-19,2.1300,2.1500,2.1200,2.1400,2358213,761089424.00
2021-02-22,2.1500,2.1800,2.1200,2.1700,4032663,1308227168.00
2021-02-23,2.1600,2.2000,2.1500,2.1600,4059097,1325090624.00
2021-02-24,2.1600,2.1700,2.1300,2.1300,3175614,1028278384.00
2021-02-25,2.1400,2.1800,2.1400,2.1800,3097093,1006812000.00
2021-02-26,2.1600,2.1900,2.1500,2.1700,3808858,1243933936.00
2021-03-01,2.1700,2.1900,2.1500,2.1600,2157372,702767264.00
2021-03-02,2.1700,2.1700,2.1200,2.1200,2561371,826614800.00
2021-03-03,2.1200,2.2000,2.1200,2.1900,3645786,1189810848.00
2021-03-04,2.1800,2.2400,2.1800,2.2100,4531854,1496531104.00
2021-03-05,2.2100,2.2700,2.2000,2.2600,4377774,1455744992.00
2021-03-08,2.2700,2.3100,2.2400,2.2700,4568228,1541819600.00
2021-03-09,2.2800,2.3200,2.2400,2.2400,3879302,1306684000.00
2021-03-10,2.2400,2.2800,2.2200,2.2700,2067068,690845344.00
2021-03-11,2.2900,2.3400,2.2500,2.2900,3986710,1351246160.00
2021-03-12,2.2800,2.3100,2.2500,2.2900,2227469,750899728.00
2021-03-15,2.2900,2.3500,2.2700,2.3300,3109148,1060902768.00
2021-03-16,2.3300,2.3500,2.3000,2.3200,2180458,745458064.00
2021-03-17,2.3100,2.3200,2.2600,2.3100,2241013,757567088.00
2021-03-18,2.3000,2.3300,2.2900,2.3000,1750022,594572048.00
2021-03-19,2.3000,2.3200,2.2300,2.2500,2695439,904510480.00
2021-03-22,2.2500,2.3000,2.2400,2.3000,2098326,707819488.00
2021-03-23,2.3000,2.3300,2.2700,2.3000,1768610,599073408.00
2021-03-24,2.3000,2.3100,2.2700,2.3100,2236547,756465216.00
2021-03-25,2.3100,2.3200,2.2500,2.2500,2326179,784273776.00
2021-03-26,2.2600,2.2700,2.2200,2.2400,2139061,712846272.00
2021-03-29,2.2300,2.3000,2.2200,2.2900,2520925,845565824.00
2021-03-30,2.2900,2.3000,2.2600,2.2900,2076789,699563312.00
2021-03-31,2.2800,2.3100,2.2700,2.3100,2156340,728751728.00
2021-04-01,2.3100,2.3100,2.2800,2.2900,1319271,446596000.00
2021-04-02,2.2900,2.3000,2.2400,2.2600,2228531,746448640.00
2021-04-06,2.2500,2.2600,2.2400,2.2500,989615,329969712.00
2021-04-07,2.2400,2.2600,2.2200,2.2600,1794959,597906576.00
2021-04-08,2.2500,2.2600,2.2400,2.2500,1368786,457078816.00
2021-04-09,2.2500,2.2700,2.2400,2.2700,1689939,565661120.00
2021-04-12,2.2700,2.3100,2.2600,2.3100,1926942,651566896.00
2021-04-13,2.3100,2.3200,2.2800,2.3000,1740652,589527680.00
2021-04-14,2.3000,2.3000,2.2500,2.2600,1699212,570667952.00
2021-04-15,2.2500,2.2700,2.2400,2.2600,1291511,431303920.00
2021-04-16,2.2600,2.2700,2.2500,2.2600,867744,290948496.00
2021-04-19,2.2600,2.2800,2.2500,2.2600,1571886,526956224.00
2021-04-20,2.2600,2.2600,2.2400,2.2400,1609638,537071344.00
2021-04-21,2.2400,2.2500,2.2300,2.2400,1113391,370964368.00
2021-04-22,2.2500,2.2500,2.2000,2.2100,1922219,635994448.00
2021-04-23,2.2100,2.2200,2.1700,2.1700,2007128,657527616.00
2021-04-26,2.1800,2.1900,2.1500,2.1500,1834030,596824720.00
2021-04-27,2.1500,2.1600,2.1300,2.1400,1350031,436020176.00
2021-04-28,2.1500,2.1500,2.1200,2.1300,1596445,513947760.00
2021-04-29,2.1300,2.1500,2.1200,2.1400,2852282,920097888.00
2021-04-30,2.1400,2.1500,2.1000,2.1100,2602852,834869088.00
2021-05-06,2.1100,2.1300,2.1100,2.1200,1526101,490538704.00
2021-05-07,2.1200,2.1700,2.1200,2.1600,2206651,713876480.00
2021-05-10,2.1600,2.1600,2.1300,2.1500,1505542,487477200.00
2021-05-11,2.1500,2.1800,2.1400,2.1700,1618163,526391648.00
2021-05-12,2.1600,2.1900,2.1500,2.1800,1319707,430882768.00
2021-05-13,2.1700,2.1800,2.1600,2.1800,1058381,344811776.00
2021-05-14,2.1800,2.2000,2.1700,2.2000,1418803,464528208.00
2021-05-17,2.1900,2.2000,2.1700,2.1800,1512399,495123568.00
2021-05-18,2.1800,2.1800,2.1500,2.1600,1701609,552730944.00
2021-05-19,2.1600,2.1600,2.1400,2.1500,1553719,503004288.00
2021-05-20,2.1500,2.1700,2.1400,2.1600,1590669,516593168.00
2021-05-21,2.1600,2.1700,2.1400,2.1500,1175338,381308672.00
2021-05-24,2.1500,2.1600,2.1400,2.1500,930928,301950240.00
2021-05-25,2.1600,2.1900,2.1500,2.1800,3820642,1246905952.00
2021-05-26,2.1800,2.2000,2.1700,2.1900,2366461,774875776.00
2021-05-27,2.1900,2.2000,2.1800,2.1800,1729847,566782064.00
2021-05-28,2.1900,2.2000,2.1700,2.1900,2095581,686023456.00
2021-05-31,2.1900,2.1900,2.1600,2.1700,1872460,610437744.00
2021-06-01,2.1700,2.1700,2.1500,2.1600,1783101,578933136.00
2021-06-02,2.1600,2.2000,2.1400,2.2000,3614954,1178549616.00
2021-06-03,2.2000,2.2200,2.1900,2.2000,2674263,881657472.00
2021-06-04,2.2000,2.2400,2.2000,2.2300,2812085,929936864.00
2021-06-07,2.2300,2.2400,2.2000,2.2300,2805175,929602912.00
2021-06-08,2.2300,2.2600,2.2000,2.2600,3681243,1224758704.00
2021-06-09,2.2500,2.2800,2.2500,2.2600,2787431,935474912.00
2021-06-10,2.2500,2.2800,2.2200,2.2300,2541244,848384192.00
2021-06-11,2.2300,2.2500,2.2100,2.2300,2011294,667013072.00
2021-06-15,2.2300,2.2400,2.1800,2.1900,2209726,726180848.00
2021-06-16,2.1900,2.2000,2.1700,2.1800,2246812,735860560.00
2021-06-17,2.1900,2.2300,2.1700,2.1800,3092721,957602896.00
2021-06-18,2.1800,2.1800,2.1500,2.1500,2602889,796759280.00
2021-06-21,2.1600,2.1600,2.1200,2.1300,2532135,768721568.00
2021-06-22,2.1300,2.1500,2.1200,2.1400,1989144,603739616.00
2021-06-23,2.1300,2.1500,2.1300,2.1400,1774258,538371840.00
2021-06-24,2.1400,2.1600,2.1300,2.1600,2070031,630475760.00
2021-06-25,2.1500,2.1800,2.1500,2.1700,1326847,407175312.00
2021-06-28,2.1700,2.1800,2.1400,2.1500,1426092,435127584.00
2021-06-29,2.1400,2.1500,2.1300,2.1300,1329395,403513904.00
2021-06-30,2.1300,2.1500,2.1300,2.1300,1647993,500193184.00
2021-07-01,2.1400,2.1500,2.1300,2.1400,1109275,337187184.00
2021-07-02,2.1400,2.1500,2.1300,2.1300,1305828,396332640.00
2021-07-05,2.1300,2.1400,2.1200,2.1400,1493881,453152288.00
2021-07-06,2.1400,2.1500,2.1300,2.1500,1310203,398330192.00
2021-07-07,2.1400,2.1500,2.1300,2.1300,1134287,345052272.00
2021-07-08,2.1400,2.1500,2.1200,2.1200,1763512,534833024.00
2021-07-09,2.1300,2.1400,2.1200,2.1300,1956857,592508608.00
2021-07-12,2.1400,2.1400,2.1200,2.1200,2047292,619426608.00
2021-07-13,2.1200,2.1300,2.1100,2.1200,1855760,560973040.00
2021-07-14,2.1300,2.1300,2.0800,2.0900,2974130,891945008.00
2021-07-15,2.0900,2.1100,2.0900,2.1000,1582344,475074656.00
2021-07-16,2.1000,2.1100,2.0900,2.0900,1350142,404410288.00
2021-07-19,2.0900,2.1100,2.0900,2.1000,1338805,401263616.00
2021-07-20,2.1000,2.1000,2.0900,2.1000,1039303,311169856.00
2021-07-21,2.0900,2.1000,2.0800,2.0900,1876158,560996128.00
2021-07-22,2.0900,2.1000,2.0800,2.1000,1295345,387639232.00
2021-07-23,2.0900,2.1000,2.0800,2.0900,1632419,487867168.00
2021-07-26,2.0900,2.1000,2.0700,2.0800,2198352,655192320.00
2021-07-27,2.0800,2.0900,2.0600,2.0600,2279114,677285856.00
2021-07-28,2.0600,2.0800,2.0500,2.0700,3066469,910517888.00
2021-07-29,2.0700,2.0800,2.0500,2.0500,1634062,483543968.00
2021-07-30,2.0500,2.0600,2.0200,2.0300,1919688,562566720.00
2021-08-02,2.0200,2.0500,2.0000,2.0400,2362338,691216080.00
2021-08-03,2.0300,2.0300,2.0100,2.0200,1595358,465289280.00
2021-08-04,2.0100,2.0300,2.0100,2.0200,1324489,386261296.00
2021-08-05,2.0100,2.0200,2.0000,2.0000,1521286,442859840.00
2021-08-06,2.0100,2.0100,2.0000,2.0100,1024003,297518448.00
2021-08-09,2.0000,2.0300,2.0000,2.0200,1678235,489971760.00
2021-08-10,2.0200,2.0300,2.0100,2.0200,1423640,415376864.00
2021-08-11,2.0200,2.0600,2.0200,2.0500,3082060,907452864.00
2021-08-12,2.0400,2.0500,2.0300,2.0400,1211604,355821440.00
2021-08-13,2.0300,2.0400,2.0200,2.0300,901282,264155209.00
2021-08-16,2.0300,2.0400,2.0200,2.0300,1012688,297216640.00
2021-08-17,2.0300,2.0500,2.0300,2.0300,1780377,523495104.00
2021-08-18,2.0200,2.0700,2.0200,2.0600,2365523,697692528.00
2021-08-19,2.0600,2.0600,2.0300,2.0400,1511866,445044160.00
2021-08-20,2.0400,2.0700,2.0300,2.0600,2118414,624720224.00
2021-08-23,2.0600,2.0600,2.0500,2.0500,1273690,376144240.00
2021-08-24,2.0500,2.0600,2.0400,2.0400,1177604,346800512.00
2021-08-25,2.0400,2.0400,2.0300,2.0300,1099466,322486144.00
2021-08-26,2.0300,2.0400,2.0200,2.0200,1222318,357327488.00
2021-08-27,2.0200,2.0300,2.0200,2.0300,1282525,375021952.00
2021-08-30,2.0200,2.0300,2.0100,2.0200,1972912,575297472.00
2021-08-31,2.0200,2.0600,2.0100,2.0600,2664243,783608128.00
2021-09-01,2.0500,2.0900,2.0500,2.0900,3381567,1004927616.00
2021-09-02,2.0800,2.0900,2.0700,2.0800,1602181,477514048.00
2021-09-03,2.0900,2.1100,2.0700,2.1100,2172751,651084656.00
2021-09-06,2.1000,2.1200,2.0900,2.1100,1601023,481247248.00
2021-09-07,2.1100,2.1400,2.0900,2.1200,2456224,739318336.00
2021-09-08,2.1300,2.1500,2.1100,2.1400,2088003,633163504.00
2021-09-09,2.1300,2.1500,2.1200,2.1400,1716370,521023456.00
2021-09-10,2.1400,2.1800,2.1300,2.1400,3263724,996707808.00
2021-09-13,2.1300,2.1500,2.1200,2.1300,2331395,706945440.00
2021-09-14,2.1400,2.1500,2.0900,2.0900,2836145,855457648.00
2021-09-15,2.0900,2.1000,2.0700,2.0800,2007712,599470144.00
2021-09-16,2.0800,2.1000,2.0700,2.0700,2632774,785118736.00
2021-09-17,2.0700,2.0900,2.0700,2.0800,1895274,564732416.00
2021-09-22,2.0500,2.0600,2.0400,2.0500,2319196,684075440.00
2021-09-23,2.0600,2.0800,2.0500,2.0600,1984368,588201536.00
2021-09-24,2.0600,2.0700,2.0400,2.0400,1728573,510736352.00
2021-09-27,2.0400,2.0500,2.0200,2.0300,2304530,675746288.00
2021-09-28,2.0300,2.0600,2.0300,2.0500,2160211,636695312.00
2021-09-29,2.0400,2.0700,2.0300,2.0600,2480507,731292496.00
2021-09-30,2.0500,2.0600,2.0300,2.0400,2060523,606750336.00
2021-10-08,2.0500,2.0700,2.0400,2.0600,2600396,768969536.00
2021-10-11,2.0600,2.1000,2.0500,2.0900,3084897,920163168.00
2021-10-12,2.0800,2.0900,2.0700,2.0800,2406115,716972176.00
2021-10-13,2.0800,2.0800,2.0600,2.0600,1423437,422339008.00
2021-10-14,2.0700,2.0700,2.0500,2.0500,1332779,393993680.00
2021-10-15,2.0600,2.0600,2.0500,2.0500,1612850,476510432.00
2021-10-18,2.0500,2.0600,2.0400,2.0600,2012591,594658944.00
2021-10-19,2.0500,2.0600,2.0500,2.0500,1485276,438564128.00
2021-10-20,2.0500,2.0600,2.0400,2.0500,1482814,437032272.00
2021-10-21,2.0500,2.0700,2.0400,2.0700,2357275,697813568.00
2021-10-22,2.0700,2.0800,2.0500,2.0600,1671063,495329584.00
2021-10-25,2.0600,2.0700,2.0500,2.0600,1439506,425766336.00
