date,open,high,low,close,volume,turnover
2008-09-26,15.5100,15.5900,14.3800,14.9900,253028,376995.24
2008-10-06,14.7800,14.7800,13.4900,13.9000,296757,414885.33
2008-10-07,13.3500,14.3400,13.2000,13.9900,190886,263179.26
2008-10-08,13.3000,13.5300,12.7500,13.2000,300445,395906.96
2008-10-09,13.6000,13.6300,12.8600,12.9900,158573,208970.24
2008-10-10,12.4000,12.5400,11.9800,12.0500,158856,194138.95
2008-10-13,12.2000,13.2600,12.1000,13.2600,511122,662164.81
2008-10-14,13.8600,14.0800,13.1300,13.1800,504096,691503.09
2008-10-16,12.5500,12.7800,12.1800,12.3900,258596,323126.89
2008-10-17,12.5300,12.9000,12.3800,12.9000,188299,238347.95
2008-10-20,12.7800,13.8100,12.6000,13.5800,152016,201089.27
2008-10-21,13.6000,13.8600,13.2800,13.2800,150515,204932.80
2008-10-22,13.0300,13.6000,13.0000,13.1500,136977,182835.54
2008-10-23,12.8000,12.8000,11.8900,12.5400,357685,438513.60
2008-10-24,12.5600,12.6600,11.8500,12.0300,287750,350582.20
2008-10-27,11.6900,11.7000,10.8300,10.8300,306553,342612.51
2008-10-28,10.5000,11.7500,10.4100,11.4900,418838,470876.53
2008-10-29,11.6500,11.6500,11.0000,11.0200,282279,319639.49
2008-10-30,11.0000,11.5600,10.9000,11.3100,342019,387916.88
2008-10-31,8.7000,8.7600,8.3000,8.3700,244054,208945.38
2008-11-03,8.2500,8.6500,8.1600,8.4000,201981,170813.00
2008-11-04,8.3100,8.4600,8.0000,8.3500,195276,161018.41
2008-11-05,8.4500,9.1500,8.4200,8.8500,472622,416404.72
2008-11-06,8.5000,8.6600,8.3600,8.4300,233617,197855.63
2008-11-07,8.2600,8.9900,8.2100,8.7900,318944,278272.20
2008-11-10,9.0900,9.6600,9.0000,9.6500,565848,531007.19
2008-11-11,9.5300,9.8800,9.4000,9.5200,515000,496466.91
2008-11-12,9.3700,9.8900,9.3300,9.7800,364710,354006.37
2008-11-13,9.6000,10.4500,9.4900,10.2800,648835,646979.32
2008-11-14,10.4000,10.7500,10.1600,10.6200,688606,718879.42
2008-11-17,10.6000,11.0500,10.4200,11.0100,651754,701432.85
2008-11-18,10.8800,11.3500,9.9400,10.1000,726605,774392.93
2008-11-19,10.1100,11.0300,10.0300,10.9600,545662,575104.26
2008-11-20,10.6800,10.9200,10.3900,10.5200,611339,648795.02
2008-11-21,10.1000,10.6800,9.8500,10.2300,546568,558293.33
2008-11-24,10.2400,10.2500,9.7300,9.7800,451106,446222.07
2008-11-25,10.0200,10.0900,9.4800,9.6600,370937,362505.94
2008-11-26,9.6800,9.6900,9.3000,9.5000,313662,298018.08
2008-11-27,10.1000,10.1800,9.4500,9.4600,834056,819263.33
2008-11-28,9.3300,9.3300,8.8000,8.9900,495141,445436.15
2008-12-01,8.8700,9.1600,8.8700,9.1200,318610,287548.15
2008-12-02,8.8900,9.1800,8.7900,9.1200,340893,307018.58
2008-12-03,9.2700,9.6600,9.2400,9.6500,863898,818587.80
2008-12-04,9.9800,10.4500,9.9000,10.0000,1174168,1195770.09
2008-12-05,9.9600,10.3600,9.9500,10.3100,672297,686355.87
2008-12-08,10.6000,10.9700,10.5100,10.8500,873828,941639.80
2008-12-09,11.0000,11.0100,10.4000,10.4200,691029,738684.83
2008-12-10,10.4400,11.3300,10.4400,11.2400,1017260,1107176.48
2008-12-11,11.0200,11.3100,10.8000,10.8200,675100,743099.83
2008-12-12,10.6500,10.7400,10.0900,10.2300,491301,509399.63
2008-12-15,10.5100,10.5900,9.8000,10.2200,558988,566912.61
2008-12-16,10.0600,10.2100,9.7500,10.1500,403335,402624.50
2008-12-17,10.2100,10.2800,9.9000,10.0200,518092,522745.22
2008-12-18,10.0200,10.6500,9.8800,10.6000,623343,646179.69
2008-12-19,10.4900,10.8300,10.4300,10.5300,551088,585389.84
2008-12-22,10.5000,10.5800,10.1700,10.3000,340562,352120.68
2008-12-23,10.3100,10.6100,9.9800,10.1800,505692,517378.33
2008-12-24,9.9500,10.3700,9.9200,10.1200,346034,351841.93
2008-12-25,10.2700,10.2700,9.6700,9.7800,306839,305689.64
2008-12-26,9.7500,9.8900,9.6500,9.7200,265881,259658.88
2008-12-29,9.6000,9.6200,9.2000,9.4700,277930,260911.11
2008-12-30,9.4600,9.6300,9.3400,9.5000,327193,310284.24
2008-12-31,9.5500,9.6000,9.3000,9.4600,232262,219748.17
2009-01-05,9.5700,9.7400,9.5100,9.7100,340827,327584.25
2009-01-06,9.8000,10.4300,9.7300,10.3000,635330,644107.98
2009-01-07,10.2000,10.4000,9.9900,9.9900,611960,622328.64
2009-01-08,9.7500,9.7600,9.5000,9.6000,392572,379270.68
2009-01-09,9.6000,9.9300,9.6000,9.8500,604457,589480.47
2009-01-12,9.7800,10.0800,9.6700,9.8600,415480,409864.34
2009-01-13,8.8800,9.6300,8.8800,9.4700,1730707,1592403.50
2009-01-14,9.3000,10.2500,9.3000,10.2000,765324,752488.59
2009-01-15,10.0100,10.6000,9.9700,10.3000,895014,928498.89
2009-01-16,10.3400,10.9400,10.3400,10.6200,664370,710657.38
2009-01-19,10.6500,11.3500,10.6500,11.1100,936334,1046119.95
2009-01-20,11.0700,11.4000,11.0200,11.3600,472974,532378.87
2009-01-21,11.1500,12.2000,11.0000,11.7900,824455,965184.74
2009-01-22,11.8000,12.0000,11.4000,11.7900,469409,549913.05
2009-01-23,11.5800,11.9300,11.5800,11.6400,345712,406089.40
2009-02-02,11.7600,11.9900,11.5100,11.6600,329749,386448.38
2009-02-03,11.6600,12.0600,11.6000,11.9500,368640,438563.93
2009-02-04,12.0200,13.1500,12.0200,13.0400,540951,687869.14
2009-02-05,13.0700,13.2000,12.6300,12.8000,373428,483389.22
2009-02-06,12.8200,13.4400,12.8200,13.1900,324698,427737.26
2009-02-09,13.4500,14.0400,13.4500,13.7500,474282,652256.47
2009-02-10,13.6100,13.8000,13.1800,13.6600,533705,719521.48
2009-02-11,13.4800,14.2700,13.0600,13.8000,822193,1112270.07
2009-02-12,13.8700,13.8700,12.8900,13.2800,559956,741834.84
2009-02-13,13.1600,13.7000,12.9900,13.6100,512960,689403.04
2009-02-16,13.6800,14.4000,13.6800,14.3500,691809,973517.93
2009-02-17,14.3500,15.0700,13.8800,14.3600,727351,1053926.16
2009-02-18,14.1900,14.8900,13.7000,14.0000,977475,1383613.27
2009-02-19,14.0000,14.2000,13.0000,13.4500,634735,861836.70
2009-02-20,13.3000,13.6800,13.1000,13.6300,408429,549270.14
2009-02-23,13.4800,14.9900,13.4100,14.9900,693365,1001283.95
2009-02-25,14.4000,15.9800,13.8200,15.1500,1434626,2090937.43
2009-02-26,14.7900,15.2300,13.6400,13.8000,871137,1250457.45
2009-03-02,13.2000,14.2000,12.9800,14.0000,592781,801972.76
2009-03-03,13.4100,13.9600,13.3500,13.5100,295642,403854.60
2009-03-04,13.5800,14.8600,13.5800,14.8300,678979,979017.38
2009-03-05,14.9300,15.7500,14.6900,15.1500,913143,1382553.96
2009-03-06,14.7500,15.3500,14.7200,14.9900,454395,683511.18
2009-03-09,15.2900,15.6800,14.5100,14.6800,561381,851579.61
2009-03-10,14.4500,14.8500,14.3200,14.8500,251375,367283.93
2009-03-11,15.4000,15.4900,14.6500,14.6600,451200,682414.32
2009-03-12,14.6600,15.1800,14.4200,15.1200,347933,514788.84
2009-03-13,15.1800,15.2600,14.7900,14.8200,268562,403403.84
2009-03-16,14.7000,15.3900,14.4800,15.2500,415651,625111.12
2009-03-17,15.1500,16.0500,15.0400,15.8900,660100,1034028.31
2009-03-18,16.0000,16.0800,15.6600,15.7100,537784,851286.48
2009-03-19,15.7300,15.9600,15.2800,15.7900,570505,891205.11
2009-03-20,15.5000,15.6700,15.0000,15.3300,637376,974719.53
2009-03-23,15.1100,15.6400,15.1100,15.6000,711227,1096019.72
2009-03-24,15.8500,16.2000,15.6500,15.6700,842964,1342706.32
2009-03-25,15.5500,16.0500,15.5100,15.8000,488148,773482.64
2009-03-26,15.8500,16.6000,15.7000,16.5200,717027,1161662.47
2009-03-27,16.5000,16.6500,16.2300,16.3700,387551,635156.69
2009-03-30,16.4000,16.4800,15.8300,16.0400,405767,650878.10
2009-03-31,15.7000,16.0900,15.5400,15.9400,323448,509961.20
2009-04-01,16.0000,16.5000,15.9800,16.2000,403239,653598.01
2009-04-02,16.2300,16.8500,16.2300,16.7100,565853,943747.24
2009-04-03,16.8100,17.2400,16.6000,16.7500,607704,1025483.10
2009-04-07,16.7500,17.2000,16.4700,16.6500,326794,548561.56
2009-04-08,16.5500,16.9000,16.0100,16.0600,448199,736657.22
2009-04-09,16.0600,16.4000,16.0300,16.3500,307975,499445.89
2009-04-10,16.5000,16.6300,16.2500,16.6100,329640,543590.66
2009-04-13,16.6800,16.8500,16.5000,16.7400,333867,556322.52
2009-04-14,16.6200,16.7600,16.4800,16.6600,264976,440280.11
2009-04-15,16.5800,16.6300,16.0000,16.3000,424377,689311.80
2009-04-16,16.2800,16.4500,15.9400,16.3500,404318,654320.09
2009-04-17,16.2200,16.2200,15.8500,15.8800,416702,665845.17
2009-04-20,15.8500,16.1800,15.7300,16.1400,320627,512547.66
2009-04-21,15.9500,15.9900,15.4500,15.7900,353316,556042.93
2009-04-22,15.8300,16.0700,15.2000,15.2700,351649,552663.53
2009-04-23,15.2500,15.4200,15.0000,15.2100,220364,335080.48
2009-04-24,15.4300,15.9600,15.2700,15.3300,340102,531858.08
2009-04-27,15.1500,15.4500,15.0100,15.1500,206665,314098.81
2009-04-28,15.1800,15.7200,15.1800,15.6000,375916,585159.20
2009-04-29,15.6100,16.9300,15.5900,16.5100,587092,955554.26
2009-04-30,16.4000,16.6200,16.1100,16.3200,342254,559033.03
2009-05-04,16.4300,16.9100,16.2600,16.7600,383777,640081.74
2009-05-05,16.8600,17.2000,16.7000,16.7800,314031,531835.04
2009-05-06,16.7100,17.3500,16.6200,17.2500,471289,804699.50
2009-05-07,17.2400,18.0600,17.2200,17.9500,610114,1083382.90
2009-05-08,17.6800,18.2800,17.5800,18.1800,579946,1043097.13
2009-05-11,18.2000,19.2000,17.6100,17.6500,673288,1249003.89
2009-05-12,17.5800,18.0000,17.4400,17.9000,207026,367649.72
2009-05-13,17.9900,18.2000,17.6600,17.8400,233911,418430.79
2009-05-14,17.7900,17.8000,17.2500,17.4200,315017,547898.14
2009-05-15,17.5800,17.6500,17.3100,17.5000,146351,256399.25
2009-05-19,17.8200,18.1800,17.8200,17.8900,292115,524995.98
2009-05-20,17.9200,17.9700,17.5600,17.6000,140420,248650.62
2009-05-21,17.5500,17.6200,16.8800,16.9500,254240,435761.39
2009-05-22,16.8800,17.2800,16.6800,17.1000,234040,395973.41
2009-05-25,16.8500,17.4600,16.6000,17.1700,295555,504422.92
2009-05-26,17.2100,17.3500,16.9200,17.0900,174704,299362.60
2009-05-27,17.2600,17.8500,17.2600,17.8400,348115,615492.58
2009-06-01,18.0900,18.5000,17.9600,18.3000,300235,548654.49
2009-06-02,18.4500,18.6700,18.3200,18.4800,432956,800652.33
2009-06-03,18.4800,20.0500,18.4800,19.9600,646897,1263200.46
2009-06-04,19.8000,20.8800,19.7000,20.3800,618459,1263708.70
2009-06-05,20.2500,20.6000,19.8500,20.0000,348528,703018.72
2009-06-15,22.0000,22.0000,21.0000,22.0000,1896381,4087878.24
2009-06-16,21.5000,22.8400,21.4000,22.5900,1499769,3349281.95
2009-06-17,22.4100,22.5000,21.7000,22.2000,652224,1438301.55
2009-06-18,22.0500,22.6000,21.7500,21.9200,670966,1484658.87
2009-06-19,21.8500,22.4000,21.6300,22.0700,579874,1275968.11
2009-06-22,22.1000,22.4200,21.6000,22.0900,663086,1465552.94
2009-06-23,21.7000,22.6400,21.5200,22.1000,624697,1377111.69
2009-06-24,21.8800,21.8900,21.0900,21.4200,657157,1407276.00
2009-06-25,21.4000,21.7700,21.2500,21.3800,383515,823792.20
2009-06-26,21.4900,21.7000,21.3600,21.6000,341173,735726.13
2009-06-30,22.0000,22.2000,21.6100,21.8200,412012,904244.08
2009-07-01,21.8000,23.3900,21.5600,23.2500,798579,1808460.04
2009-07-02,23.2000,23.6500,23.0000,23.2900,489428,1142173.25
2009-07-03,22.9600,23.7100,22.9100,23.6000,376413,878856.85
2009-07-06,23.6100,24.5300,23.4100,23.8800,351974,844831.20
2009-07-07,23.7800,23.7800,22.6000,22.7900,517276,1195541.48
2009-07-08,22.4000,22.8300,22.0600,22.5800,375571,840308.61
2009-07-09,22.5700,22.7700,22.1600,22.6600,319593,716148.69
2009-07-10,22.6800,23.0700,22.5000,22.7800,294774,673110.96
2009-07-13,22.6500,22.6500,22.1300,22.1300,279276,623127.06
2009-07-14,22.2500,22.9200,22.2500,22.8500,289465,658655.48
2009-07-15,22.9100,23.3200,22.7700,22.9800,280882,645874.90
2009-07-16,23.2600,23.8600,22.9300,23.5600,545872,1285357.75
2009-07-17,23.5600,23.7500,23.0000,23.4700,284193,663508.32
2009-07-20,23.4700,23.6800,22.9500,23.6800,377519,878859.61
2009-07-21,23.5200,23.9900,22.9400,22.9500,469599,1097625.14
2009-07-22,22.8600,23.2500,22.7000,23.0800,417012,955451.71
2009-07-23,23.0500,23.5400,22.5500,23.1600,544133,1253467.29
2009-07-24,23.3300,23.3900,22.5000,22.7000,448278,1026109.24
2009-07-27,22.8200,23.5400,22.8000,23.1000,381862,884331.76
2009-07-28,23.1800,23.8800,22.8000,23.1000,603280,1412429.95
2009-07-29,23.3000,25.2000,22.7700,23.8000,1365058,3296629.43
2009-07-30,24.3600,26.1800,24.3600,26.1800,1871717,4821610.96
2009-08-03,25.8500,25.8700,24.9100,25.8500,994984,2517751.53
2009-08-04,25.6200,25.6800,24.5500,25.0400,687544,1713961.82
2009-08-05,24.8600,25.7500,24.7000,25.1600,466406,1177478.21
2009-08-06,24.7300,24.7500,23.5500,23.9900,485382,1171305.44
2009-08-07,24.0100,24.5500,23.4500,23.5300,323960,777062.53
2009-08-10,23.8800,24.0900,22.5100,22.9600,460192,1065654.83
2009-08-11,23.0500,23.3100,22.5000,23.0800,245180,563547.82
2009-08-12,22.9700,23.4600,22.1600,22.3700,364689,833650.65
2009-08-13,22.3300,23.3200,22.0900,23.2700,386028,881036.94
2009-08-14,23.1000,23.4300,22.3000,22.7000,306720,701501.15
2009-08-17,22.2900,23.1000,21.1800,21.2100,445874,989872.29
2009-08-18,21.2500,21.6500,20.9100,21.4400,281471,601150.74
2009-08-19,21.5800,21.9400,20.4500,20.7800,281513,599317.18
2009-08-20,20.8100,21.5700,20.5100,21.5600,344393,728855.24
2009-08-21,21.6200,22.5000,21.5500,22.0700,473640,1044471.84
2009-08-24,22.2100,22.4000,21.7500,21.9200,290076,638338.17
2009-08-25,21.8900,21.8900,19.7300,20.3400,550336,1130510.91
2009-08-26,20.0000,20.8800,19.5000,20.6200,363893,739250.22
2009-08-27,20.3000,20.8700,20.0900,20.1400,290751,592686.06
2009-08-28,20.1100,20.3100,19.0800,19.1600,375599,728308.97
2009-08-31,18.9400,18.9800,18.0400,18.1900,360352,667617.82
2009-09-01,18.1900,19.2700,18.1900,19.0000,361588,683604.92
2009-09-02,18.6800,20.0000,18.5000,19.8400,417756,822035.76
2009-09-03,19.8800,20.8700,19.6500,20.6500,394376,803812.22
2009-09-04,20.7900,21.1600,20.5800,20.7300,288675,600230.91
2009-09-07,20.8500,21.1800,20.6000,20.8100,270208,564654.41
2009-09-08,20.6500,21.0000,20.4800,20.9600,335538,695914.34
2009-09-09,21.0400,21.2000,20.5000,20.9600,208786,435507.94
2009-09-10,20.8300,20.9900,20.5500,20.7000,233547,485233.59
2009-09-11,20.5300,21.9800,20.5300,21.8000,451816,965618.42
2009-09-14,21.8000,22.1700,21.5400,21.9800,293256,641851.51
2009-09-15,22.0000,22.2000,21.6000,21.8900,207385,453400.63
2009-09-16,21.6200,21.7700,20.9600,21.2800,282732,602675.47
2009-09-17,21.3500,21.6700,21.3500,21.4900,220036,473194.32
2009-09-18,21.6100,21.6300,20.1000,20.5000,544505,1134002.91
2009-09-21,20.2400,20.5000,19.4800,20.4300,413420,823299.39
2009-09-22,20.1000,20.4300,19.6600,19.7200,353983,710314.10
2009-09-23,19.7300,19.9900,19.3300,19.5100,248898,488930.42
2009-09-24,19.5100,20.7500,19.3300,20.3200,481660,965753.79
2009-09-25,20.0000,20.2800,19.6800,20.1500,211870,423648.25
2009-09-28,20.1500,20.3200,19.3300,19.4400,145859,290298.48
2009-09-29,19.5000,19.9300,19.3000,19.7400,187961,368535.56
2009-09-30,19.8800,20.2200,19.8400,20.0100,182522,365527.78
2009-10-09,20.5000,21.2000,20.2200,21.0500,257463,535696.80
2009-10-12,21.2000,21.4900,20.9000,20.9900,240982,509669.62
2009-10-13,20.8500,21.2000,20.7500,21.1200,126961,267367.26
2009-10-14,21.1500,21.7100,21.0300,21.2300,290701,621909.57
2009-10-15,21.4500,21.8700,21.2400,21.4200,245157,528984.50
2009-10-16,21.4400,21.6700,20.8500,21.3100,195516,414123.54
2009-10-19,21.3400,22.0700,21.0000,22.0500,348413,756880.64
2009-10-20,22.2000,22.5000,22.0100,22.3900,298993,666569.61
2009-10-21,22.3900,23.0600,22.2400,22.6200,289998,657002.72
2009-10-22,22.5000,22.7100,22.2100,22.2300,223513,501296.68
2009-10-23,22.3900,23.0600,22.3100,22.8100,249408,569395.62
2009-10-26,22.9800,23.1100,22.5700,22.8100,162386,371247.20
2009-10-27,22.6800,22.6800,21.8800,22.0000,224129,497956.74
2009-10-28,21.9200,22.1000,21.4300,21.8800,165094,359633.61
2009-10-29,21.6000,22.6100,21.5000,22.2100,373126,829904.13
2009-10-30,22.8000,22.9600,22.2300,22.4800,260405,590492.35
2009-11-02,21.9000,24.7300,21.8000,24.7300,762862,1830348.48
2009-11-03,24.5000,25.2400,24.4400,24.9400,539026,1345694.81
2009-11-04,24.7000,26.1500,24.7000,25.4000,499130,1276594.29
2009-11-05,25.3800,25.4600,24.8500,25.0500,289311,727022.42
2009-11-06,25.3900,25.6900,24.8100,25.1000,302975,762726.33
2009-11-09,24.9100,25.2000,24.2800,24.8600,327966,810528.31
2009-11-10,25.0200,26.0100,25.0000,25.8000,502086,1285853.20
2009-11-11,25.5100,25.7300,25.3000,25.5900,192092,490000.80
2009-11-12,25.6100,25.9000,25.0600,25.1600,213038,541542.27
2009-11-13,25.1500,25.4000,24.8000,25.4000,226480,568337.32
2009-11-16,25.5600,26.3300,25.4300,26.2200,339575,880393.41
2009-11-17,26.2600,26.7300,25.6100,26.0300,339756,896886.74
2009-11-18,26.0600,26.2000,25.6400,25.8100,181939,471343.65
2009-11-19,25.9500,26.2000,25.6000,25.9500,197731,511511.01
2009-11-20,25.7500,25.9600,25.4800,25.6100,266283,683580.55
2009-11-23,25.6200,25.7300,25.3000,25.5500,252657,644587.91
2009-11-24,25.7500,26.1700,25.0100,25.1500,372235,956197.69
2009-11-25,25.1700,25.4800,24.3500,25.1800,309765,773227.80
2009-11-26,25.1800,25.1900,23.5000,23.7300,423685,1033181.02
2009-11-27,23.4500,23.9000,23.0900,23.3300,387948,909588.08
2009-11-30,23.6200,24.3300,23.5300,24.2600,281862,676858.41
2009-12-01,24.1500,24.2000,23.3000,24.1900,533853,1268305.42
2009-12-02,24.2700,24.7400,24.2600,24.3800,341100,836075.21
2009-12-03,24.2000,24.3700,23.7000,23.9500,339209,812890.75
2009-12-04,23.9500,25.3500,23.5700,25.3000,790960,1960035.20
2009-12-07,25.0700,25.7900,24.9000,25.3600,421710,1068545.18
2009-12-08,25.4300,25.4300,24.6200,24.7700,312473,778444.69
2009-12-09,24.7000,24.8200,24.4000,24.6500,202844,499576.63
2009-12-10,24.8000,25.2000,24.6000,24.8900,191282,476462.80
2009-12-11,24.8900,25.2500,24.7100,24.9900,174436,436689.79
2009-12-14,24.7600,25.8000,23.9900,25.5000,400292,1000935.13
2009-12-15,25.2500,25.7000,25.0100,25.0800,248533,628406.66
2009-12-16,24.9000,25.4500,24.7700,24.8500,160090,401527.63
2009-12-17,24.9000,25.2000,24.4000,24.5100,181396,448143.11
2009-12-18,24.2900,24.5600,23.9200,23.9300,197862,478154.16
2009-12-21,23.8500,24.1400,23.0000,23.5600,172649,405556.98
2009-12-22,23.6300,23.6800,22.6500,22.7200,147319,339795.43
2009-12-23,22.7600,23.0600,22.2800,22.5500,213401,483286.33
2009-12-24,22.6500,23.3100,22.4600,23.2800,294028,672728.26
2009-12-29,23.4000,23.8100,23.0000,23.5900,243439,571177.50
2009-12-30,23.5900,24.5300,23.4200,24.3900,363330,877732.17
2009-12-31,24.3800,24.6900,24.0900,24.3700,214761,523456.32
2010-01-04,24.5200,24.5800,23.6800,23.7100,241922,580249.47
2010-01-05,23.7500,23.9000,22.7500,23.3000,556499,1293476.94
2010-01-06,23.2500,23.2500,22.7200,22.9000,412143,944453.70
2010-01-07,22.9000,23.0500,22.4000,22.6500,355336,804166.32
2010-01-08,22.5000,22.7500,22.3500,22.6000,288543,650667.40
2010-01-11,23.5000,23.6800,22.2800,22.6000,442846,1009985.57
2010-01-12,22.5700,22.6500,21.8000,22.4500,591795,1310068.99
2010-01-13,21.8700,21.9000,20.8000,20.9600,935039,1990492.74
2010-01-14,21.0000,21.1600,20.6000,20.9700,521194,1089329.45
2010-01-15,21.0200,21.6500,20.6500,21.4300,539508,1146375.32
2010-01-18,21.4300,21.7600,21.2100,21.4700,349126,749941.27
2010-01-19,21.5800,22.3400,21.5600,22.2300,650715,1438886.70
2010-01-20,22.2200,22.6000,21.3000,21.3800,490835,1079326.00
2010-01-21,21.5800,22.8000,21.3800,22.6800,632301,1405279.43
2010-01-22,22.4400,23.4500,21.8800,23.0800,882538,2002921.98
2010-01-25,22.6000,23.1000,22.1000,22.1900,356058,803320.19
2010-01-26,22.1900,22.5900,21.6000,22.0500,345325,760432.40
2010-01-27,22.3900,22.6000,21.7000,21.9100,401034,892337.33
2010-01-28,21.8000,22.0500,21.1100,21.7500,262132,567567.00
2010-01-29,21.5900,22.3500,21.3200,21.7000,240688,528437.73
2010-02-01,21.7100,21.7700,21.0000,21.2400,283179,602675.22
2010-02-02,21.2600,21.9600,21.2600,21.3700,286733,620475.79
2010-02-03,21.5300,22.5800,21.2400,22.5800,549005,1214267.91
2010-02-04,22.3300,22.4500,22.0100,22.2000,303346,675283.31
2010-02-05,21.6200,22.3200,21.4100,22.0000,276174,601515.19
2010-02-08,21.8800,22.0800,21.4500,21.5600,206423,447137.55
2010-02-09,21.6000,22.1500,21.5300,22.0000,248170,543120.23
2010-02-10,22.2000,22.3800,22.0200,22.2800,253839,564177.46
2010-02-11,22.2100,22.3500,22.0800,22.1100,139102,308844.87
2010-02-12,22.1700,22.6000,22.1700,22.4500,188385,422488.28
2010-02-22,22.3100,22.4500,22.0800,22.1000,165777,367933.71
2010-02-23,22.0300,22.0500,21.4000,21.5500,237781,513377.94
2010-02-24,21.4100,21.7900,21.2200,21.7100,231486,497531.46
2010-02-25,21.6700,22.4100,21.6100,22.1500,347878,770836.54
2010-02-26,22.0100,22.6200,21.9800,22.4500,450217,1008966.46
2010-03-02,22.8900,23.9600,22.8900,23.1100,684647,1599219.81
2010-03-03,23.1100,23.3500,22.8000,23.3000,284111,655444.67
2010-03-04,23.3200,23.6300,23.0000,23.1000,376320,877389.77
2010-03-05,23.1000,23.4900,23.0500,23.2700,291842,681193.91
2010-03-08,23.3200,24.0500,23.0600,23.8500,441053,1045698.96
2010-03-09,23.8800,24.2700,23.5000,23.8200,394360,943966.31
2010-03-10,23.7100,24.0800,23.3500,23.4000,211058,499356.45
2010-03-11,23.5500,23.9700,23.3900,23.6600,241218,571453.92
2010-03-12,23.5500,23.5500,22.8800,22.9200,283073,655910.21
2010-03-15,22.8800,22.8800,22.2000,22.3900,189089,424857.07
2010-03-16,22.3900,22.6300,22.2400,22.5500,196848,441221.90
2010-03-17,22.6200,23.2000,22.4600,23.1900,192859,441162.46
2010-03-18,23.2500,23.5000,22.9800,23.0500,218152,507527.26
2010-03-19,23.0500,23.2000,22.7000,23.0400,176614,404284.75
2010-03-22,22.9300,23.4200,22.9300,23.1500,195256,453198.69
2010-03-23,23.2000,23.2600,22.7100,22.8300,159349,365560.04
2010-03-24,22.8500,23.2000,22.7400,22.8000,210982,484336.28
2010-03-25,22.7600,22.7700,22.2800,22.3000,166074,372184.24
2010-03-26,22.3000,23.0900,22.1700,22.8100,223460,509149.25
2010-03-29,22.9600,23.8600,22.7900,23.5600,444163,1044826.21
2010-03-30,23.6300,23.7800,23.3400,23.6500,253043,595446.88
2010-03-31,23.6500,23.6700,23.0800,23.2000,305549,710514.26
2010-04-01,23.2700,23.6000,23.0700,23.4000,305158,712145.59
2010-04-02,23.4600,23.5000,23.2100,23.4300,195900,457640.30
