date,open,high,low,close,volume,turnover
2020-03-26,10.5400,11.1000,10.4800,10.8200,1075192,1408651056.00
2020-03-27,11.0100,11.1400,10.8400,10.9100,653019,861618656.00
2020-03-30,10.6100,10.8000,10.5200,10.7000,661739,852956240.00
2020-03-31,10.8100,10.8500,10.5400,10.5600,513370,662915472.00
2020-04-01,10.6200,10.8900,10.5800,10.6500,520836,676070112.00
2020-04-02,10.5100,10.7300,10.4200,10.7300,518365,663197632.00
2020-04-03,10.5800,10.6500,10.3100,10.3700,825348,1047282400.00
2020-04-07,10.6500,10.7000,10.5700,10.6400,870314,1121200112.00
2020-04-08,10.6400,10.6800,10.4800,10.5400,528716,676604880.00
2020-04-09,10.6400,10.6500,10.4800,10.5000,408554,522027888.00
2020-04-10,10.5200,10.7400,10.4100,10.5500,666675,853689952.00
2020-04-13,10.4300,10.4700,10.2300,10.3500,446214,562008048.00
2020-04-14,10.4100,10.6200,10.3300,10.6200,686087,874856560.00
2020-04-15,10.6200,10.6900,10.5400,10.6300,656396,843649280.00
2020-04-16,10.5500,10.5500,10.3000,10.4400,789155,997623824.00
2020-04-17,10.5300,10.8000,10.4100,10.6500,1331165,1713215760.00
2020-04-20,10.6200,10.8100,10.5300,10.7500,818456,1058524016.00
2020-04-21,11.0600,11.4600,11.0600,11.2100,2122448,2861879088.00
2020-04-22,11.1300,11.1800,10.9200,10.9900,1032803,1368222848.00
2020-04-23,10.9900,11.0700,10.8700,10.9900,646990,855052112.00
2020-04-24,10.9300,11.0400,10.8700,11.0000,566002,747473776.00
2020-04-27,11.0600,11.4000,11.0100,11.2600,936830,1263809744.00
2020-04-28,11.2100,11.3200,11.0300,11.2800,771564,1038718080.00
2020-04-29,11.2400,11.8600,11.2100,11.7800,1108722,1541638208.00
2020-04-30,11.7800,12.0800,11.6400,11.6900,819540,1155968240.00
2020-05-06,11.5200,11.6500,11.3700,11.5300,1008998,1382727488.00
2020-05-07,11.5200,11.5200,11.3600,11.4500,662749,904349536.00
2020-05-08,11.5200,11.7800,11.4400,11.7100,934782,1297924592.00
2020-05-11,11.6800,11.8900,11.6600,11.7600,612862,859156592.00
2020-05-12,11.7100,11.8100,11.4800,11.5500,558511,772109504.00
2020-05-13,11.5100,11.5400,11.2900,11.3900,640359,871062048.00
2020-05-14,11.3100,11.3500,10.9800,11.0600,944672,1259440848.00
2020-05-15,11.1500,11.1900,10.9000,10.9900,756794,1004313264.00
2020-05-18,10.9600,11.1000,10.8800,10.9600,637209,843479664.00
2020-05-19,11.1700,11.2100,11.0300,11.1200,600369,801755664.00
2020-05-20,11.1400,11.3800,11.0300,11.2700,690851,929928880.00
2020-05-21,11.2800,11.3300,11.1200,11.1600,552312,742797056.00
2020-05-22,11.0900,11.1000,10.6800,10.6800,856237,1119433488.00
2020-05-25,10.7300,10.7400,10.5200,10.7200,410171,528769360.00
2020-05-26,10.7800,10.8300,10.7000,10.8000,396212,515451856.00
2020-05-27,10.8100,10.9500,10.7200,10.7600,482963,630305872.00
2020-05-28,10.8500,11.1600,10.7900,11.0500,960760,1255226992.00
2020-05-29,10.9900,11.0200,10.9000,10.9800,457808,594502128.00
2020-06-01,11.0800,11.3700,11.0600,11.3000,882961,1173619008.00
2020-06-02,11.2700,11.6100,11.2600,11.5300,883459,1194375824.00
2020-06-03,11.6200,11.8600,11.4800,11.5200,956803,1308782288.00
2020-06-04,11.5100,11.6200,11.3900,11.5500,583066,788707632.00
2020-06-05,11.5800,11.6000,11.4100,11.5700,383027,517232128.00
2020-06-08,11.6600,11.8300,11.5600,11.6000,585972,802115792.00
2020-06-09,11.6200,11.7100,11.5100,11.6500,474300,646895840.00
2020-06-10,11.6900,11.6900,11.3800,11.4700,580476,781995744.00
2020-06-11,11.3600,11.3700,10.9800,11.0600,1349040,1774199984.00
2020-06-12,10.8800,11.0000,10.8500,10.9700,1030551,1331618736.00
2020-06-15,10.8300,10.9500,10.7800,10.8000,660313,850767504.00
2020-06-16,10.8800,10.9700,10.8400,10.8700,718059,927043680.00
2020-06-17,10.8700,10.9000,10.7400,10.8300,716468,918251152.00
2020-06-18,10.7400,10.7800,10.5700,10.7400,1119648,1419972016.00
2020-06-19,10.7100,10.8200,10.5900,10.7800,1539522,1954584912.00
2020-06-22,10.7200,10.7400,10.6000,10.6200,1319080,1671023280.00
2020-06-23,10.6300,10.6700,10.5000,10.5800,990807,1248046640.00
2020-06-24,10.6200,10.8600,10.5800,10.7800,1523220,1946329088.00
2020-06-29,10.9000,10.9500,10.6900,10.7800,1038480,1330678288.00
2020-06-30,10.8100,10.8600,10.7000,10.7800,937940,1199181600.00
2020-07-01,10.7700,11.1300,10.7200,11.1000,1697390,2202800848.00
2020-07-02,11.0600,11.4700,10.9500,11.4100,2590501,3433511088.00
2020-07-03,11.5500,12.3000,11.5400,12.2300,3768334,5280918016.00
2020-07-06,12.5800,13.6600,12.5700,13.6600,4711461,7168653312.00
2020-07-07,14.2800,14.6100,13.0100,13.4600,3964428,6267919616.00
2020-07-08,13.2100,13.9800,13.2100,13.7400,2631339,4095447760.00
2020-07-09,13.6400,13.6400,13.2900,13.5100,2243994,3469517328.00
2020-07-10,13.3300,13.4600,12.7400,12.8400,2158773,3254272384.00
2020-07-13,12.6800,13.0600,12.4800,12.8700,1937160,2871414848.00
2020-07-14,12.8800,13.1700,12.5300,12.6600,1953566,2891773824.00
2020-07-15,12.7600,12.8400,12.2100,12.2500,2042563,2947173152.00
2020-07-16,12.2800,12.5300,12.1000,12.1300,1930891,2771496384.00
2020-07-17,12.1500,12.2600,11.9300,12.1200,1291347,1821043920.00
2020-07-20,12.2100,12.7500,12.0800,12.7100,1979632,2872758064.00
2020-07-21,12.6600,12.6600,12.3800,12.4700,1252866,1815570304.00
2020-07-22,12.4700,12.6300,12.2500,12.3900,1312952,1895447232.00
2020-07-23,12.2200,12.2700,11.7900,11.9900,2027526,2838535216.00
2020-07-24,11.9500,11.9700,11.4000,11.4800,1830882,2504647104.00
2020-07-27,11.6500,11.6600,11.0800,11.2200,1880653,2497551472.00
2020-07-28,11.3200,11.4100,11.1600,11.3200,1217006,1618089552.00
2020-07-29,11.3300,11.6100,11.1900,11.5200,1519580,2043847472.00
2020-07-30,11.4800,11.4900,11.3500,11.3500,964068,1294444928.00
2020-07-31,11.2600,11.5100,11.2300,11.3200,1165822,1559068288.00
2020-08-03,11.4500,11.6000,11.4100,11.5700,1445096,1954607264.00
2020-08-04,11.6400,12.1300,11.4600,12.0200,2445663,3388510064.00
2020-08-05,11.8000,11.8300,11.6000,11.7400,1440203,1980352976.00
2020-08-06,11.8000,11.9400,11.6300,11.8800,1352511,1868047344.00
2020-08-07,11.7800,11.8800,11.6000,11.6800,988678,1356305776.00
2020-08-10,11.6500,12.0000,11.6000,11.9300,1587710,2208568320.00
2020-08-11,11.9500,12.6400,11.9500,12.1100,2603308,3748036832.00
2020-08-12,12.1900,12.4800,12.1300,12.3600,1596812,2287731088.00
2020-08-13,12.3800,12.4400,12.1200,12.1600,837262,1190139728.00
2020-08-14,12.0800,12.4900,12.0400,12.4500,1103216,1578543600.00
2020-08-17,12.5800,13.3300,12.5300,13.1700,3268028,4923669248.00
2020-08-18,13.1800,13.2800,12.8900,13.1300,1350261,2033477712.00
2020-08-19,13.0900,13.3300,12.9400,13.0800,1420928,2154215104.00
2020-08-20,12.9900,13.1200,12.5100,12.5700,1333802,1962605008.00
2020-08-21,12.6900,12.6900,12.3000,12.4300,1234517,1787278576.00
2020-08-24,12.4800,12.6900,12.3900,12.4400,919449,1338031968.00
2020-08-25,12.5400,12.6700,12.4400,12.5800,748320,1090756848.00
2020-08-26,12.5800,12.5900,12.2600,12.3500,734118,1057274176.00
2020-08-27,12.3800,12.4400,12.0900,12.4400,626667,895618656.00
2020-08-28,12.2400,13.1600,12.2400,13.1100,2410400,3599035696.00
2020-08-31,13.2800,13.6600,12.9700,13.0600,1797130,2760350320.00
2020-09-01,12.9400,13.2100,12.8600,13.1200,813643,1228342736.00
2020-09-02,12.9900,13.5100,12.9900,13.3000,1679383,2575966640.00
2020-09-03,13.3000,13.3100,12.8200,12.8800,1279842,1919266720.00
2020-09-04,12.7100,13.0400,12.5800,12.9400,909890,1353550816.00
2020-09-07,12.8600,13.2200,12.8100,12.9200,1031377,1551971376.00
2020-09-08,12.9800,13.4100,12.9800,13.4100,1407602,2154220784.00
2020-09-09,13.2400,13.5400,13.1100,13.1900,1013572,1554005568.00
2020-09-10,13.3000,13.4600,13.1800,13.3200,957092,1469402768.00
2020-09-11,13.1600,13.2800,12.8000,12.9900,954236,1431844016.00
2020-09-14,12.9900,13.2800,12.9000,13.2800,680251,1027508112.00
2020-09-15,13.1800,13.4600,13.1300,13.3300,657133,1007999040.00
2020-09-16,13.3000,13.5200,13.1900,13.4200,722415,1114667840.00
2020-09-17,13.5200,13.7000,13.3800,13.5500,988216,1543414496.00
2020-09-18,13.6000,14.0700,13.5000,14.0500,1373193,2186759088.00
2020-09-21,13.9800,14.0300,13.6900,13.8400,896162,1418370976.00
2020-09-22,13.6500,13.8200,13.3700,13.5500,867756,1354536272.00
2020-09-23,13.5700,13.8100,13.4900,13.6100,599200,939763264.00
2020-09-24,13.5700,13.5900,13.1000,13.1000,1061011,1623376208.00
2020-09-25,13.1800,13.2900,13.0900,13.1700,614087,933035040.00
2020-09-28,13.1700,13.3500,12.9600,13.2900,612711,932800768.00
2020-09-29,13.3700,13.3900,12.7400,12.7800,1182374,1766848544.00
2020-09-30,12.7800,13.2500,12.7800,13.1500,1217065,1838547600.00
2020-10-09,13.2800,13.5300,13.1100,13.1600,900426,1376995904.00
2020-10-12,13.2000,14.0300,13.1900,13.8800,1591347,2509002880.00
2020-10-13,13.8800,14.0900,13.7500,14.0400,908819,1453986336.00
2020-10-14,14.0200,14.1000,13.7800,14.0100,662562,1057937824.00
2020-10-15,14.1800,14.9000,14.1300,14.5400,1600062,2654379584.00
2020-10-16,14.5400,15.3500,14.5200,15.0800,2095614,3589229552.00
2020-10-19,15.2800,16.0800,15.2800,15.4600,2016106,3571336000.00
2020-10-20,15.4600,15.5800,15.2300,15.5200,960072,1673173360.00
2020-10-21,15.6200,15.9800,15.3100,15.8900,1244560,2204040368.00
2020-10-22,15.9200,16.4800,15.2800,15.5400,1890519,3342069008.00
2020-10-23,15.5100,16.7600,15.5100,16.1100,1698502,3105623952.00
2020-10-26,16.1800,16.2700,15.4300,15.6800,1175599,2085800592.00
2020-10-27,15.9800,15.9800,15.4800,15.7400,1034865,1839243232.00
2020-10-28,15.7400,15.8800,15.2700,15.6100,1205824,2125604544.00
2020-10-29,15.5200,15.9100,15.3300,15.7500,846604,1498040944.00
2020-10-30,15.7200,16.3400,15.5800,15.7300,1007804,1813064336.00
2020-11-02,15.6300,16.0300,15.3100,15.6100,968453,1702741440.00
2020-11-03,15.6900,16.3200,15.6800,15.9400,957869,1727488480.00
2020-11-04,16.3300,16.4600,15.9400,16.3000,1247636,2275824960.00
2020-11-05,16.3500,16.4800,15.5200,15.6800,1429469,2558562448.00
2020-11-06,15.6900,15.7300,15.2000,15.6200,848782,1486492208.00
2020-11-09,15.6500,15.9800,15.5200,15.8200,951424,1688807408.00
2020-11-10,15.9800,16.4800,15.9100,16.0900,1021063,1854142816.00
2020-11-11,16.1800,16.2800,15.5800,15.7900,940130,1677811472.00
2020-11-12,15.7900,15.9200,15.4300,15.6400,677258,1197284176.00
2020-11-13,15.4000,15.4500,14.6700,15.1600,1289189,2191492016.00
2020-11-16,15.0600,15.4100,14.8800,15.3500,759857,1308190464.00
2020-11-17,15.3600,15.9100,15.2300,15.8100,852931,1509511584.00
2020-11-18,15.7600,16.4800,15.7300,16.4400,1373401,2508632640.00
2020-11-19,16.5700,16.9600,16.2800,16.8300,1211741,2270476480.00
2020-11-20,16.8100,16.9700,16.5000,16.8400,673919,1265262912.00
2020-11-23,16.8300,17.6000,16.7800,17.6000,1165858,2252290576.00
2020-11-24,17.6000,17.6600,17.1500,17.3400,678543,1313496144.00
2020-11-25,17.4600,17.6800,17.0300,17.0400,552585,1068352016.00
2020-11-26,17.0300,17.5900,17.0100,17.4800,639658,1240074384.00
2020-11-27,17.9800,17.9800,17.3600,17.6800,753774,1479430640.00
2020-11-30,17.8800,18.8600,17.5700,17.7200,1581441,3213680464.00
2020-12-01,17.6800,18.4900,17.3800,18.0300,1263720,2516010784.00
2020-12-02,17.9100,18.0400,17.5000,17.6100,889385,1758639184.00
2020-12-03,17.7600,17.8400,17.1500,17.5200,714452,1393085024.00
2020-12-04,17.4500,17.4500,16.9500,17.2800,891348,1707639072.00
2020-12-07,17.2900,17.3700,16.6600,16.8900,873807,1655173472.00
2020-12-08,16.9000,17.0100,16.5100,16.6900,719648,1345951728.00
2020-12-09,16.7700,17.0300,16.6600,16.6900,677221,1277484448.00
2020-12-10,16.7100,16.8600,16.4300,16.6300,607867,1130916256.00
2020-12-11,16.6900,16.7800,16.2000,16.5000,887794,1642392320.00
2020-12-14,16.5800,17.0400,16.4800,16.8600,835992,1575396016.00
2020-12-15,16.7800,16.8300,16.1300,16.7200,788858,1458268624.00
2020-12-16,16.7800,17.0800,16.5600,16.9900,689070,1302133808.00
2020-12-17,16.8900,17.0500,16.5800,16.9300,686141,1294658304.00
2020-12-18,16.9800,17.0800,16.2100,16.3400,1058756,1959764080.00
2020-12-21,16.2800,16.6200,16.0100,16.2600,906878,1662649808.00
2020-12-22,16.3400,16.6300,15.8600,15.8800,1028738,1873638736.00
2020-12-23,15.9400,16.0500,15.7700,15.9800,750083,1345650736.00
2020-12-24,16.1300,16.4700,16.0300,16.2400,632950,1155767280.00
2020-12-25,16.2400,16.2400,15.7800,16.0200,577077,1038128192.00
2020-12-28,16.0000,16.8400,15.9400,16.8300,1270337,2352947328.00
2020-12-29,16.8500,17.2800,16.6800,17.1500,963092,1837947232.00
2020-12-30,16.9800,17.1800,16.7000,17.1800,978498,1854082816.00
2020-12-31,17.1900,17.5600,17.0000,17.3200,924503,1781736288.00
2021-01-04,17.0800,17.0800,16.4200,16.5800,1554216,2891682320.00
2021-01-05,16.3800,16.4600,15.7800,16.1500,1821352,3284606912.00
2021-01-06,16.0600,17.5400,15.9800,17.5400,1934945,3648521904.00
2021-01-07,17.5000,17.9600,17.2100,17.8800,1584185,3111274624.00
2021-01-08,17.8800,18.0800,17.2900,17.8300,1195473,2348316368.00
2021-01-11,17.9800,18.6200,17.9800,18.3600,1790457,3652546640.00
2021-01-12,18.3700,18.9800,18.1600,18.9800,1288166,2657687440.00
2021-01-13,18.9800,18.9900,18.3800,18.6800,1049120,2161849712.00
2021-01-14,18.6600,18.8700,17.9300,18.1500,1130156,2306404544.00
2021-01-15,18.9800,19.9300,18.8000,18.9800,2480689,5311218176.00
2021-01-18,19.1800,20.7600,19.1800,20.6800,2157302,4792909568.00
2021-01-19,20.4900,20.8200,20.0300,20.3200,1242088,2790056608.00
2021-01-20,20.1300,20.9500,20.1000,20.4500,1280793,2889249856.00
2021-01-21,20.4800,20.7800,20.1300,20.2100,944779,2114252736.00
2021-01-22,20.2100,20.2100,19.4900,20.0100,924434,2025834768.00
2021-01-25,19.7000,20.5800,19.4100,20.4700,1028365,2269032816.00
2021-01-26,20.2800,21.3000,20.2800,20.3500,1126721,2558575504.00
2021-01-27,20.2900,21.4500,20.2900,21.0600,1294153,2976800960.00
2021-01-28,20.7600,21.1600,20.4300,20.7900,857477,1948881152.00
2021-01-29,20.7900,21.5200,20.6900,21.0700,1240258,2864101424.00
2021-02-01,20.9800,22.9700,20.6800,22.5300,1475239,3529556992.00
2021-02-02,21.3600,22.0800,20.8900,21.2600,2416169,5679180032.00
2021-02-03,21.4600,23.1600,21.3600,22.9300,1923272,4690176512.00
2021-02-04,22.1600,23.2200,22.0200,22.5800,1255248,3084553744.00
2021-02-05,22.5800,23.2900,22.2500,22.9100,1015576,2517804160.00
2021-02-08,22.8800,22.8800,22.0800,22.7800,1084265,2650948256.00
2021-02-09,22.7700,22.8200,22.1500,22.5600,942094,2302978160.00
2021-02-10,22.5800,22.9400,21.3600,21.8000,1918867,4569742080.00
2021-02-18,21.9800,22.5300,21.4600,22.2800,1505231,3619387648.00
2021-02-19,21.9400,22.1700,21.5500,21.8300,922583,2197558288.00
2021-02-22,21.7800,21.7800,20.2400,20.3600,1956842,4445818624.00
2021-02-23,20.3600,20.6600,19.8000,19.9100,1870460,4160776608.00
2021-02-24,20.2500,20.2600,19.5400,20.1400,1428500,3144209056.00
2021-02-25,20.3800,20.5400,19.6600,20.0700,1593403,3524600800.00
2021-02-26,19.5800,19.9400,19.1900,19.3600,1124977,2424653760.00
2021-03-01,19.5200,19.6600,19.1600,19.4300,1125387,2408050912.00
2021-03-02,19.6000,20.1300,19.2400,19.6300,1473425,3196536976.00
2021-03-03,19.5600,21.0600,19.4400,20.9900,1919635,4320024320.00
2021-03-04,20.7500,21.4700,20.6300,20.9000,1213579,2799747152.00
2021-03-05,20.6800,20.9600,19.8400,20.3200,880171,1960439120.00
2021-03-08,20.4200,20.6700,19.4600,19.5800,993774,2189190960.00
2021-03-09,19.6600,19.9000,18.5600,18.8300,1361895,2882931920.00
2021-03-10,18.8200,18.8900,18.2600,18.3800,1149417,2356185008.00
2021-03-11,18.5600,19.3600,18.5400,19.2500,1048659,2213107792.00
2021-03-12,19.3500,19.6800,19.1800,19.4600,697201,1494219072.00
2021-03-15,19.3800,20.1000,19.0900,19.5800,958749,2077984896.00
2021-03-16,19.5800,20.0900,19.2500,19.6400,939684,2038470656.00
2021-03-17,19.4300,19.5300,18.8800,19.1800,821489,1738185856.00
2021-03-18,19.2800,19.7100,18.9800,19.7100,691610,1483801552.00
2021-03-19,19.5100,19.6300,18.3500,18.4500,1525622,3159181040.00
2021-03-22,18.5300,19.5300,18.5100,19.5300,1451190,3087549488.00
2021-03-23,19.5500,19.6300,18.9400,19.2100,682903,1448043616.00
2021-03-24,19.1900,19.2600,18.4300,18.5100,850085,1757688576.00
2021-03-25,18.5600,18.8100,18.3800,18.7300,492666,1017166048.00
2021-03-26,18.8200,19.3800,18.7400,19.1200,822108,1733412576.00
2021-03-29,19.2600,19.6300,19.1800,19.4700,785667,1684397872.00
2021-03-30,19.3600,19.9100,19.1900,19.9100,738655,1601238496.00
2021-03-31,19.7500,20.0500,19.5800,19.9900,777028,1699922176.00
2021-04-01,20.0600,20.0900,19.4800,19.7600,544449,1183868016.00
2021-04-02,19.6800,19.7100,19.3400,19.4800,581084,1249405392.00
2021-04-06,19.5300,20.0700,19.4900,19.6600,401103,873387024.00
2021-04-07,19.8600,19.9100,19.2900,19.6200,517605,1116774448.00
2021-04-08,19.4400,19.7100,19.3100,19.5400,383030,825170848.00
2021-04-09,19.6900,19.7000,19.0600,19.2800,398960,849870880.00
2021-04-12,19.4900,19.4900,18.6100,18.6800,594743,1240067312.00
2021-04-13,18.7000,18.8600,18.5700,18.7600,499904,1036992688.00
2021-04-14,18.7700,18.9200,18.4000,18.6500,537438,1113001536.00
2021-04-15,18.7400,18.7500,18.0600,18.3400,735865,1494016048.00
2021-04-16,18.3400,18.4100,17.7900,18.2400,729998,1466509056.00
2021-04-19,18.0100,19.2200,17.8900,19.1300,1112283,2304021472.00
2021-04-20,19.0600,19.9300,18.9000,19.6700,834773,1798249024.00
2021-04-21,20.2800,21.1700,20.2700,20.9900,1597100,3644577536.00
2021-04-22,21.1700,21.2100,20.7600,20.9600,829694,1905208912.00
2021-04-23,21.3000,21.6300,21.0500,21.2700,823230,1920413504.00
2021-04-26,21.8500,22.2100,20.8800,20.9200,872418,2037109600.00
2021-04-27,20.9300,21.1700,20.8400,20.9200,470431,1083043584.00
2021-04-28,21.2700,21.4300,20.7600,21.3300,593838,1375141408.00
2021-04-29,21.3200,21.6900,21.0900,21.5700,614837,1439823968.00
2021-04-30,21.3300,21.4700,20.9900,21.2700,561981,1308177200.00
2021-05-06,21.0800,21.6800,21.0800,21.4800,500295,1174181616.00
2021-05-07,21.6500,22.2800,21.3700,22.0300,802214,1929112368.00
2021-05-10,21.9800,22.0200,21.0000,21.8400,661439,1566860768.00
2021-05-11,21.6000,21.7300,21.0400,21.5100,497223,1161846400.00
2021-05-12,21.2700,21.6200,20.8600,21.5300,533265,1245517712.00
2021-05-13,21.5000,21.5700,20.8200,21.0500,549653,1271946304.00
2021-05-14,21.3000,21.5900,20.7600,21.4800,563785,1300250944.00
2021-05-17,21.3100,21.9800,21.1100,21.7600,527565,1241605200.00
2021-05-18,22.0100,22.2700,21.5600,22.0600,395415,939786736.00
2021-05-19,21.9800,22.2900,21.6800,21.7600,429420,1022553744.00
2021-05-20,21.5700,22.0000,21.4300,21.9800,405788,957478848.00
2021-05-21,22.0400,22.2500,21.1900,21.6500,539336,1263058112.00
2021-05-24,21.6400,21.7600,21.3500,21.6400,343936,806092208.00
2021-05-25,21.7000,22.8900,21.6100,22.7600,972375,2363145904.00
2021-05-26,22.8000,23.2800,22.6600,23.1700,919264,2286540256.00
2021-05-27,23.0700,23.3200,22.6800,22.9500,504091,1246712048.00
2021-05-28,22.8400,22.8700,22.3200,22.6600,492401,1200523312.00
2021-05-31,22.4900,22.6900,22.0700,22.3600,515351,1244209040.00
2021-06-01,22.3600,22.4100,21.6600,22.0800,625018,1490476624.00
2021-06-02,22.0500,22.0800,21.5400,22.0500,497527,1176608128.00
2021-06-03,21.8800,22.3000,21.8400,21.9300,400901,958876480.00
2021-06-04,22.1500,23.1200,21.9600,22.7000,756739,1851425840.00
2021-06-07,22.6400,22.6400,22.0900,22.4600,447914,1081738832.00
2021-06-08,22.3100,22.7300,22.1100,22.6900,570078,1384120304.00
2021-06-09,22.5900,23.0400,22.3400,22.8100,453832,1116771376.00
2021-06-10,22.8200,23.2200,22.3100,22.3600,530215,1294972560.00
2021-06-11,22.4700,22.5100,21.2800,21.5300,834665,1965393120.00
2021-06-15,21.5100,21.5900,20.9600,21.3800,660623,1524503472.00
2021-06-16,21.3800,21.5600,21.1700,21.4200,378208,878470832.00
2021-06-17,21.1800,21.8500,21.1800,21.2600,453282,1059121808.00
2021-06-18,21.2900,21.4400,20.5500,20.8100,694099,1574437728.00
2021-06-21,20.7600,20.8300,20.1700,20.3200,718273,1600119856.00
2021-06-22,20.5400,21.2500,20.4100,21.1300,757751,1720058048.00
2021-06-23,21.0100,21.5700,20.8800,21.3000,447908,1035835696.00
2021-06-24,21.1900,21.2800,20.8400,21.2400,390283,894502112.00
2021-06-25,21.2400,21.7600,21.2200,21.5200,559973,1310287392.00
2021-06-28,21.5200,21.5500,20.6400,20.9400,626257,1425702208.00
2021-06-29,20.7400,20.9500,20.1600,20.5000,1049749,2341926368.00
2021-06-30,20.5200,21.0900,20.5100,20.7800,403435,913285184.00
2021-07-01,20.9700,21.6600,20.6800,21.3600,664833,1530548800.00
2021-07-02,20.8800,20.9000,19.9200,19.9700,1070678,2360189792.00
2021-07-05,19.8500,20.3100,19.2500,20.2200,859341,1859394320.00
2021-07-06,20.2400,21.1600,20.0100,20.9400,791957,1784792784.00
2021-07-07,20.8400,21.2100,20.6600,20.7100,468945,1063910096.00
2021-07-08,20.9400,20.9400,19.3600,19.6700,1457059,3140657440.00
2021-07-09,19.4600,19.7900,19.1800,19.4300,762365,1625461600.00
2021-07-12,19.6600,19.6600,19.0500,19.3200,877901,1859059504.00
2021-07-13,19.3100,19.5000,18.7000,19.2800,657614,1382029136.00
2021-07-14,19.1600,19.1600,18.5700,18.9200,847951,1755810880.00
2021-07-15,18.8800,19.8800,18.7900,19.7800,956003,2040266256.00
2021-07-16,19.5700,19.9800,19.4600,19.5000,573003,1230180816.00
2021-07-19,19.5200,19.5900,18.9400,19.3700,522136,1098434736.00
2021-07-20,19.2600,19.3600,18.6300,18.7600,804034,1665315552.00
2021-07-21,18.7400,18.9600,18.3600,18.6100,753077,1535327568.00
2021-07-22,18.6100,18.8200,18.4000,18.5400,868648,1773999328.00
2021-07-23,18.5400,18.5400,18.1600,18.2600,727404,1461467504.00
2021-07-26,18.1200,18.1500,16.5900,16.9600,1451304,2770236704.00
2021-07-27,17.0300,17.1500,15.7600,15.9200,1357551,2461708368.00
2021-07-28,16.0100,16.2300,15.8400,15.9100,1062994,1898562592.00
2021-07-29,16.0700,16.4000,15.9400,16.1200,872378,1566107824.00
2021-07-30,16.0800,16.2100,15.4000,15.8500,950156,1679747312.00
2021-08-02,15.8000,16.3000,15.3400,16.1700,1159923,2056014240.00
2021-08-03,16.1500,16.3100,15.8200,16.0500,896949,1609422576.00
2021-08-04,16.2000,16.2300,15.7600,15.9700,729620,1300164288.00
2021-08-05,15.8600,16.2100,15.7400,15.8400,621574,1104903008.00
2021-08-06,15.7100,16.0600,15.6100,16.0200,567454,1005870944.00
2021-08-09,16.0700,17.4100,16.0000,17.2200,1752798,3313803232.00
2021-08-10,17.2500,18.1400,17.0600,17.8900,1301988,2535427984.00
2021-08-11,18.1500,18.7400,17.8600,17.9700,1048308,2104975152.00
2021-08-12,17.9500,18.4600,17.7900,18.0500,666458,1330388048.00
2021-08-13,17.9400,18.0800,17.6600,18.0500,562885,1110191392.00
2021-08-16,18.2500,18.3600,17.7300,18.1100,627050,1247681168.00
2021-08-17,18.0100,18.3800,17.7700,17.8300,476022,947385520.00
2021-08-18,17.8300,19.3600,17.7100,18.7800,1332732,2732213552.00
2021-08-19,18.6400,18.7800,18.1800,18.5000,649976,1315320352.00
2021-08-20,18.1300,18.2300,16.8600,17.5800,1614628,3119152560.00
2021-08-23,17.6600,18.2100,17.2700,17.4600,1191849,2315871648.00
2021-08-24,17.5100,18.1300,17.3700,17.5200,868953,1690760832.00
2021-08-25,17.5800,17.6300,17.1100,17.3200,698084,1341330416.00
2021-08-26,17.3600,17.4200,16.5700,16.6200,951619,1783725040.00
2021-08-27,16.7200,17.0400,16.4700,16.5500,728820,1354408976.00
2021-08-30,16.3700,16.4500,15.7100,15.8800,1252211,2221855856.00
2021-08-31,15.8800,16.0900,15.4700,15.9600,1174868,2072006848.00
2021-09-01,15.6400,16.0800,15.1700,16.0400,2316894,4046284160.00
2021-09-02,16.1600,16.9400,15.9600,16.5600,2422604,4454545408.00
2021-09-03,16.6600,16.6600,15.8600,16.2000,1394819,2523273152.00
2021-09-06,16.0900,16.7600,15.9400,16.6100,1515226,2780281088.00
2021-09-07,16.7600,17.7200,16.5100,17.4000,1622344,3067365664.00
2021-09-08,17.4000,17.7100,17.2600,17.3900,1026201,1979771472.00
2021-09-09,17.2700,17.3100,16.9600,17.1600,739506,1399536016.00
2021-09-10,17.0500,18.9300,17.0000,18.7300,2314945,4668361728.00
2021-09-13,18.5200,18.6700,17.9700,18.3700,1297228,2606152384.00
2021-09-14,18.3400,18.4300,17.4300,17.5300,1158173,2272080160.00
2021-09-15,17.4700,19.1500,17.3500,17.6800,841618,1639298368.00
2021-09-16,17.4600,17.6600,16.8900,17.2400,1176954,2234474944.00
2021-09-17,17.0600,17.1600,16.5700,16.6900,1124880,2098715200.00
2021-09-22,16.0300,16.2100,15.5800,16.1400,1473365,2616707248.00
2021-09-23,16.2600,16.4800,15.8100,15.8400,1379838,2465683712.00
2021-09-24,15.7600,15.8400,15.5000,15.5100,1265696,2209461936.00
2021-09-27,15.3700,15.8400,15.2200,15.7300,1140668,1979196736.00
2021-09-28,15.6300,16.3300,15.6100,16.1300,1293167,2311265536.00
2021-09-29,16.0200,16.6000,15.8700,16.3100,1230122,2225416496.00
2021-09-30,16.2500,16.3600,15.8700,16.0900,795611,1424675920.00
2021-10-08,16.3300,17.0500,16.1800,16.8000,1159201,2146983888.00
2021-10-11,17.1600,17.9000,17.1600,17.5600,1455338,2829310848.00
2021-10-12,17.4600,17.8700,17.3600,17.5100,1031232,2004823968.00
