date,open,high,low,close,volume,turnover
2021-12-08,7.1000,7.1600,7.0000,7.0800,1121287,790999.37
2021-12-09,7.0500,7.1400,6.9300,7.0800,1256924,886076.46
2021-12-10,7.0100,7.1500,6.8800,6.9000,1364001,951575.59
2021-12-13,6.8900,7.2700,6.8800,7.2100,2030083,1456885.06
2021-12-14,7.2100,7.2200,7.0800,7.2000,1101263,787181.08
2021-12-15,7.1600,7.4100,7.1000,7.2700,1470467,1067674.07
2021-12-16,7.3000,7.5700,7.2500,7.4900,1675584,1251362.37
2021-12-17,7.5800,7.9000,7.4600,7.5800,2341113,1792328.91
2021-12-20,7.5300,7.6200,7.2300,7.3300,1606743,1188768.39
2021-12-21,7.3500,7.8900,7.2600,7.7400,2217904,1680517.42
2021-12-22,7.7400,7.8600,7.6200,7.7700,1618071,1254763.78
2021-12-23,7.7300,8.1800,7.6600,8.0500,2323299,1862670.25
2021-12-24,8.2500,8.6000,8.1400,8.2500,2945634,2457100.20
2021-12-27,8.2500,8.9200,8.2500,8.4500,2980990,2559439.22
2021-12-28,8.4600,8.4600,8.0200,8.3900,1957806,1617847.61
2021-12-29,8.3900,8.3900,7.9000,8.0300,1938302,1567381.07
2021-12-30,8.0200,8.5500,7.9800,8.4300,2181371,1819735.70
2021-12-31,8.3900,8.7100,8.2500,8.3000,1825800,1540925.36
2022-01-04,8.3200,8.5300,8.0800,8.1600,2124007,1755820.89
2022-01-05,8.0900,8.1100,7.4800,7.6000,2618803,2015998.71
2022-01-06,7.5000,7.8400,7.3900,7.7100,1790884,1365885.03
2022-01-07,7.7100,7.8100,7.4000,7.4300,2204478,1664289.76
2022-01-10,7.3900,7.5400,7.3300,7.3800,1330026,985877.12
2022-01-11,7.3600,7.5100,7.3500,7.4300,1102784,820661.16
2022-01-12,7.4200,7.5000,7.3200,7.4300,908322,671671.60
2022-01-13,7.3900,7.4500,7.2000,7.2400,1425317,1038393.96
2022-01-14,7.2400,7.4000,7.1100,7.3700,1187534,869502.30
2022-01-17,7.3400,7.5100,7.2400,7.4600,1259810,938237.91
2022-01-18,7.3000,7.6800,7.0300,7.3700,2874334,2099444.54
2022-01-19,7.2400,7.3700,7.1800,7.2200,1671579,1212893.99
2022-01-20,7.2500,7.5000,7.1800,7.4100,2222811,1636046.48
2022-01-21,7.3900,7.5300,7.3200,7.3300,1469617,1089355.46
2022-01-24,7.3200,7.6300,7.2600,7.5400,1543465,1153448.98
2022-01-25,7.5100,7.5400,7.1700,7.1800,1457327,1072961.26
2022-01-26,7.1800,7.4100,7.1400,7.2000,1332932,967968.24
2022-01-27,7.1900,7.2900,7.0000,7.1600,1162159,833306.65
2022-01-28,7.1500,7.2000,6.8200,7.0500,1415457,991270.69
2022-02-07,7.2000,7.3000,7.1400,7.2800,1259306,910523.15
2022-02-08,7.2700,7.6000,7.2200,7.5700,1758332,1304506.97
2022-02-09,7.5600,7.8200,7.5200,7.7300,1607601,1238095.15
2022-02-10,7.7100,7.7800,7.6500,7.7500,1274151,983036.72
2022-02-11,7.7300,7.8800,7.6500,7.6900,1078440,836454.15
2022-02-14,7.6200,7.7200,7.3600,7.4200,1460725,1100001.34
2022-02-15,7.4000,7.4700,7.1100,7.1600,1982506,1434351.19
2022-02-16,7.2000,7.2900,7.1500,7.1800,932912,672521.55
2022-02-17,7.1500,7.1700,7.0600,7.0900,1023133,726476.50
2022-02-18,7.0500,7.2100,7.0200,7.1700,799499,571850.89
2022-02-21,7.1900,7.2400,7.1400,7.2000,880390,632261.41
2022-02-22,7.1500,7.2000,6.9500,7.0600,1194295,842755.03
2022-02-23,7.0700,7.1200,6.9700,7.0200,1120575,785878.38
2022-02-24,6.9900,7.0800,6.8600,6.9600,1726384,1204772.84
2022-02-25,6.9900,7.2600,6.9100,7.2400,1848199,1312992.49
2022-02-28,7.2000,7.5200,7.1800,7.4000,1916387,1415776.59
2022-03-01,7.4700,7.5200,7.3700,7.4800,1601295,1192719.95
2022-03-02,7.4300,7.5200,7.3800,7.4600,1316509,980848.66
2022-03-03,7.5100,7.8800,7.5000,7.7600,2449994,1899183.71
2022-03-04,7.6800,7.8800,7.6300,7.7700,2309415,1794269.12
2022-03-07,7.7800,8.0600,7.7000,7.7300,2424111,1906987.29
2022-03-08,7.7800,7.8000,7.4200,7.4600,2367740,1803022.70
2022-03-09,7.6500,8.0500,7.4700,7.8000,3656029,2841683.17
2022-03-10,7.8800,8.3200,7.7600,8.2400,3309473,2682196.56
2022-03-11,8.1000,8.2200,7.9100,8.1900,2616717,2116119.54
2022-03-14,8.0600,8.1400,7.8800,7.8800,1807365,1447745.68
2022-03-15,7.8000,7.8200,7.3500,7.3700,2412202,1839031.92
2022-03-16,7.5000,8.0600,7.3000,7.9600,2278378,1755543.79
2022-03-17,8.0800,8.3000,7.8000,7.8400,2729227,2178320.47
2022-03-18,7.8100,8.1500,7.7700,8.0300,1696035,1361415.92
2022-03-21,8.0500,8.0900,7.8600,7.9900,1327432,1059275.50
2022-03-22,7.9000,7.9700,7.7700,7.9400,1315120,1036481.54
2022-03-23,8.0400,8.0500,7.8000,7.8700,1020329,807212.32
2022-03-24,7.7900,7.8100,7.6200,7.6800,1339501,1032646.17
2022-03-25,7.6700,7.7100,7.3700,7.4300,1392349,1042801.90
2022-03-28,7.4100,7.6500,7.2600,7.6300,1368357,1025670.55
2022-03-29,7.8200,8.1300,7.8200,7.9900,2204550,1764484.16
2022-03-30,8.0200,8.0700,7.9100,8.0000,1391380,1112672.42
2022-03-31,7.9300,8.2400,7.9200,8.1100,1575222,1272619.24
2022-04-01,7.9800,8.0500,7.9300,7.9900,1012192,808405.59
2022-04-06,7.9500,8.1200,7.9300,8.1000,1123638,900260.38
2022-04-07,8.0500,8.4000,8.0300,8.1200,1571089,1292769.61
2022-04-08,8.1300,8.2100,7.9700,8.0900,1267996,1024378.69
2022-04-11,8.1500,8.2300,7.9200,7.9700,1441586,1163726.14
2022-04-12,7.9200,8.0200,7.7500,7.9900,968281,766024.48
2022-04-13,7.9300,8.0300,7.8100,7.8600,846372,670296.24
2022-04-14,7.9000,7.9400,7.6300,7.6800,1760622,1363637.26
2022-04-15,7.6600,7.7400,7.5700,7.6200,986000,753026.71
2022-04-18,7.5500,7.6400,7.2800,7.6400,1386219,1034437.04
2022-04-19,7.6700,8.0900,7.5800,7.9900,1815031,1436735.42
2022-04-20,7.9700,8.0700,7.7800,7.8800,1163811,918756.09
2022-04-21,7.9800,7.9800,7.3400,7.3900,2824394,2132013.05
2022-04-22,7.3000,7.5900,7.2100,7.5700,1337997,998312.74
2022-04-25,7.4300,7.5600,7.2300,7.3000,1445387,1070264.00
2022-04-26,7.2900,7.3100,6.8500,6.9300,1973724,1387659.51
2022-04-27,6.8600,7.1500,6.8200,7.1500,1177230,823046.36
2022-04-28,7.1500,7.2900,6.9800,7.1700,1700381,1211052.16
2022-04-29,7.1700,7.1900,6.9700,7.1300,1947434,1378370.45
2022-05-05,7.0500,7.2700,7.0100,7.2000,1579355,1126611.44
2022-05-06,7.0500,7.0800,6.9500,7.0200,1084430,762062.75
2022-05-09,6.9200,7.0400,6.9200,6.9700,662386,462000.84
2022-05-10,6.9000,7.0500,6.8300,7.0300,1182482,821366.11
2022-05-11,7.0100,7.0700,6.9500,7.0200,1533800,1075297.20
2022-05-12,7.0000,7.1800,6.9700,7.0500,1311876,928106.13
2022-05-13,7.1100,7.2200,7.0500,7.1700,1294086,926010.15
2022-05-16,7.1800,7.1900,6.9700,7.0000,1139029,801496.45
2022-05-17,6.9800,7.0200,6.8800,6.9900,863894,600842.95
2022-05-18,7.0000,7.0700,6.9100,7.0200,1116350,779844.13
2022-05-19,6.9100,6.9400,6.8200,6.9400,1415832,973923.14
2022-05-20,6.9200,7.2000,6.9100,7.1900,1832137,1303181.55
2022-05-23,7.1800,7.2500,7.1200,7.1800,785370,562555.62
2022-05-24,7.1800,7.2900,7.0000,7.0100,1030038,736046.28
2022-05-25,7.0000,7.1500,6.9700,7.1500,1058524,747471.58
2022-05-26,7.1600,7.4400,7.1300,7.3600,1627702,1188332.08
2022-05-27,7.3500,7.4100,7.2200,7.2800,775909,567129.32
2022-05-30,7.2600,7.3100,7.1800,7.2500,892072,644897.91
2022-05-31,7.2600,7.2900,7.1800,7.2600,1206687,873577.15
2022-06-01,7.2500,7.2500,7.0600,7.1500,1334508,953638.91
2022-06-02,7.1000,7.1200,7.0200,7.0500,1033187,729580.85
2022-06-06,7.0500,7.0500,6.9200,6.9700,2101537,1462537.17
2022-06-07,6.9700,7.0600,6.9200,6.9900,1586549,1105849.45
2022-06-08,6.9900,6.9900,6.7200,6.9200,2590441,1778295.35
2022-06-09,6.8500,7.0300,6.8200,6.9900,2037472,1420238.67
2022-06-10,6.9600,7.0200,6.9000,6.9800,1691233,1178237.24
2022-06-13,6.9300,6.9800,6.7300,6.7700,2185695,1488245.49
2022-06-14,6.7200,6.8500,6.6400,6.8300,1504792,1014971.10
2022-06-15,6.8200,7.0000,6.7400,6.9200,2275538,1566408.84
2022-06-16,6.9200,6.9900,6.8300,6.8500,1135892,784279.63
2022-06-17,6.8100,6.8200,6.7100,6.8100,1324438,896168.71
2022-06-20,6.8000,6.8300,6.7400,6.7800,1230460,834167.77
2022-06-21,6.8000,6.9500,6.7900,6.8900,1542446,1063038.79
2022-06-22,6.8900,6.9100,6.7400,6.7400,1140502,775591.34
2022-06-23,6.7200,6.7700,6.6400,6.7300,1430377,955896.19
2022-06-24,6.7300,6.7400,6.6400,6.7000,1177921,787804.95
2022-06-27,6.7000,6.7400,6.6600,6.7100,1028711,689592.69
2022-06-28,6.7100,6.8900,6.6800,6.8800,2010201,1373177.85
2022-06-29,6.8600,6.9000,6.7900,6.8100,1015362,695065.27
2022-06-30,6.8200,6.9300,6.7500,6.8600,1359167,930260.80
2022-07-01,6.8800,7.0100,6.8500,6.9700,1402554,976366.98
2022-07-04,6.9900,7.1500,6.9600,7.1300,1488203,1056562.82
2022-07-05,7.1400,7.2000,7.0600,7.1500,1811311,1293302.73
2022-07-06,7.1600,7.2900,6.8900,6.9200,2339010,1643827.94
2022-07-07,6.9200,7.0500,6.8700,6.9300,1471843,1021716.98
2022-07-08,6.9400,6.9500,6.8300,6.8300,1249801,859551.19
2022-07-11,6.8400,6.9900,6.8200,6.9000,1388324,957921.27
2022-07-12,6.9100,7.0300,6.8500,6.9600,1370820,953298.49
2022-07-13,6.9300,6.9700,6.8800,6.9400,1221782,844977.25
2022-07-14,6.9400,6.9500,6.6600,6.6900,2568548,1729407.72
2022-07-15,6.5600,6.5800,6.3800,6.4000,1470964,955785.18
2022-07-18,6.3700,6.5300,6.3700,6.4800,1052952,680598.94
2022-07-19,6.4700,6.4800,6.3900,6.4500,898631,578366.11
2022-07-20,6.4600,6.4700,6.4200,6.4500,816350,526056.88
2022-07-21,6.4200,6.4400,6.3000,6.3000,1203139,764534.32
2022-07-22,6.3000,6.3300,6.2000,6.2300,931312,582118.26
2022-07-25,6.2300,6.2700,6.1900,6.2100,705067,438921.21
2022-07-26,6.2100,6.2300,6.1500,6.1800,945015,582844.80
2022-07-27,6.1600,6.2400,6.1400,6.2200,871587,540556.40
2022-07-28,6.2400,6.2700,6.1800,6.2000,748433,465654.82
2022-07-29,6.1900,6.2600,6.1600,6.1700,757561,470267.75
2022-08-01,6.1400,6.1400,6.0100,6.0400,1188599,719511.26
2022-08-02,6.0000,6.0100,5.7800,5.8700,1279060,753029.78
2022-08-03,5.8500,5.9400,5.8200,5.8300,752188,442945.88
2022-08-04,5.8600,6.0500,5.8600,6.0400,1025946,613531.32
2022-08-05,6.0600,6.0900,5.9800,6.0900,630305,380414.37
2022-08-08,6.0800,6.1400,6.0400,6.1100,693161,422693.44
2022-08-09,6.1200,6.1700,6.0700,6.1500,749099,458563.62
2022-08-10,6.1500,6.2000,6.0600,6.1100,781930,478224.21
2022-08-11,6.1200,6.2900,6.1100,6.2500,992384,618688.48
2022-08-12,6.2600,6.3400,6.2400,6.3000,715103,450596.10
2022-08-15,6.3000,6.4500,6.2800,6.4100,1046707,668486.24
2022-08-16,6.4200,6.4800,6.3800,6.4100,857189,551311.88
2022-08-17,6.4200,6.5100,6.4000,6.4900,1031480,667119.75
2022-08-18,6.4700,6.5300,6.4000,6.4200,784401,505428.29
2022-08-19,6.4100,6.7000,6.3600,6.6300,1849339,1211362.60
2022-08-22,6.6400,6.7500,6.6200,6.6900,1341511,896898.06
2022-08-23,6.6300,6.7600,6.6100,6.6900,945723,633134.56
2022-08-24,6.6900,6.7700,6.5900,6.6100,1124581,747693.08
2022-08-25,6.6500,6.7200,6.6300,6.6800,828664,552836.17
2022-08-26,6.6800,6.6800,6.4700,6.5600,1485463,973915.13
2022-08-29,6.5200,6.6500,6.4800,6.6300,1035358,681768.33
2022-08-30,6.6300,6.6800,6.4200,6.4800,841394,548014.09
2022-08-31,6.4700,6.5000,6.3300,6.3700,882765,564782.33
2022-09-01,6.3700,6.4000,6.2700,6.2900,676293,428306.61
2022-09-02,6.2900,6.4300,6.2900,6.3100,705584,446586.27
2022-09-05,6.2900,6.5000,6.2700,6.5000,986149,634149.53
2022-09-06,6.5300,6.6300,6.4500,6.6000,1053696,689709.50
2022-09-07,6.5800,6.6800,6.5300,6.6600,882554,582710.83
2022-09-08,6.6300,6.7900,6.6100,6.6600,1152771,771857.39
2022-09-09,6.6600,6.7500,6.6200,6.6600,830733,554850.36
2022-09-13,6.6700,6.6800,6.5100,6.5500,857311,562807.44
2022-09-14,6.4800,6.5100,6.3800,6.4400,854202,550060.66
2022-09-15,6.6500,6.7000,6.4300,6.4800,2454492,1615263.69
2022-09-16,6.4300,6.4800,6.1600,6.1600,1702866,1071233.28
2022-09-19,6.1500,6.1500,6.0000,6.0800,1045896,634803.49
2022-09-20,6.1100,6.1500,6.0400,6.0600,816209,495628.41
2022-09-21,6.0400,6.2300,5.9800,6.1600,920108,563461.24
2022-09-22,6.1300,6.1700,6.1000,6.1300,530025,324770.53
2022-09-23,6.1300,6.1600,5.9600,6.0500,848396,513426.47
2022-09-26,6.0000,6.1200,5.9700,5.9700,647239,391485.46
2022-09-27,6.0000,6.0500,5.9300,6.0400,502332,301693.51
2022-09-28,6.0400,6.0600,5.8600,5.8600,690862,409898.61
2022-09-29,5.9200,5.9400,5.8100,5.8800,576763,338404.95
2022-09-30,5.8400,5.9000,5.8300,5.8500,448911,262927.04
2022-10-10,5.8500,5.9600,5.8300,5.8600,766787,451392.22
2022-10-11,5.8700,6.3500,5.8400,6.2900,1818559,1122089.33
2022-10-12,6.2800,6.2800,6.1200,6.2800,993073,615793.71
2022-10-13,6.2500,6.3200,6.2100,6.2800,617553,387948.89
2022-10-14,6.2900,6.3600,6.2500,6.3200,796147,502649.06
2022-10-17,6.3000,6.3600,6.1700,6.3100,638160,399809.56
2022-10-18,6.3300,6.4200,6.2800,6.3000,657885,416952.26
2022-10-19,6.2900,6.3100,6.1700,6.1800,611491,380492.85
2022-10-20,6.1700,6.2800,6.1300,6.1900,669999,415450.87
2022-10-21,6.1800,6.3600,6.1700,6.2600,736827,463957.25
2022-10-24,6.2900,6.3000,6.1400,6.2200,908067,563958.07
2022-10-25,6.2100,6.2200,6.0600,6.0700,813180,497647.53
2022-10-26,6.0800,6.1900,6.0700,6.1200,590120,361776.51
2022-10-27,6.1100,6.1500,6.0400,6.0500,561499,341422.31
2022-10-28,6.0800,6.1400,5.9100,5.9400,801709,483305.29
2022-10-31,5.9100,6.0900,5.8700,6.0300,702705,421127.69
2022-11-01,6.0000,6.0500,5.9400,6.0500,810372,485681.94
2022-11-02,6.0200,6.0300,5.9500,5.9900,915618,547780.72
2022-11-03,5.9600,5.9700,5.8700,5.9400,858084,507193.40
2022-11-04,5.9200,6.0500,5.9000,6.0300,897581,539175.81
2022-11-07,6.0300,6.0600,5.9900,6.0600,713406,430015.68
2022-11-08,6.0500,6.0600,5.9700,6.0300,611582,367537.23
2022-11-09,6.0200,6.0500,5.9800,5.9800,468527,281370.18
2022-11-10,5.9500,5.9800,5.9300,5.9500,511125,304133.90
2022-11-11,6.0400,6.1600,5.9800,6.1500,1393983,847819.69
2022-11-14,6.1600,6.1900,6.0700,6.0800,730938,447739.11
2022-11-15,6.0900,6.1900,6.0700,6.1800,663321,407795.26
2022-11-16,6.1700,6.3200,6.1600,6.2100,900702,561780.54
2022-11-17,6.1800,6.2200,6.1300,6.2100,543186,335592.61
2022-11-18,6.2100,6.2100,6.1300,6.1300,774878,477621.76
2022-11-21,6.1100,6.1700,6.0900,6.1400,551822,337774.27
2022-11-22,6.1300,6.4100,6.1100,6.2700,1454801,912505.31
2022-11-23,6.2300,6.3900,6.2000,6.3200,1252115,790340.92
2022-11-24,6.3000,6.3300,6.2500,6.2600,658948,413226.70
2022-11-25,6.2500,6.3600,6.2100,6.3400,916308,577914.66
2022-11-28,6.2800,6.3300,6.1500,6.2800,989296,618051.29
2022-11-29,6.2600,6.3100,6.2100,6.2800,888275,556078.09
2022-11-30,6.2700,6.3400,6.2300,6.2400,823165,517151.76
2022-12-01,6.3000,6.3100,6.2400,6.2400,660217,413626.17
2022-12-02,6.2300,6.2600,6.2100,6.2400,492511,307021.46
2022-12-05,6.2700,6.5100,6.2700,6.4700,1770310,1134964.84
2022-12-06,6.4600,6.4600,6.3400,6.4200,1050475,672379.30
2022-12-07,6.4000,6.4100,6.2800,6.3100,1078917,682264.04
2022-12-08,6.3000,6.3200,6.2600,6.3100,522089,328359.85
2022-12-09,6.2800,6.3100,6.2200,6.2600,736621,460347.31
2022-12-12,6.2500,6.2500,6.1600,6.1800,605541,374818.29
2022-12-13,6.1800,6.2300,6.1800,6.2100,454625,282094.28
2022-12-14,6.2400,6.2600,6.1700,6.1900,409550,253963.81
2022-12-15,6.1700,6.2000,6.1400,6.1500,364000,224007.12
2022-12-16,6.1500,6.2100,6.1300,6.1900,410100,253497.37
2022-12-19,6.1700,6.2200,6.0400,6.0600,607993,371159.18
2022-12-20,6.0400,6.0800,6.0100,6.0500,310871,188038.54
2022-12-21,6.0600,6.0700,6.0100,6.0300,236778,143080.30
2022-12-22,6.0500,6.0600,5.9400,5.9600,390592,234367.48
2022-12-23,5.9300,5.9900,5.9200,5.9600,226615,134951.32
2022-12-26,5.9600,5.9900,5.9400,5.9700,415930,247899.23
2022-12-27,5.9900,6.0100,5.9800,6.0000,353862,212204.85
2022-12-28,5.9900,6.0900,5.9700,6.0500,519729,314572.27
2022-12-29,6.0300,6.0400,5.9700,5.9900,336237,201719.42
2022-12-30,6.0000,6.0300,5.9800,6.0000,307394,184547.76
2023-01-03,6.0100,6.1000,5.9900,6.0900,496043,300517.69
2023-01-04,6.0800,6.1000,6.0600,6.0700,418247,254270.09
2023-01-05,6.0700,6.1100,6.0300,6.0400,687867,416759.99
2023-01-06,6.0500,6.0700,6.0400,6.0600,588122,356148.96
2023-01-09,6.0700,6.1000,6.0500,6.0600,639994,388488.51
2023-01-10,6.0500,6.0800,5.9600,5.9800,886944,532275.16
2023-01-11,6.0000,6.0200,5.9500,5.9700,619442,370526.46
2023-01-12,5.9600,6.0000,5.9600,5.9800,311553,186180.55
2023-01-13,5.9800,5.9900,5.9300,5.9900,642455,382828.19
2023-01-16,5.9800,6.0300,5.9700,6.0000,813993,488090.00
2023-01-17,6.0000,6.0200,5.9500,5.9700,688956,411216.61
2023-01-18,5.9600,5.9900,5.9600,5.9800,370202,221309.90
2023-01-19,5.9700,6.0000,5.9500,6.0000,374360,223527.82
2023-01-20,5.9800,6.0200,5.9600,6.0200,1353769,811463.05
2023-01-30,6.0500,6.0700,6.0000,6.0300,1077096,649251.45
2023-01-31,6.0200,6.0600,6.0100,6.0400,753261,454763.50
2023-02-01,6.0500,6.0900,6.0300,6.0900,863349,522947.53
2023-02-02,6.0900,6.1000,6.0400,6.0500,1022266,619053.01
2023-02-03,6.0500,6.0500,5.9900,6.0100,918219,551824.81
2023-02-06,5.9900,6.0400,5.9800,6.0000,747242,448263.33
2023-02-07,6.0000,6.0200,5.9800,6.0100,458068,274903.41
2023-02-08,6.0100,6.0200,5.9800,5.9800,373532,224001.26
2023-02-09,5.9800,6.0100,5.9800,6.0100,464479,278546.75
2023-02-10,6.0000,6.0300,5.9800,6.0200,673198,404301.49
2023-02-13,6.0200,6.0400,6.0000,6.0100,628731,378092.27
2023-02-14,6.0200,6.0300,6.0100,6.0300,468648,282077.22
2023-02-15,6.0200,6.0300,5.9900,5.9900,588618,353207.01
2023-02-16,5.9900,6.0200,5.9300,5.9500,974436,583330.71
2023-02-17,5.9500,5.9700,5.9300,5.9400,558219,332224.19
2023-02-20,5.9400,6.0000,5.9300,6.0000,717440,428150.78
2023-02-21,6.0000,6.0500,5.9900,6.0500,888309,535013.20
2023-02-22,6.0300,6.0800,6.0100,6.0300,798268,482379.28
2023-02-23,6.0400,6.0600,5.9900,6.0100,681113,409652.20
2023-02-24,6.0200,6.0300,5.9800,5.9900,335465,201115.67
2023-02-27,5.9900,6.0600,5.9800,6.0200,985979,594898.03
2023-02-28,6.0500,6.0800,6.0200,6.0600,768935,464750.14
2023-03-01,6.0600,6.2300,6.0500,6.2200,2242630,1383534.59
2023-03-02,6.2400,6.5500,6.2100,6.4200,3499031,2254237.04
2023-03-03,6.4200,6.5600,6.3700,6.5200,2212120,1431900.64
2023-03-06,6.5500,6.6400,6.5000,6.5200,2331798,1529930.40
2023-03-07,6.4900,6.6800,6.4800,6.4900,2217547,1462491.91
2023-03-08,6.4500,6.5700,6.4300,6.5600,1251093,814494.38
2023-03-09,6.5700,6.5800,6.4700,6.5200,776877,506368.04
2023-03-10,6.4800,6.5400,6.4400,6.4900,869897,564852.87
2023-03-13,6.4800,6.6700,6.4500,6.6200,1394114,918971.68
2023-03-14,6.6000,6.7300,6.5600,6.6200,1432588,952768.42
2023-03-15,6.6400,6.8000,6.5200,6.7600,1800061,1206713.01
2023-03-16,6.7200,6.8000,6.6600,6.6800,1202123,808223.88
2023-03-17,6.7000,6.8500,6.6900,6.7700,1265819,859089.48
2023-03-20,6.8000,7.0200,6.6800,6.7200,2092352,1436543.75
2023-03-21,6.7600,6.8300,6.6300,6.6500,1240015,829839.87
2023-03-22,6.6900,6.8100,6.6200,6.7500,1187882,800231.51
2023-03-23,6.7300,6.7800,6.6600,6.7600,841491,565816.97
2023-03-24,6.7700,6.7700,6.5300,6.5600,1642513,1085246.65
2023-03-27,6.6000,6.6200,6.4300,6.4600,1123274,727214.96
2023-03-28,6.4600,6.5100,6.3900,6.4300,865242,557853.08
2023-03-29,6.4500,6.4500,6.3200,6.3500,813837,518221.14
2023-03-30,6.3600,6.4900,6.3500,6.4500,788920,507733.69
2023-03-31,6.4800,6.4900,6.3700,6.3900,559430,358963.72
2023-04-03,6.3700,6.4200,6.3300,6.4000,641608,409406.89
2023-04-04,6.4000,6.7000,6.3800,6.6400,1597656,1051740.64
2023-04-06,6.6300,6.6500,6.5600,6.6100,674062,444716.52
2023-04-07,6.6200,6.6200,6.5300,6.5600,508951,334016.84
2023-04-10,6.5600,6.6400,6.5500,6.5900,652067,430382.38
2023-04-11,6.6000,6.6100,6.5200,6.6100,579030,380648.83
2023-04-12,6.6100,6.8000,6.5700,6.7200,956036,641795.92
2023-04-13,6.7200,6.8500,6.6900,6.7400,763044,516005.23
2023-04-14,6.7500,6.8200,6.7100,6.7800,717726,485978.96
2023-04-17,6.7800,6.9000,6.7000,6.8800,1085711,741135.97
2023-04-18,6.8700,6.8700,6.7800,6.7900,663500,451621.58
2023-04-19,6.7700,6.9300,6.7600,6.8100,945376,649674.81
2023-04-20,6.8000,6.8600,6.7200,6.8100,870931,590808.72
2023-04-21,6.8100,6.8900,6.7100,6.7200,822563,558409.46
2023-04-24,6.7000,6.8400,6.6900,6.7600,869780,589444.48
2023-04-25,6.7900,6.8700,6.6900,6.7900,820758,555919.63
2023-04-26,6.7700,6.8400,6.6600,6.7400,861902,580675.37
2023-04-27,6.6500,6.8100,6.5000,6.7700,1229644,820700.70
2023-04-28,6.7900,6.9000,6.7300,6.9000,1023622,700897.54
2023-05-04,6.8700,7.1700,6.8600,7.1600,1906106,1348512.78
2023-05-05,7.1500,7.1800,7.0300,7.0900,1039073,736787.62
2023-05-08,7.0800,7.3300,7.0600,7.2300,1689253,1222389.49
2023-05-09,7.2600,7.3200,7.0900,7.0900,1308780,942031.97
2023-05-10,7.0600,7.2200,7.0500,7.1200,1130452,807286.18
2023-05-11,7.1200,7.3000,7.0700,7.1600,903294,648404.17
2023-05-12,7.1900,7.3000,7.1100,7.1600,1012878,730747.98
2023-05-15,7.2000,7.2400,6.9400,7.0200,1795290,1259808.00
2023-05-16,7.0400,7.1000,6.9800,7.0100,750361,527938.91
2023-05-17,7.0000,7.1600,6.9600,7.1000,704712,498357.34
2023-05-18,7.1000,7.1800,7.0200,7.0700,787514,557819.38
2023-05-19,7.0600,7.0600,6.9200,6.9300,798852,556974.73
2023-05-22,6.9200,7.0600,6.9200,7.0100,683684,479546.26
2023-05-23,7.0100,7.0300,6.8600,6.8700,663107,459131.65
2023-05-24,6.8500,6.8900,6.7700,6.7800,601982,410188.89
2023-05-25,6.7800,6.9200,6.7500,6.8600,632937,433944.46
2023-05-26,6.8700,6.9900,6.8400,6.9800,643686,446425.53
2023-05-29,6.9500,7.1300,6.9500,7.0900,720826,510101.30
2023-05-30,7.0900,7.1700,7.0200,7.1300,748121,530641.23
2023-05-31,7.1100,7.1200,7.0300,7.0400,520695,368057.78
2023-06-01,7.0500,7.1300,6.9700,7.0000,694381,488763.08
2023-06-02,7.0200,7.0300,6.9000,6.9300,632188,438786.81
2023-06-05,6.9400,6.9500,6.8200,6.8400,745948,512442.78
2023-06-06,6.8500,6.8600,6.6900,6.7000,829668,561156.10
2023-06-07,6.6900,6.7500,6.6600,6.7100,490126,328439.52
2023-06-08,6.6900,6.8400,6.6800,6.8400,665048,450144.50
2023-06-09,6.8200,6.9100,6.7900,6.8800,618258,423622.91
2023-06-12,6.8600,6.9300,6.8200,6.8800,578996,398601.43
2023-06-13,6.8600,6.9300,6.7600,6.8700,630564,431847.19
2023-06-14,6.8500,6.9000,6.7300,6.7400,456037,310320.88
2023-06-15,6.7500,6.7800,6.6600,6.7800,842213,565565.77
2023-06-16,6.7700,6.8200,6.7500,6.7800,500732,339636.83
2023-06-19,6.7900,6.7900,6.7000,6.7600,488448,329473.30
2023-06-20,6.7600,6.8900,6.7100,6.8400,587960,401050.49
2023-06-21,6.8400,6.9000,6.7600,6.7800,455520,311652.95
2023-06-26,6.7500,6.8900,6.7200,6.8600,681395,465291.92
2023-06-27,6.8700,6.9000,6.7500,6.8800,707493,484633.76
2023-06-28,6.8600,7.1300,6.8600,7.1000,1328294,935381.99
2023-06-29,7.1000,7.1500,7.0600,7.1100,790576,561799.97
2023-06-30,7.1200,7.1700,7.0300,7.0500,536685,379384.29
2023-07-03,7.0900,7.1200,7.0300,7.1100,446841,316689.51
2023-07-04,7.1200,7.1200,7.0200,7.0600,376896,266129.33
2023-07-05,7.0300,7.1200,7.0000,7.0300,373341,262553.48
2023-07-06,7.0300,7.2000,7.0200,7.1900,1133277,810301.51
2023-07-07,7.1900,7.3900,7.1500,7.3800,1448774,1059773.10
2023-07-10,7.3900,7.4200,7.2800,7.3700,724588,532325.11
2023-07-11,7.3600,7.3700,7.2300,7.3300,481617,351783.33
2023-07-12,7.3300,7.4400,7.2900,7.3900,637517,470848.00
2023-07-13,7.3900,7.4000,7.3000,7.3100,596331,437403.90
2023-07-14,7.2000,7.2400,7.1400,7.2000,478485,343931.35
2023-07-17,7.1700,7.2600,7.1600,7.2100,380279,274604.08
2023-07-18,7.2300,7.2400,7.1400,7.1500,354973,254475.52
2023-07-19,7.1600,7.1800,7.1000,7.1800,332605,237778.16
