date,open,high,low,close,volume,turnover
2021-10-12,6.1300,6.2600,5.7400,5.9000,3003885,1987324672.00
2021-10-13,5.8900,5.9000,5.4300,5.5800,2515645,1582172224.00
2021-10-14,5.5600,5.7500,5.4700,5.6000,1976950,1249901552.00
2021-10-15,5.6500,5.8000,5.5700,5.6500,2554205,1626143136.00
2021-10-18,5.7200,5.9300,5.6000,5.8900,2369391,1536824608.00
2021-10-19,5.7900,5.8800,5.6600,5.8200,1890796,1221996016.00
2021-10-20,5.7400,6.0300,5.7200,5.9400,2119566,1405102800.00
2021-10-21,5.9400,6.1100,5.8600,5.9700,1730032,1154129776.00
2021-10-22,5.9700,5.9800,5.7400,5.7800,1647245,1072641424.00
2021-10-25,5.8200,6.1900,5.7700,6.1100,2283252,1542781472.00
2021-10-26,6.1300,6.4600,6.0800,6.2400,2100475,1463203776.00
2021-10-27,6.2300,6.5400,6.1700,6.4100,2089263,1487763904.00
2021-10-28,6.4100,6.5900,6.1400,6.3200,2234222,1580089408.00
2021-10-29,6.2200,6.3700,5.8400,6.1600,2390769,1606693472.00
2021-11-01,6.0500,6.3000,5.9900,6.0700,1729057,1179865040.00
2021-11-02,6.0500,6.5600,6.0400,6.2600,3023475,2123419200.00
2021-11-03,6.3100,6.7500,6.1900,6.5000,2896974,2089615904.00
2021-11-04,6.6700,6.7100,6.3600,6.4800,2259148,1616709552.00
2021-11-05,6.4000,6.4200,5.9200,5.9700,2704338,1850254672.00
2021-11-08,5.9700,5.9700,5.6400,5.8600,1928010,1254441744.00
2021-11-09,5.9500,6.1000,5.8000,5.9400,1587621,1052643168.00
2021-11-10,5.8500,5.8900,5.6600,5.7500,1499764,963280880.00
2021-11-11,5.7600,5.8800,5.7200,5.8200,1125093,732156976.00
2021-11-12,5.8000,5.8500,5.7000,5.7900,1111885,718353024.00
2021-11-15,5.8100,5.8200,5.5800,5.6300,1316755,835204448.00
2021-11-16,5.6000,5.6200,5.4500,5.4700,1529910,949607744.00
2021-11-17,5.5000,5.5600,5.4300,5.4900,925501,572000704.00
2021-11-18,5.5100,5.5800,5.4500,5.5400,908574,564730576.00
2021-11-19,5.5300,5.8400,5.4700,5.8200,1684527,1075461216.00
2021-11-22,5.9100,6.0600,5.8200,5.9300,1610163,1067792864.00
2021-11-23,5.9700,6.2700,5.9700,6.1500,1828945,1250980128.00
2021-11-24,6.1300,6.1400,5.9300,6.0800,1422408,956519888.00
2021-11-25,6.0900,6.3400,6.0600,6.1900,1629694,1124598624.00
2021-11-26,6.1500,6.1500,5.9500,6.0000,1156633,776747856.00
2021-11-29,5.8700,6.2500,5.7700,6.1600,1640521,1108877504.00
2021-11-30,6.1700,6.3100,6.1100,6.1400,1428468,983648816.00
2021-12-01,6.1100,6.4500,6.0400,6.4100,1960080,1372665536.00
2021-12-02,6.3800,6.4200,6.2800,6.3400,1063430,748390352.00
2021-12-03,6.3500,6.5700,6.2600,6.5100,1695662,1213460720.00
2021-12-06,6.5200,6.7300,6.3400,6.3800,1632150,1173631184.00
2021-12-07,6.4100,6.4700,6.2600,6.4400,1293263,915013200.00
2021-12-08,6.4100,6.4700,6.3100,6.3900,1121288,790999360.00
2021-12-09,6.3600,6.4500,6.2400,6.3900,1256924,886076448.00
2021-12-10,6.3200,6.4600,6.1900,6.2100,1364001,951575584.00
2021-12-13,6.2000,6.5800,6.1900,6.5200,2030084,1456885056.00
2021-12-14,6.5200,6.5300,6.3900,6.5100,1101264,787181088.00
2021-12-15,6.4700,6.7200,6.4100,6.5800,1470467,1067674080.00
2021-12-16,6.6100,6.8800,6.5600,6.8000,1675585,1251362368.00
2021-12-17,6.8900,7.2100,6.7700,6.8900,2341113,1792328912.00
2021-12-20,6.8400,6.9300,6.5400,6.6400,1606744,1188768384.00
2021-12-21,6.6600,7.2000,6.5700,7.0500,2217904,1680517424.00
2021-12-22,7.0500,7.1700,6.9300,7.0800,1618072,1254763776.00
2021-12-23,7.0400,7.4900,6.9700,7.3600,2323299,1862670256.00
2021-12-24,7.5600,7.9100,7.4500,7.5600,2945635,2457100192.00
2021-12-27,7.5600,8.2300,7.5600,7.7600,2980991,2559439216.00
2021-12-28,7.7700,7.7700,7.3300,7.7000,1957807,1617847616.00
2021-12-29,7.7000,7.7000,7.2100,7.3400,1938303,1567381072.00
2021-12-30,7.3300,7.8600,7.2900,7.7400,2181372,1819735696.00
2021-12-31,7.7000,8.0200,7.5600,7.6100,1825801,1540925360.00
2022-01-04,7.6300,7.8400,7.3900,7.4700,2124008,1755820896.00
2022-01-05,7.4000,7.4200,6.7900,6.9100,2618803,2015998720.00
2022-01-06,6.8100,7.1500,6.7000,7.0200,1790884,1365885024.00
2022-01-07,7.0200,7.1200,6.7100,6.7400,2204479,1664289760.00
2022-01-10,6.7000,6.8500,6.6400,6.6900,1330027,985877120.00
2022-01-11,6.6700,6.8200,6.6600,6.7400,1102785,820661152.00
2022-01-12,6.7300,6.8100,6.6300,6.7400,908323,671671600.00
2022-01-13,6.7000,6.7600,6.5100,6.5500,1425318,1038393968.00
2022-01-14,6.5500,6.7100,6.4200,6.6800,1187534,869502304.00
2022-01-17,6.6500,6.8200,6.5500,6.7700,1259810,938237904.00
2022-01-18,6.6100,6.9900,6.3400,6.6800,2874334,2099444544.00
2022-01-19,6.5500,6.6800,6.4900,6.5300,1671580,1212893984.00
2022-01-20,6.5600,6.8100,6.4900,6.7200,2222811,1636046480.00
2022-01-21,6.7000,6.8400,6.6300,6.6400,1469617,1089355456.00
2022-01-24,6.6300,6.9400,6.5700,6.8500,1543465,1153448976.00
2022-01-25,6.8200,6.8500,6.4800,6.4900,1457328,1072961264.00
2022-01-26,6.4900,6.7200,6.4500,6.5100,1332932,967968240.00
2022-01-27,6.5000,6.6000,6.3100,6.4700,1162159,833306656.00
2022-01-28,6.4600,6.5100,6.1300,6.3600,1415457,991270688.00
2022-02-07,6.5100,6.6100,6.4500,6.5900,1259307,910523152.00
2022-02-08,6.5800,6.9100,6.5300,6.8800,1758333,1304506960.00
2022-02-09,6.8700,7.1300,6.8300,7.0400,1607602,1238095152.00
2022-02-10,7.0200,7.0900,6.9600,7.0600,1274152,983036720.00
2022-02-11,7.0400,7.1900,6.9600,7.0000,1078441,836454144.00
2022-02-14,6.9300,7.0300,6.6700,6.7300,1460725,1100001344.00
2022-02-15,6.7100,6.7800,6.4200,6.4700,1982506,1434351184.00
2022-02-16,6.5100,6.6000,6.4600,6.4900,932913,672521552.00
2022-02-17,6.4600,6.4800,6.3700,6.4000,1023134,726476496.00
2022-02-18,6.3600,6.5200,6.3300,6.4800,799499,571850896.00
2022-02-21,6.5000,6.5500,6.4500,6.5100,880391,632261408.00
2022-02-22,6.4600,6.5100,6.2600,6.3700,1194296,842755024.00
2022-02-23,6.3800,6.4300,6.2800,6.3300,1120576,785878384.00
2022-02-24,6.3000,6.3900,6.1700,6.2700,1726385,1204772848.00
2022-02-25,6.3000,6.5700,6.2200,6.5500,1848200,1312992496.00
2022-02-28,6.5100,6.8300,6.4900,6.7100,1916387,1415776592.00
2022-03-01,6.7800,6.8300,6.6800,6.7900,1601295,1192719952.00
2022-03-02,6.7400,6.8300,6.6900,6.7700,1316509,980848656.00
2022-03-03,6.8200,7.1900,6.8100,7.0700,2449995,1899183712.00
2022-03-04,6.9900,7.1900,6.9400,7.0800,2309415,1794269120.00
2022-03-07,7.0900,7.3700,7.0100,7.0400,2424112,1906987280.00
2022-03-08,7.0900,7.1100,6.7300,6.7700,2367741,1803022688.00
2022-03-09,6.9600,7.3600,6.7800,7.1100,3656030,2841683168.00
2022-03-10,7.1900,7.6300,7.0700,7.5500,3309473,2682196560.00
2022-03-11,7.4100,7.5300,7.2200,7.5000,2616718,2116119536.00
2022-03-14,7.3700,7.4500,7.1900,7.1900,1807365,1447745680.00
2022-03-15,7.1100,7.1300,6.6600,6.6800,2412203,1839031920.00
2022-03-16,6.8100,7.3700,6.6100,7.2700,2278379,1755543792.00
2022-03-17,7.3900,7.6100,7.1100,7.1500,2729227,2178320480.00
2022-03-18,7.1200,7.4600,7.0800,7.3400,1696035,1361415920.00
2022-03-21,7.3600,7.4000,7.1700,7.3000,1327433,1059275504.00
2022-03-22,7.2100,7.2800,7.0800,7.2500,1315120,1036481536.00
2022-03-23,7.3500,7.3600,7.1100,7.1800,1020329,807212320.00
2022-03-24,7.1000,7.1200,6.9300,6.9900,1339502,1032646176.00
2022-03-25,6.9800,7.0200,6.6800,6.7400,1392349,1042801904.00
2022-03-28,6.7200,6.9600,6.5700,6.9400,1368358,1025670544.00
2022-03-29,7.1300,7.4400,7.1300,7.3000,2204550,1764484160.00
2022-03-30,7.3300,7.3800,7.2200,7.3100,1391381,1112672416.00
2022-03-31,7.2400,7.5500,7.2300,7.4200,1575222,1272619248.00
2022-04-01,7.2900,7.3600,7.2400,7.3000,1012193,808405584.00
2022-04-06,7.2600,7.4300,7.2400,7.4100,1123638,900260368.00
2022-04-07,7.3600,7.7100,7.3400,7.4300,1571089,1292769616.00
2022-04-08,7.4400,7.5200,7.2800,7.4000,1267997,1024378688.00
2022-04-11,7.4600,7.5400,7.2300,7.2800,1441587,1163726144.00
2022-04-12,7.2300,7.3300,7.0600,7.3000,968281,766024480.00
2022-04-13,7.2400,7.3400,7.1200,7.1700,846373,670296240.00
2022-04-14,7.2100,7.2500,6.9400,6.9900,1760622,1363637264.00
2022-04-15,6.9700,7.0500,6.8800,6.9300,986001,753026704.00
2022-04-18,6.8600,6.9500,6.5900,6.9500,1386220,1034437040.00
2022-04-19,6.9800,7.4000,6.8900,7.3000,1815032,1436735424.00
2022-04-20,7.2800,7.3800,7.0900,7.1900,1163812,918756080.00
2022-04-21,7.2900,7.2900,6.6500,6.7000,2824395,2132013056.00
2022-04-22,6.6100,6.9000,6.5200,6.8800,1337998,998312752.00
2022-04-25,6.7400,6.8700,6.5400,6.6100,1445388,1070264000.00
2022-04-26,6.6000,6.6200,6.1600,6.2400,1973725,1387659504.00
2022-04-27,6.1700,6.4600,6.1300,6.4600,1177231,823046368.00
2022-04-28,6.4600,6.6000,6.2900,6.4800,1700381,1211052160.00
2022-04-29,6.4800,6.5000,6.2800,6.4400,1947435,1378370448.00
2022-05-05,6.3600,6.5800,6.3200,6.5100,1579356,1126611440.00
2022-05-06,6.3600,6.3900,6.2600,6.3300,1084430,762062752.00
2022-05-09,6.2300,6.3500,6.2300,6.2800,662386,462000848.00
2022-05-10,6.2100,6.3600,6.1400,6.3400,1182483,821366112.00
2022-05-11,6.3200,6.3800,6.2600,6.3300,1533801,1075297200.00
2022-05-12,6.3100,6.4900,6.2800,6.3600,1311877,928106128.00
2022-05-13,6.4200,6.5300,6.3600,6.4800,1294087,926010144.00
2022-05-16,6.4900,6.5000,6.2800,6.3100,1139029,801496448.00
2022-05-17,6.2900,6.3300,6.1900,6.3000,863894,600842944.00
2022-05-18,6.3100,6.3800,6.2200,6.3300,1116351,779844128.00
2022-05-19,6.2200,6.2500,6.1300,6.2500,1415833,973923136.00
2022-05-20,6.2300,6.5100,6.2200,6.5000,1832137,1303181552.00
2022-05-23,6.4900,6.5600,6.4300,6.4900,785370,562555616.00
2022-05-24,6.4900,6.6000,6.3100,6.3200,1030038,736046288.00
2022-05-25,6.3100,6.4600,6.2800,6.4600,1058525,747471584.00
2022-05-26,6.4700,6.7500,6.4400,6.6700,1627702,1188332080.00
2022-05-27,6.6600,6.7200,6.5300,6.5900,775909,567129312.00
2022-05-30,6.5700,6.6200,6.4900,6.5600,892072,644897904.00
2022-05-31,6.5700,6.6000,6.4900,6.5700,1206688,873577152.00
2022-06-01,6.5600,6.5600,6.3700,6.4600,1334508,953638912.00
2022-06-02,6.4100,6.4300,6.3300,6.3600,1033188,729580848.00
2022-06-06,6.3600,6.3600,6.2300,6.2800,2101538,1462537168.00
2022-06-07,6.2800,6.3700,6.2300,6.3000,1586550,1105849440.00
2022-06-08,6.3000,6.3000,6.0300,6.2300,2590442,1778295344.00
2022-06-09,6.1600,6.3400,6.1300,6.3000,2037473,1420238672.00
2022-06-10,6.2700,6.3300,6.2100,6.2900,1691234,1178237232.00
2022-06-13,6.2400,6.2900,6.0400,6.0800,2185695,1488245488.00
2022-06-14,6.0300,6.1600,5.9500,6.1400,1504793,1014971088.00
2022-06-15,6.1300,6.3100,6.0500,6.2300,2275538,1566408832.00
2022-06-16,6.2300,6.3000,6.1400,6.1600,1135893,784279632.00
2022-06-17,6.1200,6.1300,6.0200,6.1200,1324439,896168704.00
2022-06-20,6.1100,6.1400,6.0500,6.0900,1230461,834167776.00
2022-06-21,6.1100,6.2600,6.1000,6.2000,1542446,1063038784.00
2022-06-22,6.2000,6.2200,6.0500,6.0500,1140503,775591344.00
2022-06-23,6.0300,6.0800,5.9500,6.0400,1430377,955896192.00
2022-06-24,6.0400,6.0500,5.9500,6.0100,1177922,787804960.00
2022-06-27,6.0100,6.0500,5.9700,6.0200,1028711,689592688.00
2022-06-28,6.0200,6.2000,5.9900,6.1900,2010202,1373177856.00
2022-06-29,6.1700,6.2100,6.1000,6.1200,1015363,695065280.00
2022-06-30,6.1300,6.2400,6.0600,6.1700,1359167,930260800.00
2022-07-01,6.1900,6.3200,6.1600,6.2800,1402554,976366976.00
2022-07-04,6.3000,6.4600,6.2700,6.4400,1488203,1056562816.00
2022-07-05,6.4500,6.5100,6.3700,6.4600,1811311,1293302736.00
2022-07-06,6.4700,6.6000,6.2000,6.2300,2339011,1643827936.00
2022-07-07,6.2300,6.3600,6.1800,6.2400,1471843,1021716976.00
2022-07-08,6.2500,6.2600,6.1400,6.1400,1249802,859551184.00
2022-07-11,6.1500,6.3000,6.1300,6.2100,1388324,957921264.00
2022-07-12,6.2200,6.3400,6.1600,6.2700,1370821,953298493.00
2022-07-13,6.2400,6.2800,6.1900,6.2500,1221783,844977254.00
2022-07-14,6.2500,6.2600,5.9700,6.0000,2568549,1729407717.00
2022-07-15,6.0200,6.0400,5.8400,5.8600,1470964,955785176.00
2022-07-18,5.8300,5.9900,5.8300,5.9400,1052953,680598943.00
2022-07-19,5.9300,5.9400,5.8500,5.9100,898631,578366109.00
2022-07-20,5.9200,5.9300,5.8800,5.9100,816350,526056875.00
2022-07-21,5.8800,5.9000,5.7600,5.7600,1203139,764534319.00
2022-07-22,5.7600,5.7900,5.6600,5.6900,931313,582118255.00
2022-07-25,5.6900,5.7300,5.6500,5.6700,705068,438921206.00
2022-07-26,5.6700,5.6900,5.6100,5.6400,945015,582844799.00
2022-07-27,5.6200,5.7000,5.6000,5.6800,871588,540556400.00
2022-07-28,5.7000,5.7300,5.6400,5.6600,748433,465654822.00
2022-07-29,5.6500,5.7200,5.6200,5.6300,757561,470267750.00
2022-08-01,5.6000,5.6000,5.4700,5.5000,1188600,719511263.00
2022-08-02,5.4600,5.4700,5.2400,5.3300,1279060,753029778.00
2022-08-03,5.3100,5.4000,5.2800,5.2900,752189,442945877.00
2022-08-04,5.3200,5.5100,5.3200,5.5000,1025946,613531322.00
2022-08-05,5.5200,5.5500,5.4400,5.5500,630306,380414368.00
2022-08-08,5.5400,5.6000,5.5000,5.5700,693162,422693439.00
2022-08-09,5.5800,5.6300,5.5300,5.6100,749099,458563620.00
2022-08-10,5.6100,5.6600,5.5200,5.5700,781930,478224214.00
2022-08-11,5.5800,5.7500,5.5700,5.7100,992385,618688475.00
2022-08-12,5.7200,5.8000,5.7000,5.7600,715103,450596095.00
2022-08-15,5.7600,5.9100,5.7400,5.8700,1046707,668486235.00
2022-08-16,5.8800,5.9400,5.8400,5.8700,857189,551311881.00
2022-08-17,5.8800,5.9700,5.8600,5.9500,1031481,667119746.00
2022-08-18,5.9300,5.9900,5.8600,5.8800,784402,505428291.00
2022-08-19,5.8700,6.1600,5.8200,6.0900,1849340,1211362603.00
2022-08-22,6.1000,6.2100,6.0800,6.1500,1341512,896898058.00
2022-08-23,6.0900,6.2200,6.0700,6.1500,945724,633134556.00
2022-08-24,6.1500,6.2300,6.0500,6.0700,1124582,747693083.00
2022-08-25,6.1100,6.1800,6.0900,6.1400,828665,552836167.00
2022-08-26,6.1400,6.1400,5.9300,6.0200,1485463,973915132.00
2022-08-29,5.9800,6.1100,5.9400,6.0900,1035359,681768327.00
2022-08-30,6.0900,6.1400,5.8800,5.9400,841394,548014093.00
2022-08-31,5.9300,5.9600,5.7900,5.8300,882765,564782330.00
2022-09-01,5.8300,5.8600,5.7300,5.7500,676294,428306607.00
2022-09-02,5.7500,5.8900,5.7500,5.7700,705585,446586271.00
2022-09-05,5.7500,5.9600,5.7300,5.9600,986150,634149527.00
2022-09-06,5.9900,6.0900,5.9100,6.0600,1053697,689709497.00
2022-09-07,6.0400,6.1400,5.9900,6.1200,882554,582710834.00
2022-09-08,6.0900,6.2500,6.0700,6.1200,1152771,771857387.00
2022-09-09,6.1200,6.2100,6.0800,6.1200,830734,554850360.00
2022-09-13,6.1300,6.1400,5.9700,6.0100,857312,562807438.00
2022-09-14,5.9400,5.9700,5.8400,5.9000,854202,550060664.00
2022-09-15,6.1100,6.1600,5.8900,5.9400,2454492,1615263692.00
2022-09-16,5.8900,5.9400,5.6200,5.6200,1702866,1071233276.00
2022-09-19,5.6100,5.6100,5.4600,5.5400,1045896,634803490.00
2022-09-20,5.5700,5.6100,5.5000,5.5200,816209,495628408.00
2022-09-21,5.5000,5.6900,5.4400,5.6200,920109,563461239.00
2022-09-22,5.5900,5.6300,5.5600,5.5900,530025,324770526.00
2022-09-23,5.5900,5.6200,5.4200,5.5100,848397,513426468.00
2022-09-26,5.4600,5.5800,5.4300,5.4300,647239,391485457.00
2022-09-27,5.4600,5.5100,5.3900,5.5000,502333,301693511.00
2022-09-28,5.5000,5.5200,5.3200,5.3200,690863,409898607.00
2022-09-29,5.3800,5.4000,5.2700,5.3400,576764,338404950.00
2022-09-30,5.3000,5.3600,5.2900,5.3100,448912,262927044.00
2022-10-10,5.3100,5.4200,5.2900,5.3200,766787,451392221.00
2022-10-11,5.3300,5.8100,5.3000,5.7500,1818560,1122089327.00
2022-10-12,5.7400,5.7400,5.5800,5.7400,993074,615793710.00
2022-10-13,5.7100,5.7800,5.6700,5.7400,617553,387948886.00
2022-10-14,5.7500,5.8200,5.7100,5.7800,796148,502649064.00
2022-10-17,5.7600,5.8200,5.6300,5.7700,638161,399809556.00
2022-10-18,5.7900,5.8800,5.7400,5.7600,657885,416952262.00
2022-10-19,5.7500,5.7700,5.6300,5.6400,611492,380492846.00
2022-10-20,5.6300,5.7400,5.5900,5.6500,670000,415450866.00
2022-10-21,5.6400,5.8200,5.6300,5.7200,736827,463957253.00
2022-10-24,5.7500,5.7600,5.6000,5.6800,908068,563958066.00
2022-10-25,5.6700,5.6800,5.5200,5.5300,813181,497647528.00
2022-10-26,5.5400,5.6500,5.5300,5.5800,590121,361776513.00
2022-10-27,5.5700,5.6100,5.5000,5.5100,561500,341422309.00
2022-10-28,5.5400,5.6000,5.3700,5.4000,801710,483305292.00
2022-10-31,5.3700,5.5500,5.3300,5.4900,702705,421127686.00
2022-11-01,5.4600,5.5100,5.4000,5.5100,810373,485681942.00
2022-11-02,5.4800,5.4900,5.4100,5.4500,915618,547780718.00
2022-11-03,5.4200,5.4300,5.3300,5.4000,858084,507193395.00
2022-11-04,5.3800,5.5100,5.3600,5.4900,897582,539175811.00
2022-11-07,5.4900,5.5200,5.4500,5.5200,713406,430015677.00
2022-11-08,5.5100,5.5200,5.4300,5.4900,611583,367537227.00
2022-11-09,5.4800,5.5100,5.4400,5.4400,468528,281370182.00
2022-11-10,5.4100,5.4400,5.3900,5.4100,511126,304133899.00
2022-11-11,5.5000,5.6200,5.4400,5.6100,1393983,847819691.00
2022-11-14,5.6200,5.6500,5.5300,5.5400,730938,447739112.00
2022-11-15,5.5500,5.6500,5.5300,5.6400,663321,407795259.00
2022-11-16,5.6300,5.7800,5.6200,5.6700,900702,561780537.00
2022-11-17,5.6400,5.6800,5.5900,5.6700,543187,335592613.00
2022-11-18,5.6700,5.6700,5.5900,5.5900,774878,477621761.00
2022-11-21,5.5700,5.6300,5.5500,5.6000,551822,337774267.00
2022-11-22,5.5900,5.8700,5.5700,5.7300,1454802,912505313.00
2022-11-23,5.6900,5.8500,5.6600,5.7800,1252116,790340918.00
2022-11-24,5.7600,5.7900,5.7100,5.7200,658949,413226699.00
2022-11-25,5.7100,5.8200,5.6700,5.8000,916308,577914658.00
2022-11-28,5.7400,5.7900,5.6100,5.7400,989297,618051293.00
2022-11-29,5.7200,5.7700,5.6700,5.7400,888275,556078085.00
2022-11-30,5.7300,5.8000,5.6900,5.7000,823165,517151758.00
2022-12-01,5.7600,5.7700,5.7000,5.7000,660217,413626167.00
2022-12-02,5.6900,5.7200,5.6700,5.7000,492512,307021458.00
2022-12-05,5.7300,5.9700,5.7300,5.9300,1770311,1134964844.00
2022-12-06,5.9200,5.9200,5.8000,5.8800,1050476,672379297.00
2022-12-07,5.8600,5.8700,5.7400,5.7700,1078917,682264037.00
2022-12-08,5.7600,5.7800,5.7200,5.7700,522090,328359851.00
2022-12-09,5.7400,5.7700,5.6800,5.7200,736622,460347312.00
2022-12-12,5.7100,5.7100,5.6200,5.6400,605541,374818285.00
2022-12-13,5.6400,5.6900,5.6400,5.6700,454625,282094276.00
2022-12-14,5.7000,5.7200,5.6300,5.6500,409551,253963806.00
2022-12-15,5.6300,5.6600,5.6000,5.6100,364001,224007120.00
2022-12-16,5.6100,5.6700,5.5900,5.6500,410100,253497371.00
2022-12-19,5.6300,5.6800,5.5000,5.5200,607994,371159184.00
2022-12-20,5.5000,5.5400,5.4700,5.5100,310871,188038538.00
2022-12-21,5.5200,5.5300,5.4700,5.4900,236778,143080295.00
2022-12-22,5.5100,5.5200,5.4000,5.4200,390593,234367478.00
2022-12-23,5.3900,5.4500,5.3800,5.4200,226616,134951318.00
2022-12-26,5.4200,5.4500,5.4000,5.4300,415930,247899227.00
2022-12-27,5.4500,5.4700,5.4400,5.4600,353863,212204853.00
2022-12-28,5.4500,5.5500,5.4300,5.5100,519730,314572267.00
2022-12-29,5.4900,5.5000,5.4300,5.4500,336238,201719421.00
2022-12-30,5.4600,5.4900,5.4400,5.4600,307395,184547762.00
2023-01-03,5.4700,5.5600,5.4500,5.5500,496043,300517694.00
2023-01-04,5.5400,5.5600,5.5200,5.5300,418247,254270093.00
2023-01-05,5.5300,5.5700,5.4900,5.5000,687868,416759994.00
2023-01-06,5.5100,5.5300,5.5000,5.5200,588122,356148957.00
2023-01-09,5.5300,5.5600,5.5100,5.5200,639994,388488512.00
2023-01-10,5.5100,5.5400,5.4200,5.4400,886944,532275164.00
2023-01-11,5.4600,5.4800,5.4100,5.4300,619442,370526464.00
2023-01-12,5.4200,5.4600,5.4200,5.4400,311554,186180552.00
2023-01-13,5.4400,5.4500,5.3900,5.4500,642455,382828194.00
2023-01-16,5.4400,5.4900,5.4300,5.4600,813994,488089997.00
2023-01-17,5.4600,5.4800,5.4100,5.4300,688956,411216613.00
2023-01-18,5.4200,5.4500,5.4200,5.4400,370203,221309895.00
2023-01-19,5.4300,5.4600,5.4100,5.4600,374360,223527817.00
2023-01-20,5.4400,5.4800,5.4200,5.4800,1353769,811463050.00
2023-01-30,5.5100,5.5300,5.4600,5.4900,1077097,649251446.00
2023-01-31,5.4800,5.5200,5.4700,5.5000,753262,454763500.00
2023-02-01,5.5100,5.5500,5.4900,5.5500,863349,522947533.00
2023-02-02,5.5500,5.5600,5.5000,5.5100,1022266,619053012.00
2023-02-03,5.5100,5.5100,5.4500,5.4700,918219,551824805.00
2023-02-06,5.4500,5.5000,5.4400,5.4600,747243,448263333.00
2023-02-07,5.4600,5.4800,5.4400,5.4700,458069,274903408.00
2023-02-08,5.4700,5.4800,5.4400,5.4400,373532,224001255.00
2023-02-09,5.4400,5.4700,5.4400,5.4700,464479,278546750.00
2023-02-10,5.4600,5.4900,5.4400,5.4800,673198,404301493.00
2023-02-13,5.4800,5.5000,5.4600,5.4700,628732,378092272.00
2023-02-14,5.4800,5.4900,5.4700,5.4900,468649,282077218.00
2023-02-15,5.4800,5.4900,5.4500,5.4500,588618,353207005.00
2023-02-16,5.4500,5.4800,5.3900,5.4100,974437,583330712.00
2023-02-17,5.4100,5.4300,5.3900,5.4000,558220,332224190.00
2023-02-20,5.4000,5.4600,5.3900,5.4600,717441,428150779.00
2023-02-21,5.4600,5.5100,5.4500,5.5100,888310,535013200.00
2023-02-22,5.4900,5.5400,5.4700,5.4900,798269,482379278.00
2023-02-23,5.5000,5.5200,5.4500,5.4700,681114,409652198.00
2023-02-24,5.4800,5.4900,5.4400,5.4500,335465,201115672.00
2023-02-27,5.4500,5.5200,5.4400,5.4800,985979,594898028.00
2023-02-28,5.5100,5.5400,5.4800,5.5200,768935,464750137.00
2023-03-01,5.5200,5.6900,5.5100,5.6800,2242630,1383534586.00
2023-03-02,5.7000,6.0100,5.6700,5.8800,3499031,2254237035.00
2023-03-03,5.8800,6.0200,5.8300,5.9800,2212120,1431900635.00
2023-03-06,6.0100,6.1000,5.9600,5.9800,2331798,1529930395.00
2023-03-07,5.9500,6.1400,5.9400,5.9500,2217547,1462491906.00
2023-03-08,5.9100,6.0300,5.8900,6.0200,1251093,814494382.00
2023-03-09,6.0300,6.0400,5.9300,5.9800,776877,506368041.00
2023-03-10,5.9400,6.0000,5.9000,5.9500,869897,564852870.00
2023-03-13,5.9400,6.1300,5.9100,6.0800,1394114,918971678.00
2023-03-14,6.0600,6.1900,6.0200,6.0800,1432588,952768420.00
2023-03-15,6.1000,6.2600,5.9800,6.2200,1800062,1206713012.00
2023-03-16,6.1800,6.2600,6.1200,6.1400,1202124,808223879.00
2023-03-17,6.1600,6.3100,6.1500,6.2300,1265820,859089484.00
2023-03-20,6.2600,6.4800,6.1400,6.1800,2092352,1436543752.00
2023-03-21,6.2200,6.2900,6.0900,6.1100,1240016,829839866.00
2023-03-22,6.1500,6.2700,6.0800,6.2100,1187883,800231506.00
2023-03-23,6.1900,6.2400,6.1200,6.2200,841491,565816970.00
2023-03-24,6.2300,6.2300,5.9900,6.0200,1642513,1085246645.00
2023-03-27,6.0600,6.0800,5.8900,5.9200,1123275,727214959.00
2023-03-28,5.9200,5.9700,5.8500,5.8900,865243,557853078.00
2023-03-29,5.9100,5.9100,5.7800,5.8100,813837,518221135.00
2023-03-30,5.8200,5.9500,5.8100,5.9100,788921,507733686.00
2023-03-31,5.9400,5.9500,5.8300,5.8500,559431,358963720.00
2023-04-03,5.8300,5.8800,5.7900,5.8600,641609,409406893.00
2023-04-04,5.8600,6.1600,5.8400,6.1000,1597656,1051740638.00
2023-04-06,6.0900,6.1100,6.0200,6.0700,674063,444716520.00
2023-04-07,6.0800,6.0800,5.9900,6.0200,508951,334016838.00
2023-04-10,6.0200,6.1000,6.0100,6.0500,652067,430382379.00
2023-04-11,6.0600,6.0700,5.9800,6.0700,579030,380648827.00
2023-04-12,6.0700,6.2600,6.0300,6.1800,956037,641795921.00
2023-04-13,6.1800,6.3100,6.1500,6.2000,763045,516005225.00
2023-04-14,6.2100,6.2800,6.1700,6.2400,717726,485978960.00
2023-04-17,6.2400,6.3600,6.1600,6.3400,1085711,741135965.00
2023-04-18,6.3300,6.3300,6.2400,6.2500,663501,451621583.00
2023-04-19,6.2300,6.3900,6.2200,6.2700,945376,649674808.00
2023-04-20,6.2600,6.3200,6.1800,6.2700,870931,590808715.00
2023-04-21,6.2700,6.3500,6.1700,6.1800,822564,558409461.00
2023-04-24,6.1600,6.3000,6.1500,6.2200,869781,589444480.00
2023-04-25,6.2500,6.3300,6.1500,6.2500,820758,555919630.00
2023-04-26,6.2300,6.3000,6.1200,6.2000,861903,580675374.00
2023-04-27,6.1100,6.2700,5.9600,6.2300,1229644,820700703.00
