date,open,high,low,close,volume,turnover
2021-02-25,27.5800,30.0800,27.5000,30.0800,2595404,8382663680.00
2021-02-26,29.6600,31.1700,28.7100,30.1900,2529180,8329307904.00
2021-03-01,30.1900,30.8000,29.3800,30.4400,1280834,4229750896.00
2021-03-02,30.0900,31.6900,29.9900,30.3800,1220150,4110315440.00
2021-03-03,30.0400,31.0800,29.6800,30.5900,1164841,3876750272.00
2021-03-04,30.3900,31.1900,29.5600,29.7800,1292858,4282826800.00
2021-03-05,29.2900,29.7800,28.1700,28.6300,1303284,4141889136.00
2021-03-08,28.9900,29.2900,28.2900,28.2900,771960,2440558384.00
2021-03-09,28.4100,28.7500,27.8000,28.1100,943415,2952321616.00
2021-03-10,28.2600,28.2900,27.3900,27.7800,877518,2695626752.00
2021-03-11,27.8500,28.5500,27.7700,28.2400,742679,2305270608.00
2021-03-12,28.1900,29.4500,27.7500,28.5800,901960,2834218944.00
2021-03-15,28.3900,28.9700,28.3400,28.5300,619316,1951738304.00
2021-03-16,28.5800,30.2500,28.3900,29.9900,1205423,3904735920.00
2021-03-17,29.7400,30.5200,29.4500,29.8000,718971,2355350656.00
2021-03-18,29.6900,30.3700,29.5700,29.7900,482135,1580726128.00
2021-03-19,29.5900,29.5900,27.9400,28.2900,989922,3114965952.00
2021-03-22,27.9500,28.8300,27.9400,28.7200,521950,1638045600.00
2021-03-23,28.7000,28.7500,28.2300,28.5100,422660,1324354576.00
2021-03-24,28.5100,28.5900,27.4900,27.8500,559123,1720137536.00
2021-03-25,27.8600,28.0400,27.4900,27.6400,361695,1107320160.00
2021-03-26,27.6900,28.0500,27.6100,27.8100,428771,1317279824.00
2021-03-29,27.7700,28.4200,27.4100,28.0900,519288,1608545552.00
2021-03-30,28.0800,28.7800,27.8900,28.4600,479100,1496309168.00
2021-03-31,28.0600,28.0600,26.8200,27.0900,1168413,3512092080.00
2021-04-01,27.0900,27.2400,26.6600,26.9200,525118,1565413904.00
2021-04-02,27.0900,27.1700,26.7400,27.0900,381350,1140366064.00
2021-04-06,27.0900,27.0900,26.3100,26.5200,583846,1724509728.00
2021-04-07,26.5900,26.8100,26.3600,26.7900,488441,1441764752.00
2021-04-08,26.4900,26.5700,26.0700,26.2600,630401,1836528784.00
2021-04-09,26.3900,26.4100,25.8200,25.9500,528596,1527734336.00
2021-04-12,26.1000,26.1800,25.5900,25.6800,635228,1826857600.00
2021-04-13,25.7900,25.8900,25.2200,25.3800,669695,1899238928.00
2021-04-14,25.4900,25.9400,25.4000,25.8500,544165,1559705232.00
2021-04-15,25.7400,25.9800,25.3800,25.7200,503527,1436503920.00
2021-04-16,25.8800,25.9600,25.6000,25.9600,395753,1137450224.00
2021-04-19,25.9200,26.1600,25.5400,26.0900,619894,1786257536.00
2021-04-20,25.8900,26.0100,25.7700,25.8200,529774,1524136944.00
2021-04-21,25.6700,25.8100,25.2600,25.7400,551734,1570191360.00
2021-04-22,25.9100,26.1700,25.7300,26.1100,560026,1619545184.00
2021-04-23,25.5900,25.6400,25.0100,25.1800,1292569,3642929920.00
2021-04-26,25.0900,25.2900,24.6900,24.7900,859450,2389022464.00
2021-04-27,24.7300,25.0400,24.5900,25.0200,511079,1419534464.00
2021-04-28,25.0300,25.0700,24.6700,24.7700,476120,1318472544.00
2021-04-29,24.8700,24.9800,24.5900,24.9800,623862,1730411472.00
2021-04-30,25.2800,25.5600,25.0200,25.2600,777134,2193592784.00
2021-05-06,24.9600,25.2400,24.8200,25.0100,489976,1368795680.00
2021-05-07,25.0000,25.4400,24.9700,25.0900,491289,1382769024.00
2021-05-10,25.0800,25.0900,24.3700,24.6300,589667,1620092496.00
2021-05-11,24.4000,24.8200,24.1900,24.7100,368855,1011671792.00
2021-05-12,24.4900,24.4900,23.9700,24.1200,810364,2192214688.00
2021-05-13,23.8900,24.0600,23.7800,23.9700,550277,1475343360.00
2021-05-14,23.9700,24.2000,23.7100,24.1600,624630,1679203376.00
2021-05-17,24.1200,24.4900,23.9100,24.2100,582048,1579929568.00
2021-05-18,24.2700,24.4600,24.0600,24.3800,437486,1188090528.00
2021-05-19,24.3900,24.4400,23.7900,23.8600,515068,1386373296.00
2021-05-20,23.7500,24.0900,23.5100,24.0600,457499,1226541376.00
2021-05-21,24.0500,24.0800,23.5900,23.6600,495770,1323749776.00
2021-05-24,23.5700,23.5700,23.2000,23.2800,729212,1911692448.00
2021-05-25,23.3100,23.9300,23.2400,23.8500,721058,1914396832.00
2021-05-26,23.8400,24.5700,23.8000,24.2700,817029,2219956240.00
2021-05-27,24.2800,24.4500,24.0700,24.2500,542035,1472407808.00
2021-05-28,24.2500,24.5200,23.8900,24.0400,602605,1627551104.00
2021-05-31,24.0400,24.1200,23.6200,23.7900,566251,1511447040.00
2021-06-01,23.9700,24.0600,23.5600,23.6900,609910,1622419888.00
2021-06-02,23.5900,24.2700,23.4000,23.8500,853545,2287264272.00
2021-06-03,23.9400,24.0600,23.6500,23.7600,505942,1353546848.00
2021-06-04,23.6500,23.7900,23.2700,23.4200,714224,1885479328.00
2021-06-07,23.2100,23.2700,22.8700,23.0300,647453,1676861168.00
2021-06-08,23.0800,23.2800,22.9900,23.1500,446765,1164306336.00
2021-06-09,23.1500,23.2400,22.9500,23.0000,389918,1012531056.00
2021-06-10,22.9500,23.1300,22.6900,22.7400,538008,1387584800.00
2021-06-11,22.6700,22.7400,22.2600,22.3800,758537,1918663072.00
2021-06-15,22.2900,22.3200,21.6900,21.8500,899155,2228846016.00
2021-06-16,21.8400,22.4900,21.8100,22.0500,676068,1693490880.00
2021-06-17,22.0500,22.2100,21.8600,22.0900,440175,1098897072.00
2021-06-18,22.0400,22.0400,21.5400,21.6600,700942,1722492944.00
2021-06-21,21.5900,21.6200,21.1400,21.2900,624705,1513602448.00
2021-06-22,21.3900,21.5600,21.0900,21.3200,724750,1754346048.00
2021-06-23,21.3400,21.6500,21.2100,21.5900,743960,1809991552.00
2021-06-24,21.6500,21.7100,21.3200,21.4200,601455,1470290944.00
2021-06-25,21.4900,21.6400,21.3900,21.6000,478207,1168852240.00
2021-06-28,21.7200,21.7500,21.1400,21.1700,563019,1364565712.00
2021-06-29,21.1900,21.3100,20.8100,20.8900,664405,1588927552.00
2021-06-30,20.9100,21.0100,20.5900,20.9000,498883,1183027392.00
2021-07-01,20.9800,22.4400,20.9400,22.0700,1315384,3255497216.00
2021-07-02,21.8700,21.8700,21.1300,21.1400,887290,2155246016.00
2021-07-05,21.1500,21.1800,20.6400,20.9100,605992,1437710032.00
2021-07-06,20.9900,21.8400,20.8500,21.5700,844135,2058328656.00
2021-07-07,21.2900,21.5700,21.0600,21.1300,598541,1442986992.00
2021-07-08,21.2400,21.3400,20.8000,21.1400,589155,1411774656.00
2021-07-09,20.9200,21.3800,20.9100,21.1500,495908,1192140720.00
2021-07-12,21.3800,21.3800,20.8700,20.9100,645789,1547277248.00
2021-07-13,20.9300,21.2300,20.8200,20.9300,429413,1026027216.00
2021-07-14,20.9000,20.9700,20.2900,20.3000,748482,1753035680.00
2021-07-15,20.3000,20.8200,20.1000,20.6100,639812,1498254944.00
2021-07-16,20.4900,21.1400,20.4400,21.0400,643154,1534958960.00
2021-07-19,20.9700,20.9800,20.3600,20.5700,578646,1355079888.00
2021-07-20,20.3900,20.4600,19.9900,20.1800,552478,1275982240.00
2021-07-21,20.0900,20.2500,19.7400,19.8200,690511,1573728272.00
2021-07-22,19.8000,20.3400,19.7100,20.3000,711181,1640587776.00
2021-07-23,20.2400,20.4400,19.9400,20.2000,522943,1205101184.00
2021-07-26,19.8900,19.8900,18.3400,18.4500,1423714,3100431104.00
2021-07-27,18.3900,18.3900,17.1800,17.2500,1410662,2909955936.00
2021-07-28,17.2700,17.8600,17.2300,17.5800,1051188,2147044672.00
2021-07-29,17.7900,17.9400,17.3000,17.6900,787967,1623275248.00
2021-07-30,17.4800,17.7900,17.1900,17.7500,679988,1392126720.00
2021-08-02,17.6900,18.2700,17.1900,17.9900,834803,1731493152.00
2021-08-03,18.0000,18.3200,17.8800,17.9700,557737,1167380576.00
2021-08-04,17.9600,17.9600,17.5600,17.6400,620164,1277452576.00
2021-08-05,17.8400,18.5800,17.7400,18.0800,1149844,2425340176.00
2021-08-06,17.8200,18.2500,17.4200,18.1900,636435,1323046752.00
2021-08-09,18.0900,19.8500,18.0700,19.3700,1389081,3081214272.00
2021-08-10,19.2800,19.2800,18.5600,18.9500,898607,1954452448.00
2021-08-11,19.6900,21.0400,19.6900,20.2000,1940357,4554630656.00
2021-08-12,20.1200,20.3800,19.7300,19.7300,860884,1967002400.00
2021-08-13,19.6800,20.1200,19.4100,19.8800,576712,1311218576.00
2021-08-16,20.0000,20.6700,19.8600,20.0500,823954,1914354784.00
2021-08-17,19.8900,20.9600,19.8700,20.2100,1050424,2457163056.00
2021-08-18,20.2900,21.0400,19.8400,20.8100,927756,2172493648.00
2021-08-19,20.6000,20.7900,20.0600,20.2400,792645,1838800112.00
2021-08-20,20.2800,20.5900,19.5100,19.8400,820384,1868941856.00
2021-08-23,19.9000,20.0700,19.7700,19.9100,411642,939780912.00
2021-08-24,19.8600,20.3200,19.7200,20.1100,746208,1708479472.00
2021-08-25,20.4600,20.4600,19.3900,19.5800,886592,1900600256.00
2021-08-26,19.4600,19.8300,19.1600,19.2100,601520,1266424496.00
2021-08-27,19.2100,19.4700,19.0600,19.2400,486747,1017770848.00
2021-08-30,18.3400,18.4100,17.6400,17.7700,1707267,3346337008.00
2021-08-31,17.6200,18.2100,17.4200,18.1400,967395,1880117408.00
2021-09-01,17.9900,19.4900,17.8800,19.1600,1251790,2578218304.00
2021-09-02,19.2900,19.8400,18.9800,19.5400,759266,1602798016.00
2021-09-03,19.4400,19.7900,19.0400,19.2700,684516,1441816160.00
2021-09-06,19.1100,19.3900,18.7600,18.8900,792302,1633927072.00
2021-09-07,19.0200,19.1000,18.6900,18.9300,630701,1295608672.00
2021-09-08,18.7500,19.0400,18.6400,18.6700,663611,1355179392.00
2021-09-09,18.5100,18.7300,18.2800,18.5400,585182,1179987024.00
2021-09-10,18.5400,18.9700,18.4600,18.7400,682114,1391976576.00
2021-09-13,18.6300,19.6400,18.3600,19.6000,1470444,3065955440.00
2021-09-14,19.4700,19.7900,18.4000,18.4700,1607058,3298161712.00
2021-09-15,18.3400,18.3800,17.8500,17.9200,1033464,2041881872.00
2021-09-16,17.9100,17.9400,17.3600,17.3600,1100870,2113908032.00
2021-09-17,17.3900,17.6800,17.2700,17.4100,705319,1347615552.00
2021-09-22,17.2400,18.5900,17.0800,18.4200,1644900,3250979136.00
2021-09-23,18.2400,19.2700,18.1900,18.8900,1455787,2986064848.00
2021-09-24,18.7400,19.1200,18.5400,18.6600,769259,1573373808.00
2021-09-27,18.4900,18.7200,18.0500,18.1500,693130,1380073632.00
2021-09-28,18.6600,20.0000,18.6600,19.4200,2103435,4437843200.00
2021-09-29,19.6400,19.8400,19.2800,19.5100,1092349,2317154704.00
2021-09-30,19.7900,20.2200,19.4300,19.6500,1005860,2159365664.00
2021-10-08,19.8200,20.0300,19.4300,19.5800,732687,1562199440.00
2021-10-11,19.6200,20.8500,19.5900,20.4400,1268994,2804632480.00
2021-10-12,20.3400,21.1900,20.1800,20.6400,1272179,2861826256.00
2021-10-13,20.5900,20.7800,20.0500,20.6400,751088,1662450800.00
2021-10-14,20.5400,20.7900,19.5900,19.6400,847738,1836458400.00
2021-10-15,19.5900,19.8100,19.2900,19.4300,784297,1659579920.00
2021-10-18,19.3700,19.4200,18.5200,18.6400,1076032,2201113072.00
2021-10-19,18.8600,19.0800,18.5500,18.6400,637327,1299648688.00
2021-10-20,18.7000,18.9100,18.2500,18.3400,914269,1836350368.00
2021-10-21,18.5400,19.2700,18.2600,19.0700,1623941,3345828096.00
2021-10-22,19.4000,20.3900,19.3900,19.6700,1514165,3259316912.00
2021-10-25,19.1400,20.0100,18.5600,18.9300,1702416,3519256928.00
2021-10-26,18.9300,18.9300,18.0600,18.0600,1556728,3109672064.00
2021-10-27,17.9500,18.2800,17.6200,18.0000,948488,1864580880.00
2021-10-28,17.9400,17.9400,17.3400,17.4700,1041886,2000450256.00
2021-10-29,17.3000,17.4700,16.3900,16.5500,2446905,4474612224.00
2021-11-01,16.5100,16.7400,16.3100,16.5300,1088482,1975554528.00
2021-11-02,16.4800,16.6300,15.8600,15.9800,1444317,2575924464.00
2021-11-03,16.0400,16.4300,15.9000,16.3900,917347,1647494240.00
2021-11-04,16.3500,16.4800,16.0700,16.4000,681153,1223281184.00
2021-11-05,16.3400,16.3400,16.1200,16.1600,598993,1070050192.00
2021-11-08,16.7200,16.9400,16.4700,16.6500,1204524,2211029744.00
2021-11-09,16.6000,16.6500,16.2500,16.5600,673430,1222203472.00
2021-11-10,16.7100,17.3500,16.3300,17.3200,1695568,3153132848.00
2021-11-11,17.2900,19.1800,17.2300,19.1300,3151016,6352746240.00
2021-11-12,18.8400,18.8400,17.7500,18.1000,2065924,4100076112.00
2021-11-15,17.9000,17.9300,17.4600,17.7400,959332,1852352368.00
2021-11-16,17.6300,17.9100,17.5500,17.5800,593989,1149085952.00
2021-11-17,17.5700,17.8700,17.4300,17.8000,623750,1205064288.00
2021-11-18,17.6900,17.7400,17.3200,17.4300,609996,1168010576.00
2021-11-19,17.3500,18.6200,17.2600,18.2400,1308293,2570652944.00
2021-11-22,18.2400,18.2900,17.5300,17.5600,877584,1697701632.00
2021-11-23,17.5300,17.7800,17.4400,17.5800,563436,1083646256.00
2021-11-24,17.4600,17.7200,17.3400,17.6400,827367,1587246256.00
2021-11-25,17.5600,17.6900,17.4100,17.5600,518123,995473888.00
2021-11-26,17.4900,17.4900,17.2900,17.3300,504023,959331072.00
2021-11-29,17.0900,17.2100,16.6900,16.8000,718596,1334479872.00
2021-11-30,16.7800,17.0000,16.5000,16.6000,713092,1305310864.00
2021-12-01,16.6000,16.9800,16.5500,16.8100,674516,1243807184.00
2021-12-02,16.7400,17.4300,16.5600,17.3700,1017859,1912007664.00
2021-12-03,17.3700,17.6900,16.9300,17.6100,1095329,2086138464.00
2021-12-06,17.9400,18.4900,17.8000,17.8300,1255709,2480574976.00
2021-12-07,18.4900,18.6400,18.0400,18.2800,1522408,3043922672.00
2021-12-08,18.2800,18.3200,17.8400,18.1500,924764,1822115936.00
2021-12-09,18.2200,18.9400,18.2100,18.7400,1314340,2670445856.00
2021-12-10,18.5400,18.7800,18.3500,18.5000,771890,1556669248.00
2021-12-13,18.4200,18.8800,18.2100,18.2400,973553,1956861376.00
2021-12-14,18.2500,18.2900,17.7700,17.8400,779669,1527933120.00
2021-12-15,17.7500,18.1100,17.7400,17.9500,536411,1052614960.00
2021-12-16,17.8500,18.4300,17.8200,18.1300,555017,1099032832.00
2021-12-17,18.1300,18.2800,17.8700,17.8700,526783,1035530896.00
2021-12-20,17.8500,18.2900,17.8500,17.9000,689598,1360521088.00
2021-12-21,17.8300,19.0100,17.7800,18.6500,1592633,3232649616.00
2021-12-22,18.6300,18.6700,18.1400,18.2000,961986,1921112688.00
2021-12-23,18.2100,18.3300,17.8400,17.9900,697227,1371590384.00
2021-12-24,17.9900,18.0700,17.6400,17.9800,540677,1054677920.00
2021-12-27,18.1300,18.4800,17.9200,17.9600,754744,1497295616.00
2021-12-28,17.8600,18.1100,17.7300,18.0200,690468,1353124080.00
2021-12-29,17.9900,18.1500,17.7000,17.7200,582144,1135708848.00
2021-12-30,17.6900,17.7700,17.3700,17.4600,812213,1557113856.00
2021-12-31,17.4800,18.3100,17.4400,18.1000,1159187,2275602656.00
2022-01-04,17.8300,18.9900,17.7000,18.8300,1947202,3956475664.00
2022-01-05,18.7700,19.9500,18.7000,19.5100,1930458,4075047840.00
2022-01-06,19.4600,20.0000,19.1300,19.3900,1380274,2923511296.00
2022-01-07,19.7200,20.8000,19.6900,20.2300,2262768,4969780224.00
2022-01-10,20.1400,21.0000,19.9000,20.5000,1527797,3376585472.00
2022-01-11,20.4500,21.4300,20.1300,20.6400,1702651,3837452592.00
2022-01-12,20.4900,20.6500,19.8500,20.3900,1268956,2783109360.00
2022-01-13,20.3400,20.6200,19.8100,19.8700,912867,1984764400.00
2022-01-14,19.9300,20.0400,19.0100,19.0400,1047252,2191322320.00
2022-01-17,19.0000,19.5600,19.0000,19.2100,626021,1311268288.00
2022-01-18,19.2900,20.2400,19.2000,19.9300,1067237,2286204064.00
2022-01-19,20.1400,20.6400,19.8400,20.2400,1191763,2611685904.00
2022-01-20,20.3300,20.9400,20.2400,20.4500,1592019,3538267136.00
2022-01-21,20.2600,20.4100,19.8400,19.9800,791296,1717179552.00
2022-01-24,19.9300,20.3400,19.5900,20.0400,813584,1761877984.00
2022-01-25,19.9400,20.0200,19.0700,19.1600,1063177,2239316768.00
2022-01-26,19.3300,19.4500,18.8400,19.0700,677404,1400883472.00
2022-01-27,18.8700,19.2400,18.5800,18.7800,991858,2038304832.00
2022-01-28,18.9400,19.1900,18.6000,18.6700,858900,1765406640.00
2022-02-07,18.8700,19.3600,18.5800,19.2500,937564,1936407936.00
2022-02-08,19.1500,19.4300,18.7400,19.2200,816508,1690753296.00
2022-02-09,19.1600,19.6600,18.7500,18.8400,1369156,2857589552.00
2022-02-10,18.7600,19.5300,18.2400,19.1900,1409923,2911436080.00
2022-02-11,19.3400,20.0200,19.3400,19.5200,1491118,3179393920.00
2022-02-14,19.2900,19.2900,18.5400,18.5800,1268867,2590358816.00
2022-02-15,18.5900,18.6600,18.0500,18.1500,1140320,2269888624.00
2022-02-16,18.2100,18.5000,18.0800,18.3400,706490,1409098464.00
2022-02-17,18.3100,18.3100,17.9000,18.1400,773035,1526819216.00
2022-02-18,18.0400,18.8800,18.0400,18.8200,1372711,2777835888.00
2022-02-21,18.6400,19.2500,18.4400,19.0400,933374,1912526224.00
2022-02-22,18.8500,19.2800,18.7400,18.9800,867773,1788757120.00
2022-02-23,18.9900,19.0300,18.3600,18.6000,916919,1852695472.00
2022-02-24,18.4900,18.7200,17.9400,18.1800,879794,1752828032.00
2022-02-25,18.2900,18.3700,17.7900,17.8700,893970,1758871456.00
2022-02-28,17.8400,17.8400,17.3300,17.5400,861954,1652652688.00
2022-03-01,17.5500,17.7700,17.4400,17.7200,815806,1570307872.00
2022-03-02,17.7500,18.0100,17.4500,17.6600,892095,1727309504.00
2022-03-03,17.6900,18.0700,17.6800,17.8300,1319038,2574130000.00
2022-03-04,17.6400,17.6400,16.6900,17.0500,2137822,3984274064.00
2022-03-07,16.8800,17.2400,16.6700,16.8800,1193266,2216789152.00
2022-03-08,16.7900,16.8400,15.9300,16.0100,1583728,2844612864.00
2022-03-09,16.1100,16.1700,14.3900,15.3200,2299647,3907216496.00
2022-03-10,15.5200,15.6100,15.0700,15.1100,1059079,1796610784.00
2022-03-11,14.6900,15.0900,14.3600,14.9900,1021248,1676581392.00
2022-03-14,14.7200,15.2900,14.3800,14.4300,1125945,1852414496.00
2022-03-15,14.1400,14.2300,13.1100,13.1400,2098842,3215504864.00
2022-03-16,13.5400,14.1400,12.7700,13.8500,2100987,3180485808.00
2022-03-17,14.7500,15.2200,14.6200,15.0200,2216236,3669244192.00
2022-03-18,14.7800,15.8900,14.6400,15.7900,1839484,3126922096.00
2022-03-21,15.6200,15.6200,15.0300,15.1400,1410439,2379849488.00
2022-03-22,14.9000,16.1100,14.8700,15.9200,1970572,3421100896.00
2022-03-23,15.9900,16.6800,15.4600,16.2500,1829509,3232947136.00
2022-03-24,15.9200,16.3400,15.7600,15.8200,1064824,1880966656.00
2022-03-25,15.6400,16.2400,15.4500,15.7500,960229,1685566624.00
2022-03-28,15.4400,16.2500,15.3500,16.1100,1042086,1837872768.00
2022-03-29,15.9700,16.1800,15.7300,15.8200,655772,1154358464.00
2022-03-30,15.8900,17.3900,15.8100,17.3200,2195064,4075693968.00
2022-03-31,16.6400,18.4900,16.6200,17.4900,3349400,6411092736.00
2022-04-01,17.2900,19.2800,17.2200,19.0000,3014542,6031512064.00
2022-04-06,19.6500,20.2400,19.0100,19.5600,2962474,6322297856.00
2022-04-07,19.2400,19.9800,19.0200,19.2500,1790903,3769843488.00
2022-04-08,19.2500,19.9400,18.7900,19.8300,1823754,3847315824.00
2022-04-11,19.3900,19.8200,18.7400,19.0800,1655256,3468638480.00
2022-04-12,19.2600,19.5900,18.3000,18.5100,1720224,3521839088.00
2022-04-13,18.4400,19.5300,18.1900,18.8400,1605189,3294797520.00
2022-04-14,18.9800,19.9900,18.4900,19.3400,1775273,3709221264.00
2022-04-15,19.1800,20.2200,19.0600,19.6400,1558383,3335558128.00
2022-04-18,19.2200,19.4200,18.6900,18.8700,1067502,2209265216.00
2022-04-19,18.8800,19.0400,18.0100,19.0000,1199798,2423548176.00
2022-04-20,18.7700,18.9000,17.5400,17.6900,1619148,3191731008.00
2022-04-21,17.5900,18.2000,17.5300,17.6400,1030540,2007205392.00
2022-04-22,17.4400,18.4400,17.3400,18.1500,1106171,2184286528.00
2022-04-25,17.9400,18.3300,17.1400,17.1700,1127801,2172308176.00
2022-04-26,17.1400,17.8900,16.9900,17.3000,1061401,2023745888.00
2022-04-27,17.0000,17.5500,16.0600,16.5700,1844961,3368085088.00
2022-04-28,16.5500,17.3700,16.3900,17.0400,1592032,2947417808.00
2022-04-29,17.0900,18.1100,16.7300,17.7200,1917457,3665754960.00
2022-05-05,17.8600,18.1500,17.1100,17.7700,1531669,2945383168.00
2022-05-06,17.3100,17.4700,16.7500,16.8300,1109681,2075217616.00
2022-05-09,16.8300,17.2200,16.6200,16.8200,545756,1014274208.00
2022-05-10,16.5800,17.0700,16.2600,16.9000,992671,1809822432.00
2022-05-11,16.8400,16.9900,16.5600,16.8000,966325,1779263168.00
2022-05-12,16.6600,16.7900,16.1200,16.3200,910435,1641736928.00
2022-05-13,16.3400,17.0400,16.2500,17.0100,1212138,2239903536.00
2022-05-16,17.5400,17.6300,16.7100,17.2200,1221008,2301991152.00
2022-05-17,17.1400,17.9400,16.9500,17.4100,1169038,2233125968.00
2022-05-18,17.3500,17.5100,16.8100,17.1600,761158,1428799008.00
2022-05-19,16.8400,17.6900,16.8100,17.5900,1017552,1942389648.00
2022-05-20,17.7400,17.8300,16.9000,17.2400,1602077,3026224960.00
2022-05-23,17.0600,17.1900,16.6400,16.6900,977307,1802623184.00
2022-05-24,16.6400,16.8600,16.4300,16.4600,635200,1161710160.00
2022-05-25,16.4700,16.5700,16.3400,16.5600,434053,785934752.00
2022-05-26,16.5400,16.9900,16.4100,16.7300,638667,1174594800.00
2022-05-27,16.7600,16.8300,16.3700,16.4800,526412,958935328.00
2022-05-30,16.4900,16.5900,16.0700,16.1600,882078,1580456944.00
2022-05-31,16.1700,16.2900,15.9500,16.1500,940789,1670901264.00
2022-06-01,16.1800,16.4600,16.0800,16.2200,806848,1445560288.00
2022-06-02,16.1600,16.1700,15.8600,16.0500,765059,1352806928.00
2022-06-06,16.0300,16.0300,15.3400,15.6300,1548446,2662740752.00
2022-06-07,15.5800,15.8800,15.5300,15.7700,944942,1642075792.00
2022-06-08,15.7800,15.9000,15.6100,15.8800,737838,1285204784.00
2022-06-09,15.9200,16.2900,15.9000,16.1700,1000122,1781400704.00
2022-06-10,16.0700,16.2900,16.0500,16.2000,818031,1458368448.00
2022-06-13,16.0900,16.1900,15.7200,15.8100,686653,1203431568.00
2022-06-14,15.6900,16.1000,15.6600,16.0900,711886,1254703216.00
2022-06-15,16.2000,17.1100,16.0900,16.6800,1571865,2889284912.00
2022-06-16,16.6900,17.0000,16.4400,16.5200,759172,1386885792.00
2022-06-17,16.3900,16.5900,16.3800,16.4900,537902,976310272.00
2022-06-20,16.6700,17.0300,16.5600,16.9200,923469,1708865824.00
2022-06-21,16.9200,17.3400,16.7500,16.9200,885132,1659792896.00
2022-06-22,16.9100,17.0200,16.6200,16.6400,473448,871400208.00
2022-06-23,16.6400,17.0200,16.5600,16.9100,582109,1076076976.00
2022-06-24,16.9800,17.0800,16.5900,16.6800,793372,1456480480.00
2022-06-27,16.7000,17.0000,16.6200,16.8500,700742,1293838448.00
2022-06-28,16.8400,17.0400,16.6400,16.7900,611640,1124695936.00
2022-06-29,16.9300,18.1400,16.8600,17.9700,1967914,3817994576.00
2022-06-30,17.7400,18.8900,17.7100,18.8400,1918185,3864567520.00
2022-07-01,18.8300,18.9300,18.6000,18.7400,758318,1549359856.00
2022-07-04,18.5700,18.6900,18.2000,18.5500,769999,1547522160.00
2022-07-05,18.5900,18.8100,18.2800,18.3800,687289,1383375488.00
2022-07-06,18.3400,18.4900,17.6500,17.8100,859306,1678162080.00
2022-07-07,17.7900,18.0200,17.3800,17.5300,731255,1410857872.00
2022-07-08,17.5300,17.8300,17.4400,17.6200,467434,902203632.00
2022-07-11,17.4900,17.6600,17.2400,17.3200,510241,973515472.00
2022-07-12,17.3000,17.5700,17.2700,17.3700,481181,918400979.38
2022-07-13,17.3900,18.0000,17.1400,17.3000,950420,1827019763.02
2022-07-14,17.1800,17.2500,16.6400,16.7300,838536,1552591053.43
2022-07-15,16.6700,16.7100,15.9400,15.9600,1247551,2225338842.68
2022-07-18,16.0800,16.3500,15.7900,16.2400,762642,1356003249.79
2022-07-19,16.2800,16.3300,15.9600,16.1400,565929,1004243045.53
2022-07-20,16.2200,16.2400,16.0200,16.1000,506850,900272704.67
2022-07-21,15.9900,16.0600,15.5500,15.6300,985519,1707259918.52
2022-07-22,15.6400,15.8300,15.4500,15.7200,601680,1040473262.33
2022-07-25,15.7300,16.1200,15.6900,15.8400,675129,1185932181.06
2022-07-26,15.8400,16.5300,15.5700,16.3900,1157358,2067176290.59
2022-07-27,16.2300,16.2900,15.9700,16.1000,597051,1061623024.12
2022-07-28,16.0700,16.1700,15.8600,15.9900,627196,1108737327.61
2022-07-29,15.9000,16.0200,15.5200,15.5500,805304,1395216272.04
2022-08-01,15.4800,15.4900,15.1800,15.2100,732002,1239707852.69
2022-08-02,15.0900,15.0900,14.6600,14.8600,686869,1134409156.83
2022-08-03,14.8500,15.0100,14.3800,14.4000,815004,1329390214.75
2022-08-04,14.4200,14.6600,14.3600,14.5700,388357,628260391.32
2022-08-05,14.5700,14.8100,14.4700,14.8000,377146,615628062.59
2022-08-08,14.8400,15.1400,14.5400,14.6100,592211,970887803.64
2022-08-09,14.6000,14.6900,14.4600,14.5700,417478,676529159.48
2022-08-10,14.4900,14.5600,14.3600,14.4400,426876,687091533.31
2022-08-11,14.4800,14.6400,14.4300,14.6200,622115,1007490073.24
2022-08-12,14.5500,14.7400,14.4500,14.7200,534302,870359062.86
2022-08-15,14.6400,14.8600,14.5900,14.6300,511215,835979776.63
2022-08-16,14.7400,15.1000,14.7200,14.8700,794590,1316120153.57
2022-08-17,14.8100,15.3900,14.6400,15.2200,944249,1582396359.63
2022-08-18,15.2100,15.2100,14.9100,15.1300,639001,1069201871.65
2022-08-19,15.0900,15.6400,14.9700,15.3500,711170,1212848980.06
2022-08-22,15.3600,15.4900,15.1900,15.3900,504152,857067043.10
2022-08-23,15.3900,15.4000,15.0000,15.2000,581801,976410303.98
2022-08-24,15.0900,15.2200,14.8400,14.9600,594175,993923492.18
2022-08-25,15.3000,15.4600,14.9000,15.1500,725525,1146669783.10
2022-08-26,15.2300,15.3900,15.0000,15.1500,641607,1019159031.98
2022-08-29,15.0600,15.0700,14.6700,14.8900,671408,1037789350.91
2022-08-30,14.8200,15.2500,14.7900,15.2100,594276,935524155.35
2022-08-31,15.7000,16.0700,15.5100,15.9500,1604656,2660329681.86
2022-09-01,16.0700,16.5200,15.7900,16.1600,1308304,2216182160.91
2022-09-02,16.2500,16.2700,15.8900,16.1200,696804,1165902392.37
2022-09-05,16.1800,16.6900,16.0400,16.4900,933968,1594583409.77
2022-09-06,16.4500,17.2000,16.4200,17.1700,1438224,2529054963.24
