date,open,high,low,close,volume,turnover
2009-01-19,21.8900,22.3800,21.4800,22.0100,252928,553634.83
2009-01-20,21.9800,22.2700,21.8200,22.1500,113498,250335.50
2009-01-21,22.0000,22.3700,21.8200,22.1000,104912,232520.72
2009-01-22,22.1500,22.9500,22.1500,22.7800,154779,351234.03
2009-01-23,22.9900,23.0000,22.5100,22.6200,85748,195177.46
2009-02-02,22.7200,22.8200,22.2600,22.4200,73956,165870.30
2009-02-03,22.4000,23.2000,22.2500,23.1900,142461,325179.64
2009-02-04,23.2900,23.6500,22.9500,23.1600,174713,406543.52
2009-02-05,23.3500,23.7500,22.7600,22.8500,149592,348752.69
2009-02-06,22.8600,23.3600,22.4600,23.2200,240895,553876.89
2009-02-09,23.6000,25.5400,23.3000,25.1800,368200,900375.24
2009-02-10,25.0900,25.5000,24.5900,25.1900,240176,602583.87
2009-02-11,25.1800,26.0800,24.7000,25.3400,238590,602134.90
2009-02-12,25.2500,25.5000,24.2000,25.2500,157398,393184.08
2009-02-13,25.1000,26.2000,25.0100,26.0200,241047,623430.02
2009-02-16,26.2100,26.4000,25.4200,25.7100,154441,397323.09
2009-02-17,25.7000,26.1000,24.6000,24.8100,162262,408617.84
2009-02-18,24.3000,25.1000,23.9800,24.6900,104489,257192.02
2009-02-19,24.7400,26.3300,24.7400,26.3000,257599,663052.74
2009-02-20,26.3800,26.7000,25.9000,26.3600,169950,447988.59
2009-02-23,26.1000,27.0000,25.8000,26.8900,167838,441993.26
2009-02-24,26.5000,26.8000,24.8900,25.0100,191632,492999.95
2009-02-25,25.2000,25.7500,24.2100,24.8400,178052,446013.44
2009-02-26,24.9000,25.4400,22.6500,23.3200,114627,279380.62
2009-02-27,23.1300,24.0500,22.5000,23.6000,191797,451731.31
2009-03-02,23.5100,24.6800,23.3200,24.5000,71550,173605.80
2009-03-03,24.0000,25.0400,23.7600,24.7100,110499,270241.25
2009-03-04,24.7100,26.5000,24.7000,26.1000,152334,390232.20
2009-03-05,26.3000,26.3600,25.0000,25.3800,110931,283756.78
2009-03-06,25.0000,25.3500,24.8800,25.0100,66112,165857.35
2009-03-09,25.0400,25.2800,23.5000,24.5000,133502,322670.56
2009-03-10,24.0000,24.4500,23.7200,24.3600,53416,128465.40
2009-03-11,24.8000,24.8500,24.0000,24.1200,57139,138986.65
2009-03-12,24.0800,24.0800,23.4000,23.6900,52489,124413.26
2009-03-13,24.0100,24.5400,23.6000,23.6500,71301,171724.28
2009-03-16,23.5000,24.3000,23.5000,24.1300,39355,94401.59
2009-03-17,24.1500,24.7000,23.8300,24.5900,98437,239420.76
2009-03-18,24.7000,24.8000,24.2400,24.6600,169930,416702.30
2009-03-19,24.5300,24.9800,24.2000,24.9400,165832,406432.17
2009-03-20,24.9200,25.0500,24.3400,24.8500,130194,320623.69
2009-03-23,25.2600,25.2800,24.4800,25.0900,211532,525992.04
2009-03-24,25.2300,25.2900,24.5600,25.2400,179985,446820.72
2009-03-25,24.9800,24.9800,24.4500,24.4800,228895,565913.57
2009-03-26,24.2000,25.0000,23.8000,24.7900,265025,644017.70
2009-03-27,25.8000,27.2700,25.8000,26.9300,691221,1852066.55
2009-03-30,26.7800,27.5000,26.4000,26.6200,246293,662693.37
2009-03-31,26.3300,28.8900,26.0000,28.4700,347924,951142.98
2009-04-01,28.5000,28.8200,27.8000,27.8500,246721,698764.49
2009-04-02,28.4000,28.6500,27.5800,27.8300,195183,547223.50
2009-04-03,27.9000,28.0800,26.9600,27.0200,233650,637556.15
2009-04-07,27.0500,27.5000,26.7000,27.2700,143484,388341.59
2009-04-08,27.1300,27.7600,26.5000,26.8100,184278,499133.33
2009-04-09,26.8300,27.8700,26.8300,27.4700,159119,435360.27
2009-04-10,27.7200,29.9700,27.4700,29.3500,311440,901144.09
2009-04-13,29.6300,31.3800,29.6300,30.5900,344360,1058186.43
2009-04-14,30.3000,30.9800,30.2000,30.3800,115128,350697.42
2009-04-15,30.0100,30.8000,29.4800,29.9800,162208,486052.30
2009-04-16,30.2800,30.8800,29.1200,30.2900,154667,465676.18
2009-04-17,30.3000,30.7200,29.2000,29.4300,119084,353750.19
2009-04-20,29.5100,29.9000,29.2800,29.8700,80433,238316.12
2009-04-22,30.3000,30.5500,27.8000,27.8700,167047,482934.89
2009-04-23,27.8500,28.3200,27.6500,28.1200,98651,275571.97
2009-04-24,28.3500,29.3400,28.0000,28.4800,105440,301864.28
2009-04-27,28.4500,28.6200,27.4000,27.4100,95384,266292.15
2009-04-28,27.2100,27.8600,27.1000,27.6800,67612,186223.93
2009-04-29,27.4100,28.5100,27.4100,28.4500,101207,285100.52
2009-04-30,28.2200,29.1000,28.2200,28.8000,118601,341203.65
2009-05-04,29.0100,29.1900,28.7800,29.1000,123822,359299.19
2009-05-05,29.3500,30.6000,29.3500,29.7700,181257,545635.96
2009-05-06,29.8000,32.0100,29.3000,31.8100,247026,761233.33
2009-05-07,31.8600,31.9900,30.5900,30.8600,166323,517834.49
2009-05-08,30.7000,30.7000,29.7000,30.0800,151196,454266.44
2009-05-11,30.1100,30.3000,28.6700,28.6900,182328,530294.63
2009-05-12,28.4100,29.1000,28.3100,29.0700,121258,349044.31
2009-05-13,29.1300,29.1900,28.6700,29.0100,106818,309395.10
2009-05-14,28.9000,29.2000,28.6800,28.8200,69456,200514.38
2009-05-15,28.9500,29.1200,28.5500,29.0300,104005,298861.37
2009-05-18,28.8000,28.8000,27.9000,28.5400,105527,299376.86
2009-05-19,28.8100,28.9800,28.2000,28.6900,173980,497649.18
2009-05-20,28.8400,29.1700,28.6800,28.7900,147661,427223.05
2009-05-21,28.8900,29.8900,28.8900,29.5100,245969,725604.91
2009-05-22,30.0000,30.2000,28.9000,29.0100,159254,469625.81
2009-05-25,28.2900,29.6000,28.0000,29.4000,133414,387279.71
2009-05-26,29.9000,32.0500,29.9000,30.8100,348169,1085339.92
2009-05-27,31.1500,31.9300,30.9100,31.0900,239666,751661.95
2009-06-01,31.7500,31.7500,30.7000,31.0100,252014,781894.14
2009-06-02,31.2200,31.3000,30.3300,30.6900,284809,874579.31
2009-06-03,20.6500,20.6500,19.8000,20.0800,327578,657456.76
2009-06-04,19.9500,19.9500,19.3100,19.5900,418818,817284.54
2009-06-05,19.6000,19.6600,19.0000,19.2800,586406,1124094.75
2009-06-08,19.2000,19.4400,19.1000,19.2400,313582,603448.16
2009-06-09,19.3200,19.6600,18.9100,19.6400,395896,763682.77
2009-06-10,19.6300,19.6300,19.2000,19.3200,267114,516735.28
2009-06-11,19.3000,19.4400,19.1000,19.1400,223694,430110.70
2009-06-12,19.1000,19.1800,18.1800,18.3800,423550,791025.18
2009-06-15,18.2900,18.4900,18.1000,18.4700,170572,311944.52
2009-06-16,18.2700,18.7700,18.1900,18.6000,158435,294205.19
2009-06-17,18.6000,18.7700,18.3000,18.5100,168554,311728.35
2009-06-18,18.6100,18.8800,18.5300,18.6000,270518,505877.90
2009-06-19,18.6100,18.6500,18.1300,18.2900,470778,857998.69
2009-06-22,18.4800,18.6200,18.1500,18.2700,375604,687895.29
2009-06-23,18.1000,18.1800,17.7000,17.8200,497396,890177.30
2009-06-24,17.8000,18.3800,17.4800,18.3300,515443,925433.69
2009-06-25,18.3600,18.5900,18.2400,18.3500,338208,621593.72
2009-06-26,18.3600,18.4400,18.0000,18.0800,313293,567421.01
2009-06-29,18.1100,18.3900,18.0100,18.1700,253735,461719.07
2009-06-30,18.2500,18.3600,17.9800,18.0400,275940,500390.86
2009-07-01,18.0300,18.1800,17.7200,18.1500,435349,779671.72
2009-07-02,18.1700,19.0900,18.0000,19.0000,854619,1589560.68
2009-07-03,18.8000,19.3000,18.7000,18.9600,608059,1156735.43
2009-07-06,18.9900,19.3700,18.3100,18.5300,567196,1057180.72
2009-07-07,18.4000,18.7800,18.3900,18.6200,399330,740847.16
2009-07-08,18.5900,18.7500,18.3200,18.5800,347934,643945.79
2009-07-09,18.5600,19.3000,18.3000,19.1600,815124,1535781.25
2009-07-10,19.2000,19.2500,18.9000,18.9900,471647,898114.05
2009-07-13,19.3300,20.5900,19.3300,20.2200,999638,2009972.45
2009-07-14,20.4600,20.8800,20.0000,20.5900,787027,1615792.66
2009-07-15,20.7200,20.8800,20.2900,20.5600,708904,1455730.61
2009-07-16,20.6000,20.6900,20.1500,20.2100,488030,994909.94
2009-07-17,20.2000,20.5200,20.0100,20.4200,487653,989277.90
2009-07-20,20.4800,20.5200,20.1400,20.4100,546757,1110092.31
2009-07-21,20.4100,20.4600,19.5500,19.6800,585960,1174225.69
2009-07-22,19.9500,20.3500,19.6000,19.9200,700646,1389510.06
2009-07-23,20.0400,20.0400,19.4800,19.8000,559253,1100909.96
2009-07-24,19.8000,20.1200,19.3500,19.6500,553861,1090940.68
2009-07-27,19.6800,20.3000,19.6500,20.1400,702143,1407315.92
2009-07-28,20.2400,21.1900,19.7000,20.8600,1206599,2480578.80
2009-07-29,20.8500,20.8500,18.7700,19.3200,806894,1608470.22
2009-07-30,19.3600,19.6900,18.7000,19.1600,477160,915294.04
2009-07-31,19.3600,19.6500,19.1600,19.5400,510285,991413.04
2009-08-03,19.5800,19.8700,19.5100,19.7300,464659,911886.17
2009-08-04,19.7700,20.2700,19.3500,20.1600,723099,1443914.80
2009-08-05,20.1700,20.6700,20.0000,20.2400,670072,1362674.05
2009-08-06,20.3400,21.5500,20.3200,20.8900,1555396,3266514.54
2009-08-07,20.9800,21.1000,19.7500,19.8200,801957,1629562.68
2009-08-10,20.1800,20.2800,19.3500,19.8100,380119,752456.88
2009-08-11,19.9300,20.1100,19.7600,19.9000,240065,478667.92
2009-08-12,19.8900,19.8900,18.8800,18.9800,384054,740674.44
2009-08-13,18.9900,19.1300,18.4700,18.8300,284605,534592.64
2009-08-14,18.9000,18.9700,17.7000,17.8700,460125,836599.87
2009-08-17,17.6900,17.7000,16.7600,17.1300,428724,735776.47
2009-08-18,17.2800,17.7800,17.2800,17.7200,313300,549256.02
2009-08-19,17.8700,18.7900,17.8700,18.0800,611166,1118593.89
2009-08-20,18.1000,18.5900,17.9100,18.5600,356644,652344.50
2009-08-21,18.5600,19.0200,18.2600,18.9000,389561,730866.98
2009-08-24,19.0000,19.3300,18.7300,19.3000,412166,784753.89
2009-08-25,19.2600,19.5000,18.8400,19.3900,478877,914904.73
2009-08-26,19.2500,20.9000,19.1500,20.4000,943331,1926106.80
2009-08-27,20.3000,20.5000,19.8900,20.0400,453391,912944.83
2009-08-28,20.0000,20.3600,19.8000,20.0700,471209,948624.38
2009-08-31,19.7500,20.2400,18.8000,18.8100,552994,1080435.48
2009-09-01,18.7400,18.9500,17.7800,18.2900,329301,606090.42
2009-09-02,18.4900,18.7500,18.2000,18.4000,166230,306826.44
2009-09-03,18.4000,19.5700,18.3500,19.4300,351281,666503.37
2009-09-04,19.3800,20.1800,19.1900,19.6200,379863,747754.48
2009-09-08,19.8900,20.7600,19.8500,20.5900,723539,1480097.49
2009-09-09,20.6300,20.7900,20.2200,20.5900,505169,1036472.71
2009-09-10,20.7700,20.9500,20.0200,20.1100,427982,876257.36
2009-09-11,20.1100,20.4600,19.9000,20.2000,328500,663706.27
2009-09-14,20.3100,21.2500,20.3100,21.1400,718523,1500312.07
2009-09-15,21.2000,21.3000,20.7100,20.9500,515358,1083722.07
2009-09-16,20.8200,21.1000,20.6100,20.8000,409317,852222.73
2009-09-17,20.7900,21.8500,20.7800,21.3700,688837,1482544.21
2009-09-18,21.4500,21.6200,20.0800,20.4400,505937,1063051.51
2009-09-21,20.1800,22.4800,20.0900,22.4800,987275,2131235.14
2009-09-22,22.6800,23.3100,22.2500,22.6700,1235727,2826911.25
2009-09-23,22.6000,22.9900,21.8700,22.3300,560582,1249978.51
2009-09-24,22.1400,22.5800,20.9200,21.5200,541896,1175660.61
2009-09-25,21.5000,22.0000,20.9000,21.0600,391749,839926.00
2009-09-28,21.2400,21.6500,20.5900,20.8000,283811,600897.11
2009-09-29,20.7400,21.6300,20.7200,21.4100,339172,719326.33
2009-09-30,21.6000,21.8100,21.1800,21.2300,251293,538818.20
2009-10-09,21.6500,22.5000,21.3100,22.3400,351468,774273.63
2009-10-12,22.3800,22.6500,21.8100,22.1800,337268,750170.59
2009-10-13,22.1300,23.2000,22.0100,23.0100,416434,950946.15
2009-10-14,22.9800,23.1900,22.5800,22.7600,450366,1032001.13
2009-10-15,22.9500,23.0600,22.5000,22.5400,262540,596726.56
2009-10-16,22.5600,22.8400,22.2300,22.6600,214102,482705.35
2009-10-19,22.6600,23.0500,22.4400,22.9200,331302,754465.90
2009-10-20,23.1000,23.5700,22.6800,22.9300,457762,1056868.77
2009-10-21,22.8000,22.8500,22.1100,22.1900,587767,1315853.44
2009-10-22,22.1000,22.4800,21.9800,22.1200,297940,660628.10
2009-10-23,22.0000,22.4800,22.0000,22.2900,316508,703850.05
2009-10-26,22.3300,22.3800,21.9500,22.1000,268238,592815.84
2009-10-27,22.0700,22.5600,21.8000,22.2700,326434,727360.94
2009-10-28,22.1500,22.4800,21.9600,22.4200,229425,508867.43
2009-10-29,22.2000,22.2200,21.4200,21.4400,300233,653885.25
2009-10-30,21.7000,21.8300,21.3600,21.3900,222746,480778.41
2009-11-02,20.9900,22.2600,20.8000,22.1800,293970,643341.13
2009-11-03,22.3000,22.8000,22.0100,22.6500,359060,809552.76
2009-11-04,22.8900,23.2700,22.5100,22.6900,463735,1064642.44
2009-11-05,22.7300,22.9900,22.5800,22.8200,283623,646650.03
2009-11-06,23.1000,23.1900,22.7700,22.8300,317657,728140.82
2009-11-09,22.8500,23.5800,22.8500,23.5300,469750,1094559.62
2009-11-10,23.5800,23.5800,23.0800,23.1400,363691,846845.18
2009-11-11,23.1200,23.1200,22.7000,22.8000,290789,663614.26
2009-11-12,22.8100,23.2000,22.7900,22.9700,295535,677801.16
2009-11-13,22.8500,23.3800,22.5600,23.3000,348200,800232.14
2009-11-16,23.5000,24.2800,23.4000,23.9000,551915,1320214.67
2009-11-17,24.0000,24.5300,23.6800,24.3000,426434,1027866.27
2009-11-18,24.2800,24.2900,23.7200,23.8200,321621,769900.88
2009-11-19,23.8800,24.0000,23.6000,23.8100,269945,641472.84
2009-11-20,23.9100,24.3300,23.8200,23.9000,302360,726210.70
2009-11-23,24.0000,25.1400,24.0000,24.9200,555273,1374455.11
2009-11-24,25.2000,26.1200,24.2400,24.3500,773839,1960371.11
2009-11-25,24.4000,25.5000,24.4000,25.4600,459755,1144738.40
2009-11-26,25.4800,25.5000,23.7500,23.9900,443020,1092050.13
2009-11-27,23.8000,24.4800,23.4800,23.5800,348107,831937.61
2009-11-30,23.8600,25.0000,23.8600,24.8600,357623,879531.71
2009-12-01,24.9000,25.5600,24.7600,25.2400,331538,835827.80
2009-12-02,25.3100,25.3900,24.8500,25.1300,269021,673604.69
2009-12-03,25.1300,25.7800,24.8600,25.7200,346657,881885.63
2009-12-07,25.4000,25.8900,25.2500,25.5900,272851,695818.32
2009-12-08,25.7400,25.7900,24.8500,24.9000,257050,644611.18
2009-12-09,24.7200,24.8400,24.0000,24.1500,300339,731085.02
2009-12-10,24.1000,24.4600,23.9500,24.3400,165863,400972.77
2009-12-11,24.3400,24.3900,23.9200,24.0000,262660,632227.89
2009-12-14,24.1000,24.1800,23.3000,23.7800,240243,568405.39
2009-12-15,23.8300,24.1000,23.7000,23.9300,162955,389839.45
2009-12-16,23.9300,24.0500,23.7500,23.8000,123200,294171.48
2009-12-17,23.9000,24.0000,23.0400,23.1300,188309,439374.29
2009-12-18,23.1500,23.5000,22.8000,22.9000,246629,571750.85
2009-12-21,22.9300,23.6000,22.9000,23.3600,159186,369843.09
2009-12-22,23.3400,23.4200,22.5000,22.5300,156937,359142.09
2009-12-23,22.5300,22.8800,22.4000,22.8400,157317,356219.02
2009-12-24,22.8400,23.7000,22.7000,23.5900,246341,575510.42
2009-12-25,23.6000,23.6700,23.3000,23.4100,98908,232047.46
2009-12-28,23.2800,23.8400,23.2700,23.6300,168904,398366.56
2009-12-29,23.4900,23.9000,23.4200,23.7400,172010,406898.01
2009-12-30,23.7400,23.8500,23.3800,23.6400,219709,518209.43
2009-12-31,23.7000,23.8300,23.4800,23.8000,221986,524923.69
2010-01-04,24.0000,24.5300,23.6600,24.1400,338238,814629.19
2010-01-05,24.2000,24.4200,24.0300,24.1700,243397,589461.26
2010-01-06,24.1800,25.1000,24.1200,24.5900,405424,1002193.47
2010-01-07,24.6000,25.5000,24.6000,25.0100,674105,1690828.83
2010-01-08,25.1000,25.1900,24.4800,24.8300,301714,745628.14
2010-01-11,25.0000,25.4600,24.6500,24.7700,267715,671082.22
2010-01-12,24.6700,25.1000,24.3800,25.0400,231745,575127.46
2010-01-13,24.4500,24.7700,23.9700,24.0000,319536,777830.99
2010-01-14,24.1400,24.8000,23.8000,24.7600,263517,640961.71
2010-01-15,24.8800,25.2500,24.5100,24.7000,366026,911518.85
2010-01-18,24.8100,25.1700,24.3500,24.5400,304964,750854.57
2010-01-19,24.5800,24.6200,24.2300,24.4000,207432,505085.63
2010-01-20,24.4600,25.0000,23.9200,24.2000,428391,1048226.42
2010-01-21,24.0700,24.9700,24.0700,24.5300,292815,719981.22
2010-01-22,24.2000,24.3700,23.1000,23.4200,291471,690942.16
2010-01-25,23.3800,23.5900,22.8200,22.8700,187241,433643.80
2010-01-26,22.9200,23.1600,21.5500,21.8000,250006,557231.03
2010-01-27,21.8000,21.9700,20.9600,21.0500,378974,803334.64
2010-01-28,21.1000,21.5500,21.0600,21.3500,260851,556377.12
2010-01-29,21.3700,21.8700,21.2000,21.4800,188818,408338.95
2010-02-01,21.3000,21.4400,20.2900,20.6000,312926,646317.40
2010-02-02,20.7500,21.1800,20.3300,20.5200,179729,373993.69
2010-02-03,20.6600,21.1400,20.2000,21.1300,215726,448402.31
2010-02-04,21.2400,21.4600,20.9000,21.1100,203818,432611.24
2010-02-05,20.6900,22.3500,20.5100,21.4100,422643,912027.08
2010-02-08,21.4500,21.7700,21.1100,21.4500,111648,238639.32
2010-02-09,21.3700,21.5600,21.0200,21.2800,116577,248178.48
2010-02-10,21.4600,21.5200,20.9900,21.4200,132328,280914.61
2010-02-11,21.4200,21.5400,21.2800,21.4400,117657,251839.09
2010-02-12,21.5800,21.7200,21.4700,21.6200,151794,328026.03
2010-02-22,21.7000,21.9000,21.5200,21.6900,194070,421843.31
2010-02-23,21.6000,22.1800,21.5200,22.1000,222785,488807.53
2010-02-24,22.0000,22.3600,21.8800,22.3300,199871,443658.14
2010-02-25,22.0000,22.3700,21.7400,21.9800,710164,1563738.36
2010-02-26,22.0000,22.3200,21.9000,21.9600,352198,778231.96
2010-03-01,22.0000,22.2400,21.8500,22.2300,328561,725369.69
2010-03-02,22.2200,22.5000,22.0900,22.2200,309304,690259.90
2010-03-03,22.2600,23.1700,22.0600,22.9100,544357,1239984.34
2010-03-04,23.0000,23.0800,21.9800,22.0600,367541,825400.72
2010-03-05,22.0200,22.2000,21.6800,21.9500,186789,409475.17
2010-03-08,21.9700,22.3900,21.9700,22.0800,164516,364711.01
2010-03-09,22.1500,22.2600,21.6800,21.8500,165454,361945.85
2010-03-10,21.8400,21.9100,21.2100,21.3500,242974,523473.49
2010-03-11,21.3100,21.4100,20.7000,20.9000,255721,536264.94
2010-03-15,20.7000,20.8800,20.5800,20.7500,138155,286187.37
2010-03-16,20.7500,20.9200,20.5700,20.8500,108668,225171.08
2010-03-17,20.9000,21.1400,20.7300,21.1000,230607,483754.69
2010-03-18,21.1100,21.1600,20.7400,20.8600,244565,512028.17
2010-03-19,20.8600,20.8900,20.6200,20.8400,253802,525769.12
2010-03-22,20.8200,21.2300,20.7200,21.2000,267263,561701.04
2010-03-23,21.2000,21.3400,20.9500,21.0100,183615,387736.69
2010-03-24,21.0600,21.2000,21.0400,21.1300,162815,344093.27
2010-03-25,21.1300,21.1300,20.4200,20.5000,237951,491511.65
2010-03-26,20.4500,20.6800,20.3000,20.5800,208349,427161.82
2010-03-29,20.8000,20.9000,20.5800,20.8300,248015,514849.23
2010-03-30,20.8900,21.0900,20.7800,20.8700,210831,440867.87
2010-03-31,20.9500,21.0000,20.5000,20.6800,297038,614670.51
2010-04-01,20.6800,21.4200,20.6500,21.3200,538612,1139208.62
2010-04-02,21.4000,21.4400,21.0800,21.2200,310081,657572.18
2010-04-06,21.2800,21.3400,21.0900,21.1400,233866,494845.31
2010-04-07,21.1600,21.5800,20.8600,21.5200,409384,868327.75
2010-04-08,21.4600,21.4600,21.0400,21.0900,262196,557258.75
2010-04-09,21.0700,21.2000,21.0200,21.1400,181317,382766.87
2010-04-12,21.1600,21.2900,20.7500,20.9000,281616,590193.13
2010-04-13,20.9000,21.0800,20.3800,20.7000,283006,585214.00
2010-04-14,20.6800,21.0900,20.6000,20.9000,199953,418114.47
2010-04-15,20.9100,21.0400,20.5800,20.6700,210453,437035.49
2010-04-16,20.6700,20.8600,20.5800,20.6700,173069,358447.74
2010-04-19,20.5800,20.5800,19.3300,19.3500,396130,791696.40
2010-04-20,19.3500,19.6300,18.8500,19.2700,291246,556010.22
2010-04-21,19.5000,19.9500,19.1700,19.7000,265768,519472.61
2010-04-22,19.7100,19.7900,19.3800,19.4100,285232,557052.91
2010-04-23,19.4200,20.4500,19.4200,20.0300,452834,910569.80
2010-04-26,20.4100,20.9700,20.4100,20.7200,477797,993093.22
2010-04-27,20.7400,20.7400,19.8000,20.1900,307388,617554.79
2010-04-28,20.1800,20.4300,19.8000,19.9900,168161,337398.42
2010-04-29,20.2000,20.4000,19.1000,19.2100,254387,501228.54
2010-04-30,19.2200,19.4000,18.8100,19.1600,168819,321256.14
2010-05-04,18.8800,19.3000,18.6800,18.7800,161630,305453.94
2010-05-05,18.7800,19.2700,18.6900,19.2600,200180,380483.26
2010-05-06,19.2500,19.4800,18.5700,18.5900,187099,355976.70
2010-05-07,18.2100,18.3900,17.8000,17.8500,207551,374474.19
2010-05-10,17.8500,18.1200,17.3900,17.8800,149611,266348.64
2010-05-11,18.2300,18.3300,17.1600,17.2200,173103,307900.72
2010-05-12,17.1700,17.3200,16.7600,17.0600,158768,270283.33
2010-05-13,17.1100,17.5500,16.9000,17.5400,162860,280316.97
2010-05-14,17.3900,17.6800,17.2600,17.4600,135179,236389.16
2010-05-17,17.2500,17.2500,16.4400,16.4600,169396,285614.41
2010-05-18,16.4600,16.8600,16.3000,16.7700,143049,237637.62
2010-05-19,16.7600,17.5600,16.6900,17.2800,255627,442967.54
2010-05-20,17.2500,17.6300,16.9000,17.0100,206872,356912.48
2010-05-21,16.5300,18.2100,16.5000,18.1900,516821,917799.83
2010-05-24,18.3000,19.1300,18.3000,18.7000,504755,947724.93
2010-05-25,18.6500,18.6500,18.0100,18.0900,344830,628200.56
2010-05-26,18.0600,18.2900,17.8000,18.0200,176558,318092.65
2010-05-27,18.0300,18.3400,17.7100,18.2900,238659,433017.90
2010-05-28,18.5200,18.7400,18.0000,18.0500,286214,523973.79
2010-05-31,18.0300,18.2400,17.5200,17.5400,188632,339118.02
2010-06-01,17.2900,17.4700,16.7400,17.0000,227947,388269.13
2010-06-02,16.9500,17.2700,16.6000,17.2500,179108,302708.40
2010-06-03,17.2700,17.4100,16.9200,16.9400,164841,283725.90
2010-06-04,16.8400,17.1400,16.7800,17.0400,146859,248958.15
2010-06-07,16.7000,16.9600,16.6100,16.8000,113117,189673.67
2010-06-08,16.7200,17.1800,16.7200,17.1500,151782,257276.73
2010-06-09,17.1700,17.5000,16.9100,17.4100,224391,386372.16
2010-06-10,17.2900,17.3700,17.1000,17.1300,142617,245785.01
2010-06-11,17.2700,17.3300,16.9000,17.0400,169459,289123.47
2010-06-17,17.1500,17.2300,17.0100,17.0300,95130,162822.59
2010-06-18,17.0700,17.0700,16.3500,16.4400,159711,266335.54
2010-06-21,16.4400,16.8500,16.3600,16.8000,122095,203285.49
2010-06-22,16.8200,16.9600,16.7500,16.7800,112545,189556.02
2010-06-23,16.7900,16.9300,16.5600,16.6800,93503,156283.64
2010-06-24,16.6200,16.8200,16.5000,16.6200,75355,125437.20
2010-06-25,16.5800,16.6400,16.3200,16.4000,132370,217669.02
2010-06-28,16.5000,16.6000,16.3300,16.4100,72398,119149.34
2010-06-29,16.5000,16.5500,15.1100,15.2300,200210,314876.17
2010-06-30,15.1200,15.1300,14.5300,14.6600,153633,225667.83
2010-07-01,14.6600,14.7400,14.0800,14.1200,151412,217700.90
2010-07-02,14.1400,14.2300,13.5800,14.0600,141293,196576.85
2010-07-05,13.9000,14.0000,13.6300,13.8400,96914,134045.44
2010-07-06,13.8000,14.1700,13.8000,14.1600,141988,199867.51
2010-07-07,14.2200,14.7700,14.2200,14.5900,172375,250609.14
2010-07-08,14.6600,14.7300,14.3200,14.3800,125171,180878.14
2010-07-09,14.4000,14.9500,14.4000,14.9000,249995,368095.32
2010-07-12,14.9500,15.1200,14.8000,14.9000,187746,280314.58
