date,open,high,low,close,volume,turnover
2022-04-27,1596.1600,1639.0400,1596.1600,1623.9600,57402,10289893120.00
2022-04-28,1622.0400,1674.0400,1615.5400,1664.0400,44010,8038681856.00
2022-04-29,1665.0400,1678.0400,1640.0200,1657.4200,34885,6384066560.00
2022-05-05,1659.0400,1699.0400,1658.0200,1666.0400,33661,6235017472.00
2022-05-06,1644.0300,1648.0400,1610.0400,1622.0400,28596,5138176768.00
2022-05-09,1609.0400,1609.0400,1567.0400,1581.0400,30352,5324616192.00
2022-05-10,1549.0400,1614.0000,1534.0500,1595.2300,40119,7018451200.00
2022-05-11,1584.0400,1617.5200,1581.0400,1597.0400,30313,5372950016.00
2022-05-12,1582.0400,1607.0400,1579.0400,1591.7100,22038,3888480080.00
2022-05-13,1609.0400,1626.9800,1595.0400,1607.2800,20731,3690141232.00
2022-05-16,1626.0400,1626.0400,1571.7100,1587.0400,27765,4881208576.00
2022-05-17,1598.9200,1604.0400,1584.0400,1597.0400,20145,3557048800.00
2022-05-18,1602.7000,1602.9600,1572.0600,1590.0400,24850,4362487040.00
2022-05-19,1574.0400,1586.0400,1568.0400,1585.0400,19776,3459059184.00
2022-05-20,1589.0300,1630.1900,1581.0400,1629.0500,41950,7493460224.00
2022-05-23,1629.0400,1632.9300,1601.0400,1610.0400,22157,3950856592.00
2022-05-24,1615.0400,1616.0400,1584.5400,1589.0400,27342,4824599808.00
2022-05-25,1594.3100,1601.0400,1576.0400,1584.5500,22389,3929477104.00
2022-05-26,1590.0400,1590.0400,1559.0400,1571.8400,28053,4888109312.00
2022-05-27,1589.0300,1609.0400,1582.0500,1584.2000,25120,4436904960.00
2022-05-30,1595.0400,1619.5900,1595.0400,1607.4500,34466,6135631360.00
2022-05-31,1603.8100,1643.9400,1596.0200,1633.0700,40751,7329201152.00
2022-06-01,1631.0400,1643.8200,1608.0400,1617.2900,21760,3897858992.00
2022-06-02,1617.0100,1624.8400,1609.0400,1615.0400,16915,3019718032.00
2022-06-06,1619.0400,1624.0400,1587.0400,1617.0400,36741,6535329280.00
2022-06-07,1613.1800,1654.0400,1599.3500,1646.9400,35049,6356030976.00
2022-06-08,1654.0400,1711.0400,1654.0400,1694.6400,44354,8236953856.00
2022-06-09,1701.0400,1717.3900,1678.0400,1682.0400,26329,4897066752.00
2022-06-10,1674.0500,1736.0400,1664.0400,1729.6400,47345,8882462720.00
2022-06-13,1719.0400,1721.0400,1677.1200,1685.0400,36755,6847248896.00
2022-06-14,1663.0400,1704.4600,1661.0400,1700.0400,29416,5467949312.00
2022-06-15,1699.0400,1734.0400,1692.0300,1704.1400,33664,6354868992.00
2022-06-16,1723.6300,1736.6700,1704.3700,1706.0400,26887,5087605504.00
2022-06-17,1707.1300,1781.0400,1707.1300,1780.0400,50542,9749530880.00
2022-06-20,1779.0400,1799.0400,1759.0400,1771.0600,34975,6802792448.00
2022-06-21,1778.0400,1796.0300,1757.0400,1774.7800,23717,4617805056.00
2022-06-22,1784.0400,1787.0400,1761.0400,1765.0400,19647,3813775296.00
2022-06-23,1771.7400,1794.0800,1769.0400,1786.1400,26844,5239860480.00
2022-06-24,1799.0400,1849.0400,1794.0400,1838.0500,39635,7921199872.00
2022-06-27,1848.9800,1878.9800,1829.3400,1839.5900,40115,8124449024.00
2022-06-28,1848.7800,1870.0400,1830.0400,1865.0400,25246,5112298752.00
2022-06-29,1857.0400,1871.0400,1840.0500,1859.0400,30360,6142508544.00
2022-06-30,1850.7200,1927.7200,1850.7100,1895.7200,38982,7984019456.00
2022-07-01,1905.7200,1918.4900,1865.9300,1879.7700,21596,4385555200.00
2022-07-04,1870.7300,1875.0100,1851.7300,1868.7200,25076,5042804224.00
2022-07-05,1876.0000,1905.1700,1860.7200,1883.7300,26329,5345189888.00
2022-07-06,1882.7200,1889.7200,1836.7200,1852.7200,32752,6566374912.00
2022-07-07,1855.7200,1860.0700,1835.7300,1840.7200,20932,4179088240.00
2022-07-08,1855.7200,1865.6100,1846.8800,1849.7200,15644,3134903456.00
2022-07-11,1840.9200,1845.4900,1801.2200,1814.3200,23949,4709248256.00
2022-07-12,1815.7200,1823.5200,1780.7800,1799.1300,23447,4562731381.00
2022-07-13,1795.7200,1822.7200,1791.3900,1809.6100,19854,3893406034.00
2022-07-14,1810.7200,1827.5200,1791.7200,1803.7200,20527,4014985518.00
2022-07-15,1795.8300,1850.4000,1795.2300,1800.2200,33416,6588730699.00
2022-07-18,1803.0800,1809.7200,1772.7200,1802.3800,24221,4701936868.00
2022-07-19,1795.7200,1802.3700,1776.7200,1793.8200,21956,4250852886.00
2022-07-20,1809.4700,1820.7200,1795.7200,1800.8200,18705,3659970961.00
2022-07-21,1793.8200,1806.6200,1785.2300,1789.7200,14061,2735503093.00
2022-07-22,1799.9400,1812.7200,1785.7200,1797.7200,25114,4894378605.00
2022-07-25,1800.2300,1803.0200,1781.7200,1795.3700,16912,3285451347.00
2022-07-26,1803.7100,1815.6900,1797.7400,1800.9300,20685,4041100077.00
2022-07-27,1792.7200,1798.7200,1767.7200,1770.3200,21490,4149807166.00
2022-07-28,1771.8200,1788.7200,1743.3800,1748.7200,34870,6669448409.00
2022-07-29,1745.8200,1769.7100,1728.8200,1749.1600,37032,7028415881.00
2022-08-01,1740.7300,1758.7200,1731.9000,1741.0200,21037,3988198590.00
2022-08-02,1730.7200,1738.7000,1708.7300,1730.7000,28221,5284516568.00
2022-08-03,1740.7100,1754.7200,1727.7200,1735.7200,24598,4642442196.00
2022-08-04,1740.7200,1773.8200,1730.8500,1766.7300,30357,5797110733.00
2022-08-05,1778.5200,1785.7200,1755.6200,1774.6800,20086,3857406327.00
2022-08-08,1765.8700,1783.6000,1758.2300,1762.2500,16799,3220702892.00
2022-08-09,1762.2500,1769.7100,1755.7200,1760.7200,13875,2651800008.00
2022-08-10,1760.7000,1768.7200,1715.3000,1726.7200,27927,5259452686.00
2022-08-11,1736.7200,1757.7200,1728.7300,1757.6200,26061,4940834195.00
2022-08-12,1757.6200,1780.7200,1750.7200,1778.7200,20260,3882570566.00
2022-08-15,1771.1800,1790.2200,1766.2700,1770.6100,19323,3717178491.00
2022-08-16,1774.6600,1784.5100,1766.7200,1768.5600,14836,2854189586.00
2022-08-17,1780.7200,1780.7200,1745.7200,1768.7200,18361,3508295541.00
2022-08-18,1758.7200,1763.8000,1731.7900,1746.2200,23168,4384060205.00
2022-08-19,1748.7200,1759.0700,1738.7200,1745.7300,13544,2572000762.00
2022-08-22,1735.7300,1757.7200,1732.1000,1744.7000,15427,2925285473.00
2022-08-23,1749.3200,1749.3200,1717.7200,1720.7300,23756,4452538978.00
2022-08-24,1720.7100,1725.9500,1701.7200,1704.9200,18728,3486382969.00
2022-08-25,1709.7200,1738.7200,1704.9200,1735.7200,21925,4107597895.00
2022-08-26,1750.7200,1762.7200,1736.7200,1748.7200,23142,4397161135.00
2022-08-29,1733.7200,1750.6900,1724.7200,1729.5400,13570,2555981192.00
2022-08-30,1733.0700,1735.7200,1704.9200,1720.7200,18235,3400091358.00
2022-08-31,1710.8200,1776.2800,1710.7300,1774.7200,44692,8518225337.00
2022-09-01,1762.8700,1766.7200,1731.6100,1731.6100,26845,5088658955.00
2022-09-02,1740.6600,1743.6800,1716.8900,1725.7200,19391,3635162804.00
2022-09-05,1713.3600,1719.7200,1670.7200,1685.7200,36822,6764549173.00
2022-09-06,1686.0800,1698.9200,1675.7200,1695.7200,20830,3832086313.00
2022-09-07,1685.7500,1688.3800,1661.7300,1668.7300,28306,5151537330.00
2022-09-08,1670.7200,1682.7200,1665.7200,1665.7200,16591,3026766448.00
2022-09-09,1675.7200,1702.7200,1666.7200,1695.5100,27090,4991679523.00
2022-09-13,1730.7200,1739.1000,1708.9500,1729.7200,28693,5387987148.00
2022-09-14,1714.7300,1730.7200,1713.7200,1719.7200,16042,3002693247.00
2022-09-15,1720.7200,1743.8400,1720.6800,1730.7200,20810,3917954256.00
2022-09-16,1722.5200,1736.3200,1705.8300,1709.7200,24121,4501527357.00
2022-09-19,1705.7200,1739.3100,1703.6000,1722.3600,18584,3479680771.00
2022-09-20,1720.7000,1735.3200,1709.2700,1728.7200,14116,2645281859.00
2022-09-21,1727.3900,1733.7200,1698.7200,1698.7200,20995,3904096421.00
2022-09-22,1690.7200,1691.7400,1667.5700,1671.5300,22704,4147900996.00
2022-09-23,1671.5300,1705.7200,1671.5300,1685.1500,28288,5191904760.00
2022-09-26,1670.7200,1738.7200,1670.7000,1713.7200,35135,6566771227.00
2022-09-27,1719.5800,1747.7200,1701.8300,1738.7200,28820,5422668135.00
2022-09-28,1731.2200,1750.1200,1724.7300,1733.7200,21446,4042506330.00
2022-09-29,1748.7000,1752.9000,1721.8500,1731.0700,21590,4075515187.00
2022-09-30,1749.3400,1752.7100,1716.7200,1723.2200,21289,4000917951.00
2022-10-10,1740.7200,1741.7200,1630.9200,1636.7200,48584,8865386496.00
2022-10-11,1639.7200,1656.7200,1610.7200,1630.7100,32047,5712249507.00
2022-10-12,1624.3800,1629.7200,1558.7200,1610.7200,48195,8372252823.00
2022-10-13,1571.1800,1585.7200,1547.7200,1550.7100,63969,10919727537.00
2022-10-14,1560.7200,1605.7200,1552.6600,1588.3300,46520,8045032623.00
2022-10-17,1576.7200,1578.7100,1548.5200,1569.2200,33550,5740146639.00
2022-10-18,1575.7200,1580.7200,1551.7200,1556.5500,28083,4800689502.00
2022-10-19,1552.7000,1552.7000,1498.7200,1498.7200,60121,9997656284.00
2022-10-20,1471.7200,1519.1500,1461.7200,1494.2200,42778,7020555512.00
2022-10-21,1490.7200,1498.5200,1460.7200,1474.7200,38907,6317945876.00
2022-10-24,1420.7200,1439.7200,1338.7300,1352.0000,132098,20217576174.00
2022-10-25,1330.1400,1365.7200,1322.7200,1330.4700,81362,12136909034.00
2022-10-26,1339.5200,1365.7100,1310.7200,1314.8000,81781,12120993864.00
2022-10-27,1330.7200,1338.7000,1234.5700,1251.7200,107106,15258551283.00
2022-10-28,1241.4900,1256.7200,1209.4300,1210.7200,93143,12823821843.00
2022-10-31,1200.7200,1232.7300,1183.7200,1200.7200,71847,9758303071.00
2022-11-01,1209.7200,1320.1200,1209.7200,1312.7300,118766,16859775304.00
2022-11-02,1310.7200,1356.7200,1286.7200,1322.6800,79777,11717204099.00
2022-11-03,1294.2900,1313.2200,1278.8200,1290.2200,45160,6509550787.00
2022-11-04,1288.6800,1378.4900,1288.6800,1367.2900,80008,11996968945.00
2022-11-07,1344.7700,1369.2000,1337.3100,1357.8300,42698,6414049133.00
2022-11-08,1358.7200,1368.7100,1319.6800,1335.6000,39325,5842320995.00
2022-11-09,1334.6700,1339.6000,1300.7200,1310.6200,36090,5276777530.00
2022-11-10,1294.7200,1335.7200,1285.8700,1325.7200,37720,5518325849.00
2022-11-11,1378.7200,1395.1700,1345.7000,1378.8700,73947,11252112275.00
2022-11-14,1394.2200,1414.2500,1378.7200,1383.7200,57370,8858049581.00
2022-11-15,1382.7200,1449.6900,1371.7200,1438.7200,56318,8858377894.00
2022-11-16,1431.7200,1448.7200,1418.7200,1435.9700,26848,4250886805.00
2022-11-17,1441.2200,1447.0200,1403.6000,1417.7200,30580,4793001162.00
2022-11-18,1426.7200,1434.7200,1406.7200,1417.8500,23609,3703793426.00
2022-11-21,1392.0700,1392.0700,1349.2500,1370.7000,39096,5917086070.00
2022-11-22,1368.1600,1410.4600,1366.8300,1390.6700,29901,4582790131.00
2022-11-23,1378.7200,1407.7200,1371.7600,1399.7200,22177,3428793052.00
2022-11-24,1409.7200,1419.6000,1364.7000,1370.7100,27687,4241974248.00
2022-11-25,1371.2300,1382.7200,1360.7200,1372.7300,18621,2833988373.00
2022-11-28,1335.5000,1365.7200,1301.7200,1360.6000,47723,7040991068.00
2022-11-29,1420.2800,1450.7200,1401.7200,1449.7200,73420,11587859176.00
2022-11-30,1437.8400,1454.7200,1435.7200,1449.7200,31497,5019450678.00
2022-12-01,1510.7200,1530.7200,1481.5100,1481.5200,51358,8480772923.00
2022-12-02,1485.7200,1503.7100,1471.9200,1484.6000,23884,3910860618.00
2022-12-05,1518.7200,1529.7200,1499.7200,1515.6200,36127,6018521304.00
2022-12-06,1505.7200,1577.6200,1502.7200,1538.7200,44147,7477917194.00
2022-12-07,1528.5300,1570.7200,1520.7500,1534.7200,35526,6012253045.00
2022-12-08,1532.7200,1545.7200,1515.7200,1537.7400,19730,3323420877.00
2022-12-09,1542.7200,1580.7200,1532.7200,1580.7200,39215,6716944493.00
2022-12-12,1566.5800,1616.7200,1565.7200,1589.7400,34755,6063957619.00
2022-12-13,1587.7200,1611.4100,1580.7200,1600.7200,21385,3735089152.00
2022-12-14,1593.7200,1631.5200,1593.7200,1621.5900,29098,5141262368.00
2022-12-15,1655.7200,1666.7200,1630.7200,1637.7100,30634,5497063390.00
2022-12-16,1623.9700,1641.7200,1593.7200,1637.5900,33303,5901587128.00
2022-12-19,1649.5200,1649.5200,1610.8900,1623.7200,24987,4447236356.00
2022-12-20,1616.0500,1616.0500,1533.1700,1565.7200,46198,7944120661.00
2022-12-21,1574.7200,1589.7200,1568.3700,1589.7200,22816,3948926227.00
2022-12-22,1607.4200,1633.7200,1595.7200,1618.7200,23175,4093861570.00
2022-12-23,1603.1200,1632.7200,1595.7200,1621.7200,17319,3063608409.00
2022-12-26,1621.7200,1621.7200,1585.7400,1592.7800,21384,3749121030.00
2022-12-27,1610.6300,1619.7800,1598.1300,1605.6300,17905,3109270166.00
2022-12-28,1618.5100,1619.6300,1580.6400,1605.6300,21438,3699948995.00
2022-12-29,1589.6300,1599.6200,1573.6800,1591.6300,22418,3844499655.00
2022-12-30,1608.6300,1625.6200,1599.6300,1599.6300,25333,4409544297.00
2023-01-03,1603.8300,1611.0600,1578.6400,1602.6400,26034,4487760231.00
2023-01-04,1602.6300,1611.3300,1588.6300,1597.6400,20416,3523582306.00
2023-01-05,1609.6300,1673.6300,1605.6300,1673.6300,47943,8541587089.00
2023-01-06,1678.7500,1684.5300,1659.6300,1676.4000,24904,4480838898.00
2023-01-09,1707.6300,1722.6100,1680.4500,1713.8300,30977,5684181147.00
2023-01-10,1711.6900,1737.1300,1703.1300,1727.0800,22732,4204783734.00
2023-01-11,1728.6300,1732.6300,1709.4700,1717.5800,22720,4201487773.00
2023-01-12,1720.6300,1728.6300,1705.6300,1706.6300,17193,3162637136.00
2023-01-13,1716.8100,1760.6300,1712.6300,1759.6300,31940,5969876222.00
2023-01-16,1758.6300,1807.6300,1753.6300,1785.5300,36848,7059982640.00
2023-01-17,1785.7900,1795.6300,1767.6300,1780.6300,21299,4068321409.00
2023-01-18,1786.6300,1797.9300,1762.6300,1765.6300,21063,4008665438.00
2023-01-19,1765.1300,1765.1500,1738.6300,1752.8400,23439,4401994437.00
2023-01-20,1761.8200,1770.8800,1730.6300,1732.6400,25609,4807356071.00
2023-01-30,1781.6300,1781.6300,1752.6300,1760.6300,35923,6799756571.00
2023-01-31,1769.1300,1772.5800,1705.7000,1718.3900,32991,6128311548.00
2023-02-01,1727.6100,1731.6300,1684.0300,1717.6000,33974,6244678925.00
2023-02-02,1721.0100,1731.6300,1698.6300,1708.7400,29759,5465509510.00
2023-02-03,1692.6300,1698.6300,1668.3100,1690.6300,34945,6324635031.00
2023-02-06,1652.6300,1667.6300,1632.6300,1667.6300,42661,7595739044.00
2023-02-07,1680.7100,1681.4300,1660.3600,1669.6300,24322,4373671735.00
2023-02-08,1672.6400,1678.6000,1647.6300,1656.6300,16676,2980574806.00
2023-02-09,1650.6300,1702.3800,1647.6400,1690.6300,29754,5401399088.00
2023-02-10,1682.7300,1691.1200,1673.6800,1682.6300,17985,3253859317.00
2023-02-13,1682.6300,1747.1300,1682.6300,1728.9800,38147,7058382498.00
2023-02-14,1729.0900,1730.0300,1707.6300,1716.4200,19566,3601769574.00
2023-02-15,1716.4100,1727.9300,1708.4400,1713.6300,18177,3351422211.00
2023-02-16,1713.9700,1759.6300,1700.6300,1734.4500,33246,6196915130.00
2023-02-17,1722.7900,1745.6300,1692.6800,1693.4100,26443,4880328952.00
2023-02-20,1693.6300,1751.4300,1689.8300,1747.6300,29669,5488800056.00
2023-02-21,1746.6300,1746.6300,1723.6300,1739.6300,18751,3491633510.00
2023-02-22,1727.6400,1736.5300,1704.4300,1708.6300,21869,4031016045.00
2023-02-23,1712.6300,1721.4300,1677.8800,1690.6300,21881,3983991208.00
2023-02-24,1682.7400,1682.8200,1654.8100,1660.6300,24635,4415621498.00
2023-02-27,1651.1300,1687.6300,1647.6500,1683.0400,22065,3978128676.00
2023-02-28,1691.6300,1694.6400,1655.9300,1686.3700,23952,4314877096.00
2023-03-01,1685.6300,1720.6300,1675.8600,1711.1600,24458,4475592195.00
2023-03-02,1701.6300,1711.6200,1693.7300,1700.6300,13144,2405292304.00
2023-03-03,1712.4000,1714.2400,1675.1100,1690.6700,16198,2946842659.00
2023-03-06,1690.8100,1691.1300,1669.4000,1679.7700,20646,3730079522.00
2023-03-07,1678.6100,1689.2300,1660.6300,1660.9300,22785,4101302456.00
2023-03-08,1652.6500,1658.5700,1633.7500,1643.0500,22764,4035787172.00
2023-03-09,1640.6300,1657.6300,1612.6300,1642.6500,27612,4881442710.00
2023-03-10,1624.2000,1653.6300,1622.6300,1622.6300,21161,3725139075.00
2023-03-13,1623.6300,1647.6300,1621.6300,1634.6300,20560,3626476291.00
2023-03-14,1636.4100,1652.5100,1611.1300,1638.6300,23705,4177289027.00
2023-03-15,1651.0000,1657.5100,1622.7500,1623.5500,19213,3392698490.00
2023-03-16,1612.6300,1642.6300,1611.6400,1624.6200,17646,3096791142.00
2023-03-17,1642.6300,1648.5200,1608.6300,1614.6300,27023,4744249369.00
2023-03-20,1623.6300,1627.6300,1600.6300,1602.2300,20491,3557872017.00
2023-03-21,1607.6300,1658.4800,1596.6000,1647.6300,31142,5491052284.00
2023-03-22,1652.6300,1665.6300,1638.1800,1645.9800,15330,2727648674.00
2023-03-23,1638.6300,1663.7400,1637.6400,1647.4900,17356,3082821551.00
2023-03-24,1641.7100,1656.2300,1638.6300,1651.2500,12770,2269649179.00
2023-03-27,1651.2300,1651.2300,1628.6300,1640.4200,15296,2700755933.00
2023-03-28,1642.6300,1662.6300,1637.6500,1654.4300,17261,3073113077.00
2023-03-29,1671.6300,1672.6300,1657.7000,1662.6300,15393,2761909333.00
2023-03-30,1665.6300,1677.6300,1651.6300,1672.6300,19257,3453573052.00
2023-03-31,1697.6300,1720.6300,1691.6300,1692.6300,27446,5024790356.00
2023-04-03,1697.6300,1700.4000,1672.7100,1674.7000,21417,3875811673.00
2023-04-04,1684.6300,1687.8000,1659.6300,1687.2200,20066,3614275263.00
2023-04-06,1677.6300,1688.5300,1660.8500,1669.5900,14874,2676251956.00
2023-04-07,1667.6300,1678.6400,1660.9700,1663.6200,13525,2428160574.00
2023-04-10,1663.5100,1663.5100,1616.6300,1644.3300,29418,5171150567.00
2023-04-11,1665.6300,1665.6300,1616.6300,1618.1300,29209,5138854627.00
2023-04-12,1619.8900,1622.6300,1565.4500,1566.7300,51105,8732657376.00
2023-04-13,1562.6300,1596.2200,1556.6400,1595.6300,29543,5049310126.00
2023-04-14,1598.6300,1605.6300,1577.4300,1586.0500,21232,3646526766.00
2023-04-17,1612.6300,1625.6300,1600.6300,1625.6300,30467,5303401395.00
2023-04-18,1625.6300,1641.6300,1618.6500,1630.6300,18314,3220107647.00
2023-04-19,1634.6300,1638.1300,1622.6300,1631.6300,14601,2568632845.00
2023-04-20,1632.7400,1637.6300,1601.6300,1614.5100,19885,3468366835.00
2023-04-21,1618.6300,1620.7100,1593.9100,1598.1000,18518,3210937222.00
2023-04-24,1593.6300,1594.6300,1573.6300,1577.6300,20231,3456728718.00
2023-04-25,1578.6300,1608.6100,1574.6300,1603.0100,20583,3534989917.00
2023-04-26,1616.6300,1633.6300,1592.6300,1616.5400,27892,4861477657.00
2023-04-27,1620.6300,1642.6300,1602.6300,1630.5500,25605,4489906864.00
2023-04-28,1635.6400,1655.4000,1626.6000,1633.1500,26225,4636084177.00
2023-05-04,1641.6300,1650.3000,1608.6300,1622.5300,27466,4818999650.00
2023-05-05,1638.6300,1638.6300,1609.0200,1622.6300,20714,3621305973.00
2023-05-08,1640.9500,1641.6300,1589.8000,1593.1500,33171,5742915994.00
2023-05-09,1587.6300,1612.6100,1579.7000,1594.6300,29378,5057346564.00
2023-05-10,1587.8200,1608.6300,1587.6300,1597.6300,20773,3588550877.00
2023-05-11,1603.6300,1607.6300,1587.6300,1589.7000,15246,2623835905.00
2023-05-12,1587.6300,1602.5100,1577.6400,1579.0300,19460,3335038590.00
2023-05-15,1574.6300,1589.6300,1563.8300,1588.9300,25740,4384647977.00
2023-05-16,1586.6200,1592.6200,1569.6300,1575.9200,22224,3785811907.00
2023-05-17,1580.6300,1585.6300,1571.6400,1573.6300,16777,2858697942.00
2023-05-18,1577.6200,1578.0300,1562.6300,1563.6300,19219,3260170684.00
2023-05-19,1543.6300,1576.9600,1528.1800,1572.1300,26741,4504022549.00
2023-05-22,1562.6400,1624.6300,1562.6300,1618.6300,41284,7165754129.00
2023-05-23,1626.6200,1626.6300,1597.1800,1597.1800,16894,2934118394.00
2023-05-24,1604.9600,1606.1800,1582.7400,1583.5300,18479,3182416491.00
2023-05-25,1578.6200,1582.6300,1562.6300,1573.6300,22466,3814504093.00
2023-05-26,1574.6300,1577.6300,1547.6400,1563.1900,18291,3090691546.00
2023-05-29,1569.6300,1570.9800,1550.6300,1561.6300,17771,2998147159.00
2023-05-30,1561.6300,1571.5200,1531.1900,1540.9200,26453,4424706688.00
2023-05-31,1533.6400,1538.3500,1499.3000,1501.5300,36957,6053737281.00
2023-06-01,1490.6300,1547.6200,1490.6300,1508.5500,28645,4708722933.00
2023-06-02,1517.6300,1545.7800,1508.7400,1543.2300,25058,4163116244.00
2023-06-05,1538.7900,1555.5100,1535.6300,1537.6300,16201,2704294313.00
2023-06-06,1542.6300,1556.6300,1524.1800,1539.6200,19914,3326778183.00
2023-06-07,1545.6200,1551.4300,1522.6300,1523.5300,17890,2971782064.00
2023-06-08,1528.4600,1547.6300,1522.6400,1540.6300,14703,2441569677.00
2023-06-09,1544.6200,1550.6000,1538.6300,1538.6300,17580,2938014322.00
2023-06-12,1538.6500,1580.6300,1534.1500,1568.6300,27029,4562308599.00
2023-06-13,1566.5100,1577.2400,1557.6300,1571.6300,14663,2485398902.00
2023-06-14,1591.6300,1606.8700,1578.8400,1599.5100,31506,5438040356.00
2023-06-15,1602.9700,1628.2800,1595.6300,1627.6300,25223,4395900802.00
2023-06-16,1629.6300,1672.6300,1622.7300,1670.3200,37918,6742301361.00
2023-06-19,1662.6300,1670.5800,1610.6300,1616.6300,31700,5584248725.00
2023-06-20,1612.6300,1637.6300,1607.6300,1616.0900,20947,3659824529.00
2023-06-21,1612.6300,1629.2300,1607.6300,1608.4600,17721,3088635934.00
2023-06-26,1592.7400,1602.6300,1567.6300,1581.6300,23993,4098619510.00
2023-06-27,1582.6200,1592.3300,1572.7200,1583.6800,15174,2598138744.00
2023-06-28,1585.8100,1606.6300,1583.6300,1601.0100,18574,3199294221.00
2023-06-29,1603.6300,1607.6200,1585.6400,1586.3400,14231,2446524134.00
2023-06-30,1598.5400,1607.5300,1585.0200,1589.5400,20459,3472586730.00
2023-07-03,1597.5400,1623.8200,1590.5400,1622.6400,19139,3286737792.00
2023-07-04,1622.7400,1632.9800,1616.6200,1629.1400,12472,2155553635.00
2023-07-05,1628.5400,1630.5100,1598.5400,1613.9200,14745,2523960725.00
2023-07-06,1607.7000,1631.5400,1598.5400,1601.5200,15141,2589459002.00
2023-07-07,1599.5400,1607.5300,1588.5400,1588.5700,15167,2571458553.00
2023-07-10,1603.5400,1613.5000,1598.5400,1599.4400,13477,2298241728.00
2023-07-11,1608.5400,1613.7100,1600.6400,1608.5400,12583,2151079270.00
2023-07-12,1611.5800,1621.5400,1609.8700,1612.3400,13285,2280785351.00
2023-07-13,1620.5300,1643.9500,1617.5500,1636.9400,25807,4479772500.00
2023-07-14,1654.5400,1657.0400,1639.7400,1651.5400,18550,3245530255.00
2023-07-17,1649.5400,1649.5400,1625.1400,1628.5100,14336,2482069846.00
2023-07-18,1632.1200,1633.0500,1619.5400,1621.3400,14738,2544005063.00
2023-07-19,1613.5500,1626.5400,1612.3400,1621.5400,12483,2147704435.00
2023-07-20,1626.5300,1647.5200,1620.5400,1622.5400,16693,2897176490.00
2023-07-21,1630.4200,1671.0400,1624.5400,1669.8400,39377,6931535726.00
2023-07-24,1649.0600,1669.6900,1649.0600,1669.6900,19713,3476648177.00
2023-07-25,1698.5400,1727.4200,1698.5300,1727.0900,43086,7837450019.00
2023-07-26,1727.0900,1734.5300,1713.6200,1727.0900,19611,3580171484.00
2023-07-27,1734.5400,1753.3300,1727.2400,1736.5700,20340,3749635290.00
2023-07-28,1730.5400,1798.5400,1726.5500,1795.5400,39018,7330314112.00
2023-07-31,1806.5400,1833.5400,1772.5400,1779.1200,45379,8615279839.00
2023-08-01,1776.5500,1805.4900,1776.4300,1787.5400,19231,3635857283.00
2023-08-02,1781.9400,1788.5400,1765.3400,1778.5400,18509,3478674239.00
2023-08-03,1768.5400,1788.5400,1749.0400,1777.0100,21543,4031087705.00
2023-08-04,1786.3600,1805.0600,1780.5400,1792.0100,24574,4655813751.00
2023-08-07,1779.4900,1796.5400,1769.5700,1786.4700,23892,4491893140.00
2023-08-08,1778.5700,1792.2500,1762.6200,1788.5400,17736,3333559505.00
2023-08-09,1788.5400,1803.5400,1781.5000,1788.8200,18523,3506306394.00
2023-08-10,1780.5400,1787.5400,1760.8400,1773.5400,18436,3454219140.00
2023-08-11,1783.5400,1783.9400,1732.4200,1732.5400,26786,4959166751.00
2023-08-14,1708.5400,1723.5200,1694.5400,1701.5400,23731,4285362053.00
2023-08-15,1707.5400,1716.5400,1699.5500,1711.5200,14818,2682125119.00
2023-08-16,1706.1200,1721.8900,1704.5400,1718.5400,13184,2396261791.00
2023-08-17,1704.6200,1732.5400,1700.0900,1726.5900,17290,3141408018.00
2023-08-18,1730.5300,1733.5300,1701.1300,1701.1300,17023,3084761577.00
2023-08-21,1691.5400,1712.5300,1688.6100,1689.5400,18912,3405415645.00
2023-08-22,1699.5300,1701.1000,1669.5600,1686.5400,26650,4763131152.00
2023-08-23,1695.5400,1698.5400,1668.6200,1672.5400,19912,3556178584.00
2023-08-24,1678.1600,1726.5400,1673.5400,1714.8400,26055,4703417600.00
2023-08-25,1707.3300,1736.3100,1704.5500,1723.5200,18831,3433296756.00
2023-08-28,1797.1200,1797.1200,1730.4200,1733.5100,41052,7633221012.00
2023-08-29,1726.5400,1767.6200,1726.5400,1749.8700,28950,5371260173.00
2023-08-30,1766.4400,1766.5400,1742.2000,1754.5400,19812,3672570260.00
2023-08-31,1758.5400,1758.5400,1739.5500,1745.5400,14820,2738445519.00
2023-09-01,1751.3700,1764.0100,1744.5700,1749.5900,13145,2438622738.00
2023-09-04,1761.1400,1778.4800,1752.0700,1764.5400,23871,4453823216.00
2023-09-05,1766.5400,1766.5400,1755.3400,1757.2400,15659,2915625961.00
2023-09-06,1756.5400,1765.2000,1747.5500,1759.5400,11121,2067605990.00
2023-09-07,1751.1400,1755.4300,1729.7300,1736.5400,16982,3128587116.00
2023-09-08,1733.4800,1733.4800,1713.4900,1717.0400,12212,2224338144.00
2023-09-11,1706.5400,1738.5400,1706.5400,1720.7100,15926,2902617736.00
2023-09-12,1725.1400,1725.5200,1714.5600,1718.5000,12168,2214514112.00
2023-09-13,1728.4600,1728.4600,1698.5900,1718.4500,19501,3540583633.00
2023-09-14,1721.0700,1725.5200,1704.5400,1717.2300,17505,3180447848.00
2023-09-15,1717.5400,1718.3200,1679.8400,1680.5300,28431,5105749077.00
